,Stock Name,Price 05/07/2019,Price 05/08/2019
775,"""FMNB""",14.64,14.66
776,"""FARO""",53.27,53.24
777,"""FAST""",66.5,66.18
778,"""FATE""",16.98,16.52
779,"""FBSS""",21.5,21.5
780,"""FNHC""",15.58,15.21
781,"""GSM""",2.1,2.11
782,"""FCSC""",2.31,2.28
783,"""FGEN""",45.92,46.41
784,"""FDBC""",58.44,58.21
785,"""ONEQ""",313.22,312.46
786,"""FDUS""",16.205,16.23
787,"""FRGI""",13.2,13.61
788,"""FITB""",28.08,27.74
789,"""FITBI""",28.16,28.25
790,"""FITBP""",157.78,28.0
791,"""FISI""",28.54,28.69
792,"""FNJN""",3.24,3.1
793,"""FEYE""",15.89,15.85
794,"""FBNC""",38.41,37.65
795,"""FNLC""",26.75,26.69
796,"""FRBA""",11.25,11.28
797,"""BUSE""",26.5,26.25
798,"""FBIZ""",24.23,24.11
799,"""FCAP""",50.72,50.32
800,"""FCNCA""",452.83,452.8
801,"""FCBC""",34.21,33.94
802,"""FCCO""",18.28,18.37
803,"""FDEF""",29.97,29.9
804,"""FFBC""",25.22,24.92
805,"""FFIN""",61.13,61.05
806,"""THFF""",41.13,40.73
807,"""FFNW""",16.67,16.5
808,"""FFWM""",14.43,14.3
809,"""FGBI""",21.27,21.25
810,"""FHB""",27.78,27.53
811,"""INBK""",22.97,22.36
812,"""FIBK""",41.97,41.69
813,"""FRME""",37.43,37.21
814,"""FMBH""",34.86,35.26
815,"""FMBI""",21.24,20.97
816,"""FXNC""",21.52,21.52
817,"""FNWB""",16.11,16.07
818,"""FSFG""",57.42,57.33
819,"""FSLR""",61.69,60.33
820,"""FAAR""",26.96,26.954
821,"""FPA""",29.51,29.3
822,"""BICK""",26.4,26.64
823,"""FBZ""",14.13,14.56
824,"""FTHI""",21.94,21.97
825,"""FCAN""",22.99,22.97
826,"""FTCS""",54.36,54.52
827,"""FCA""",25.89,26.02
828,"""SKYY""",59.31,59.42
829,"""FDT""",53.49,53.46
830,"""FDTS""",37.56,37.56
831,"""FVC""",26.75,26.69
832,"""FV""",30.03,29.89
833,"""IFV""",19.09,19.26
834,"""DDIV""",24.444000000000003,24.383000000000003
835,"""FEM""",24.01,23.85
836,"""FEMB""",37.421,37.35
837,"""FEMS""",34.43,34.44
838,"""FTSM""",60.04,60.04
839,"""FEP""",34.8,34.99
840,"""FEUZ""",37.99,38.3
841,"""FGM""",42.18,42.63
842,"""FTGC""",18.27,18.25
843,"""FTLB""",21.87,21.87
844,"""HYLS""",48.1,48.12
845,"""FHK""",36.78,36.18
846,"""NFTY""",36.5,36.12
847,"""FTAG""",24.03,24.03
848,"""FTRI""",11.97,11.97
849,"""NXTG""",49.43,49.6
850,"""FPXI""",34.335,35.06
851,"""FJP""",49.07,48.5
852,"""FEX""",60.31,60.14
853,"""FTC""",67.63,67.61
854,"""FTA""",52.3,52.1
855,"""FLN""",19.29,19.62
856,"""LMBS""",51.42,51.4
857,"""FMB""",54.23,54.22
858,"""FMK""",34.79,35.07
859,"""FNX""",68.73,68.45
860,"""FNY""",44.11,44.32
861,"""FNK""",35.2,35.13
862,"""FAD""",72.54,72.93
863,"""FAB""",54.62,54.8
864,"""MDIV""",18.58,18.57
865,"""QABA""",49.59,49.15
866,"""QCLN""",21.12,20.88
867,"""GRID""",45.86,46.08
868,"""CIBR""",28.85,28.84
869,"""CARZ""",33.9,33.9
870,"""TDIV""",39.09,38.94
871,"""QQEW""",65.73,65.615
872,"""QQXT""",53.13,53.27
873,"""QTEC""",85.91,85.52
874,"""AIRR""",25.37,25.27
875,"""RDVY""",30.95,30.88
876,"""RFAP""",50.32,50.34
877,"""RFDI""",56.35,56.4
878,"""RFEM""",60.76,60.89
879,"""RFEU""",58.54,59.022
880,"""FID""",16.67,16.99
881,"""FTSL""",47.83,47.85
882,"""FYX""",62.93,62.43
883,"""FYC""",46.55,46.17
884,"""FYT""",36.03,36.02
885,"""FKO""",22.1,22.1
886,"""FCVT""",30.93,30.83
887,"""FDIV""",49.722,49.782
888,"""FSZ""",48.85,49.09
889,"""TUSA""",33.78,33.94
890,"""FKU""",36.7,36.63
891,"""FUNC""",18.64,18.74
892,"""FUSB""",10.12,10.065
893,"""FCFS""",99.35,97.51
894,"""SVVC""",11.09,10.95
895,"""FSV""",86.6,86.38
896,"""FISV""",85.54,85.42
897,"""FIVE""",137.71,136.65
898,"""FPRX""",11.18,10.94
899,"""FVE""",0.6,0.625
900,"""FIVN""",50.84,50.02
901,"""FLEX""",10.96,10.61
902,"""FLXN""",10.24,9.68
903,"""SKOR""",50.59,50.51
904,"""LKOR""",51.97,52.005
905,"""MBSD""",23.224,23.203000000000003
906,"""ASET""",28.73,28.61
907,"""QLC""",33.52,33.45
908,"""FPAY""",0.924,0.83
909,"""FLXS""",20.98,20.48
910,"""FLIR""",52.11,51.7
911,"""FLNT""",7.36,7.19
912,"""FLDM""",11.52,11.76
913,"""FFIC""",22.69,22.55
914,"""FNCB""",8.02,7.98
915,"""FOMX""",3.15,3.13
916,"""FONR""",19.84,20.01
917,"""FORM""",17.68,17.26
918,"""FORTY""",49.83,49.83
919,"""FORR""",49.99,49.52
920,"""FTNT""",81.78,81.65
921,"""FBIO""",1.69,1.68
922,"""FWRD""",63.08,61.97
923,"""FORD""",1.51,1.55
924,"""FWP""",1.15,1.1
925,"""FOSL""",12.4,12.82
926,"""FOXF""",74.94,74.28
927,"""FRAN""",0.63,0.614
928,"""FELE""",47.58,46.91
929,"""FRAF""",38.8,38.78
930,"""RAIL""",6.31,6.12
931,"""FEIM""",12.22,12.22
932,"""FRPT""",45.73,45.02
933,"""FTEO""",9.4,9.4
934,"""FTR""",2.1,2.17
935,"""FRPH""",47.26,47.78
936,"""FSBW""",52.0,51.99
937,"""FSBC""",17.32,17.31
938,"""FTEK""",2.62,2.65
939,"""FCEL""",0.22399999999999998,0.205
940,"""FORK""",2.25,2.17
941,"""FLL""",2.3209999999999997,2.28
942,"""FULT""",17.26,17.15
943,"""FTFT""",1.27,1.395
944,"""FFHL""",2.42,2.39
945,"""FVCB""",16.38,16.64
946,"""WILC""",8.99,8.78
947,"""GAIA""",9.18,9.19
948,"""GLPG""",113.71,115.98
949,"""GALT""",4.51,4.61
950,"""GLMD""",7.11,7.1
951,"""GLPI""",39.33,39.41
952,"""GRMN""",78.37,78.68
953,"""GARS""",6.92,6.88
954,"""GLIBA""",59.69,59.58
955,"""GLIBP""",25.56,25.72
956,"""GENC""",12.35,12.5
957,"""GFN""",9.49,9.46
958,"""GFNCP""",103.07,102.89
959,"""GENE""",0.755,0.72
960,"""GNFT""",24.3,23.92
961,"""GNUS""",1.93,2.05
962,"""GMAB""",16.37,16.64
963,"""GNMK""",7.7,7.56
964,"""GNCA""",0.705,0.72
965,"""GNTX""",23.36,22.82
966,"""THRM""",40.62,40.73
967,"""GEOS""",15.89,15.35
968,"""GABC""",30.17,29.93
969,"""GERN""",1.75,1.75
970,"""GEVO""",2.15,2.21
971,"""ROCK""",39.2,37.75
972,"""GIGM""",2.42,2.38
973,"""GIII""",38.85,38.85
974,"""GILT""",8.933,8.99
975,"""GILD""",66.4,66.07
976,"""GBCI""",42.78,42.56
977,"""GLAD""",9.45,9.41
978,"""GOOD""",21.53,21.5
979,"""GOODM""",25.48,25.4
980,"""GAIN""",12.34,12.32
981,"""LAND""",12.5,12.51
982,"""GLBZ""",10.69,10.69
983,"""GBT""",55.51,57.97
984,"""ENT""",0.851,0.8740000000000001
985,"""GBLI""",30.31,30.69
986,"""GBLIZ""",25.15,25.19
987,"""SELF""",3.69,3.67
988,"""GWRS""",9.61,9.57
989,"""BUG""",0.7,15.65
990,"""DAX""",26.429000000000002,26.675
991,"""CHIC""",26.04,25.71
992,"""GNOM""",14.005,13.94
993,"""BFIT""",20.152,20.152
994,"""LNGR""",20.83,20.676
995,"""MILN""",24.33,24.33
996,"""QYLD""",22.65,22.71
997,"""CATH""",35.363,35.34
998,"""SOCL""",33.3,33.61
999,"""ALTY""",14.94,14.845999999999998
1000,"""SRET""",14.902999999999999,14.88
1001,"""YLCO""",12.679,12.654000000000002
1002,"""GLBS""",2.8,2.96
1003,"""GLUU""",9.18,9.3
1004,"""GLYC""",12.31,12.26
1005,"""GOGO""",5.17,5.14
1006,"""GLNG""",19.13,19.2
1007,"""GMLP""",12.04,11.79
1008,"""GDEN""",14.41,14.38
1009,"""GOGL""",5.35,5.56
1010,"""GBDC""",18.19,18.16
1011,"""GTIM""",2.26,2.316
1012,"""GPRO""",6.2,6.34
1013,"""LOPE""",119.73,114.96
1014,"""GRVY""",65.9,66.24
1015,"""GECC""",8.48,8.37
1016,"""GEC""",4.16,4.17
1017,"""GLDD""",10.69,10.91
1018,"""GSBC""",58.0,57.16
1019,"""GRBK""",9.15,9.3
1020,"""GPP""",14.81,15.06
1021,"""GPRE""",16.03,15.36
1022,"""GCBC""",30.63,30.57
1023,"""GLRE""",10.66,10.38
1024,"""GRIF""",37.5,37.11
1025,"""GRFS""",19.1,18.65
1026,"""GRPN""",3.61,3.62
1027,"""OMAB""",48.33,49.34
1028,"""GGAL""",23.44,24.54
1029,"""GVP""",2.487,2.53
1030,"""GSIT""",7.8,8.02
1031,"""GFED""",23.5,23.5
1032,"""GIFI""",8.56,8.46
1033,"""GURE""",1.22,1.25
1034,"""GPOR""",7.26,7.3
1035,"""GWPH""",182.73,185.49
1036,"""GWGH""",14.5,15.87
1037,"""GYRO""",18.5,18.9
1038,"""HEES""",28.91,29.25
1039,"""HLG""",55.2,55.7
1040,"""HNRG""",5.28,5.46
1041,"""HALL""",10.98,10.98
1042,"""HALO""",17.04,16.7
1043,"""HWC""",43.22,42.69
1044,"""HWCPL""",25.74,25.78
1045,"""HAFC""",23.72,23.51
1046,"""HLIT""",5.78,5.84
1047,"""HROW""",4.49,4.55
1048,"""HBIO""",2.88,2.76
1049,"""HCAP""",10.409,10.25
1050,"""HAS""",101.19,100.81
1051,"""HA""",27.58,27.1
1052,"""HWKN""",37.59,38.2
1053,"""HWBK""",24.0,24.0
1054,"""HAYN""",32.49,32.45
1055,"""HDS""",45.78,44.38
1056,"""HIIQ""",21.94,21.72
1057,"""HCSG""",34.2,34.1
1058,"""HQY""",70.01,70.96
1059,"""HSTM""",26.03,26.21
1060,"""HTLD""",19.59,19.21
1061,"""HTLF""",45.35,44.82
1062,"""HTBX""",1.0,1.03
1063,"""HSII""",34.62,34.43
1064,"""HELE""",140.5,139.9
1065,"""HLIO""",45.1,45.18
1066,"""HSDT""",2.36,2.29
1067,"""HMTV""",14.62,14.56
1068,"""HNNA""",10.02,10.038
1069,"""HSIC""",66.71,68.71
1070,"""HEPA""",9.73,8.96
1071,"""HTBK""",12.48,12.23
1072,"""HFWA""",31.02,30.64
1073,"""HCCI""",26.47,26.92
1074,"""MLHR""",38.54,38.36
1075,"""HRTX""",16.96,16.93
1076,"""HSKA""",81.87,81.62
1077,"""HIBB""",19.81,20.18
1078,"""SNLN""",17.81,17.8
1079,"""HIHO""",2.991,2.8989999999999996
1080,"""HIMX""",3.26,3.35
1081,"""HIFS""",186.81,188.98
1082,"""HQI""",5.76,5.66
1083,"""HMNF""",22.4,22.03
1084,"""HMSY""",31.31,31.01
1085,"""HOLI""",19.92,19.0
1086,"""HOLX""",45.65,45.72
1087,"""HBCP""",36.08,36.39
1088,"""HOMB""",19.12,18.94
1089,"""HFBL""",32.64,32.64
1090,"""HMST""",28.5,28.5
1091,"""HTBI""",25.31,25.49
1092,"""HOFT""",30.34,29.21
1093,"""HOPE""",14.26,14.2
1094,"""HBNC""",16.84,16.75
1095,"""HRZN""",11.77,11.78
1096,"""HZNP""",26.96,28.3
1097,"""TWNK""",12.91,12.98
1098,"""TWNKW""",1.44,1.45
1099,"""HMHC""",8.2,8.25
1100,"""HWCC""",6.11,6.1
1101,"""HOVNP""",3.25,3.43
1102,"""HBMD""",15.0,15.08
1103,"""HTGM""",2.55,2.45
1104,"""HTHT""",37.73,38.2
1105,"""HUBG""",45.15,44.19
1106,"""HSON""",1.6,1.58
1107,"""HDSN""",1.87,1.855
1108,"""HHT""",2.96,2.93
1109,"""HBAN""",13.65,13.54
1110,"""HBANO""",26.135,26.184
1111,"""HURC""",39.32,39.0
1112,"""HURN""",49.62,48.48
1113,"""HCM""",29.23,29.28
1114,"""HBP""",2.83,2.7
1115,"""IAC""",225.65,238.9
1116,"""IBKC""",80.29,79.8
1117,"""IBKCO""",26.4,26.4
1118,"""IBKCP""",26.615,26.5
1119,"""ICAD""",5.28,5.36
1120,"""IEP""",75.73,75.65
1121,"""ICFI""",76.39,75.35
1122,"""ICLR""",137.37,137.9
1123,"""ICON""",1.62,1.57
1124,"""ICUI""",233.58,235.27
1125,"""IPWR""",0.414,0.38
1126,"""IDEX""",1.56,1.69
1127,"""INVE""",5.21,5.35
1128,"""IDRA""",3.34,3.6
1129,"""IDXX""",245.45,245.79
1130,"""IESC""",17.9,17.95
1131,"""IROQ""",19.849,19.85
1132,"""INFO""",56.08,56.15
1133,"""IIVI""",38.65,37.65
1134,"""IKNX""",7.25,7.25
1135,"""ILMN""",320.51,319.43
1136,"""ISNS""",5.2,5.272
1137,"""IMBI""",0.51,0.48
1138,"""IMMR""",10.45,10.08
1139,"""ICCC""",6.4,6.4
1140,"""IMUX""",12.63,12.19
1141,"""IMGN""",3.23,3.16
1142,"""IMMU""",14.16,14.5
1143,"""IMMP""",1.89,1.9
1144,"""PI""",28.8,28.68
1145,"""IMV""",4.495,4.4
1146,"""INCY""",83.23,82.85
1147,"""INDB""",79.69,79.23
1148,"""IBCP""",21.5,21.4
1149,"""IBTX""",55.03,54.68
1150,"""IDSA""",1.5,1.49
1151,"""IMKTA""",27.45,27.53
1152,"""INMD""",14.06,13.57
1153,"""INWK""",3.35,3.4
1154,"""INOD""",1.16,1.16
1155,"""IPHS""",32.43,31.85
1156,"""IOSP""",84.11,86.39
1157,"""ISSC""",3.74,3.7
1158,"""INVA""",14.88,14.66
1159,"""INGN""",91.14,67.79
1160,"""INOV""",14.08,13.83
1161,"""INO""",3.71,3.9
1162,"""INPX""",0.777,0.762
1163,"""INSG""",4.73,4.54
1164,"""NSIT""",56.55,56.56
1165,"""ISIG""",1.14,1.14
1166,"""INSM""",28.26,28.42
1167,"""INSE""",7.65,7.66
1168,"""IIIN""",20.23,20.07
1169,"""PODD""",102.56,102.81
1170,"""NTEC""",6.03,6.06
1171,"""IART""",52.16,52.26
1172,"""INTC""",50.48,49.24
1173,"""NTLA""",16.15,16.43
1174,"""IPAR""",69.3,70.18
1175,"""IBKR""",56.95,56.3
1176,"""ICPT""",85.0,87.57
1177,"""IDCC""",70.28,69.79
1178,"""TILE""",16.18,16.01
1179,"""INAP""",4.13,4.22
1180,"""IBOC""",41.1,41.12
1181,"""IGLD""",0.42,0.42200000000000004
1182,"""IDXG""",0.748,0.73
1183,"""XENT""",25.1,26.26
1184,"""IPLDP""",25.18,25.24
1185,"""IVAC""",5.26,5.19
1186,"""INTL""",39.48,37.53
1187,"""ITCI""",13.6,13.54
1188,"""XON""",4.22,4.42
1189,"""IIN""",25.37,25.88
1190,"""INTU""",244.41,244.12
1191,"""ISRG""",491.31,495.7
1192,"""PLW""",32.67,32.61
1193,"""ADRA""",31.34,31.34
1194,"""ADRD""",21.28,21.38
1195,"""ADRE""",40.37,40.74
1196,"""ADRU""",20.93,21.04
1197,"""PKW""",62.4,62.24
1198,"""PFM""",27.93,27.99
1199,"""PYZ""",58.04,58.32
1200,"""PEZ""",55.51,56.01
1201,"""PSL""",71.92,71.96
1202,"""PIZ""",26.21,26.36
1203,"""PIE""",16.88,17.03
1204,"""PXI""",30.68,30.5
1205,"""PFI""",35.23,35.19
1206,"""PTH""",79.23,79.06
1207,"""PDP""",57.72,57.85
1208,"""DWAQ""",110.55,111.8
1209,"""DWAS""",51.65,51.46
1210,"""DWIN""",25.01,25.043000000000003
1211,"""DWTR""",30.0,30.16
1212,"""PTF""",69.8,70.23
1213,"""PUI""",31.89,31.42
1214,"""IDLB""",27.87,27.86
1215,"""PRFZ""",131.01,130.29
1216,"""PIO""",27.23,27.25
1217,"""PGJ""",39.56,39.37
1218,"""PEY""",17.99,17.89
1219,"""IPKW""",32.195,32.02
1220,"""PID""",16.15,16.16
1221,"""KBWB""",51.53,51.26
1222,"""KBWD""",22.03,21.93
1223,"""KBWY""",30.75,30.71
1224,"""KBWP""",66.46,66.64
1225,"""KBWR""",52.57,52.31
1226,"""LDRI""",24.98,24.93
1227,"""PNQI""",138.78,138.19
1228,"""PDBC""",16.4,16.47
1229,"""QQQ""",186.24,185.77
1230,"""IUS""",24.89,24.86
1231,"""USLB""",32.33,32.28
1232,"""PSCD""",62.2,62.51
1233,"""PSCC""",75.32,75.5
1234,"""PSCE""",10.21,10.12
1235,"""PSCF""",54.78,54.48
1236,"""PSCH""",116.29,115.6
1237,"""PSCI""",66.11,66.17
1238,"""PSCT""",85.749,84.46
1239,"""PSCM""",47.5,47.22
1240,"""PSCU""",52.96,53.1
1241,"""PHO""",34.272,34.14
1242,"""ISTR""",23.65,23.79
1243,"""ICMB""",7.28,7.29
1244,"""ISBC""",11.54,11.4
1245,"""ITIC""",164.02,163.85
1246,"""NVIV""",1.31,1.29
1247,"""IONS""",67.62,68.65
1248,"""IOVA""",11.01,10.83
1249,"""IPGP""",158.56,158.63
1250,"""IRMD""",23.47,23.68
1251,"""IRIX""",5.06,5.1
1252,"""IRDM""",26.49,27.05
1253,"""IRBT""",98.73,96.85
1254,"""IRWD""",10.33,10.63
1255,"""IRCP""",18.2,18.6
1256,"""SLQD""",50.34,50.31
1257,"""ISHG""",78.44,78.57
1258,"""SHY""",83.96,83.95
1259,"""TLT""",124.95,124.41
1260,"""IEI""",122.85,122.72
1261,"""IEF""",106.11,105.91
1262,"""AIA""",61.41,61.46
1263,"""USIG""",55.22,55.07
1264,"""COMT""",32.32,32.37
1265,"""ISTB""",49.74,49.7
1266,"""IXUS""",58.09,58.09
1267,"""IUSG""",61.43,61.33
1268,"""IUSV""",55.99,55.84
1269,"""IUSB""",50.49,50.45
1270,"""HEWG""",27.22,27.46
1271,"""XT""",38.1,38.11
1272,"""FALN""",26.378,26.44
1273,"""IFEU""",37.76,37.76
1274,"""IFGL""",29.58,29.53
1275,"""IGF""",44.64,44.5
1276,"""GNMA""",49.28,49.33
1277,"""HYXE""",50.85,50.89
1278,"""IGIB""",55.14,55.03
1279,"""IGOV""",48.69,48.69
1280,"""EMB""",109.17,109.29
1281,"""MBB""",105.97,105.91
1282,"""JKI""",156.13,156.22
1283,"""ACWX""",46.29,46.33
1284,"""ACWI""",72.84,72.8
1285,"""AAXJ""",69.89,69.58
1286,"""EWZS""",15.06,15.44
1287,"""MCHI""",60.81,60.75
1288,"""SCZ""",57.97,57.96
1289,"""EEMA""",66.66,66.41
1290,"""EUFN""",18.92,18.94
1291,"""IEUS""",51.58,51.73
1292,"""RING""",16.31,16.11
1293,"""SDG""",58.035,58.02
1294,"""ENZL""",51.37,51.45
1295,"""QAT""",18.465,18.283
1296,"""TUR""",21.59,21.42
1297,"""UAE""",14.82,14.69
1298,"""IBB""",105.63,105.59
1299,"""SOXX""",204.9,203.15
1300,"""PFF""",36.35,36.37
1301,"""EMIF""",27.6,27.7
1302,"""ICLN""",10.12,10.08
1303,"""WOOD""",62.16,61.54
1304,"""INDY""",36.94,36.65
1305,"""IJT""",183.97,182.65
1306,"""DVY""",99.42,98.78
1307,"""SHV""",110.4,110.4
1308,"""IGSB""",52.72,52.62
1309,"""ITMR""",10.53,9.33
1310,"""ITI""",4.65,4.81
1311,"""ITRI""",64.93,61.68
1312,"""ITRN""",33.88,33.36
1313,"""ISEE""",1.44,1.44
1314,"""IZEA""",0.88,0.65
1315,"""JJSF""",160.46,160.24
1316,"""MAYS""",37.2,37.3
1317,"""JBHT""",95.99,95.28
1318,"""JCOM""",85.52,88.8
1319,"""JKHY""",135.01,134.41
1320,"""JACK""",76.87,76.85
1321,"""JAGX""",0.20600000000000002,0.201
1322,"""JAKK""",1.08,1.03
1323,"""JRVR""",45.29,45.3
1324,"""JAN""",4.8,4.59
1325,"""JSML""",42.92,43.37
1326,"""JSMD""",44.531000000000006,44.61
1327,"""JASN""",1.36,1.36
1328,"""JAZZ""",128.65,140.59
1329,"""JD""",27.13,26.89
1330,"""JBLU""",18.52,18.44
1331,"""JCTCF""",7.72,7.57
1332,"""JMU""",1.54,1.56
1333,"""JBSS""",78.66,77.63
1334,"""JOUT""",82.29,82.85
1335,"""KALU""",96.31,95.595
1336,"""KALV""",22.39,23.63
1337,"""KMDA""",5.67,5.69
1338,"""KNDI""",4.94,5.22
1339,"""KPTI""",4.74,4.71
1340,"""KZIA""",3.136,2.87
1341,"""KBSF""",3.85,3.86
1342,"""KRNY""",13.96,13.87
1343,"""KELYA""",25.31,25.08
1344,"""KELYB""",23.4,23.4
1345,"""KMPH""",1.24,1.27
1346,"""KFFB""",7.4,7.5
1347,"""KEQU""",22.523000000000003,22.513
1348,"""KTCC""",5.57,5.61
1349,"""KFRC""",35.3,35.6
1350,"""KE""",14.8,15.67
1351,"""KBAL""",15.72,16.02
1352,"""KIN""",9.27,9.21
1353,"""KGJI""",0.804,0.8490000000000001
1354,"""KINS""",9.69,9.73
1355,"""KIRK""",5.7,5.73
1356,"""KTOV""",1.06,1.04
1357,"""KLAC""",116.96,114.55
1358,"""KOD""",7.25,7.44
1359,"""KOPN""",1.21,1.24
1360,"""KRNT""",25.51,24.98
1361,"""KOSS""",2.01,2.01
1362,"""KWEB""",46.47,46.51
1363,"""KTOS""",15.75,16.01
1364,"""KLIC""",23.0,22.27
1365,"""KURA""",15.47,16.96
1366,"""KVHI""",9.55,9.63
1367,"""FSTR""",21.1,21.05
1368,"""LJPC""",7.69,7.53
1369,"""LSBK""",15.05,15.05
1370,"""LBAI""",16.85,16.58
1371,"""LKFN""",47.85,47.39
1372,"""LAKE""",12.44,12.53
1373,"""LRCX""",199.94,199.71
1374,"""LAMR""",80.9,80.14
1375,"""LANC""",149.95,147.85
1376,"""LNDC""",10.33,9.99
1377,"""LARK""",24.874000000000002,24.87
1378,"""LMRK""",15.38,15.68
1379,"""LMRKP""",26.0,26.073
1380,"""LE""",16.36,16.41
1381,"""LSTR""",110.84,109.76
1382,"""LNTH""",25.3,24.88
1383,"""LTRX""",3.45,3.39
1384,"""LSCC""",14.31,13.91
1385,"""LAWS""",33.12,33.05
1386,"""LCNB""",16.81,17.08
1387,"""LVHD""",31.36,31.17
1388,"""LMAT""",27.27,28.01
1389,"""TREE""",389.86,387.03
1390,"""LXRX""",7.03,7.11
1391,"""LGIH""",67.08,67.06
1392,"""LHCG""",112.41,110.25
1393,"""LLIT""",1.49,1.5
1394,"""LBRDA""",99.64,98.98
1395,"""LBRDK""",99.71,98.99
1396,"""LBTYA""",25.96,25.9
1397,"""LBTYB""",26.14,26.14
1398,"""LBTYK""",25.31,25.31
1399,"""LILA""",21.27,19.68
1400,"""LILAK""",21.26,19.72
1401,"""BATRA""",27.78,27.57
1402,"""BATRK""",27.68,27.42
1403,"""FWONA""",37.01,36.88
1404,"""FWONK""",37.8,37.68
1405,"""LSXMA""",38.59,39.08
1406,"""LSXMB""",39.876,38.99
1407,"""LSXMK""",38.85,39.29
1408,"""LTRPA""",15.32,13.03
1409,"""LTRPB""",14.37,14.37
1410,"""LCUT""",9.27,9.18
1411,"""LFVN""",11.92,12.24
1412,"""LWAY""",2.48,2.44
1413,"""LGND""",120.62,121.2
1414,"""LTBR""",0.8740000000000001,0.905
1415,"""LPTH""",1.6,1.56
1416,"""LLEX""",1.19,1.23
1417,"""LMB""",8.8,8.7
1418,"""LLNW""",3.02,2.99
1419,"""LMST""",15.2,15.2
1420,"""LMNR""",22.84,22.92
1421,"""LINC""",3.055,3.03
1422,"""LECO""",84.93,83.97
1423,"""LIND""",16.19,16.01
1424,"""LPCN""",1.86,1.85
1425,"""LIQT""",7.96,7.83
1426,"""YVR""",4.1,4.11
1427,"""LQDT""",6.53,6.78
1428,"""LFUS""",184.15,179.35
1429,"""LIVN""",72.09,71.87
1430,"""LOB""",16.85,16.78
1431,"""LIVE""",7.49,7.33
1432,"""LPSN""",28.55,28.3
1433,"""LKQ""",27.98,27.83
1434,"""LMFA""",1.36,1.4
1435,"""LOGI""",39.04,39.53
1436,"""LOGM""",80.45,80.26
1437,"""CNCR""",20.442999999999998,20.5
1438,"""LONE""",3.65,3.58
1439,"""LORL""",37.42,37.79
1440,"""LPLA""",84.28,83.59
1441,"""LYTS""",3.45,3.47
1442,"""LULU""",173.98,175.17
1443,"""LITE""",60.26,59.91
1444,"""LMNX""",22.32,21.98
1445,"""LUNA""",4.63,4.6
1446,"""LBC""",10.4,10.39
1447,"""MCBC""",10.86,10.7
1448,"""MFNC""",15.58,15.67
1449,"""MTSI""",12.6,15.66
1450,"""MGNX""",17.84,17.55
1451,"""MDGL""",103.41,104.09
1452,"""MAGS""",5.03,5.03
1453,"""MGLN""",70.14,71.06
1454,"""MGIC""",9.24,9.06
1455,"""MGYR""",11.6,11.6
1456,"""MHLD""",0.79,0.7
1457,"""MNSB""",24.5,24.97
1458,"""MJCO""",8.05,8.24
1459,"""MMYT""",24.81,24.36
1460,"""MBUU""",41.93,41.46
1461,"""MLVF""",20.66,21.4
1462,"""MANH""",66.39,66.88
1463,"""LOAN""",6.04,5.92
1464,"""MNTX""",7.46,7.8
1465,"""MTEX""",17.9,17.8
1466,"""MNKD""",1.45,1.36
1467,"""MANT""",62.69,62.75
1468,"""MARA""",2.85,2.91
1469,"""MCHX""",5.14,5.23
1470,"""MRIN""",5.7,5.62
1471,"""MARPS""",2.33,2.34
1472,"""MRNS""",4.74,4.59
1473,"""MRKR""",5.38,5.51
1474,"""MKTX""",279.87,280.82
1475,"""MRLN""",21.99,22.04
1476,"""MAR""",135.15,134.77
1477,"""MBII""",1.51,1.55
1478,"""MRTN""",19.89,19.37
1479,"""MMLP""",7.36,7.46
1480,"""MRVL""",23.85,23.86
1481,"""MASI""",136.44,136.71
1482,"""MCFT""",24.99,24.88
1483,"""MTCH""",60.37,67.88
1484,"""MTLS""",16.99,16.05
1485,"""MTRX""",19.84,19.37
1486,"""MAT""",11.47,11.62
1487,"""MATW""",36.24,36.73
1488,"""MXIM""",58.27,57.3
1489,"""MGRC""",63.08,62.04
1490,"""MDCA""",2.35,2.76
1491,"""MFIN""",7.42,7.58
1492,"""MFINL""",25.75,25.75
1493,"""MNOV""",12.09,12.47
1494,"""MDGS""",2.98,2.97
1495,"""MDWD""",4.77,4.7
1496,"""MEIP""",3.05,2.93
1497,"""MLCO""",23.75,23.58
1498,"""MLNT""",4.5,4.59
1499,"""MLNX""",118.96,118.05
1500,"""MTSL""",1.63,1.61
1501,"""MELI""",539.41,536.06
1502,"""MBWM""",33.85,33.56
1503,"""MERC""",17.4,17.12
1504,"""MRCY""",73.52,73.66
1505,"""EBSB""",17.36,17.25
1506,"""VIVO""",11.34,11.41
1507,"""MMSI""",57.2,56.69
1508,"""MACK""",6.03,5.87
1509,"""MRUS""",14.05,14.19
1510,"""MLAB""",258.15,253.69
1511,"""CASH""",25.93,25.38
1512,"""MEOH""",50.25,49.76
1513,"""MGEE""",67.61,66.34
1514,"""MGPI""",69.85,68.34
1515,"""MBOT""",7.9,7.83
1516,"""MCHP""",94.15,91.54
1517,"""MU""",40.26,39.75
1518,"""MSFT""",125.52,125.51
1519,"""MSTR""",138.87,137.97
1520,"""MVIS""",0.99,0.93
1521,"""MICT""",1.05,1.1
1522,"""MPB""",25.15,25.67
1523,"""MTP""",2.05,2.09
1524,"""MCEP""",0.71,0.722
1525,"""MBCN""",40.53,40.5
1526,"""MSEX""",56.79,59.37
1527,"""MSBI""",26.6,26.42
