,Stock Name,Price 05/04/2019,Price 05/05/2019
777,"""FAST""",70.87,67.96
778,"""FATE""",17.15,17.91
779,"""FBSS""",21.79,21.48
780,"""FNHC""",16.06,16.18
781,"""GSM""",2.16,2.13
782,"""FCSC""",2.24,2.31
783,"""FGEN""",49.19,48.87
784,"""FDBC""",60.0,59.23
785,"""ONEQ""",320.28,319.35
786,"""FDUS""",16.25,16.36
787,"""FRGI""",13.14,13.51
788,"""FITB""",28.98,28.8
789,"""FITBI""",28.38,28.39
790,"""FITBP""",157.78,28.0
791,"""FISI""",29.06,28.7
792,"""FNJN""",3.13,3.15
793,"""FEYE""",16.6,16.32
794,"""FBNC""",39.18,39.28
795,"""FNLC""",26.86,26.98
796,"""FRBA""",11.37,11.38
797,"""BUSE""",26.64,27.0
798,"""FBIZ""",23.99,24.02
799,"""FCAP""",51.25,50.75
800,"""FCNCA""",456.99,459.66
801,"""FCBC""",34.93,34.82
802,"""FCCO""",18.41,18.64
803,"""FDEF""",30.29,30.34
804,"""FFBC""",25.78,25.8
805,"""FFIN""",62.87,62.54
806,"""THFF""",41.76,41.82
807,"""FFNW""",17.0,16.64
808,"""FFWM""",14.9,14.75
809,"""FGBI""",21.69,21.12
810,"""FHB""",28.09,28.06
811,"""INBK""",22.99,23.12
812,"""FIBK""",42.54,42.55
813,"""FRME""",37.86,37.87
814,"""FMBH""",36.0,35.95
815,"""FMBI""",21.55,21.54
816,"""FXNC""",22.24,22.24
817,"""FNWB""",16.27,16.12
818,"""FSFG""",58.25,57.39
819,"""FSLR""",61.76,60.29
820,"""FAAR""",27.066,27.076999999999998
821,"""FPA""",30.45,29.88
822,"""BICK""",27.5,27.12
823,"""FBZ""",14.43,14.3
824,"""FTHI""",22.25,22.21
825,"""FCAN""",23.17,23.05
826,"""FTCS""",55.45,55.27
827,"""FCA""",27.96,26.5
828,"""SKYY""",60.78,60.64
829,"""FDT""",55.1,54.26
830,"""FDTS""",37.556,37.56
831,"""FVC""",27.18,27.14
832,"""FV""",30.85,30.67
833,"""IFV""",19.64,19.34
834,"""DDIV""",24.57,24.63
835,"""FEM""",25.03,24.45
836,"""FEMB""",37.62,37.597
837,"""FEMS""",35.82,34.94
838,"""FTSM""",60.02,60.03
839,"""FEP""",35.98,35.43
840,"""FEUZ""",39.157,38.624
841,"""FGM""",43.25,42.68
842,"""FTGC""",18.49,18.47
843,"""FTLB""",22.12,22.07
844,"""HYLS""",48.23,48.23
845,"""FHK""",36.94,36.78
846,"""NFTY""",37.524,37.52
847,"""FTAG""",24.03,24.03
848,"""FTRI""",12.14,12.16
849,"""NXTG""",51.53,50.66
850,"""FPXI""",35.687,34.986
851,"""FJP""",50.39,49.8
852,"""FEX""",61.61,61.28
853,"""FTC""",69.04,68.81
854,"""FTA""",53.57,53.18
855,"""FLN""",19.85,19.59
856,"""LMBS""",51.35,51.39
857,"""FMB""",54.09,54.17
858,"""FMK""",35.7,35.57
859,"""FNX""",70.28,70.14
860,"""FNY""",45.29,45.28
861,"""FNK""",36.15,36.01
862,"""FAD""",74.22,74.07
863,"""FAB""",55.98,55.89
864,"""MDIV""",18.71,18.7
865,"""QABA""",50.38,50.3
866,"""QCLN""",21.48,21.21
867,"""GRID""",46.12,45.88
868,"""CIBR""",29.5,29.41
869,"""CARZ""",35.27,34.6
870,"""TDIV""",40.15,39.8
871,"""QQEW""",67.77,67.3
872,"""QQXT""",54.71,54.48
873,"""QTEC""",89.24,88.09
874,"""AIRR""",26.04,26.076
875,"""RDVY""",31.74,31.56
876,"""RFAP""",52.1,51.34
877,"""RFDI""",58.01,57.477
878,"""RFEM""",63.29,61.97
879,"""RFEU""",60.471000000000004,59.835
880,"""FID""",17.13,16.84
881,"""FTSL""",47.88,47.91
882,"""FYX""",64.08,64.16
883,"""FYC""",47.42,47.54
884,"""FYT""",36.61,36.8
885,"""FKO""",22.38,22.1
886,"""FCVT""",31.218000000000004,31.13
887,"""FDIV""",50.06,50.016999999999996
888,"""FSZ""",50.08,49.41
889,"""TUSA""",34.592,34.19
890,"""FKU""",37.53,36.99
891,"""FUNC""",18.67,18.9
892,"""FUSB""",9.912,10.06
893,"""FCFS""",100.25,99.36
894,"""SVVC""",11.36,11.22
895,"""FSV""",87.94,87.62
896,"""FISV""",86.74,87.8
897,"""FIVE""",146.08,142.34
898,"""FPRX""",11.55,11.6
899,"""FVE""",0.54,0.574
900,"""FIVN""",51.03,51.0
901,"""FLEX""",11.31,11.25
902,"""FLXN""",10.77,10.89
903,"""SKOR""",50.31,50.46
904,"""LKOR""",51.74,51.92
905,"""MBSD""",23.186999999999998,23.203000000000003
906,"""ASET""",28.95,28.95
907,"""QLC""",34.3,34.15
908,"""FPAY""",0.88,0.871
909,"""FLXS""",23.08,22.22
910,"""FLIR""",52.81,52.56
911,"""FLNT""",7.21,7.36
912,"""FLDM""",11.89,11.56
913,"""FFIC""",22.97,22.95
914,"""FNCB""",8.03,8.0
915,"""FOMX""",3.25,3.32
916,"""FONR""",20.09,19.88
917,"""FORM""",18.18,17.7
918,"""FORTY""",49.83,49.83
919,"""FORR""",51.51,50.97
920,"""FTNT""",85.96,85.01
921,"""FBIO""",1.72,1.84
922,"""FWRD""",64.06,64.05
923,"""FORD""",1.4809999999999999,1.47
924,"""FWP""",1.18,1.18
925,"""FOSL""",13.49,13.56
926,"""FOXF""",77.52,76.83
927,"""FRAN""",0.65,0.6409999999999999
928,"""FELE""",49.39,49.11
929,"""FRAF""",39.0,38.89
930,"""RAIL""",6.76,6.56
931,"""FEIM""",12.034,12.05
932,"""FRPT""",45.93,45.94
933,"""FTEO""",9.4,9.4
934,"""FTR""",2.06,2.12
935,"""FRPH""",49.85,49.51
936,"""FSBW""",52.93,52.21
937,"""FSBC""",17.5,17.32
938,"""FTEK""",2.44,2.48
939,"""FCEL""",0.244,0.22699999999999998
940,"""FORK""",2.45,2.38
941,"""FLL""",2.64,2.53
942,"""FULT""",17.48,17.44
943,"""FTFT""",1.301,1.291
944,"""FFHL""",2.47,2.46
945,"""FVCB""",16.74,16.7
946,"""WILC""",9.1,8.985
947,"""GAIA""",9.7,9.62
948,"""GLPG""",114.95,114.8
949,"""GALT""",4.6,4.65
950,"""GLMD""",7.79,7.52
951,"""GLPI""",40.48,40.54
952,"""GRMN""",79.55,79.31
953,"""GARS""",6.96,6.94
954,"""GLIBA""",60.23,59.98
955,"""GLIBP""",25.68,25.68
956,"""GENC""",12.97,12.77
957,"""GFN""",9.67,9.66
958,"""GFNCP""",102.76,102.6
959,"""GENE""",0.76,0.71
960,"""GNFT""",23.65,24.47
961,"""GNUS""",1.92,1.87
962,"""GMAB""",16.75,16.72
963,"""GNMK""",7.96,8.01
964,"""GNCA""",0.703,0.705
965,"""GNTX""",23.39,23.49
966,"""THRM""",41.57,41.64
967,"""GEOS""",15.33,15.31
968,"""GABC""",30.17,30.49
969,"""GERN""",1.8,1.8
970,"""GEVO""",2.123,2.17
971,"""ROCK""",37.95,39.49
972,"""GIGM""",2.48,2.38
973,"""GIII""",43.41,39.92
974,"""GILT""",8.93,8.83
975,"""GILD""",67.13,67.69
976,"""GBCI""",43.24,43.29
977,"""GLAD""",9.49,9.49
978,"""GOOD""",21.72,21.67
979,"""GOODM""",25.366999999999997,25.49
980,"""GAIN""",12.45,12.45
981,"""LAND""",12.65,12.56
982,"""GLBZ""",10.707,10.31
983,"""GBT""",55.18,56.45
984,"""ENT""",0.78,0.826
985,"""GBLI""",31.4,31.3
986,"""GBLIZ""",25.2,25.16
987,"""SELF""",3.84,3.74
988,"""GWRS""",9.7,9.6
989,"""BUG""",0.7,15.65
990,"""DAX""",27.21,26.92
991,"""CHIC""",27.55,26.51
992,"""GNOM""",14.48,14.5
993,"""BFIT""",20.523000000000003,20.27
994,"""LNGR""",20.85,20.99
995,"""MILN""",24.86,24.82
996,"""QYLD""",22.98,22.94
997,"""CATH""",36.15,35.96
998,"""SOCL""",34.6,34.23
999,"""ALTY""",14.995999999999999,15.01
1000,"""SRET""",15.12,15.11
1001,"""YLCO""",12.99,13.037
1002,"""GLBS""",2.8,2.87
1003,"""GLUU""",10.8,11.22
1004,"""GLYC""",12.47,13.12
1005,"""GOGO""",5.23,5.24
1006,"""GLNG""",20.36,19.41
1007,"""GMLP""",12.99,12.28
1008,"""GDEN""",15.27,14.9
1009,"""GOGL""",5.82,5.56
1010,"""GBDC""",18.31,18.26
1011,"""GTIM""",2.27,2.27
1012,"""GPRO""",6.03,6.14
1013,"""LOPE""",118.12,119.94
1014,"""GRVY""",67.15,67.13
1015,"""GECC""",8.59,8.6
1016,"""GEC""",4.29,4.17
1017,"""GLDD""",11.24,11.0
1018,"""GSBC""",59.19,58.7
1019,"""GRBK""",9.06,8.99
1020,"""GPP""",15.31,14.945
1021,"""GPRE""",17.03,16.67
1022,"""GCBC""",31.24,30.52
1023,"""GLRE""",12.02,12.35
1024,"""GRIF""",37.33,37.44
1025,"""GRFS""",19.26,19.17
1026,"""GRPN""",3.59,3.65
1027,"""OMAB""",49.82,48.61
1028,"""GGAL""",24.49,24.27
1029,"""GVP""",2.54,2.5
1030,"""GSIT""",8.13,7.46
1031,"""GFED""",22.65,22.66
1032,"""GIFI""",8.38,8.23
1033,"""GURE""",1.26,1.2
1034,"""GPOR""",6.82,7.04
1035,"""GWPH""",175.5,180.09
1036,"""GWGH""",14.235,15.51
1037,"""GYRO""",19.0,18.5
1038,"""HEES""",30.29,29.77
1039,"""HLG""",57.9,54.61
1040,"""HNRG""",5.07,5.05
1041,"""HALL""",11.18,11.17
1042,"""HALO""",17.08,17.23
1043,"""HWC""",44.47,44.32
1044,"""HWCPL""",25.8,25.73
1045,"""HAFC""",23.9,23.96
1046,"""HLIT""",5.74,5.76
1047,"""HROW""",4.55,4.7
1048,"""HBIO""",2.93,2.93
1049,"""HCAP""",10.527000000000001,10.527999999999999
1050,"""HAS""",104.75,103.69
1051,"""HA""",28.05,28.24
1052,"""HWKN""",40.51,40.22
1053,"""HWBK""",23.75,23.95
1054,"""HAYN""",34.38,33.66
1055,"""HDS""",47.0,46.51
1056,"""HIIQ""",23.76,25.85
1057,"""HCSG""",34.07,34.56
1058,"""HQY""",71.26,70.3
1059,"""HSTM""",27.02,27.42
1060,"""HTLD""",19.93,20.02
1061,"""HTLF""",46.41,46.51
1062,"""HTBX""",1.01,1.03
1063,"""HSII""",35.44,35.78
1064,"""HELE""",144.51,142.69
1065,"""HLIO""",49.94,48.62
1066,"""HSDT""",2.35,2.31
1067,"""HMTV""",15.0,15.0
1068,"""HNNA""",10.3,10.31
1069,"""HSIC""",63.23,63.28
1070,"""HEPA""",10.29,10.29
1071,"""HTBK""",12.64,12.69
1072,"""HFWA""",31.5,31.72
1073,"""HCCI""",26.78,26.56
1074,"""MLHR""",39.54,39.48
1075,"""HRTX""",17.0,17.59
1076,"""HSKA""",79.28,81.44
1077,"""HIBB""",21.37,20.59
1078,"""SNLN""",17.86,17.84
1079,"""HIHO""",3.015,2.99
1080,"""HIMX""",3.36,3.33
1081,"""HIFS""",186.8,190.47
1082,"""HQI""",5.52,5.61
1083,"""HMNF""",22.044,22.0
1084,"""HMSY""",32.83,31.82
1085,"""HOLI""",20.38,20.2
1086,"""HOLX""",46.72,46.69
1087,"""HBCP""",36.74,36.26
1088,"""HOMB""",19.71,19.6
1089,"""HFBL""",33.02,32.64
1090,"""HMST""",28.95,28.83
1091,"""HTBI""",25.97,25.55
1092,"""HOFT""",31.1,30.32
1093,"""HOPE""",14.36,14.4
1094,"""HBNC""",17.0,17.13
1095,"""HRZN""",11.85,11.82
1096,"""HZNP""",26.54,27.45
1097,"""TWNK""",13.29,13.15
1098,"""TWNKW""",1.57,1.527
1099,"""HMHC""",8.1,8.1
1100,"""HWCC""",6.23,6.16
1101,"""HOVNP""",3.52,3.3
1102,"""HBMD""",15.08,14.99
1103,"""HTGM""",2.59,2.55
1104,"""HTHT""",42.86,40.09
1105,"""HUBG""",46.85,46.42
1106,"""HSON""",1.6,1.57
1107,"""HDSN""",1.93,1.95
1108,"""HHT""",2.95,2.92
1109,"""HBAN""",14.09,13.96
1110,"""HBANO""",26.26,26.24
1111,"""HURC""",40.65,39.76
1112,"""HURN""",49.63,49.71
1113,"""HCM""",29.86,30.07
1114,"""HBP""",2.71,2.765
1115,"""IAC""",228.28,228.5
1116,"""IBKC""",81.71,81.39
1117,"""IBKCO""",26.65,26.37
1118,"""IBKCP""",26.641,26.644000000000002
1119,"""ICAD""",5.27,5.3
1120,"""IEP""",75.1,76.44
1121,"""ICFI""",76.87,77.43
1122,"""ICLR""",142.66,141.27
1123,"""ICON""",1.54,1.48
1124,"""ICUI""",231.09,237.18
1125,"""IPWR""",0.391,0.39299999999999996
1126,"""IDEX""",1.67,1.78
1127,"""INVE""",5.53,5.23
1128,"""IDRA""",3.57,3.97
1129,"""IDXX""",250.47,251.88
1130,"""IESC""",17.69,17.5
1131,"""IROQ""",20.2,20.06
1132,"""INFO""",57.0,56.98
1133,"""IIVI""",40.4,39.6
1134,"""IKNX""",7.462999999999999,7.3
1135,"""ILMN""",325.52,324.76
1136,"""ISNS""",5.186,5.18
1137,"""IMBI""",0.61,0.52
1138,"""IMMR""",9.55,9.48
1139,"""ICCC""",5.93,6.05
1140,"""IMUX""",12.91,12.84
1141,"""IMGN""",2.88,3.3
1142,"""IMMU""",14.74,14.65
1143,"""IMMP""",1.89,1.94
1144,"""PI""",29.64,29.21
1145,"""IMV""",4.4,4.5
1146,"""INCY""",83.06,85.0
1147,"""INDB""",81.83,82.02
1148,"""IBCP""",21.88,21.84
1149,"""IBTX""",57.64,56.3
1150,"""IDSA""",1.49,1.5
1151,"""IMKTA""",27.59,27.88
1152,"""INMD""",14.06,13.57
1153,"""INWK""",3.41,3.46
1154,"""INOD""",1.159,1.12
1155,"""IPHS""",33.81,33.26
1156,"""IOSP""",85.5,86.07
1157,"""ISSC""",3.58,3.55
1158,"""INVA""",14.73,14.95
1159,"""INGN""",91.68,95.15
1160,"""INOV""",14.1,14.27
1161,"""INO""",3.89,3.95
1162,"""INPX""",0.799,0.785
1163,"""INSG""",4.73,4.81
1164,"""NSIT""",57.66,57.46
1165,"""ISIG""",1.17,1.16
1166,"""INSM""",31.43,32.19
1167,"""INSE""",7.81,7.92
1168,"""IIIN""",20.92,20.76
1169,"""PODD""",96.67,101.88
1170,"""NTEC""",6.24,6.25
1171,"""IART""",52.71,53.16
1172,"""INTC""",51.75,51.22
1173,"""NTLA""",15.83,17.49
1174,"""IPAR""",73.1,72.75
1175,"""IBKR""",56.71,58.55
1176,"""ICPT""",89.92,89.72
1177,"""IDCC""",72.55,71.83
1178,"""TILE""",16.54,16.59
1179,"""INAP""",3.98,4.23
1180,"""IBOC""",41.74,41.76
1181,"""IGLD""",0.45,0.425
1182,"""IDXG""",0.77,0.7559999999999999
1183,"""XENT""",33.65,33.15
1184,"""IPLDP""",25.19,25.254
1185,"""IVAC""",5.19,5.33
1186,"""INTL""",39.98,39.93
1187,"""ITCI""",14.29,14.17
1188,"""XON""",4.51,4.62
1189,"""IIN""",24.0,25.83
1190,"""INTU""",248.86,248.48
1191,"""ISRG""",507.94,508.48
1192,"""PLW""",32.44,32.52
1193,"""ADRA""",32.409,31.64
1194,"""ADRD""",21.82,21.75
1195,"""ADRE""",42.14,41.37
1196,"""ADRU""",21.41,21.22
1197,"""PKW""",63.83,63.41
1198,"""PFM""",28.4,28.32
1199,"""PYZ""",59.93,59.23
1200,"""PEZ""",56.91,56.69
1201,"""PSL""",72.48,72.49
1202,"""PIZ""",26.72,26.55
1203,"""PIE""",17.55,17.21
1204,"""PXI""",31.12,31.05
1205,"""PFI""",35.67,35.91
1206,"""PTH""",79.68,80.96
1207,"""PDP""",58.88,58.79
1208,"""DWAQ""",113.59,114.18
1209,"""DWAS""",52.1,52.61
1210,"""DWIN""",25.109,25.11
1211,"""DWTR""",30.443,30.7
1212,"""PTF""",71.24,71.44
1213,"""PUI""",32.14,32.02
1214,"""IDLB""",28.265,28.1
1215,"""PRFZ""",133.64,133.46
1216,"""PIO""",27.92,27.68
1217,"""PGJ""",42.57,41.14
1218,"""PEY""",18.22,18.15
1219,"""IPKW""",33.0,32.78
1220,"""PID""",16.4,16.3
1221,"""KBWB""",52.93,52.64
1222,"""KBWD""",22.23,22.18
1223,"""KBWY""",31.07,31.32
1224,"""KBWP""",66.46,66.35
1225,"""KBWR""",53.54,53.66
1226,"""LDRI""",24.891,24.978
1227,"""PNQI""",144.17,142.34
1228,"""PDBC""",16.58,16.63
1229,"""QQQ""",191.11,189.94
1230,"""IUS""",25.27,25.07
1231,"""USLB""",32.885,32.82
1232,"""PSCD""",63.66,63.46
1233,"""PSCC""",76.45,76.72
1234,"""PSCE""",10.34,10.39
1235,"""PSCF""",55.76,55.84
1236,"""PSCH""",118.08,119.84
1237,"""PSCI""",66.94,67.42
1238,"""PSCT""",86.69,86.25
1239,"""PSCM""",49.0,48.78
1240,"""PSCU""",53.25,53.73
1241,"""PHO""",34.931999999999995,34.65
1242,"""ISTR""",23.39,23.81
1243,"""ICMB""",7.12,7.28
1244,"""ISBC""",11.82,11.76
1245,"""ITIC""",166.6,164.01
1246,"""NVIV""",1.26,1.31
1247,"""IONS""",73.46,72.74
1248,"""IOVA""",11.39,11.46
1249,"""IPGP""",171.49,161.51
1250,"""IRMD""",24.7,25.0
1251,"""IRIX""",5.34,5.1
1252,"""IRDM""",27.4,27.41
1253,"""IRBT""",104.88,100.46
1254,"""IRWD""",10.61,10.62
1255,"""IRCP""",18.8,18.8
1256,"""SLQD""",50.29,50.33
1257,"""ISHG""",78.55,78.47
1258,"""SHY""",83.87,83.92
1259,"""TLT""",123.66,124.0
1260,"""IEI""",122.43,122.64
1261,"""IEF""",105.48,105.75
1262,"""AIA""",63.92,62.5
1263,"""USIG""",55.11,55.19
1264,"""COMT""",32.78,32.71
1265,"""ISTB""",49.68,49.69
1266,"""IXUS""",59.82,59.11
1267,"""IUSG""",62.61,62.43
1268,"""IUSV""",57.18,56.94
1269,"""IUSB""",50.38,50.44
1270,"""HEWG""",28.03,27.74
1271,"""XT""",39.22,38.9
1272,"""FALN""",26.45,26.54
1273,"""IFEU""",37.65,37.61
1274,"""IFGL""",29.78,29.62
1275,"""IGF""",45.18,44.965
1276,"""GNMA""",49.24,49.35
1277,"""HYXE""",51.015,51.0
1278,"""IGIB""",55.0,55.06
1279,"""IGOV""",48.54,48.6
1280,"""EMB""",109.77,109.75
1281,"""MBB""",105.85,105.89
1282,"""JKI""",159.63,158.7
1283,"""ACWX""",47.73,47.11
1284,"""ACWI""",74.72,74.1
1285,"""AAXJ""",73.01,71.32
1286,"""EWZS""",15.34,15.2
1287,"""MCHI""",64.58,62.72
1288,"""SCZ""",59.5,58.8
1289,"""EEMA""",69.46,67.97
1290,"""EUFN""",19.64,19.37
1291,"""IEUS""",52.93,52.29
1292,"""RING""",15.98,15.96
1293,"""SDG""",59.4,58.993
1294,"""ENZL""",52.0,51.38
1295,"""QAT""",19.09,18.82
1296,"""TUR""",22.82,22.14
1297,"""UAE""",15.35,15.13
1298,"""IBB""",107.91,108.83
1299,"""SOXX""",213.55,210.07
1300,"""PFF""",36.49,36.5
1301,"""EMIF""",28.35,27.99
1302,"""ICLN""",10.22,10.06
1303,"""WOOD""",64.5,64.0
1304,"""INDY""",38.43,37.97
1305,"""IJT""",187.51,187.77
1306,"""DVY""",100.96,100.43
1307,"""SHV""",110.38,110.39
1308,"""IGSB""",52.67,52.71
1309,"""ITMR""",10.5,9.81
1310,"""ITI""",4.41,4.45
1311,"""ITRI""",53.16,53.47
1312,"""ITRN""",35.05,34.72
1313,"""ISEE""",1.43,1.43
1314,"""IZEA""",0.88,0.9
1315,"""JJSF""",161.48,164.45
1316,"""MAYS""",37.0,37.2
1317,"""JBHT""",95.96,96.67
1318,"""JCOM""",87.29,87.11
1319,"""JKHY""",137.58,137.93
1320,"""JACK""",77.94,78.28
1321,"""JAGX""",0.213,0.21
1322,"""JAKK""",1.0,1.06
1323,"""JRVR""",45.3,45.97
1324,"""JAN""",4.59,4.74
1325,"""JSML""",43.88,43.82899999999999
1326,"""JSMD""",45.7,45.6
1327,"""JASN""",1.36,1.33
1328,"""JAZZ""",132.32,132.81
1329,"""JD""",30.05,28.7
1330,"""JBLU""",18.71,18.71
1331,"""JCTCF""",7.87,7.65
1332,"""JMU""",1.64,1.61
1333,"""JBSS""",80.12,79.35
1334,"""JOUT""",86.7,85.73
1335,"""KALU""",98.85,97.67
1336,"""KALV""",22.02,22.28
1337,"""KMDA""",5.735,5.73
1338,"""KNDI""",5.2,5.11
1339,"""KPTI""",4.81,4.91
1340,"""KZIA""",3.15,3.233
1341,"""KBSF""",3.85,3.87
1342,"""KRNY""",14.07,14.13
1343,"""KELYA""",23.05,25.39
1344,"""KELYB""",23.4,23.4
1345,"""KMPH""",1.37,1.32
1346,"""KFFB""",7.605,7.57
1347,"""KEQU""",22.997,22.72
1348,"""KTCC""",5.734,5.74
1349,"""KFRC""",35.96,36.2
1350,"""KE""",15.08,15.15
1351,"""KBAL""",16.29,16.21
1352,"""KIN""",9.16,9.44
1353,"""KGJI""",0.8540000000000001,0.83
1354,"""KINS""",10.54,9.4
1355,"""KIRK""",5.87,5.85
1356,"""KTOV""",1.07,1.06
1357,"""KLAC""",128.47,124.61
1358,"""KOD""",7.55,7.49
1359,"""KOPN""",1.28,1.26
1360,"""KRNT""",28.75,28.14
1361,"""KOSS""",2.022,2.01
1362,"""KWEB""",49.64,48.03
1363,"""KTOS""",16.03,16.08
1364,"""KLIC""",23.55,23.35
1365,"""KURA""",15.78,16.02
1366,"""KVHI""",9.99,9.92
1367,"""FSTR""",21.83,21.47
1368,"""LJPC""",8.26,8.55
1369,"""LSBK""",14.9,14.95
1370,"""LBAI""",17.1,17.09
1371,"""LKFN""",48.81,49.04
1372,"""LAKE""",12.36,12.39
1373,"""LRCX""",207.78,204.54
1374,"""LAMR""",81.55,82.31
1375,"""LANC""",151.59,152.02
1376,"""LNDC""",10.2,10.44
1377,"""LARK""",24.9,25.11
1378,"""LMRK""",15.26,15.05
1379,"""LMRKP""",25.55,25.88
1380,"""LE""",17.23,16.56
1381,"""LSTR""",112.08,113.67
1382,"""LNTH""",26.07,25.4
1383,"""LTRX""",3.48,3.41
1384,"""LSCC""",14.79,14.78
1385,"""LAWS""",32.98,33.32
1386,"""LCNB""",16.99,16.99
1387,"""LVHD""",31.88,31.72
1388,"""LMAT""",27.55,27.7
1389,"""TREE""",391.03,398.72
1390,"""LXRX""",6.56,7.01
1391,"""LGIH""",71.08,70.92
1392,"""LHCG""",114.82,116.04
1393,"""LLIT""",1.42,1.47
1394,"""LBRDA""",99.98,99.57
1395,"""LBRDK""",100.01,99.48
1396,"""LBTYA""",26.66,26.76
1397,"""LBTYB""",26.93,26.93
1398,"""LBTYK""",26.02,26.05
1399,"""LILA""",21.54,21.5
1400,"""LILAK""",21.39,21.42
1401,"""BATRA""",28.24,28.24
1402,"""BATRK""",28.08,28.15
1403,"""FWONA""",38.11,37.61
1404,"""FWONK""",39.12,38.54
1405,"""LSXMA""",40.19,39.73
1406,"""LSXMB""",39.876,39.876
1407,"""LSXMK""",40.41,40.07
1408,"""LTRPA""",15.48,15.71
1409,"""LTRPB""",14.37,14.37
1410,"""LCUT""",9.48,9.18
1411,"""LFVN""",11.69,11.93
1412,"""LWAY""",2.47,2.47
1413,"""LGND""",121.61,123.86
1414,"""LTBR""",0.965,0.935
1415,"""LPTH""",1.565,1.55
1416,"""LLEX""",1.22,1.29
1417,"""LMB""",8.75,8.62
1418,"""LLNW""",3.13,3.18
1419,"""LMST""",15.25,15.26
1420,"""LMNR""",22.7,22.99
1421,"""LINC""",3.18,3.08
1422,"""LECO""",88.22,86.93
1423,"""LIND""",16.07,16.02
1424,"""LPCN""",1.81,1.83
1425,"""LIQT""",7.66,7.7
1426,"""YVR""",4.1,4.03
1427,"""LQDT""",6.69,6.71
1428,"""LFUS""",196.23,188.49
1429,"""LIVN""",74.77,74.95
1430,"""LOB""",17.33,17.15
1431,"""LIVE""",7.645,7.542999999999999
1432,"""LPSN""",28.54,29.27
1433,"""LKQ""",28.79,28.5
1434,"""LMFA""",1.278,1.25
1435,"""LOGI""",40.35,39.81
1436,"""LOGM""",82.19,82.74
1437,"""CNCR""",20.9,21.07
1438,"""LONE""",3.53,3.63
1439,"""LORL""",38.18,37.81
1440,"""LPLA""",83.6,83.56
1441,"""LYTS""",3.53,3.49
1442,"""LULU""",178.64,177.69
1443,"""LITE""",63.74,61.39
1444,"""LMNX""",23.7,24.25
1445,"""LUNA""",4.58,4.575
1446,"""LBC""",10.5,10.35
1447,"""MCBC""",10.42,10.85
1448,"""MFNC""",15.74,15.67
1449,"""MTSI""",13.53,13.19
1450,"""MGNX""",17.9,18.39
1451,"""MDGL""",107.08,108.73
1452,"""MAGS""",5.26,5.08
1453,"""MGLN""",68.22,70.68
1454,"""MGIC""",9.41,9.29
1455,"""MGYR""",11.62,11.38
1456,"""MHLD""",0.7190000000000001,0.785
1457,"""MNSB""",23.95,24.75
1458,"""MJCO""",8.11,8.34
1459,"""MMYT""",26.05,25.43
1460,"""MBUU""",42.83,42.66
1461,"""MLVF""",21.76,21.34
1462,"""MANH""",68.04,68.7
1463,"""LOAN""",5.98,5.91
1464,"""MNTX""",7.56,7.38
1465,"""MTEX""",18.25,18.0
1466,"""MNKD""",1.53,1.55
1467,"""MANT""",63.85,63.02
1468,"""MARA""",2.94,2.94
1469,"""MCHX""",5.41,5.26
1470,"""MRIN""",5.582000000000001,5.68
1471,"""MARPS""",2.458,2.37
1472,"""MRNS""",4.66,4.75
1473,"""MRKR""",5.42,5.44
1474,"""MKTX""",286.05,290.44
1475,"""MRLN""",21.52,21.92
1476,"""MAR""",140.14,137.75
1477,"""MBII""",1.54,1.54
1478,"""MRTN""",20.11,20.27
1479,"""MMLP""",7.75,7.625
1480,"""MRVL""",24.69,24.43
1481,"""MASI""",138.49,139.57
1482,"""MCFT""",25.51,25.68
1483,"""MTCH""",61.91,62.55
1484,"""MTLS""",16.6,16.66
1485,"""MTRX""",20.13,20.36
1486,"""MAT""",11.99,11.81
1487,"""MATW""",35.76,37.6
1488,"""MXIM""",60.55,59.11
1489,"""MGRC""",64.6,64.28
1490,"""MDCA""",2.1,2.17
1491,"""MFIN""",7.37,7.35
1492,"""MFINL""",25.75,25.75
1493,"""MNOV""",11.55,11.58
1494,"""MDGS""",2.7889999999999997,2.89
1495,"""MDWD""",5.34,5.34
1496,"""MEIP""",3.1,3.09
1497,"""MLCO""",25.33,24.55
1498,"""MLNT""",4.62,4.77
1499,"""MLNX""",120.52,119.97
1500,"""MTSL""",1.71,1.72
1501,"""MELI""",578.94,567.69
1502,"""MBWM""",34.53,34.46
1503,"""MERC""",17.4,17.62
1504,"""MRCY""",73.58,75.55
1505,"""EBSB""",17.5,17.58
1506,"""VIVO""",11.51,12.02
1507,"""MMSI""",57.93,58.94
1508,"""MACK""",5.9,6.03
1509,"""MRUS""",14.8,14.3
1510,"""MLAB""",256.21,260.0
1511,"""CASH""",26.03,26.16
1512,"""MEOH""",53.03,52.36
1513,"""MGEE""",68.365,68.14
1514,"""MGPI""",72.54,71.16
1515,"""MBOT""",7.9,7.72
1516,"""MCHP""",100.75,96.98
1517,"""MU""",43.33,42.13
1518,"""MSFT""",128.9,128.15
1519,"""MSTR""",141.03,141.45
1520,"""MVIS""",1.0,0.94
1521,"""MICT""",1.09,1.05
1522,"""MPB""",25.22,25.92
1523,"""MTP""",2.0,2.02
1524,"""MCEP""",0.74,0.737
1525,"""MBCN""",40.75,40.62
1526,"""MSEX""",57.83,57.94
1527,"""MSBI""",27.08,27.25
1528,"""MSVB""",12.7,12.56
