,Stock Name,Price 07/31/2018,Price 08/01/2018
778,"""FATE""",8.93,9.62
779,"""FBSS""",21.8,21.85
780,"""FNHC""",23.3,23.15
781,"""GSM""",8.15,7.72
782,"""FCSC""",1.96,2.04
783,"""FGEN""",63.1,63.55
784,"""FDBC""",62.95,62.195
785,"""ONEQ""",301.33,302.5
786,"""FDUS""",14.43,14.49
787,"""FRGI""",29.05,28.95
788,"""FITB""",29.59,29.78
789,"""FITBI""",27.2,27.08
790,"""FITBP""",157.78,28.0
791,"""FISI""",31.7,31.35
792,"""FNJN""",4.0,3.9
793,"""FEYE""",15.53,15.69
794,"""FBNC""",41.42,41.83
795,"""FNLC""",30.5,30.9
796,"""FRBA""",14.15,14.15
797,"""BUSE""",31.72,31.7
798,"""FBIZ""",23.76,24.28
799,"""FCAP""",38.07,38.07
800,"""FCNCA""",406.82,415.9
801,"""FCBC""",32.53,32.64
802,"""FCCO""",24.75,24.8
803,"""FDEF""",32.16,32.41
804,"""FFBC""",30.35,31.05
805,"""FFIN""",56.6,57.7
806,"""THFF""",51.4,51.5
807,"""FFNW""",17.66,17.9
808,"""FFWM""",15.72,15.62
809,"""FGBI""",26.4,26.69
810,"""FHB""",28.26,28.4
811,"""INBK""",31.8,31.55
812,"""FIBK""",43.15,43.8
813,"""FRME""",47.2,47.62
814,"""FMBH""",40.31,40.6
815,"""FMBI""",26.67,27.0
816,"""FXNC""",22.0,22.0
817,"""FNWB""",16.18,16.12
818,"""FSFG""",69.25,67.88
819,"""FSLR""",52.35,53.38
820,"""FAAR""",28.6,28.513
821,"""FPA""",32.577,32.385
822,"""BICK""",27.64,27.5
823,"""FBZ""",12.519,12.574000000000002
824,"""FTHI""",22.999000000000002,22.89
825,"""FCAN""",26.13,26.06
826,"""FTCS""",53.14,52.85
827,"""FCA""",29.33,28.578000000000003
828,"""SKYY""",53.4,53.36
829,"""FDT""",60.64,60.623000000000005
830,"""FDTS""",42.06,42.006
831,"""FVC""",27.9,28.058000000000003
832,"""FV""",29.99,30.1
833,"""IFV""",21.16,21.06
834,"""DDIV""",24.94,24.73
835,"""FEM""",26.65,26.27
836,"""FEMB""",38.38,38.41
837,"""FEMS""",39.55,39.36
838,"""FTSM""",60.01,60.01
839,"""FEP""",39.68,39.45
840,"""FEUZ""",43.61,43.43
841,"""FGM""",48.72,48.355
842,"""FTGC""",20.07,19.77
843,"""FTLB""",22.679000000000002,22.594
844,"""HYLS""",47.6,47.74
845,"""FHK""",39.325,39.33
846,"""NFTY""",37.74,37.775
847,"""FTAG""",26.69,26.87
848,"""FTRI""",12.75,12.694
849,"""NXTG""",49.417,49.53
850,"""FPXI""",35.58,35.15
851,"""FJP""",55.729,56.47
852,"""FEX""",60.79,60.45
853,"""FTC""",66.95,66.9
854,"""FTA""",54.09,53.552
855,"""FLN""",19.84,19.77
856,"""LMBS""",51.1,51.09
857,"""FMB""",52.79,52.6
858,"""FMK""",35.48,35.416
859,"""FNX""",69.63,69.54
860,"""FNY""",43.803999999999995,44.01
861,"""FNK""",36.650999999999996,36.49
862,"""FAD""",72.74600000000001,72.97
863,"""FAB""",57.303999999999995,56.826
864,"""MDIV""",18.63,18.59
865,"""QABA""",55.16,55.68
866,"""QCLN""",19.96,19.91
867,"""GRID""",49.97,49.71
868,"""CIBR""",26.14,26.03
869,"""CARZ""",37.45,37.085
870,"""TDIV""",36.67,36.77
871,"""QQEW""",62.5,62.18
872,"""QQXT""",51.66,51.47
873,"""QTEC""",79.41,79.13
874,"""AIRR""",27.56,27.49
875,"""RDVY""",30.76,30.5
876,"""RFAP""",57.5,57.288000000000004
877,"""RFDI""",62.89,62.605
878,"""RFEM""",66.971,66.643
879,"""RFEU""",64.94,64.465
880,"""FID""",17.57,17.516
881,"""FTSL""",47.985,48.01
882,"""FYX""",66.83,66.75
883,"""FYC""",48.77,48.92
884,"""FYT""",38.95,38.782
885,"""FKO""",25.38,25.38
886,"""FCVT""",29.77,29.8
887,"""FDIV""",49.711000000000006,49.535
888,"""FSZ""",51.607,51.3
889,"""TUSA""",34.887,34.63
890,"""FKU""",39.794000000000004,39.48
891,"""FUNC""",18.7,19.05
892,"""FUSB""",11.21,11.277999999999999
893,"""FCFS""",81.2,80.7
894,"""SVVC""",12.88,13.31
895,"""FSV""",83.18,82.89
896,"""FISV""",75.48,74.74
897,"""FIVE""",97.16,97.14
898,"""FPRX""",14.9,14.91
899,"""FVE""",1.3,1.3
900,"""FIVN""",31.9,32.89
901,"""FLEX""",13.96,14.01
902,"""FLXN""",23.86,23.23
903,"""SKOR""",49.115,48.9
904,"""LKOR""",50.71,50.1
905,"""MBSD""",23.06,22.976
906,"""ASET""",28.36,28.128
907,"""QLC""",34.96,34.83
908,"""FPAY""",4.103,3.98
909,"""FLXS""",35.83,35.17
910,"""FLIR""",58.6,59.61
911,"""FLNT""",2.35,2.45
912,"""FLDM""",6.4,6.28
913,"""FFIC""",25.08,25.14
914,"""FNCB""",8.45,8.45
915,"""FOMX""",5.75,5.66
916,"""FONR""",26.1,26.45
917,"""FORM""",12.95,13.05
918,"""FORTY""",34.16,34.16
919,"""FORR""",46.25,46.95
920,"""FTNT""",62.91,64.6
921,"""FBIO""",2.23,2.25
922,"""FWRD""",63.9,62.83
923,"""FORD""",1.72,1.76
924,"""FWP""",2.78,2.75
925,"""FOSL""",26.2,26.39
926,"""FOXF""",49.7,49.5
927,"""FRAN""",8.14,7.83
928,"""FELE""",49.45,48.3
929,"""FRAF""",34.3,34.3
930,"""RAIL""",18.31,18.79
931,"""FEIM""",8.3,7.99
932,"""FRPT""",29.0,28.85
933,"""FTEO""",16.79,18.15
934,"""FTR""",5.22,5.12
935,"""FRPH""",65.0,64.55
936,"""FSBW""",61.37,61.45
937,"""FSBC""",17.83,17.5
938,"""FTEK""",0.98,0.9940000000000001
939,"""FCEL""",1.3,1.33
940,"""FORK""",3.2,3.05
941,"""FLL""",3.01,3.06
942,"""FULT""",17.35,17.425
943,"""FTFT""",1.6,1.41
944,"""FFHL""",2.71,2.68
945,"""FVCB""",18.25,18.5
946,"""WILC""",7.29,7.1
947,"""GAIA""",18.2,17.6
948,"""GLPG""",109.52,110.85
949,"""GALT""",5.05,5.07
950,"""GLMD""",13.58,13.54
951,"""GLPI""",36.32,35.43
952,"""GRMN""",62.45,64.5
953,"""GARS""",8.39,8.23
954,"""GLIBA""",48.11,47.35
955,"""GLIBP""",24.57,24.44
956,"""GENC""",15.0,14.45
957,"""GFN""",13.7,13.7
958,"""GFNCP""",101.97,102.0
959,"""GENE""",1.18,1.16
960,"""GNFT""",29.14,22.17
961,"""GNUS""",2.55,2.577
962,"""GMAB""",17.2,17.27
963,"""GNMK""",6.68,6.92
964,"""GNCA""",0.61,0.589
965,"""GNTX""",23.2,22.68
966,"""THRM""",45.3,44.6
967,"""GEOS""",14.07,14.06
968,"""GABC""",36.64,36.84
969,"""GERN""",3.59,3.45
970,"""GEVO""",3.89,3.77
971,"""ROCK""",43.45,41.9
972,"""GIGM""",2.9960000000000004,2.88
973,"""GIII""",45.7,42.75
974,"""GILT""",8.6,8.71
975,"""GILD""",77.83,77.9
976,"""GBCI""",42.7,43.79
977,"""GLAD""",9.35,9.46
978,"""GOOD""",19.84,19.65
979,"""GOODM""",25.375,25.53
980,"""GAIN""",11.3,11.5
981,"""LAND""",11.88,11.81
982,"""GLBZ""",12.5,12.5
983,"""GBT""",41.8,43.15
984,"""ENT""",2.31,2.38
985,"""GBLI""",40.75,40.31
986,"""GBLIZ""",25.5,25.522
987,"""SELF""",4.13,4.127
988,"""GWRS""",9.49,9.57
989,"""BUG""",0.7,15.65
990,"""DAX""",29.92,29.608
991,"""CHIC""",28.59,28.01
992,"""GNOM""",3.14,15.37
993,"""BFIT""",18.537,18.537
994,"""LNGR""",21.34,21.27
995,"""MILN""",22.13,22.141
996,"""QYLD""",24.53,24.622
997,"""CATH""",34.89,34.76
998,"""SOCL""",32.97,32.82
999,"""ALTY""",15.222000000000001,15.245999999999999
1000,"""SRET""",15.515,15.472000000000001
1001,"""YLCO""",11.79,11.83
1002,"""GLBS""",0.434,0.409
1003,"""GLUU""",5.33,5.91
1004,"""GLYC""",14.69,14.7
1005,"""GOGO""",3.58,3.61
1006,"""GLNG""",26.01,25.81
1007,"""GMLP""",16.41,16.6
1008,"""GDEN""",31.13,29.8
1009,"""GOGL""",9.35,9.21
1010,"""GBDC""",18.85,18.91
1011,"""GTIM""",4.15,4.1
1012,"""GPRO""",5.84,6.12
1013,"""LOPE""",116.53,118.62
1014,"""GRVY""",42.73,45.18
1015,"""GECC""",9.33,9.273
1016,"""GEC""",3.25,3.15
1017,"""GLDD""",5.4,5.35
1018,"""GSBC""",59.05,59.5
1019,"""GRBK""",9.7,9.6
1020,"""GPP""",16.4,16.525
1021,"""GPRE""",16.6,17.075
1022,"""GCBC""",33.9,33.6
1023,"""GLRE""",14.6,15.3
1024,"""GRIF""",41.61,41.0
1025,"""GRFS""",20.78,21.23
1026,"""GRPN""",4.68,4.61
1027,"""OMAB""",48.49,48.76
1028,"""GGAL""",35.63,36.0
1029,"""GVP""",2.95,2.95
1030,"""GSIT""",6.85,6.89
1031,"""GFED""",24.9,24.928
1032,"""GIFI""",9.05,9.0
1033,"""GURE""",1.3,1.28
1034,"""GPOR""",11.51,11.36
1035,"""GWPH""",135.07,134.61
1036,"""GWGH""",7.7379999999999995,8.0
1037,"""GYRO""",20.7,20.7
1038,"""HEES""",36.79,35.85
1039,"""HLG""",79.39,80.69
1040,"""HNRG""",7.01,7.18
1041,"""HALL""",10.56,10.55
1042,"""HALO""",18.1,17.57
1043,"""HWC""",50.25,50.8
1044,"""HWCPL""",25.77,25.552
1045,"""HAFC""",25.05,25.5
1046,"""HLIT""",4.6,4.75
1047,"""HROW""",2.35,2.4
1048,"""HBIO""",5.7,5.75
1049,"""HCAP""",10.905,10.78
1050,"""HAS""",99.61,98.82
1051,"""HA""",40.1,39.0
1052,"""HWKN""",37.3,35.9
1053,"""HWBK""",21.75,21.75
1054,"""HAYN""",42.46,41.86
1055,"""HDS""",43.98,42.97
1056,"""HIIQ""",33.25,38.05
1057,"""HCSG""",40.26,39.91
1058,"""HQY""",75.5,77.12
1059,"""HSTM""",28.08,28.94
1060,"""HTLD""",19.19,19.3
1061,"""HTLF""",58.75,59.95
1062,"""HTBX""",2.01,2.06
1063,"""HSII""",40.9,41.6
1064,"""HELE""",114.55,113.3
1065,"""HLIO""",52.06,51.62
1066,"""HSDT""",9.16,9.16
1067,"""HMTV""",12.0,11.95
1068,"""HNNA""",15.65,15.7
1069,"""HSIC""",79.41,78.61
1070,"""HEPA""",49.77,53.2
1071,"""HTBK""",15.23,15.22
1072,"""HFWA""",35.05,35.75
1073,"""HCCI""",24.1,24.2
1074,"""MLHR""",37.85,37.95
1075,"""HRTX""",37.45,37.4
1076,"""HSKA""",100.25,103.14
1077,"""HIBB""",22.95,22.85
1078,"""SNLN""",18.195,18.19
1079,"""HIHO""",3.95,4.05
1080,"""HIMX""",6.61,6.65
1081,"""HIFS""",221.07,222.07
1082,"""HQI""",5.88,5.94
1083,"""HMNF""",20.75,20.5
1084,"""HMSY""",23.93,24.13
1085,"""HOLI""",23.2,23.2
1086,"""HOLX""",42.91,41.43
1087,"""HBCP""",45.59,45.97
1088,"""HOMB""",23.19,23.39
1089,"""HFBL""",32.5,32.5
1090,"""HMST""",29.6,29.75
1091,"""HTBI""",29.1,29.6
1092,"""HOFT""",45.05,44.6
1093,"""HOPE""",16.78,17.0
1094,"""HBNC""",21.01,21.13
1095,"""HRZN""",10.74,10.81
1096,"""HZNP""",17.63,17.72
1097,"""TWNK""",14.01,13.99
1098,"""TWNKW""",2.05,2.01
1099,"""HMHC""",6.35,6.35
1100,"""HWCC""",8.0,7.9
1101,"""HOVNP""",6.23,5.75
1102,"""HBMD""",16.1,16.1
1103,"""HTGM""",2.92,2.9
1104,"""HTHT""",40.01,38.78
1105,"""HUBG""",46.4,46.95
1106,"""HSON""",1.7,1.75
1107,"""HDSN""",1.82,1.89
1108,"""HHT""",6.25,5.5
1109,"""HBAN""",15.44,15.49
1110,"""HBANO""",26.41,26.22
1111,"""HURC""",44.3,45.4
1112,"""HURN""",43.65,45.5
1113,"""HCM""",31.77,33.61
1114,"""HBP""",4.6,4.86
1115,"""IAC""",147.25,147.16
1116,"""IBKC""",83.1,84.15
1117,"""IBKCO""",26.9,27.05
1118,"""IBKCP""",26.864,26.733
1119,"""ICAD""",3.04,2.99
1120,"""IEP""",77.08,77.0
1121,"""ICFI""",73.65,73.7
1122,"""ICLR""",139.16,139.0
1123,"""ICON""",0.52,0.512
1124,"""ICUI""",286.8,292.9
1125,"""IPWR""",0.8,0.83
1126,"""IDEX""",2.36,2.38
1127,"""INVE""",4.72,4.85
1128,"""IDRA""",5.71,5.88
1129,"""IDXX""",244.93,236.15
1130,"""IESC""",17.95,17.65
1131,"""IROQ""",24.36,24.69
1132,"""INFO""",53.03,53.45
1133,"""IIVI""",39.2,39.6
1134,"""IKNX""",10.25,10.25
1135,"""ILMN""",324.36,323.23
1136,"""ISNS""",4.2,4.2
1137,"""IMBI""",1.42,1.42
1138,"""IMMR""",14.04,13.88
1139,"""ICCC""",6.8,6.94
1140,"""IMUX""",318.0,324.0
1141,"""IMGN""",9.3,9.15
1142,"""IMMU""",23.93,23.65
1143,"""IMMP""",2.48,2.5
1144,"""PI""",21.31,21.91
1145,"""IMV""",5.0,4.899
1146,"""INCY""",66.54,65.59
1147,"""INDB""",88.4,89.3
1148,"""IBCP""",24.5,25.15
1149,"""IBTX""",67.1,68.2
1150,"""IDSA""",2.1,1.98
1151,"""IMKTA""",29.75,28.9
1152,"""INMD""",14.06,13.57
1153,"""INWK""",8.86,6.2
1154,"""INOD""",1.16,1.16
1155,"""IPHS""",45.18,44.51
1156,"""IOSP""",80.95,78.75
1157,"""ISSC""",2.94,2.94
1158,"""INVA""",14.15,13.68
1159,"""INGN""",199.25,201.94
1160,"""INOV""",10.65,10.8
1161,"""INO""",4.01,3.95
1162,"""INPX""",0.138,0.126
1163,"""INSG""",1.88,1.9
1164,"""NSIT""",50.27,48.44
1165,"""ISIG""",1.67,1.8519999999999999
1166,"""INSM""",24.87,24.77
1167,"""INSE""",6.7,6.8
1168,"""IIIN""",41.13,41.9
1169,"""PODD""",83.16,83.87
1170,"""NTEC""",4.15,4.15
1171,"""IART""",62.33,62.67
1172,"""INTC""",48.1,48.81
1173,"""NTLA""",26.62,25.78
1174,"""IPAR""",60.2,59.9
1175,"""IBKR""",59.86,60.5
1176,"""ICPT""",91.14,91.78
1177,"""IDCC""",82.45,81.55
1178,"""TILE""",22.4,22.0
1179,"""INAP""",9.88,9.95
1180,"""IBOC""",44.45,45.15
1181,"""IGLD""",2.64,2.54
1182,"""IDXG""",1.03,1.047
1183,"""XENT""",32.35,26.05
1184,"""IPLDP""",25.08,24.91
1185,"""IVAC""",4.7,4.65
1186,"""INTL""",53.59,54.43
1187,"""ITCI""",20.07,20.68
1188,"""XON""",14.66,14.58
1189,"""IIN""",58.1,58.35
1190,"""INTU""",204.24,204.26
1191,"""ISRG""",508.19,516.29
1192,"""PLW""",31.36,31.26
1193,"""ADRA""",34.2,33.859
1194,"""ADRD""",23.205,23.07
1195,"""ADRE""",42.534,42.09
1196,"""ADRU""",22.56,22.426
1197,"""PKW""",58.93,58.58
1198,"""PFM""",26.74,26.54
1199,"""PYZ""",70.79,69.961
1200,"""PEZ""",54.88,54.47
1201,"""PSL""",70.77,70.41
1202,"""PIZ""",28.08,27.95
1203,"""PIE""",20.04,19.84
1204,"""PXI""",43.08,42.47
1205,"""PFI""",34.96,34.99
1206,"""PTH""",88.0,89.186
1207,"""PDP""",56.19,56.49
1208,"""DWAQ""",111.07700000000001,111.39
1209,"""DWAS""",54.36,54.86
1210,"""DWIN""",25.549,25.45
1211,"""DWTR""",29.94,30.02
1212,"""PTF""",59.88,61.4
1213,"""PUI""",28.34,27.97
1214,"""IDLB""",29.715,29.48
1215,"""PRFZ""",140.92,140.69
1216,"""PIO""",25.8,25.568
1217,"""PGJ""",43.59,43.25
1218,"""PEY""",18.11,17.95
1219,"""IPKW""",36.402,36.08
1220,"""PID""",16.08,16.05
1221,"""KBWB""",56.22,56.49
1222,"""KBWD""",23.785,23.62
1223,"""KBWY""",35.34,35.39
1224,"""KBWP""",62.87,62.93
1225,"""KBWR""",57.7,58.33
1226,"""LDRI""",24.47,24.47
1227,"""PNQI""",135.0,134.93
1228,"""PDBC""",18.0,17.755
1229,"""QQQ""",176.45,177.12
1230,"""IUS""",3.46,25.11
1231,"""USLB""",32.31,32.08
1232,"""PSCD""",66.26,65.47
1233,"""PSCC""",82.92,82.29799999999999
1234,"""PSCE""",17.24,16.92
1235,"""PSCF""",58.403999999999996,58.708
1236,"""PSCH""",133.07,134.31
1237,"""PSCI""",71.824,71.94
1238,"""PSCT""",83.97,83.56
1239,"""PSCM""",54.92100000000001,54.513999999999996
1240,"""PSCU""",54.295,54.14
1241,"""PHO""",31.66,31.36
1242,"""ISTR""",26.8,27.1
1243,"""ICMB""",8.9,8.85
1244,"""ISBC""",12.52,12.61
1245,"""ITIC""",191.4,191.4
1246,"""NVIV""",2.05,2.04
1247,"""IONS""",43.68,43.09
1248,"""IOVA""",14.2,13.7
1249,"""IPGP""",164.04,165.56
1250,"""IRMD""",23.0,23.95
1251,"""IRIX""",7.845,7.5
1252,"""IRDM""",17.3,18.35
1253,"""IRBT""",79.25,78.98
1254,"""IRWD""",19.28,19.11
1255,"""IRCP""",33.3,33.2
1256,"""SLQD""",49.68,49.53
1257,"""ISHG""",82.31,82.17
1258,"""SHY""",83.19,83.06
1259,"""TLT""",119.7,118.46
1260,"""IEI""",119.47,119.11
1261,"""IEF""",101.78,101.34
1262,"""AIA""",63.58,62.94
1263,"""USIG""",107.61,107.15
1264,"""COMT""",38.67,38.27
1265,"""ISTB""",49.07,48.96
1266,"""IXUS""",61.56,61.32
1267,"""IUSG""",59.1,59.25
1268,"""IUSV""",55.74,55.43
1269,"""IUSB""",49.4,49.19
1270,"""HEWG""",28.33,28.18
1271,"""XT""",37.77,37.74
1272,"""FALN""",26.48,26.35
1273,"""IFEU""",40.36,40.14
1274,"""IFGL""",29.56,29.33
1275,"""IGF""",43.75,43.18
1276,"""GNMA""",48.36,48.4
1277,"""HYXE""",50.54,50.38
1278,"""IGIB""",106.69,106.21
1279,"""IGOV""",48.95,48.75
1280,"""EMB""",109.06,108.16
1281,"""MBB""",103.77,103.45
1282,"""JKI""",163.23,161.37
1283,"""ACWX""",48.6,48.38
1284,"""ACWI""",73.3,73.14
1285,"""AAXJ""",73.05,72.4
1286,"""EWZS""",13.7,13.79
1287,"""MCHI""",63.82,62.68
1288,"""SCZ""",63.48,63.29
1289,"""EEMA""",70.45,69.73
1290,"""EUFN""",21.13,20.99
1291,"""IEUS""",57.05,56.92
1292,"""RING""",16.8,16.65
1293,"""SDG""",58.538999999999994,58.1
1294,"""ENZL""",48.27,47.727
1295,"""QAT""",17.758,18.2
1296,"""TUR""",28.21,27.33
1297,"""UAE""",15.79,15.79
1298,"""IBB""",116.49,117.17
1299,"""SOXX""",185.5,185.23
1300,"""PFF""",37.59,37.35
1301,"""EMIF""",29.32,28.941
1302,"""ICLN""",9.11,9.06
1303,"""WOOD""",75.585,75.52
1304,"""INDY""",37.47,37.5
1305,"""IJT""",195.95,196.5
1306,"""DVY""",99.96,99.05
1307,"""SHV""",110.43,110.27
1308,"""IGSB""",103.71,103.5
1309,"""ITMR""",0.315,11.4
1310,"""ITI""",4.91,4.89
1311,"""ITRI""",61.2,59.15
1312,"""ITRN""",34.05,34.15
1313,"""ISEE""",2.49,2.46
1314,"""IZEA""",1.41,1.423
1315,"""JJSF""",144.96,141.22
1316,"""MAYS""",39.55,39.85
1317,"""JBHT""",119.9,119.45
1318,"""JCOM""",84.84,84.85
1319,"""JKHY""",134.7,136.05
1320,"""JACK""",84.24,85.07
1321,"""JAGX""",1.02,1.02
1322,"""JAKK""",2.3,2.4
1323,"""JRVR""",41.39,41.37
1324,"""JAN""",3.45,3.5
1325,"""JSML""",41.31,41.54
1326,"""JSMD""",43.066,43.233999999999995
1327,"""JASN""",2.3,2.28
1328,"""JAZZ""",173.08,172.17
1329,"""JD""",35.86,36.28
1330,"""JBLU""",18.0,17.55
1331,"""JCTCF""",8.0,8.0
1332,"""JMU""",1.91,1.4
1333,"""JBSS""",76.87,77.8
1334,"""JOUT""",81.07,81.64
1335,"""KALU""",111.62,111.99
1336,"""KALV""",9.365,10.2
1337,"""KMDA""",5.75,5.75
1338,"""KNDI""",3.975,3.75
1339,"""KPTI""",17.78,17.74
1340,"""KZIA""",3.9,3.84
1341,"""KBSF""",4.86,4.788
1342,"""KRNY""",14.35,14.2
1343,"""KELYA""",24.29,24.47
1344,"""KELYB""",23.9,23.9
1345,"""KMPH""",4.1,4.4
1346,"""KFFB""",8.35,8.35
1347,"""KEQU""",31.6,33.5
1348,"""KTCC""",8.08,8.09
1349,"""KFRC""",37.8,40.9
1350,"""KE""",20.35,20.2
1351,"""KBAL""",16.15,16.43
1352,"""KIN""",13.55,13.55
1353,"""KGJI""",1.24,1.25
1354,"""KINS""",16.35,15.95
1355,"""KIRK""",11.38,11.27
1356,"""KTOV""",1.98,2.0
1357,"""KLAC""",117.42,116.71
1358,"""KOD""",2.585,10.16
1359,"""KOPN""",3.06,3.06
1360,"""KRNT""",18.2,18.15
1361,"""KOSS""",2.47,2.48
1362,"""KWEB""",55.82,55.3
1363,"""KTOS""",12.92,13.03
1364,"""KLIC""",26.36,25.87
1365,"""KURA""",20.3,21.75
1366,"""KVHI""",12.4,12.25
1367,"""FSTR""",24.55,25.0
1368,"""LJPC""",33.07,32.69
1369,"""LSBK""",17.2,17.3
1370,"""LBAI""",19.4,19.6
1371,"""LKFN""",48.49,48.91
1372,"""LAKE""",13.5,13.9
1373,"""LRCX""",190.64,186.29
1374,"""LAMR""",73.63,73.25
1375,"""LANC""",145.03,143.72
1376,"""LNDC""",14.0,13.25
1377,"""LARK""",28.75,29.01
1378,"""LMRK""",13.4,13.3
1379,"""LMRKP""",24.783,24.829
1380,"""LE""",24.25,24.0
1381,"""LSTR""",111.15,110.85
1382,"""LNTH""",14.45,15.0
1383,"""LTRX""",2.67,3.18
1384,"""LSCC""",7.69,7.62
1385,"""LAWS""",27.05,27.75
1386,"""LCNB""",18.6,18.45
1387,"""LVHD""",30.515,30.33
1388,"""LMAT""",36.0,36.06
1389,"""TREE""",238.8,238.3
1390,"""LXRX""",11.98,11.13
1391,"""LGIH""",51.69,52.06
1392,"""LHCG""",86.08,89.95
1393,"""LLIT""",1.75,1.651
1394,"""LBRDA""",79.34,77.99
1395,"""LBRDK""",79.47,78.2
1396,"""LBTYA""",28.23,28.97
1397,"""LBTYB""",28.05,28.62
1398,"""LBTYK""",27.14,27.81
1399,"""LILA""",19.08,18.73
1400,"""LILAK""",19.36,19.03
1401,"""BATRA""",25.7,25.42
1402,"""BATRK""",25.77,25.38
1403,"""FWONA""",33.51,33.35
1404,"""FWONK""",35.25,35.07
1405,"""LSXMA""",47.14,46.37
1406,"""LSXMB""",48.99,48.99
1407,"""LSXMK""",47.23,46.34
1408,"""LTRPA""",16.65,16.65
1409,"""LTRPB""",17.85,17.85
1410,"""LCUT""",12.15,12.15
1411,"""LFVN""",9.66,9.86
1412,"""LWAY""",3.72,3.7
1413,"""LGND""",218.33,221.89
1414,"""LTBR""",0.89,0.862
1415,"""LPTH""",2.38,2.4
1416,"""LLEX""",4.69,4.78
1417,"""LMB""",11.2,11.17
1418,"""LLNW""",4.46,4.48
1419,"""LMST""",15.6,16.129
1420,"""LMNR""",27.26,27.75
1421,"""LINC""",1.68,1.7
1422,"""LECO""",93.94,91.98
1423,"""LIND""",13.24,13.01
1424,"""LPCN""",1.31,1.39
1425,"""LIQT""",0.835,0.889
1426,"""YVR""",1.2,1.18
1427,"""LQDT""",7.05,7.25
1428,"""LFUS""",216.82,210.96
1429,"""LIVN""",110.13,121.6
1430,"""LOB""",28.45,29.1
1431,"""LIVE""",12.48,11.82
1432,"""LPSN""",23.2,24.2
1433,"""LKQ""",33.52,33.22
1434,"""LMFA""",0.415,0.384
1435,"""LOGI""",43.85,43.65
1436,"""LOGM""",81.05,80.95
1437,"""CNCR""",24.254,23.97
1438,"""LONE""",9.2,9.17
1439,"""LORL""",39.5,40.35
1440,"""LPLA""",66.29,67.07
1441,"""LYTS""",4.89,4.91
1442,"""LULU""",119.95,120.55
1443,"""LITE""",52.25,53.45
1444,"""LMNX""",33.86,34.64
1445,"""LUNA""",3.39,3.93
1446,"""LBC""",10.88,10.69
1447,"""MCBC""",12.27,12.3
1448,"""MFNC""",16.5,16.49
1449,"""MTSI""",20.83,20.29
1450,"""MGNX""",20.65,19.6
1451,"""MDGL""",257.03,252.54
1452,"""MAGS""",5.16,5.22
1453,"""MGLN""",72.75,75.5
1454,"""MGIC""",8.45,8.5
1455,"""MGYR""",12.76,12.796
1456,"""MHLD""",8.7,8.6
1457,"""MNSB""",21.0,21.0
1458,"""MJCO""",7.8,7.83
1459,"""MMYT""",32.75,33.05
1460,"""MBUU""",37.59,37.14
1461,"""MLVF""",24.75,24.65
1462,"""MANH""",48.12,47.82
1463,"""LOAN""",6.85,6.75
1464,"""MNTX""",12.13,12.0
1465,"""MTEX""",19.85,19.85
1466,"""MNKD""",1.54,1.57
1467,"""MANT""",59.85,60.41
1468,"""MARA""",1.05,1.01
1469,"""MCHX""",3.05,2.93
1470,"""MRIN""",5.55,5.65
1471,"""MARPS""",3.779,3.866
1472,"""MRNS""",7.4,7.03
1473,"""MRKR""",7.01,7.76
1474,"""MKTX""",193.77,193.53
1475,"""MRLN""",30.8,30.8
1476,"""MAR""",127.84,127.87
1477,"""MBII""",2.03,2.12
1478,"""MRTN""",21.85,21.5
1479,"""MMLP""",13.125,13.1
1480,"""MRVL""",21.31,21.2
1481,"""MASI""",99.42,100.06
1482,"""MCFT""",24.96,24.67
1483,"""MTCH""",36.12,36.97
1484,"""MTLS""",12.59,12.66
1485,"""MTRX""",19.95,19.75
1486,"""MAT""",15.87,15.78
1487,"""MATW""",52.55,51.9
1488,"""MXIM""",61.14,60.72
1489,"""MGRC""",59.38,57.83
1490,"""MDCA""",5.1,4.95
1491,"""MFIN""",5.2,5.31
1492,"""MFINL""",25.25,25.25
1493,"""MNOV""",9.46,9.46
1494,"""MDGS""",3.3,3.19
1495,"""MDWD""",6.1,6.3
1496,"""MEIP""",3.79,3.8
1497,"""MLCO""",25.86,25.07
1498,"""MLNT""",5.3,5.3
1499,"""MLNX""",78.5,80.15
1500,"""MTSL""",2.08,1.92
1501,"""MELI""",342.91,346.14
1502,"""MBWM""",35.52,35.52
1503,"""MERC""",17.95,18.5
1504,"""MRCY""",41.73,48.8
1505,"""EBSB""",18.3,18.35
1506,"""VIVO""",15.8,15.45
1507,"""MMSI""",54.3,55.25
1508,"""MACK""",5.17,5.27
1509,"""MRUS""",22.35,22.3
1510,"""MLAB""",202.23,189.3
1511,"""CASH""",89.45,88.95
1512,"""MEOH""",69.1,68.95
1513,"""MGEE""",64.0,63.8
1514,"""MGPI""",82.07,80.66
1515,"""MBOT""",0.623,0.63
1516,"""MCHP""",93.43,93.59
1517,"""MU""",52.79,52.29
1518,"""MSFT""",106.08,106.28
1519,"""MSTR""",130.15,132.31
1520,"""MVIS""",0.895,0.988
1521,"""MICT""",1.38,1.38
1522,"""MPB""",32.8,32.85
1523,"""MTP""",6.2,6.0
1524,"""MCEP""",1.75,1.71
1525,"""MBCN""",50.7,50.4
1526,"""MSEX""",44.29,43.28
1527,"""MSBI""",33.68,34.27
1528,"""MSVB""",12.1,12.3
