,Stock Name,Price 06/28/2019,Price 06/29/2019
776,"""FARO""",52.58,51.1
777,"""FAST""",32.59,32.66
778,"""FATE""",20.3,21.26
779,"""FBSS""",21.31,21.21
780,"""FNHC""",14.27,14.09
781,"""GSM""",1.7,1.77
782,"""FCSC""",1.9,1.9
783,"""FGEN""",45.18,45.91
784,"""FDBC""",67.2,66.0
785,"""ONEQ""",314.67,317.5
786,"""FDUS""",15.95,16.15
787,"""FRGI""",13.14,12.9
788,"""FITB""",27.9,28.32
789,"""FITBI""",27.55,27.55
790,"""FITBP""",157.78,28.0
791,"""FISI""",29.15,28.87
792,"""FNJN""",2.22,2.17
793,"""FEYE""",14.81,14.89
794,"""FBNC""",36.42,36.95
795,"""FNLC""",26.85,26.34
796,"""FRBA""",11.74,11.63
797,"""BUSE""",26.41,26.56
798,"""FBIZ""",23.5,24.1
799,"""FCAP""",50.54,51.21
800,"""FCNCA""",450.27,453.21
801,"""FCBC""",33.76,33.37
802,"""FCCO""",18.51,18.68
803,"""FDEF""",28.57,28.54
804,"""FFBC""",24.22,24.3
805,"""FFIN""",30.79,30.39
806,"""THFF""",40.16,40.32
807,"""FFNW""",14.15,14.11
808,"""FFWM""",13.44,13.7
809,"""FGBI""",20.85,20.53
810,"""FHB""",25.87,25.72
811,"""INBK""",21.54,21.07
812,"""FIBK""",39.61,39.69
813,"""FRME""",37.9,38.01
814,"""FMBH""",34.92,34.62
815,"""FMBI""",20.47,20.71
816,"""FXNC""",20.35,21.05
817,"""FNWB""",16.25,16.35
818,"""FSFG""",60.0,59.5
819,"""FSLR""",65.68,66.13
820,"""FAAR""",26.64,26.74
821,"""FPA""",29.76,29.72
822,"""BICK""",26.88,27.02
823,"""FBZ""",15.77,15.67
824,"""FTHI""",22.34,22.51
825,"""FCAN""",23.65,23.69
826,"""FTCS""",56.46,56.86
827,"""FCA""",26.24,26.79
828,"""SKYY""",57.78,58.22
829,"""FDT""",53.95,54.24
830,"""FDTS""",35.93,35.93
831,"""FVC""",26.86,27.02
832,"""FV""",30.41,30.61
833,"""IFV""",19.79,19.8
834,"""DDIV""",24.94,25.059
835,"""FEM""",25.2,25.49
836,"""FEMB""",38.73,38.945
837,"""FEMS""",35.05,35.62
838,"""FTSM""",60.05,60.04
839,"""FEP""",35.27,35.43
840,"""FEUZ""",39.11,38.722
841,"""FGM""",41.84,41.83
842,"""FTGC""",18.56,18.5
843,"""FTLB""",22.17,22.23
844,"""HYLS""",48.11,48.18
845,"""FHK""",35.94,35.78
846,"""NFTY""",37.48,37.3
847,"""FTAG""",23.94,23.54
848,"""FTRI""",12.2,12.39
849,"""NXTG""",49.19,49.93
850,"""FPXI""",36.22,36.461999999999996
851,"""FJP""",48.16,48.66
852,"""FEX""",61.24,61.72
853,"""FTC""",70.34,70.9
854,"""FTA""",52.14,52.51
855,"""FLN""",20.57,20.89
856,"""LMBS""",51.68,51.68
857,"""FMB""",54.77,54.78
858,"""FMK""",35.7,36.09
859,"""FNX""",68.8,69.22
860,"""FNY""",45.23,45.7
861,"""FNK""",34.49,34.62
862,"""FAD""",74.65,75.09
863,"""FAB""",53.83,54.09
864,"""MDIV""",18.5,18.52
865,"""QABA""",47.97,48.17
866,"""QCLN""",21.11,21.48
867,"""GRID""",48.31,48.47
868,"""CIBR""",28.6,28.63
869,"""CARZ""",32.91,33.4
870,"""TDIV""",39.02,39.55
871,"""QQEW""",66.65,67.63
872,"""QQXT""",54.6,55.17
873,"""QTEC""",85.49,87.44
874,"""AIRR""",26.4,26.49
875,"""RDVY""",31.06,31.35
876,"""RFAP""",50.4,50.9
877,"""RFDI""",56.73,57.11
878,"""RFEM""",61.65,62.43
879,"""RFEU""",59.275,59.505
880,"""FID""",17.08,17.16
881,"""FTSL""",47.12,47.28
882,"""FYX""",61.48,61.66
883,"""FYC""",46.55,46.73
884,"""FYT""",34.55,34.45
885,"""FKO""",22.24,22.03
886,"""FCVT""",31.35,31.52
887,"""FDIV""",50.3,50.405
888,"""FSZ""",51.29,51.04
889,"""TUSA""",33.5,34.004
890,"""FKU""",36.5,36.4
891,"""FUNC""",19.71,19.03
892,"""FUSB""",9.24,9.035
893,"""FCFS""",100.02,101.11
894,"""SVVC""",9.31,9.21
895,"""FSV""",95.92,96.71
896,"""FISV""",91.16,92.51
897,"""FIVE""",120.02,125.46
898,"""FPRX""",6.03,6.31
899,"""FVE""",0.461,0.488
900,"""FIVN""",51.29,52.09
901,"""FLEX""",9.57,9.77
902,"""FLXN""",12.3,11.92
903,"""SKOR""",51.9,51.86
904,"""LKOR""",53.581,55.28
905,"""MBSD""",23.46,23.355999999999998
906,"""ASET""",29.32,29.35
907,"""QLC""",33.69,33.87
908,"""FPAY""",1.1,1.11
909,"""FLXS""",17.06,17.42
910,"""FLIR""",54.1,54.13
911,"""FLNT""",5.38,5.35
912,"""FLDM""",12.32,12.06
913,"""FFIC""",22.2,22.23
914,"""FNCB""",7.74,7.83
915,"""FOMX""",2.38,2.35
916,"""FONR""",21.51,21.41
917,"""FORM""",15.67,16.05
918,"""FORTY""",49.5,49.5
919,"""FORR""",47.03,46.88
920,"""FTNT""",76.83,77.19
921,"""FBIO""",1.5,1.55
922,"""FWRD""",59.15,59.11
923,"""FORD""",1.15,1.16
924,"""FWP""",0.943,0.94
925,"""FOSL""",11.5,10.95
926,"""FOXF""",82.51,84.59
927,"""FRAN""",0.495,0.441
928,"""FELE""",47.5,46.73
929,"""FRAF""",38.12,37.93
930,"""RAIL""",5.87,6.07
931,"""FEIM""",11.39,11.38
932,"""FRPT""",45.51,44.85
933,"""FTEO""",6.532,6.5329999999999995
934,"""FTR""",1.75,1.75
935,"""FRPH""",55.77,53.33
936,"""FSBW""",51.87,50.89
937,"""FSBC""",18.0,18.0
938,"""FTEK""",1.4,1.36
939,"""FCEL""",0.17600000000000002,0.242
940,"""FORK""",2.05,2.08
941,"""FLL""",1.87,1.88
942,"""FULT""",16.37,16.47
943,"""FTFT""",1.248,1.2
944,"""FFHL""",1.91,1.99
945,"""FVCB""",19.42,19.21
946,"""WILC""",9.908999999999999,10.0
947,"""GAIA""",7.58,7.45
948,"""GLPG""",128.93,130.44
949,"""GALT""",4.15,4.05
950,"""GLMD""",7.35,7.07
951,"""GLPI""",38.98,38.98
952,"""GRMN""",79.8,79.89
953,"""GARS""",6.9,6.9
954,"""GLIBA""",61.46,62.45
955,"""GLIBP""",24.85,25.01
956,"""GENC""",13.0,13.13
957,"""GFN""",8.37,8.46
958,"""GFNCP""",103.21,103.0
959,"""GENE""",0.59,0.613
960,"""GNFT""",19.75,19.91
961,"""GNUS""",1.39,1.5
962,"""GMAB""",18.474,18.3
963,"""GNMK""",6.49,6.46
964,"""GNCA""",3.92,4.07
965,"""GNTX""",24.61,24.46
966,"""THRM""",41.83,42.15
967,"""GEOS""",15.11,15.31
968,"""GABC""",30.12,30.83
969,"""GERN""",1.41,1.41
970,"""GEVO""",1.97,2.02
971,"""ROCK""",40.36,39.51
972,"""GIGM""",2.36,2.59
973,"""GIII""",29.42,29.74
974,"""GILT""",8.46,8.37
975,"""GILD""",67.56,67.83
976,"""GBCI""",40.55,40.73
977,"""GLAD""",9.38,9.38
978,"""GOOD""",21.22,21.28
979,"""GOODM""",25.35,25.26
980,"""GAIN""",11.23,11.33
981,"""LAND""",11.53,11.47
982,"""GLBZ""",11.0,11.0
983,"""GBT""",52.6,53.93
984,"""ENT""",0.65,0.63
985,"""GBLI""",30.96,29.92
986,"""GBLIZ""",25.79,25.84
987,"""SELF""",3.76,3.81
988,"""GWRS""",10.44,10.15
989,"""BUG""",0.7,15.65
990,"""DAX""",26.5,26.85
991,"""CHIC""",24.06,24.57
992,"""GNOM""",15.12,15.14
993,"""BFIT""",19.7,19.93
994,"""LNGR""",21.272,21.523000000000003
995,"""MILN""",24.73,25.07
996,"""QYLD""",22.79,23.07
997,"""CATH""",35.83,36.055
998,"""SOCL""",32.17,32.76
999,"""ALTY""",14.972000000000001,14.98
1000,"""SRET""",14.84,14.825
1001,"""YLCO""",13.511,13.51
1002,"""GLBS""",2.3,2.35
1003,"""GLUU""",7.18,7.08
1004,"""GLYC""",11.92,11.99
1005,"""GOGO""",3.98,4.13
1006,"""GLNG""",18.48,18.35
1007,"""GMLP""",11.3,11.42
1008,"""GDEN""",14.0,13.78
1009,"""GOGL""",5.81,6.18
1010,"""GBDC""",17.8,17.78
1011,"""GTIM""",1.76,1.75
1012,"""GPRO""",5.46,5.38
1013,"""LOPE""",117.02,118.07
1014,"""GRVY""",46.15,45.69
1015,"""GECC""",8.7,8.67
1016,"""GEC""",4.3,4.31
1017,"""GLDD""",11.04,11.43
1018,"""GSBC""",59.85,60.48
1019,"""GRBK""",8.31,8.42
1020,"""GPP""",14.0,13.89
1021,"""GPRE""",10.78,10.61
1022,"""GCBC""",29.42,29.11
1023,"""GLRE""",8.49,8.4
1024,"""GRIF""",35.35,36.0
1025,"""GRFS""",21.1,20.89
1026,"""GRPN""",3.58,3.58
1027,"""OMAB""",48.88,48.8
1028,"""GGAL""",35.5,35.51
1029,"""GVP""",2.34,2.25
1030,"""GSIT""",8.57,8.75
1031,"""GFED""",23.25,23.48
1032,"""GIFI""",7.1,7.14
1033,"""GURE""",1.0,0.96
1034,"""GPOR""",4.91,4.84
1035,"""GWPH""",172.39,172.64
1036,"""GWGH""",7.14,7.63
1037,"""GYRO""",19.1,18.44
1038,"""HEES""",29.09,28.9
1039,"""HLG""",58.3,58.55
1040,"""HNRG""",5.63,5.58
1041,"""HALL""",14.23,14.49
1042,"""HALO""",17.18,17.57
1043,"""HWC""",40.06,39.91
1044,"""HWCPL""",25.9,25.816
1045,"""HAFC""",22.27,22.19
1046,"""HLIT""",5.55,5.5
1047,"""HROW""",8.7,8.0
1048,"""HBIO""",2.0,2.01
1049,"""HCAP""",10.56,10.504000000000001
1050,"""HAS""",105.68,106.42
1051,"""HA""",27.43,27.65
1052,"""HWKN""",43.41,43.57
1053,"""HWBK""",26.8,26.82
1054,"""HAYN""",31.81,31.84
1055,"""HDS""",40.28,40.36
1056,"""HIIQ""",25.92,26.4
1057,"""HCSG""",30.32,30.52
1058,"""HQY""",65.4,64.25
1059,"""HSTM""",25.86,25.92
1060,"""HTLD""",18.07,18.37
1061,"""HTLF""",44.73,44.31
1062,"""HTBX""",0.685,0.7
1063,"""HSII""",29.97,29.86
1064,"""HELE""",130.59,133.86
1065,"""HLIO""",46.41,46.75
1066,"""HSDT""",2.2,2.24
1067,"""HMTV""",12.92,13.12
1068,"""HNNA""",9.7,9.73
1069,"""HSIC""",69.9,69.5
1070,"""HEPA""",4.17,4.0
1071,"""HTBK""",12.25,12.29
1072,"""HFWA""",29.54,29.97
1073,"""HCCI""",26.31,26.27
1074,"""MLHR""",44.7,43.99
1075,"""HRTX""",18.59,18.94
1076,"""HSKA""",85.17,84.08
1077,"""HIBB""",18.2,18.51
1078,"""SNLN""",17.54,17.56
1079,"""HIHO""",2.8080000000000003,2.7
1080,"""HIMX""",3.48,3.47
1081,"""HIFS""",198.01,199.11
1082,"""HQI""",5.62,5.71
1083,"""HMNF""",21.0,21.0
1084,"""HMSY""",32.39,33.7
1085,"""HOLI""",19.0,19.45
1086,"""HOLX""",48.02,48.23
1087,"""HBCP""",38.48,37.51
1088,"""HOMB""",19.26,19.41
1089,"""HFBL""",33.25,33.0
1090,"""HMST""",29.64,29.74
1091,"""HTBI""",25.14,25.04
1092,"""HOFT""",20.62,21.82
1093,"""HOPE""",13.78,13.88
1094,"""HBNC""",16.34,16.49
1095,"""HRZN""",11.8,11.89
1096,"""HZNP""",24.06,24.95
1097,"""TWNK""",14.44,14.53
1098,"""TWNKW""",1.9,1.9040000000000001
1099,"""HMHC""",5.76,5.56
1100,"""HWCC""",5.24,5.35
1101,"""HOVNP""",3.03,3.02
1102,"""HBMD""",15.17,15.48
1103,"""HTGM""",1.66,1.51
1104,"""HTHT""",36.25,37.35
1105,"""HUBG""",41.98,40.85
1106,"""HSON""",12.45,12.45
1107,"""HDSN""",0.86,0.9
1108,"""HHT""",3.59,3.8
1109,"""HBAN""",13.82,13.82
1110,"""HBANO""",25.89,26.07
1111,"""HURC""",35.56,36.46
1112,"""HURN""",50.38,50.75
1113,"""HCM""",22.0,21.98
1114,"""HBP""",2.58,2.54
1115,"""IAC""",217.53,222.04
1116,"""IBKC""",75.85,76.08
1117,"""IBKCO""",27.3,27.11
1118,"""IBKCP""",27.75,27.616
1119,"""ICAD""",6.37,6.36
1120,"""IEP""",72.41,72.38
1121,"""ICFI""",72.8,73.94
1122,"""ICLR""",153.97,153.93
1123,"""ICON""",0.85,0.877
1124,"""ICUI""",251.91,250.49
1125,"""IPWR""",0.31,0.307
1126,"""IDEX""",2.46,2.59
1127,"""INVE""",5.12,5.32
1128,"""IDRA""",2.67,2.61
1129,"""IDXX""",275.33,280.16
1130,"""IESC""",18.85,18.84
1131,"""IROQ""",20.91,20.2
1132,"""INFO""",63.72,64.61
1133,"""IIVI""",36.56,37.41
1134,"""IKNX""",7.314,7.35
1135,"""ILMN""",368.15,370.67
1136,"""ISNS""",5.0,5.0
1137,"""IMBI""",0.43,0.41
1138,"""IMMR""",7.61,7.59
1139,"""ICCC""",6.5,6.51
1140,"""IMUX""",11.47,11.28
1141,"""IMGN""",2.17,2.34
1142,"""IMMU""",13.87,14.05
1143,"""IMMP""",1.819,1.72
1144,"""PI""",28.62,30.35
1145,"""IMV""",2.925,3.025
1146,"""INCY""",84.96,85.42
1147,"""INDB""",76.15,75.41
1148,"""IBCP""",21.79,21.97
1149,"""IBTX""",54.96,55.53
1150,"""IDSA""",0.98,0.91
1151,"""IMKTA""",31.13,31.34
1152,"""INMD""",14.06,13.57
1153,"""INWK""",3.82,3.86
1154,"""INOD""",0.9,0.94
1155,"""IPHS""",29.11,28.43
1156,"""IOSP""",91.24,92.65
1157,"""ISSC""",5.1,5.05
1158,"""INVA""",14.56,14.55
1159,"""INGN""",66.76,66.71
1160,"""INOV""",14.51,14.4
1161,"""INO""",2.94,3.0
1162,"""INPX""",0.634,0.58
1163,"""INSG""",4.79,4.91
1164,"""NSIT""",58.2,59.1
1165,"""ISIG""",1.14,1.075
1166,"""INSM""",25.6,25.78
1167,"""INSE""",8.44,8.79
1168,"""IIIN""",20.82,21.12
1169,"""PODD""",119.38,118.5
1170,"""NTEC""",4.34,4.12
1171,"""IART""",55.85,55.42
1172,"""INTC""",47.87,48.05
1173,"""NTLA""",16.37,16.43
1174,"""IPAR""",66.49,64.65
1175,"""IBKR""",54.2,53.72
1176,"""ICPT""",79.57,79.17
1177,"""IDCC""",64.4,64.23
1178,"""TILE""",15.33,15.48
1179,"""INAP""",3.01,3.02
1180,"""IBOC""",37.71,37.58
1181,"""IGLD""",0.3,0.309
1182,"""IDXG""",0.725,0.711
1183,"""XENT""",22.76,22.5
1184,"""IPLDP""",25.38,25.14
1185,"""IVAC""",4.84,4.75
1186,"""INTL""",39.59,39.61
1187,"""ITCI""",12.98,14.03
1188,"""XON""",7.66,7.54
1189,"""IIN""",23.36,23.64
1190,"""INTU""",261.33,264.2
1191,"""ISRG""",524.55,529.31
1192,"""PLW""",34.07,34.07
1193,"""ADRA""",30.83,31.3
1194,"""ADRD""",21.64,21.72
1195,"""ADRE""",39.9,40.69
1196,"""ADRU""",21.13,21.26
1197,"""PKW""",62.61,63.26
1198,"""PFM""",28.68,28.81
1199,"""PYZ""",60.09,60.37
1200,"""PEZ""",55.59,55.95
1201,"""PSL""",71.91,72.18
1202,"""PIZ""",27.05,27.15
1203,"""PIE""",17.73,17.8
1204,"""PXI""",29.79,30.01
1205,"""PFI""",37.1,37.51
1206,"""PTH""",88.15,88.45
1207,"""PDP""",60.32,60.76
1208,"""DWAQ""",118.11,119.06
1209,"""DWAS""",53.97,54.34
1210,"""DWIN""",25.38,25.4
1211,"""DWTR""",31.25,31.36
1212,"""PTF""",72.88,73.57
1213,"""PUI""",32.5,32.45
1214,"""IDLB""",28.053,28.201999999999998
1215,"""PRFZ""",127.68,128.2
1216,"""PIO""",27.8,27.98
1217,"""PGJ""",37.4,38.33
1218,"""PEY""",18.14,18.16
1219,"""IPKW""",31.87,32.04
1220,"""PID""",16.34,16.42
1221,"""KBWB""",50.46,50.98
1222,"""KBWD""",21.46,21.49
1223,"""KBWY""",30.05,29.8
1224,"""KBWP""",69.82,70.71
1225,"""KBWR""",50.35,50.46
1226,"""LDRI""",24.92,25.17
1227,"""PNQI""",136.86,138.93
1228,"""PDBC""",16.37,16.4
1229,"""QQQ""",186.74,189.26
1230,"""IUS""",25.1,25.39
1231,"""USLB""",32.77,32.93
1232,"""PSCD""",59.55,59.24
1233,"""PSCC""",73.13,72.93
1234,"""PSCE""",9.0,9.06
1235,"""PSCF""",53.97,53.836999999999996
1236,"""PSCH""",117.89,118.33
1237,"""PSCI""",66.63,66.53
1238,"""PSCT""",83.62,84.27
1239,"""PSCM""",45.72,45.99
1240,"""PSCU""",51.72,51.22
1241,"""PHO""",35.61,35.77
1242,"""ISTR""",23.85,23.55
1243,"""ICMB""",7.61,7.6
1244,"""ISBC""",11.15,11.13
1245,"""ITIC""",167.0,165.74
1246,"""NVIV""",0.74,0.77
1247,"""IONS""",64.27,64.8
1248,"""IOVA""",24.52,24.62
1249,"""IPGP""",154.25,156.66
1250,"""IRMD""",20.45,20.17
1251,"""IRIX""",4.55,4.43
1252,"""IRDM""",23.26,23.42
1253,"""IRBT""",91.64,91.33
1254,"""IRWD""",10.94,10.79
1255,"""IRCP""",20.429000000000002,20.72
1256,"""SLQD""",50.97,50.85
1257,"""ISHG""",79.93,79.6
1258,"""SHY""",84.78,84.57
1259,"""TLT""",132.81,132.24
1260,"""IEI""",125.76,125.44
1261,"""IEF""",110.02,109.69
1262,"""AIA""",61.26,62.12
1263,"""USIG""",57.07,56.94
1264,"""COMT""",32.7,32.83
1265,"""ISTB""",50.43,50.29
1266,"""IXUS""",58.64,59.06
1267,"""IUSG""",62.68,63.21
1268,"""IUSV""",56.65,57.02
1269,"""IUSB""",51.68,51.55
1270,"""HEWG""",27.65,27.91
1271,"""XT""",38.57,39.04
1272,"""FALN""",26.605,26.529
1273,"""IFEU""",36.2,36.35
1274,"""IFGL""",29.81,29.94
1275,"""IGF""",46.2,46.06
1276,"""GNMA""",50.12,50.0
1277,"""HYXE""",51.52,51.37
1278,"""IGIB""",56.95,56.84
1279,"""IGOV""",50.85,50.43
1280,"""EMB""",113.29,113.43
1281,"""MBB""",107.6,107.29
1282,"""JKI""",157.42,157.6
1283,"""ACWX""",46.76,47.095
1284,"""ACWI""",73.71,74.29
1285,"""AAXJ""",69.79,70.74
1286,"""EWZS""",16.92,16.84
1287,"""MCHI""",59.45,60.64
1288,"""SCZ""",57.4,57.78
1289,"""EEMA""",66.16,67.14
1290,"""EUFN""",18.15,18.21
1291,"""IEUS""",50.19,50.32
1292,"""RING""",20.42,19.62
1293,"""SDG""",57.68,58.365
1294,"""ENZL""",53.38,53.02
1295,"""QAT""",17.89,18.07
1296,"""TUR""",23.82,25.25
1297,"""UAE""",13.53,13.64
1298,"""IBB""",109.1,109.73
1299,"""SOXX""",198.41,203.41
1300,"""PFF""",36.85,36.87
1301,"""EMIF""",28.99,29.45
1302,"""ICLN""",10.64,10.72
1303,"""WOOD""",59.96,60.41
1304,"""INDY""",38.39,38.75
1305,"""IJT""",182.48,182.85
1306,"""DVY""",99.56,99.74
1307,"""SHV""",110.65,110.45
1308,"""IGSB""",53.44,53.28
1309,"""ITMR""",11.0,10.73
1310,"""ITI""",5.17,5.2
1311,"""ITRI""",62.57,63.6
1312,"""ITRN""",30.09,30.46
1313,"""ISEE""",1.3,1.27
1314,"""IZEA""",0.512,0.512
1315,"""JJSF""",160.95,161.57
1316,"""MAYS""",34.0,35.0
1317,"""JBHT""",91.41,91.24
1318,"""JCOM""",88.89,89.72
1319,"""JKHY""",133.92,136.42
1320,"""JACK""",81.39,79.87
1321,"""JAGX""",4.7,4.84
1322,"""JAKK""",0.7,0.7759999999999999
1323,"""JRVR""",46.9,46.75
1324,"""JAN""",4.39,4.24
1325,"""JSML""",43.791000000000004,43.823
1326,"""JSMD""",45.26,45.426
1327,"""JASN""",0.65,0.662
1328,"""JAZZ""",142.56,142.22
1329,"""JD""",30.29,31.19
1330,"""JBLU""",18.49,18.6
1331,"""JCTCF""",8.3,8.76
1332,"""JMU""",1.42,1.3730000000000002
1333,"""JBSS""",79.69,79.71
1334,"""JOUT""",74.57,75.7
1335,"""KALU""",97.61,96.88
1336,"""KALV""",22.15,21.67
1337,"""KMDA""",5.52,5.51
1338,"""KNDI""",4.93,5.19
1339,"""KPTI""",5.99,5.66
1340,"""KZIA""",2.61,2.62
1341,"""KBSF""",2.41,2.48
1342,"""KRNY""",13.29,13.45
1343,"""KELYA""",26.19,26.35
1344,"""KELYB""",25.487,25.49
1345,"""KMPH""",1.75,1.69
1346,"""KFFB""",7.85,7.5
1347,"""KEQU""",19.14,19.0
1348,"""KTCC""",4.98,5.06
1349,"""KFRC""",35.09,34.99
1350,"""KE""",16.24,15.99
1351,"""KBAL""",17.43,17.19
1352,"""KIN""",8.33,8.4
1353,"""KGJI""",0.614,0.616
1354,"""KINS""",8.65,8.91
1355,"""KIRK""",2.26,2.27
1356,"""KTOV""",0.94,0.95
1357,"""KLAC""",118.2,121.72
1358,"""KOD""",11.7,12.58
1359,"""KOPN""",1.09,1.14
1360,"""KRNT""",31.66,30.15
1361,"""KOSS""",2.0,1.992
1362,"""KWEB""",43.95,45.02
1363,"""KTOS""",22.89,22.78
1364,"""KLIC""",22.55,23.27
1365,"""KURA""",19.69,20.04
1366,"""KVHI""",10.87,10.6
1367,"""FSTR""",27.34,26.65
1368,"""LJPC""",9.25,9.6
1369,"""LSBK""",14.95,14.95
1370,"""LBAI""",16.15,16.25
1371,"""LKFN""",46.83,47.1
1372,"""LAKE""",11.2,11.08
1373,"""LRCX""",187.84,191.34
1374,"""LAMR""",80.71,81.02
1375,"""LANC""",148.6,147.23
1376,"""LNDC""",9.37,9.67
1377,"""LARK""",23.95,23.95
1378,"""LMRK""",16.85,15.85
1379,"""LMRKP""",25.0,25.045
1380,"""LE""",12.22,12.04
1381,"""LSTR""",107.99,107.95
1382,"""LNTH""",28.3,28.68
1383,"""LTRX""",3.33,3.32
1384,"""LSCC""",14.59,15.1
1385,"""LAWS""",36.73,37.02
1386,"""LCNB""",19.0,18.98
1387,"""LVHD""",32.16,32.12
1388,"""LMAT""",27.98,28.03
1389,"""TREE""",420.03,415.69
1390,"""LXRX""",6.29,6.66
1391,"""LGIH""",71.43,71.96
1392,"""LHCG""",119.58,120.45
1393,"""LLIT""",1.235,1.055
1394,"""LBRDA""",102.84,103.98
1395,"""LBRDK""",104.22,105.3
1396,"""LBTYA""",26.99,27.43
1397,"""LBTYB""",25.06,25.06
1398,"""LBTYK""",26.53,26.85
1399,"""LILA""",17.23,17.32
1400,"""LILAK""",17.19,17.21
1401,"""BATRA""",27.8,28.0
1402,"""BATRK""",27.97,28.04
1403,"""FWONA""",35.86,35.74
1404,"""FWONK""",37.41,37.34
1405,"""LSXMA""",37.81,38.41
1406,"""LSXMB""",36.94,36.94
1407,"""LSXMK""",37.98,38.51
1408,"""LTRPA""",12.4,12.57
1409,"""LTRPB""",12.493,12.493
1410,"""LCUT""",9.46,9.49
1411,"""LFVN""",12.98,13.36
1412,"""LWAY""",3.64,3.34
1413,"""LGND""",114.15,114.85
1414,"""LTBR""",0.664,0.63
1415,"""LPTH""",0.91,0.94
1416,"""LLEX""",0.61,0.615
1417,"""LMB""",9.1,8.96
1418,"""LLNW""",2.7,2.82
1419,"""LMST""",15.25,15.185
1420,"""LMNR""",19.94,19.57
1421,"""LINC""",2.31,2.29
1422,"""LECO""",82.32,82.31
1423,"""LIND""",17.95,18.44
1424,"""LPCN""",1.95,1.93
1425,"""LIQT""",9.91,10.06
1426,"""YVR""",1.75,1.8
1427,"""LQDT""",6.09,5.94
1428,"""LFUS""",176.91,178.69
1429,"""LIVN""",71.96,72.26
1430,"""LOB""",17.15,17.14
1431,"""LIVE""",7.17,7.093
1432,"""LPSN""",28.04,27.79
1433,"""LKQ""",26.61,27.05
1434,"""LMFA""",1.21,1.25
1435,"""LOGI""",39.76,40.83
1436,"""LOGM""",73.68,73.81
1437,"""CNCR""",21.11,21.35
1438,"""LONE""",2.29,2.39
1439,"""LORL""",34.51,35.03
1440,"""LPLA""",81.57,81.95
1441,"""LYTS""",3.65,3.63
1442,"""LULU""",180.21,179.95
1443,"""LITE""",53.41,54.47
1444,"""LMNX""",20.64,20.67
1445,"""LUNA""",4.5,4.51
1446,"""LBC""",10.89,11.07
1447,"""MCBC""",10.26,10.26
1448,"""MFNC""",15.8,15.94
1449,"""MTSI""",15.13,15.5
1450,"""MGNX""",16.97,17.29
1451,"""MDGL""",104.81,106.53
1452,"""MAGS""",5.03,5.0
1453,"""MGLN""",74.23,73.57
1454,"""MGIC""",8.97,9.1
1455,"""MGYR""",12.1,12.25
1456,"""MHLD""",0.64,0.67
1457,"""MNSB""",22.79,22.86
1458,"""MJCO""",9.31,9.34
1459,"""MMYT""",24.8,26.01
1460,"""MBUU""",38.85,39.22
1461,"""MLVF""",22.01,21.62
1462,"""MANH""",69.33,69.57
1463,"""LOAN""",6.4,6.45
1464,"""MNTX""",6.11,6.05
1465,"""MTEX""",16.99,17.0
1466,"""MNKD""",1.15,1.12
1467,"""MANT""",65.85,64.98
1468,"""MARA""",2.89,2.65
1469,"""MCHX""",4.7,4.76
1470,"""MRIN""",2.46,2.435
1471,"""MARPS""",2.3,2.25
1472,"""MRNS""",4.15,4.29
1473,"""MRKR""",7.92,8.07
1474,"""MKTX""",321.42,322.58
1475,"""MRLN""",24.93,23.23
1476,"""MAR""",140.29,141.23
1477,"""MBII""",1.5,1.45
1478,"""MRTN""",18.15,18.07
1479,"""MMLP""",7.14,6.97
1480,"""MRVL""",23.87,24.27
1481,"""MASI""",148.82,150.12
1482,"""MCFT""",19.59,20.55
1483,"""MTCH""",67.27,68.91
1484,"""MTLS""",19.52,18.84
1485,"""MTRX""",20.26,20.38
1486,"""MAT""",11.21,11.41
1487,"""MATW""",34.85,34.48
1488,"""MXIM""",59.82,61.08
1489,"""MGRC""",62.15,61.74
1490,"""MDCA""",2.52,2.57
1491,"""MFIN""",6.74,6.79
1492,"""MFINL""",26.39,26.39
1493,"""MNOV""",9.63,9.74
1494,"""MDGS""",2.49,2.34
1495,"""MDWD""",3.38,3.43
1496,"""MEIP""",2.5,2.52
1497,"""MLCO""",21.72,22.83
1498,"""MLNT""",6.65,7.05
1499,"""MLNX""",110.67,112.1
1500,"""MTSL""",0.995,1.036
1501,"""MELI""",611.77,619.31
1502,"""MBWM""",32.58,32.64
1503,"""MERC""",15.47,15.76
1504,"""MRCY""",70.35,68.92
1505,"""EBSB""",17.89,17.95
1506,"""VIVO""",11.88,11.78
1507,"""MMSI""",59.56,58.13
1508,"""MACK""",6.05,6.03
1509,"""MRUS""",14.65,14.99
1510,"""MLAB""",244.34,244.27
1511,"""CASH""",28.05,28.43
1512,"""MEOH""",45.46,44.95
1513,"""MGEE""",73.08,72.4
1514,"""MGPI""",66.31,66.51
1515,"""MBOT""",5.15,5.07
1516,"""MCHP""",86.7,91.4
1517,"""MU""",38.59,40.11
1518,"""MSFT""",133.96,135.68
1519,"""MSTR""",143.31,140.03
1520,"""MVIS""",0.805,0.8
1521,"""MICT""",0.76,0.83
1522,"""MPB""",24.95,25.43
1523,"""MTP""",1.44,1.41
1524,"""MCEP""",0.431,0.43
1525,"""MBCN""",41.0,41.12
1526,"""MSEX""",59.25,59.36
1527,"""MSBI""",26.72,26.5
1528,"""MSVB""",12.61,12.75
1529,"""MOFG""",27.96,28.63
