,Stock Name,Price 4/6/2017,Price 4/7/2017
779,"""FBSS""",18.2,18.2
780,"""FNHC""",16.24,16.19
781,"""GSM""",10.28,10.55
782,"""FCSC""",2.0,2.08
783,"""FGEN""",26.4,26.15
784,"""FDBC""",27.5333,27.5333
785,"""ONEQ""",231.61,231.6
786,"""FDUS""",17.52,17.63
787,"""FRGI""",23.95,23.85
788,"""FITB""",25.18,25.01
789,"""FITBI""",28.6,28.6
790,"""FITBP""",157.78,28.0
791,"""FISI""",32.1,32.1
792,"""FNJN""",1.8,1.81
793,"""FEYE""",12.36,12.39
794,"""FBNC""",28.83,28.69
795,"""FNLC""",26.34,26.11
796,"""FRBA""",12.25,12.25
797,"""BUSE""",28.64,28.78
798,"""FBIZ""",25.67,25.53
799,"""FCAP""",33.55,33.55
800,"""FCNCA""",330.51,328.65
801,"""FCBC""",24.72,24.59
802,"""FCCO""",21.65,21.2
803,"""FDEF""",50.29,50.52
804,"""FFBC""",27.0,26.9
805,"""FFIN""",38.75,38.85
806,"""THFF""",46.95,46.75
807,"""FFNW""",17.46,17.51
808,"""FFWM""",15.38,15.5
809,"""FGBI""",23.69,23.7
810,"""FHB""",29.25,29.13
811,"""INBK""",28.5,28.6
812,"""FIBK""",39.15,38.8
813,"""FRME""",38.69,38.5
814,"""FMBH""",32.85,32.33
815,"""FMBI""",23.08,22.94
816,"""FXNC""",13.9,13.9
817,"""FNWB""",15.47,15.7
818,"""FSFG""",48.29,48.29
819,"""FSLR""",26.62,26.81
820,"""FAAR""",28.971,28.998
821,"""FPA""",30.99,30.58
822,"""BICK""",24.596999999999998,24.6
823,"""FBZ""",15.302,15.31
824,"""FTHI""",21.22,21.2
825,"""FCAN""",23.315,23.38
826,"""FTCS""",43.41,43.52
827,"""FCA""",22.69,22.815
828,"""SKYY""",38.38,38.27
829,"""FDT""",51.81,51.77
830,"""FDTS""",35.79,35.79
831,"""FVC""",22.27,22.24
832,"""FV""",23.92,23.88
833,"""IFV""",18.99,19.04
834,"""DDIV""",23.2,23.155
835,"""FEM""",23.04,22.933000000000003
836,"""FEMB""",42.32,42.08
837,"""FEMS""",36.59,36.55
838,"""FTSM""",60.0,59.98
839,"""FEP""",31.87,31.83
840,"""FEUZ""",35.492,35.439
841,"""FGM""",39.241,39.269
842,"""FTGC""",20.27,20.24
843,"""FTLB""",20.95,20.964000000000002
844,"""HYLS""",48.9,48.79
845,"""FHK""",37.23,37.297
846,"""NFTY""",34.83,34.83
847,"""FTAG""",24.61,24.53
848,"""FTRI""",11.36,11.36
849,"""NXTG""",46.07,45.825
850,"""FPXI""",28.83,28.95
851,"""FJP""",50.01,50.04
852,"""FEX""",51.37,51.318000000000005
853,"""FTC""",52.49,52.51
854,"""FTA""",48.99,48.85
855,"""FLN""",20.59,20.76
856,"""LMBS""",52.26,52.24
857,"""FMB""",51.78,51.96
858,"""FMK""",28.88,28.9
859,"""FNX""",57.73,57.61
860,"""FNY""",33.01,33.1
861,"""FNK""",33.03,33.022
862,"""FAD""",55.448,55.678999999999995
863,"""FAB""",51.35,51.23
864,"""MDIV""",19.57,19.56
865,"""QABA""",49.58,49.46
866,"""QCLN""",16.4,16.495
867,"""GRID""",41.23,41.558
868,"""CIBR""",21.33,21.3
869,"""CARZ""",35.178000000000004,35.03
870,"""TDIV""",31.56,31.61
871,"""QQEW""",51.38,51.41
872,"""QQXT""",44.44,44.56
873,"""QTEC""",59.74,59.91
874,"""AIRR""",23.75,23.97
875,"""RDVY""",26.25,26.34
876,"""RFAP""",54.24,54.51
877,"""RFDI""",55.89,56.0
878,"""RFEM""",59.54,59.43
879,"""RFEU""",56.44,56.45
880,"""FID""",17.345,17.53
881,"""FTSL""",48.47,48.46
882,"""FYX""",53.37,53.37
883,"""FYC""",35.78,35.85
884,"""FYT""",33.48,33.51
885,"""FKO""",24.529,24.438000000000002
886,"""FCVT""",27.18,27.28
887,"""FDIV""",50.96,50.63
888,"""FSZ""",44.52,44.54
889,"""TUSA""",28.84,28.8
890,"""FKU""",34.72,34.641
891,"""FUNC""",14.3,13.9
892,"""FUSB""",12.39,12.32
893,"""FCFS""",48.5,48.05
894,"""SVVC""",8.079,8.092
895,"""FSV""",60.25,60.62
896,"""FISV""",115.66,115.82
897,"""FIVE""",44.19,44.1
898,"""FPRX""",32.86,32.88
899,"""FVE""",1.95,2.05
900,"""FIVN""",17.38,17.14
901,"""FLEX""",16.45,16.35
902,"""FLXN""",27.09,26.42
903,"""SKOR""",50.33,50.275
904,"""LKOR""",50.77,50.775
905,"""MBSD""",24.08,23.991
906,"""ASET""",26.69,26.71
907,"""QLC""",29.17,29.24
908,"""FPAY""",4.6,4.6
909,"""FLXS""",51.48,52.23
910,"""FLIR""",35.73,35.75
911,"""FLNT""",4.7,5.0
912,"""FLDM""",5.24,5.16
913,"""FFIC""",26.12,26.12
914,"""FNCB""",6.89,7.0
915,"""FOMX""",4.72,4.44
916,"""FONR""",17.6,17.65
917,"""FORM""",11.35,11.45
918,"""FORTY""",39.73,39.73
919,"""FORR""",39.25,39.35
920,"""FTNT""",37.23,37.42
921,"""FBIO""",3.37,3.35
922,"""FWRD""",47.88,47.18
923,"""FORD""",1.18,1.16
924,"""FWP""",19.53,19.0
925,"""FOSL""",16.54,16.9
926,"""FOXF""",27.8,27.55
927,"""FRAN""",14.74,15.04
928,"""FELE""",41.9,42.15
929,"""FRAF""",30.35,30.35
930,"""RAIL""",13.01,13.07
931,"""FEIM""",10.798,10.78
932,"""FRPT""",11.15,11.05
933,"""FTEO""",12.68,12.68
934,"""FTR""",2.1,2.06
935,"""FRPH""",37.95,38.7
936,"""FSBW""",37.86,37.86
937,"""FSBC""",14.21,14.21
938,"""FTEK""",0.98,0.95
939,"""FCEL""",1.5,1.6
940,"""FORK""",3.2,3.005
941,"""FLL""",2.44,2.5
942,"""FULT""",17.55,17.4
943,"""FTFT""",5.9,5.84
944,"""FFHL""",3.7710000000000004,2.9
945,"""FVCB""",18.8,18.8
946,"""WILC""",5.91,5.97
947,"""GAIA""",10.4,10.85
948,"""GLPG""",89.97,88.12
949,"""GALT""",2.46,2.87
950,"""GLMD""",4.89,4.75
951,"""GLPI""",33.87,34.2
952,"""GRMN""",50.08,50.37
953,"""GARS""",9.67,9.65
954,"""GLIBA""",51.97,51.68
955,"""GLIBP""",44.86,44.86
956,"""GENC""",15.35,15.7
957,"""GFN""",5.15,5.15
958,"""GFNCP""",94.535,94.221
959,"""GENE""",1.12,1.13
960,"""GNFT""",29.14,22.17
961,"""GNUS""",4.25,4.51
962,"""GMAB""",18.01,17.746
963,"""GNMK""",13.09,12.99
964,"""GNCA""",5.74,5.98
965,"""GNTX""",20.14,20.03
966,"""THRM""",35.1,35.3
967,"""GEOS""",15.52,15.29
968,"""GABC""",46.24,46.45
969,"""GERN""",2.12,2.15
970,"""GEVO""",1.07,1.06
971,"""ROCK""",39.6,39.7
972,"""GIGM""",2.97,3.09
973,"""GIII""",24.05,24.43
974,"""GILT""",5.41,5.43
975,"""GILD""",66.48,66.58
976,"""GBCI""",33.25,32.91
977,"""GLAD""",9.43,9.42
978,"""GOOD""",20.7,20.86
979,"""GOODM""",25.21,25.31
980,"""GAIN""",9.05,8.97
981,"""LAND""",11.15,11.13
982,"""GLBZ""",11.6,11.64
983,"""GBT""",33.35,32.5
984,"""ENT""",3.43,3.19
985,"""GBLI""",38.59,38.28
986,"""GBLIZ""",25.48,25.45
987,"""SELF""",4.81,4.8
988,"""GWRS""",8.6,8.62
989,"""BUG""",0.7,15.65
990,"""DAX""",26.99,26.864
991,"""CHIC""",23.045,23.215999999999998
992,"""GNOM""",3.14,15.37
993,"""BFIT""",15.22,15.22
994,"""LNGR""",17.03,17.0
995,"""MILN""",16.45,16.44
996,"""QYLD""",23.276,23.29
997,"""CATH""",28.703000000000003,28.62
998,"""SOCL""",24.734,24.69
999,"""ALTY""",15.436,15.43
1000,"""SRET""",15.0,14.96
1001,"""YLCO""",11.459000000000001,11.5
1002,"""GLBS""",3.99,3.42
1003,"""GLUU""",2.28,2.27
1004,"""GLYC""",4.71,4.5
1005,"""GOGO""",11.49,11.2
1006,"""GLNG""",27.55,27.44
1007,"""GMLP""",21.99,22.07
1008,"""GDEN""",13.09,13.26
1009,"""GOGL""",8.36,8.7
1010,"""GBDC""",19.94,19.97
1011,"""GTIM""",3.35,3.3
1012,"""GPRO""",8.51,8.55
1013,"""LOPE""",70.57,71.15
1014,"""GRVY""",20.14,19.8
1015,"""GECC""",11.4,11.32
1016,"""GEC""",3.275,3.3
1017,"""GLDD""",4.35,4.65
1018,"""GSBC""",48.8,48.6
1019,"""GRBK""",9.95,10.0
1020,"""GPP""",20.15,20.15
1021,"""GPRE""",23.85,23.55
1022,"""GCBC""",22.8,23.35
1023,"""GLRE""",21.7,21.7
1024,"""GRIF""",31.02,31.01
1025,"""GRFS""",19.26,19.18
1026,"""GRPN""",3.8,3.74
1027,"""OMAB""",44.4,44.85
1028,"""GGAL""",39.81,39.53
1029,"""GVP""",3.75,3.7
1030,"""GSIT""",8.12,8.18
1031,"""GFED""",19.79,18.5
1032,"""GIFI""",10.5,10.2
1033,"""GURE""",1.77,1.81
1034,"""GPOR""",17.39,17.26
1035,"""GWPH""",115.98,116.31
1036,"""GWGH""",10.571,10.574000000000002
1037,"""GYRO""",21.07,21.0
1038,"""HEES""",24.58,24.3
1039,"""HLG""",9.35,9.35
1040,"""HNRG""",8.02,7.94
1041,"""HALL""",10.94,10.94
1042,"""HALO""",12.53,12.64
1043,"""HWC""",45.1,45.25
1044,"""HWCPL""",26.25,25.758000000000003
1045,"""HAFC""",29.55,29.5
1046,"""HLIT""",5.55,5.5
1047,"""HROW""",3.82,3.97
1048,"""HBIO""",2.4,2.35
1049,"""HCAP""",13.67,13.69
1050,"""HAS""",96.43,95.75
1051,"""HA""",46.05,45.75
1052,"""HWKN""",47.0,47.0
1053,"""HWBK""",20.769000000000002,19.9712
1054,"""HAYN""",37.36,37.82
1055,"""HDS""",40.31,40.04
1056,"""HIIQ""",16.2,16.45
1057,"""HCSG""",41.43,41.31
1058,"""HQY""",42.67,43.15
1059,"""HSTM""",23.76,23.6
1060,"""HTLD""",19.66,19.63
1061,"""HTLF""",48.9,49.2
1062,"""HTBX""",0.83,0.831
1063,"""HSII""",25.15,25.05
1064,"""HELE""",90.5,89.8
1065,"""HLIO""",35.68,35.8
1066,"""HSDT""",1.5630000000000002,1.5759999999999998
1067,"""HMTV""",11.75,11.8
1068,"""HNNA""",17.05,16.94
1069,"""HSIC""",168.9,167.55
1070,"""HEPA""",873.6,896.0
1071,"""HTBK""",13.82,13.77
1072,"""HFWA""",24.65,24.75
1073,"""HCCI""",14.7,15.05
1074,"""MLHR""",31.5,31.55
1075,"""HRTX""",13.7,14.1
1076,"""HSKA""",104.4,103.1
1077,"""HIBB""",28.7,28.65
1078,"""SNLN""",18.57,18.59
1079,"""HIHO""",3.8930000000000002,3.85
1080,"""HIMX""",9.19,9.29
1081,"""HIFS""",172.0,172.61
1082,"""HQI""",4.32,4.32
1083,"""HMNF""",18.1,17.9
1084,"""HMSY""",19.96,19.82
1085,"""HOLI""",16.21,15.83
1086,"""HOLX""",42.44,42.75
1087,"""HBCP""",33.25,33.49
1088,"""HOMB""",25.84,25.89
1089,"""HFBL""",28.9,28.9
1090,"""HMST""",26.9,27.2
1091,"""HTBI""",23.6,23.9
1092,"""HOFT""",39.3,38.7
1093,"""HOPE""",18.82,18.69
1094,"""HBNC""",26.16,25.74
1095,"""HRZN""",11.19,11.2
1096,"""HZNP""",14.43,14.98
1097,"""TWNK""",15.55,15.82
1098,"""TWNKW""",2.67,2.78
1099,"""HMHC""",10.35,10.55
1100,"""HWCC""",6.5,6.35
1101,"""HOVNP""",7.035,7.0
1102,"""HBMD""",18.4,18.85
1103,"""HTGM""",7.24,6.51
1104,"""HTHT""",61.76,61.41
1105,"""HUBG""",46.7,46.4
1106,"""HSON""",1.27,1.26
1107,"""HDSN""",6.47,6.59
1108,"""HHT""",3.05,3.15
1109,"""HBAN""",13.2,13.12
1110,"""HBANO""",26.16,26.23
1111,"""HURC""",30.2,29.45
1112,"""HURN""",42.35,41.9
1113,"""HCM""",20.13,20.27
1114,"""HBP""",8.08,8.14
1115,"""IAC""",75.01,74.63
1116,"""IBKC""",77.75,77.9
1117,"""IBKCO""",27.2,27.15
1118,"""IBKCP""",26.92,27.078000000000003
1119,"""ICAD""",5.38,5.38
1120,"""IEP""",49.9,49.98
1121,"""ICFI""",41.7,41.8
1122,"""ICLR""",80.47,80.16
1123,"""ICON""",7.41,7.39
1124,"""ICUI""",151.65,151.5
1125,"""IPWR""",2.9,2.77
1126,"""IDEX""",2.7,2.68
1127,"""INVE""",6.54,6.68
1128,"""IDRA""",2.17,2.16
1129,"""IDXX""",154.56,155.48
1130,"""IESC""",17.6,18.85
1131,"""IROQ""",19.95,19.91
1132,"""INFO""",42.2,42.18
1133,"""IIVI""",33.3,32.95
1134,"""IKNX""",9.75,9.75
1135,"""ILMN""",170.44,172.39
1136,"""ISNS""",3.1,2.9
1137,"""IMBI""",1.2,1.17
1138,"""IMMR""",8.42,8.63
1139,"""ICCC""",5.33,5.425
1140,"""IMUX""",152.0,150.0
1141,"""IMGN""",3.24,3.12
1142,"""IMMU""",5.91,5.855
1143,"""IMMP""",2.45,2.5
1144,"""PI""",29.96,29.52
1145,"""IMV""",0.804,0.84
1146,"""INCY""",135.5,140.11
1147,"""INDB""",62.35,62.05
1148,"""IBCP""",20.65,20.4
1149,"""IBTX""",60.8,60.95
1150,"""IDSA""",1.43,1.35
1151,"""IMKTA""",43.6,43.9
1152,"""INMD""",14.06,13.57
1153,"""INWK""",10.01,9.99
1154,"""INOD""",2.05,2.1
1155,"""IPHS""",47.41,45.38
1156,"""IOSP""",61.8,62.2
1157,"""ISSC""",3.02,3.08
1158,"""INVA""",13.53,13.625
1159,"""INGN""",75.91,76.86
1160,"""INOV""",12.4,12.4
1161,"""INO""",6.07,6.26
1162,"""INPX""",2.92,2.84
1163,"""INSG""",2.3,2.23
1164,"""NSIT""",41.17,41.59
1165,"""ISIG""",1.35,1.33
1166,"""INSM""",16.83,16.83
1167,"""INSE""",10.5,10.8
1168,"""IIIN""",36.27,36.02
1169,"""PODD""",42.49,42.75
1170,"""NTEC""",5.35,5.4
1171,"""IART""",40.98,40.86
1172,"""INTC""",36.03,36.03
1173,"""NTLA""",13.76,13.67
1174,"""IPAR""",35.3,35.3
1175,"""IBKR""",34.47,34.7
1176,"""ICPT""",108.7,108.71
1177,"""IDCC""",86.7,85.75
1178,"""TILE""",18.5,18.4
1179,"""INAP""",3.62,3.52
1180,"""IBOC""",34.9,34.75
1181,"""IGLD""",1029.0,10.75
1182,"""IDXG""",2.27,2.21
1183,"""XENT""",16.2,16.35
1184,"""IPLDP""",26.15,25.75
1185,"""IVAC""",12.25,12.55
1186,"""INTL""",36.71,36.56
1187,"""ITCI""",14.68,14.13
1188,"""XON""",19.02,19.22
1189,"""IIN""",8.4,8.5
1190,"""INTU""",117.81,118.46
1191,"""ISRG""",762.77,767.12
1192,"""PLW""",32.31,32.245
1193,"""ADRA""",29.43,29.225
1194,"""ADRD""",20.839000000000002,20.87
1195,"""ADRE""",36.509,36.61
1196,"""ADRU""",20.4,20.43
1197,"""PKW""",51.59,51.58
1198,"""PFM""",23.77,23.77
1199,"""PYZ""",61.74,62.01
1200,"""PEZ""",42.81100000000001,42.69
1201,"""PSL""",58.746,58.778999999999996
1202,"""PIZ""",23.27,23.26
1203,"""PIE""",16.25,16.31
1204,"""PXI""",39.02,38.8
1205,"""PFI""",30.51,30.5
1206,"""PTH""",51.99100000000001,52.12
1207,"""PDP""",44.83,44.72
1208,"""DWAQ""",82.896,83.2
1209,"""DWAS""",40.0,39.85
1210,"""DWIN""",28.08,28.01
1211,"""DWTR""",24.22,24.2
1212,"""PTF""",43.6,43.7
1213,"""PUI""",27.54,27.4
1214,"""IDLB""",26.025,26.2
1215,"""PRFZ""",115.16,115.2
1216,"""PIO""",22.47,22.56
1217,"""PGJ""",34.03,34.091
1218,"""PEY""",17.03,17.0
1219,"""IPKW""",30.83,30.885
1220,"""PID""",15.01,14.945
1221,"""KBWB""",47.13,46.92
1222,"""KBWD""",24.07,24.01
1223,"""KBWY""",37.89,37.84
1224,"""KBWP""",56.58,56.23
1225,"""KBWR""",52.69,52.62
1226,"""LDRI""",24.953000000000003,24.953000000000003
1227,"""PNQI""",94.28,94.07
1228,"""PDBC""",16.8,16.85
1229,"""QQQ""",132.04,131.97
1230,"""IUS""",3.8,3.8
1231,"""USLB""",28.3,28.32
1232,"""PSCD""",51.27,51.278
1233,"""PSCC""",67.74,67.74600000000001
1234,"""PSCE""",17.99,17.77
1235,"""PSCF""",50.27,50.242
1236,"""PSCH""",78.06,78.76100000000001
1237,"""PSCI""",54.333,54.446999999999996
1238,"""PSCT""",71.16,70.92
1239,"""PSCM""",46.262,46.4
1240,"""PSCU""",50.623999999999995,50.894
1241,"""PHO""",25.93,25.95
1242,"""ISTR""",22.1,22.05
1243,"""ICMB""",10.25,10.25
1244,"""ISBC""",14.26,14.27
1245,"""ITIC""",154.49,158.0
1246,"""NVIV""",3.8,3.7
1247,"""IONS""",37.96,38.85
1248,"""IOVA""",6.7,6.55
1249,"""IPGP""",120.15,120.98
1250,"""IRMD""",8.25,8.2
1251,"""IRIX""",11.03,11.09
1252,"""IRDM""",9.95,10.025
1253,"""IRBT""",66.48,66.45
1254,"""IRWD""",16.32,16.46
1255,"""IRCP""",45.0,45.0
1256,"""SLQD""",50.386,50.35
1257,"""ISHG""",78.315,78.09
1258,"""SHY""",84.53,84.42
1259,"""TLT""",121.2,120.71
1260,"""IEI""",123.28,122.97
1261,"""IEF""",105.93,105.61
1262,"""AIA""",52.778,52.6
1263,"""USIG""",110.08,109.81
1264,"""COMT""",33.96,33.99
1265,"""ISTB""",50.14,50.105
1266,"""IXUS""",54.7,54.63
1267,"""IUSG""",46.29,46.28
1268,"""IUSV""",50.34,50.29
1269,"""IUSB""",50.61,50.52
1270,"""HEWG""",27.67,27.7
1271,"""XT""",29.46,29.48
1272,"""FALN""",27.31,27.38
1273,"""IFEU""",34.448,34.58
1274,"""IFGL""",27.75,27.79
1275,"""IGF""",42.53,42.37
1276,"""GNMA""",49.78,49.6
1277,"""HYXE""",51.81,51.81
1278,"""IGIB""",109.15,108.84
1279,"""IGOV""",91.54,91.3
1280,"""EMB""",113.72,113.65
1281,"""MBB""",106.61,106.38
1282,"""JKI""",147.84,147.37
1283,"""ACWX""",43.46,43.43
1284,"""ACWI""",63.16,63.1
1285,"""AAXJ""",63.22,63.14
1286,"""EWZS""",13.46,13.51
1287,"""MCHI""",50.39,50.39
1288,"""SCZ""",53.81,53.8
1289,"""EEMA""",60.33,60.25
1290,"""EUFN""",20.1,19.98
1291,"""IEUS""",47.62,47.553000000000004
1292,"""RING""",19.51,19.55
1293,"""SDG""",51.67,51.453
1294,"""ENZL""",42.81,42.15
1295,"""QAT""",19.73,19.73
1296,"""TUR""",35.32,35.25
1297,"""UAE""",17.23,17.131
1298,"""IBB""",288.22,290.52
1299,"""SOXX""",134.61,135.19
1300,"""PFF""",38.76,38.71
1301,"""EMIF""",31.79,31.753
1302,"""ICLN""",8.5,8.5
1303,"""WOOD""",57.71,58.11
1304,"""INDY""",32.79,32.75
1305,"""IJT""",150.12,150.15
1306,"""DVY""",91.12,90.88
1307,"""SHV""",110.26,110.25
1308,"""IGSB""",105.17,105.07
1309,"""ITMR""",0.315,11.4
1310,"""ITI""",5.41,5.66
1311,"""ITRI""",60.35,59.85
1312,"""ITRN""",30.75,31.35
1313,"""ISEE""",3.18,3.21
1314,"""IZEA""",3.86,3.63
1315,"""JJSF""",132.98,133.33
1316,"""MAYS""",39.7,39.7
1317,"""JBHT""",92.25,91.08
1318,"""JCOM""",81.21,81.61
1319,"""JKHY""",92.16,91.97
1320,"""JACK""",102.0,102.15
1321,"""JAGX""",0.9359999999999999,0.938
1322,"""JAKK""",5.25,5.25
1323,"""JRVR""",41.26,41.48
1324,"""JAN""",5.1,5.0
1325,"""JSML""",30.609,30.691
1326,"""JSMD""",32.231,32.39
1327,"""JASN""",1.24,1.24
1328,"""JAZZ""",153.88,153.78
1329,"""JD""",32.23,32.01
1330,"""JBLU""",20.91,21.1
1331,"""JCTCF""",12.15,12.15
1332,"""JMU""",2.42,24.2
1333,"""JBSS""",71.29,71.19
1334,"""JOUT""",35.3,35.39
1335,"""KALU""",78.63,79.23
1336,"""KALV""",7.62,7.5
1337,"""KMDA""",7.1,7.1
1338,"""KNDI""",4.0,4.35
1339,"""KPTI""",12.26,11.36
1340,"""KZIA""",1.02,1.04
1341,"""KBSF""",5.04,5.48
1342,"""KRNY""",14.85,14.85
1343,"""KELYA""",20.79,20.35
1344,"""KELYB""",21.0,21.0
1345,"""KMPH""",4.775,4.75
1346,"""KFFB""",9.886000000000001,9.89
1347,"""KEQU""",22.0,22.6
1348,"""KTCC""",7.24,7.19
1349,"""KFRC""",22.1,22.1
1350,"""KE""",16.2,16.45
1351,"""KBAL""",16.9,17.0
1352,"""KIN""",7.45,7.3
1353,"""KGJI""",1.06,1.09
1354,"""KINS""",15.75,15.75
1355,"""KIRK""",12.14,12.31
1356,"""KTOV""",2.105,2.0340000000000003
1357,"""KLAC""",96.17,96.54
1358,"""KOD""",2.585,10.16
1359,"""KOPN""",3.85,3.83
1360,"""KRNT""",19.0,19.25
1361,"""KOSS""",2.09,2.09
1362,"""KWEB""",42.36,42.31
1363,"""KTOS""",7.88,7.84
1364,"""KLIC""",19.6,19.66
1365,"""KURA""",9.2,9.45
1366,"""KVHI""",8.05,8.0
1367,"""FSTR""",13.05,13.3
1368,"""LJPC""",27.53,26.94
1369,"""LSBK""",15.77,15.72
1370,"""LBAI""",19.15,19.0
1371,"""LKFN""",42.33,42.38
1372,"""LAKE""",10.5,10.45
1373,"""LRCX""",128.86,129.3
1374,"""LAMR""",72.95,72.82
1375,"""LANC""",128.62,127.6
1376,"""LNDC""",13.5,14.25
1377,"""LARK""",30.76,30.99
1378,"""LMRK""",15.35,15.4
1379,"""LMRKP""",25.125,25.075
1380,"""LE""",20.95,20.5
1381,"""LSTR""",86.2,85.6
1382,"""LNTH""",12.65,12.25
1383,"""LTRX""",3.47,3.46
1384,"""LSCC""",6.99,6.9
1385,"""LAWS""",20.5,19.95
1386,"""LCNB""",22.0,22.0
1387,"""LVHD""",29.676,29.67
1388,"""LMAT""",24.47,24.91
1389,"""TREE""",121.5,122.65
1390,"""LXRX""",13.7,13.93
1391,"""LGIH""",31.67,30.87
1392,"""LHCG""",53.17,52.62
1393,"""LLIT""",1.58,1.53
1394,"""LBRDA""",87.03,86.58
1395,"""LBRDK""",88.43,87.93
1396,"""LBTYA""",35.33,35.33
1397,"""LBTYB""",37.0,37.0
1398,"""LBTYK""",34.55,34.63
1399,"""LILA""",22.94,22.47
1400,"""LILAK""",23.785,23.39
1401,"""BATRA""",23.41,23.31
1402,"""BATRK""",23.17,23.13
1403,"""FWONA""",32.84,32.27
1404,"""FWONK""",34.59,34.03
1405,"""LSXMA""",39.48,39.52
1406,"""LSXMB""",40.306999999999995,40.306999999999995
1407,"""LSXMK""",39.38,39.44
1408,"""LTRPA""",13.75,13.75
1409,"""LTRPB""",13.4,13.4
1410,"""LCUT""",20.25,20.1
1411,"""LFVN""",4.95,4.84
1412,"""LWAY""",10.21,10.21
1413,"""LGND""",104.59,106.26
1414,"""LTBR""",1.42,1.25
1415,"""LPTH""",2.66,2.69
1416,"""LLEX""",3.52,3.55
1417,"""LMB""",13.76,13.56
1418,"""LLNW""",2.49,2.5
1419,"""LMST""",9.39,9.48
1420,"""LMNR""",19.93,19.98
1421,"""LINC""",2.81,2.81
1422,"""LECO""",85.84,86.47
1423,"""LIND""",9.0,9.0
1424,"""LPCN""",3.8,3.76
1425,"""LIQT""",0.375,0.36
1426,"""YVR""",1.7930000000000001,1.7690000000000001
1427,"""LQDT""",7.35,7.35
1428,"""LFUS""",152.53,151.04
1429,"""LIVN""",50.87,50.44
1430,"""LOB""",21.35,21.4
1431,"""LIVE""",15.75,15.06
1432,"""LPSN""",6.9,6.65
1433,"""LKQ""",28.11,28.06
1434,"""LMFA""",4.02,4.24
1435,"""LOGI""",31.34,31.56
1436,"""LOGM""",97.6,100.4
1437,"""CNCR""",22.74,22.78
1438,"""LONE""",5.28,5.33
1439,"""LORL""",38.6,38.6
1440,"""LPLA""",39.6,39.41
1441,"""LYTS""",9.47,9.56
1442,"""LULU""",50.78,50.63
1443,"""LITE""",49.0,48.2
1444,"""LMNX""",18.21,18.49
1445,"""LUNA""",1.79,1.74
1446,"""LBC""",0.17,0.17
1447,"""MCBC""",9.77,9.74
1448,"""MFNC""",13.627,13.63
1449,"""MTSI""",50.9,51.38
1450,"""MGNX""",17.21,18.02
1451,"""MDGL""",15.19,15.04
1452,"""MAGS""",7.18,7.28
1453,"""MGLN""",67.1,66.5
1454,"""MGIC""",8.05,8.15
1455,"""MGYR""",12.55,12.55
1456,"""MHLD""",14.1,13.85
1457,"""MNSB""",16.35,16.5
1458,"""MJCO""",5.42,5.4
1459,"""MMYT""",34.5,35.95
1460,"""MBUU""",22.44,21.6
1461,"""MLVF""",21.9,21.85
1462,"""MANH""",49.2,48.74
1463,"""LOAN""",5.8,5.7
1464,"""MNTX""",6.53,6.66
1465,"""MTEX""",15.6,15.55
1466,"""MNKD""",1.26,1.33
1467,"""MANT""",34.14,34.4
1468,"""MARA""",0.821,0.83
1469,"""MCHX""",2.66,2.66
1470,"""MRIN""",1.9,1.9
1471,"""MARPS""",4.25,4.33
1472,"""MRNS""",1.56,1.575
1473,"""MRKR""",4.31,4.27
1474,"""MKTX""",181.54,182.73
1475,"""MRLN""",25.0,25.05
1476,"""MAR""",91.77,91.21
1477,"""MBII""",1.77,1.75
1478,"""MRTN""",22.8,22.9
1479,"""MMLP""",19.8,19.65
1480,"""MRVL""",15.1,15.14
1481,"""MASI""",92.73,92.99
1482,"""MCFT""",16.44,16.17
1483,"""MTCH""",16.63,16.72
1484,"""MTLS""",9.03,9.11
1485,"""MTRX""",16.55,16.35
1486,"""MAT""",25.33,24.92
1487,"""MATW""",65.1,65.4
1488,"""MXIM""",44.49,45.02
1489,"""MGRC""",33.38,33.36
1490,"""MDCA""",9.1,9.05
1491,"""MFIN""",1.91,1.84
1492,"""MFINL""",17.413,17.25
1493,"""MNOV""",5.64,5.62
1494,"""MDGS""",12.16,12.56
1495,"""MDWD""",6.25,6.45
1496,"""MEIP""",1.53,1.59
1497,"""MLCO""",19.4,19.43
1498,"""MLNT""",3.85,3.85
1499,"""MLNX""",51.5,51.8
1500,"""MTSL""",0.68,0.66
1501,"""MELI""",217.72,219.1
1502,"""MBWM""",33.34,33.32
1503,"""MERC""",11.7,11.45
1504,"""MRCY""",37.89,38.78
1505,"""EBSB""",18.15,18.3
1506,"""VIVO""",13.55,13.5
1507,"""MMSI""",28.4,28.3
1508,"""MACK""",3.23,3.08
1509,"""MRUS""",20.55,20.5
1510,"""MLAB""",128.0,128.42
1511,"""CASH""",86.75,88.0
1512,"""MEOH""",47.45,47.45
1513,"""MGEE""",64.75,64.7
1514,"""MGPI""",54.79,52.7
1515,"""MBOT""",4.95,5.29
1516,"""MCHP""",73.52,74.06
1517,"""MU""",28.62,28.52
1518,"""MSFT""",65.73,65.68
1519,"""MSTR""",183.49,182.8
1520,"""MVIS""",2.22,2.21
1521,"""MICT""",1.18,1.3
1522,"""MPB""",27.8,27.2
1523,"""MTP""",26.3,27.1
1524,"""MCEP""",2.31,2.35
1525,"""MBCN""",44.0,44.05
1526,"""MSEX""",36.91,37.25
1527,"""MSBI""",33.07,33.17
