,Stock Name,Price 09/06/2018,Price 09/07/2018
776,"""FARO""",65.85,65.45
777,"""FAST""",59.01,57.2
778,"""FATE""",11.72,12.34
779,"""FBSS""",23.26,23.5
780,"""FNHC""",25.61,25.32
781,"""GSM""",7.95,8.03
782,"""FCSC""",2.09,1.95
783,"""FGEN""",57.3,56.95
784,"""FDBC""",58.91,58.49
785,"""ONEQ""",311.4,310.55
786,"""FDUS""",14.89,14.78
787,"""FRGI""",29.5,29.45
788,"""FITB""",29.5,29.49
789,"""FITBI""",27.76,27.69
790,"""FITBP""",157.78,28.0
791,"""FISI""",32.15,32.3
792,"""FNJN""",4.23,4.26
793,"""FEYE""",15.22,15.42
794,"""FBNC""",41.64,41.75
795,"""FNLC""",28.89,28.51
796,"""FRBA""",14.4,14.3
797,"""BUSE""",31.95,31.85
798,"""FBIZ""",22.44,22.71
799,"""FCAP""",39.074,39.06
800,"""FCNCA""",470.8,471.01
801,"""FCBC""",33.99,34.39
802,"""FCCO""",25.3,25.65
803,"""FDEF""",31.75,31.71
804,"""FFBC""",31.3,31.25
805,"""FFIN""",61.05,61.25
806,"""THFF""",50.85,50.85
807,"""FFNW""",17.17,17.34
808,"""FFWM""",16.67,16.85
809,"""FGBI""",25.55,25.62
810,"""FHB""",28.68,28.91
811,"""INBK""",31.1,31.1
812,"""FIBK""",46.5,46.35
813,"""FRME""",47.79,47.81
814,"""FMBH""",41.1,41.59
815,"""FMBI""",27.15,27.14
816,"""FXNC""",21.65,21.75
817,"""FNWB""",16.62,16.5
818,"""FSFG""",68.99,68.98
819,"""FSLR""",50.15,48.51
820,"""FAAR""",28.59,28.53
821,"""FPA""",30.915,30.5
822,"""BICK""",25.93,26.09
823,"""FBZ""",11.1,11.25
824,"""FTHI""",23.375,23.38
825,"""FCAN""",24.36,24.41
826,"""FTCS""",54.79,54.66
827,"""FCA""",26.991999999999997,27.298000000000002
828,"""SKYY""",55.38,55.31
829,"""FDT""",57.68,57.22
830,"""FDTS""",40.37,40.37
831,"""FVC""",28.94,28.95
832,"""FV""",31.03,31.03
833,"""IFV""",20.26,20.15
834,"""DDIV""",25.65,25.46
835,"""FEM""",24.53,24.45
836,"""FEMB""",36.009,35.959
837,"""FEMS""",36.15,35.808
838,"""FTSM""",60.05,60.05
839,"""FEP""",37.895,37.564
840,"""FEUZ""",41.895,41.54
841,"""FGM""",47.1,46.72
842,"""FTGC""",19.33,19.32
843,"""FTLB""",23.094,22.99
844,"""HYLS""",47.81,47.82
845,"""FHK""",35.77,35.18
846,"""NFTY""",36.82,36.98
847,"""FTAG""",25.91,25.68
848,"""FTRI""",12.23,12.16
849,"""NXTG""",49.193000000000005,48.84
850,"""FPXI""",34.114000000000004,33.806999999999995
851,"""FJP""",53.802,53.551
852,"""FEX""",62.24,62.05
853,"""FTC""",69.37,69.19
854,"""FTA""",54.73,54.55
855,"""FLN""",17.81,17.92
856,"""LMBS""",51.2,51.16
857,"""FMB""",52.711999999999996,52.5
858,"""FMK""",36.293,36.32
859,"""FNX""",72.2,72.0
860,"""FNY""",46.231,46.32
861,"""FNK""",37.292,37.14
862,"""FAD""",76.31,76.25
863,"""FAB""",58.168,57.73
864,"""MDIV""",18.73,18.69
865,"""QABA""",56.48,56.58
866,"""QCLN""",20.08,19.811
867,"""GRID""",49.041000000000004,48.31
868,"""CIBR""",28.31,28.36
869,"""CARZ""",35.580999999999996,35.067
870,"""TDIV""",37.82,37.69
871,"""QQEW""",62.523999999999994,62.306000000000004
872,"""QQXT""",52.04,51.82
873,"""QTEC""",78.67,78.34
874,"""AIRR""",28.213,28.06
875,"""RDVY""",31.544,31.44
876,"""RFAP""",54.495,54.07
877,"""RFDI""",59.94,59.58
878,"""RFEM""",62.07,61.64
879,"""RFEU""",62.2,61.93
880,"""FID""",16.865,16.7
881,"""FTSL""",48.03,48.04
882,"""FYX""",69.49,69.37
883,"""FYC""",52.32,52.43
884,"""FYT""",39.518,39.051
885,"""FKO""",24.99,24.896
886,"""FCVT""",30.68,30.535
887,"""FDIV""",49.568000000000005,49.46
888,"""FSZ""",51.07,50.89
889,"""TUSA""",35.92,35.8
890,"""FKU""",37.683,37.36
891,"""FUNC""",19.45,19.2
892,"""FUSB""",11.07,10.950999999999999
893,"""FCFS""",79.8,79.6
894,"""SVVC""",14.67,14.98
895,"""FSV""",87.19,86.69
896,"""FISV""",80.37,79.92
897,"""FIVE""",115.51,130.89
898,"""FPRX""",13.53,13.1
899,"""FVE""",1.03,1.02
900,"""FIVN""",48.22,47.7
901,"""FLEX""",13.23,13.13
902,"""FLXN""",22.44,21.9
903,"""SKOR""",49.122,49.122
904,"""LKOR""",49.92,49.92
905,"""MBSD""",23.07,22.956
906,"""ASET""",27.95,27.755
907,"""QLC""",35.603,35.51
908,"""FPAY""",2.61,2.6
909,"""FLXS""",34.2,34.59
910,"""FLIR""",63.05,62.08
911,"""FLNT""",2.45,2.3
912,"""FLDM""",7.83,8.03
913,"""FFIC""",25.99,25.87
914,"""FNCB""",8.25,8.25
915,"""FOMX""",5.73,5.83
916,"""FONR""",24.5,23.95
917,"""FORM""",13.9,13.55
918,"""FORTY""",40.38,40.38
919,"""FORR""",48.25,47.85
920,"""FTNT""",85.0,85.52
921,"""FBIO""",1.77,1.62
922,"""FWRD""",65.58,65.53
923,"""FORD""",1.51,1.51
924,"""FWP""",3.22,3.18
925,"""FOSL""",23.11,23.67
926,"""FOXF""",68.35,68.0
927,"""FRAN""",6.15,6.07
928,"""FELE""",48.85,48.65
929,"""FRAF""",35.5,35.5
930,"""RAIL""",16.54,16.62
931,"""FEIM""",8.12,8.1
932,"""FRPT""",38.05,34.4
933,"""FTEO""",17.29,19.02
934,"""FTR""",5.26,5.4
935,"""FRPH""",63.65,64.35
936,"""FSBW""",58.5,58.48
937,"""FSBC""",17.57,17.57
938,"""FTEK""",1.119,1.16
939,"""FCEL""",1.15,1.12
940,"""FORK""",2.9,3.0
941,"""FLL""",2.97,3.02
942,"""FULT""",18.0,18.0
943,"""FTFT""",1.28,1.315
944,"""FFHL""",2.06,2.06
945,"""FVCB""",19.75,19.8
946,"""WILC""",7.09,7.08
947,"""GAIA""",16.45,16.65
948,"""GLPG""",93.1,95.35
949,"""GALT""",5.44,5.96
950,"""GLMD""",13.03,12.64
951,"""GLPI""",34.76,34.49
952,"""GRMN""",69.03,67.92
953,"""GARS""",8.45,8.41
954,"""GLIBA""",47.5,47.6
955,"""GLIBP""",25.05,25.0
956,"""GENC""",12.65,12.6
957,"""GFN""",13.8,14.15
958,"""GFNCP""",103.69,103.9
959,"""GENE""",1.073,1.07
960,"""GNFT""",29.14,22.17
961,"""GNUS""",2.14,2.17
962,"""GMAB""",16.49,16.555
963,"""GNMK""",8.17,8.14
964,"""GNCA""",0.6,0.598
965,"""GNTX""",23.52,23.47
966,"""THRM""",47.7,46.9
967,"""GEOS""",13.35,13.3
968,"""GABC""",37.47,37.73
969,"""GERN""",5.95,6.08
970,"""GEVO""",3.88,4.17
971,"""ROCK""",45.05,44.8
972,"""GIGM""",2.94,2.91
973,"""GIII""",46.05,44.05
974,"""GILT""",9.3,9.295
975,"""GILD""",72.88,72.22
976,"""GBCI""",45.84,45.76
977,"""GLAD""",9.75,9.7
978,"""GOOD""",19.67,19.41
979,"""GOODM""",25.429000000000002,25.366999999999997
980,"""GAIN""",11.83,11.72
981,"""LAND""",13.21,13.16
982,"""GLBZ""",12.120999999999999,12.35
983,"""GBT""",45.3,44.6
984,"""ENT""",2.34,2.44
985,"""GBLI""",38.39,38.45
986,"""GBLIZ""",25.69,25.7
987,"""SELF""",4.218,4.229
988,"""GWRS""",9.91,10.02
989,"""BUG""",0.7,15.65
990,"""DAX""",27.76,27.57
991,"""CHIC""",25.5,25.57
992,"""GNOM""",3.14,15.37
993,"""BFIT""",19.383,19.12
994,"""LNGR""",21.76,21.833000000000002
995,"""MILN""",23.23,23.24
996,"""QYLD""",25.02,25.01
997,"""CATH""",35.75,35.65
998,"""SOCL""",31.28,31.32
999,"""ALTY""",15.200999999999999,15.12
1000,"""SRET""",15.645,15.492
1001,"""YLCO""",11.96,11.93
1002,"""GLBS""",0.384,0.39299999999999996
1003,"""GLUU""",7.2,7.34
1004,"""GLYC""",14.77,14.32
1005,"""GOGO""",4.11,4.29
1006,"""GLNG""",24.59,25.2
1007,"""GMLP""",12.88,12.79
1008,"""GDEN""",24.83,24.21
1009,"""GOGL""",9.01,8.82
1010,"""GBDC""",18.75,18.59
1011,"""GTIM""",4.9,4.95
1012,"""GPRO""",6.63,6.43
1013,"""LOPE""",117.34,117.23
1014,"""GRVY""",17.61,18.33
1015,"""GECC""",9.85,9.82
1016,"""GEC""",2.975,3.0
1017,"""GLDD""",5.7,5.75
1018,"""GSBC""",59.3,59.35
1019,"""GRBK""",10.05,10.0
1020,"""GPP""",15.5,15.35
1021,"""GPRE""",17.2,17.0
1022,"""GCBC""",34.3,34.15
1023,"""GLRE""",11.85,12.1
1024,"""GRIF""",39.6,39.84
1025,"""GRFS""",20.5,20.14
1026,"""GRPN""",3.97,4.02
1027,"""OMAB""",51.7,51.88
1028,"""GGAL""",24.5,23.69
1029,"""GVP""",3.45,3.45
1030,"""GSIT""",6.95,6.88
1031,"""GFED""",25.0,24.9
1032,"""GIFI""",9.1,9.3
1033,"""GURE""",1.099,1.09
1034,"""GPOR""",10.4,10.32
1035,"""GWPH""",139.63,141.94
1036,"""GWGH""",6.98,6.483
1037,"""GYRO""",20.33,20.33
1038,"""HEES""",33.17,32.74
1039,"""HLG""",70.58,70.72
1040,"""HNRG""",5.91,5.87
1041,"""HALL""",10.99,10.775
1042,"""HALO""",17.88,17.3
1043,"""HWC""",51.15,51.25
1044,"""HWCPL""",25.37,25.26
1045,"""HAFC""",25.95,26.45
1046,"""HLIT""",5.1,5.3
1047,"""HROW""",3.0,3.02
1048,"""HBIO""",5.6,5.55
1049,"""HCAP""",11.15,11.21
1050,"""HAS""",101.03,101.0
1051,"""HA""",39.45,39.1
1052,"""HWKN""",40.3,40.85
1053,"""HWBK""",22.666,23.351
1054,"""HAYN""",36.59,36.23
1055,"""HDS""",43.62,42.54
1056,"""HIIQ""",52.9,55.9
1057,"""HCSG""",40.85,41.47
1058,"""HQY""",95.42,97.07
1059,"""HSTM""",31.27,31.1
1060,"""HTLD""",20.7,20.86
1061,"""HTLF""",60.8,60.95
1062,"""HTBX""",1.98,1.962
1063,"""HSII""",43.1,41.25
1064,"""HELE""",126.8,126.6
1065,"""HLIO""",49.84,50.24
1066,"""HSDT""",10.23,10.29
1067,"""HMTV""",13.5,13.75
1068,"""HNNA""",14.0,13.81
1069,"""HSIC""",80.54,80.18
1070,"""HEPA""",56.0,53.34
1071,"""HTBK""",15.65,15.7
1072,"""HFWA""",36.5,36.6
1073,"""HCCI""",23.0,22.3
1074,"""MLHR""",38.15,37.6
1075,"""HRTX""",37.6,37.05
1076,"""HSKA""",102.61,105.02
1077,"""HIBB""",20.55,20.15
1078,"""SNLN""",18.22,18.2
1079,"""HIHO""",3.8,3.75
1080,"""HIMX""",6.19,6.01
1081,"""HIFS""",220.0,218.0
1082,"""HQI""",5.65,5.61
1083,"""HMNF""",20.7,20.7
1084,"""HMSY""",32.57,32.55
1085,"""HOLI""",20.15,19.86
1086,"""HOLX""",38.74,38.45
1087,"""HBCP""",44.82,45.05
1088,"""HOMB""",23.44,23.55
1089,"""HFBL""",35.498000000000005,35.46
1090,"""HMST""",28.2,28.3
1091,"""HTBI""",28.7,28.8
1092,"""HOFT""",39.6,39.4
1093,"""HOPE""",17.37,17.39
1094,"""HBNC""",20.2,20.39
1095,"""HRZN""",11.26,11.3
1096,"""HZNP""",20.52,20.6
1097,"""TWNK""",11.99,12.11
1098,"""TWNKW""",1.31,1.321
1099,"""HMHC""",5.95,5.9
1100,"""HWCC""",8.0,8.05
1101,"""HOVNP""",4.609,4.65
1102,"""HBMD""",17.4,17.85
1103,"""HTGM""",4.47,4.65
1104,"""HTHT""",31.03,31.36
1105,"""HUBG""",48.8,48.05
1106,"""HSON""",1.65,1.65
1107,"""HDSN""",1.78,1.78
1108,"""HHT""",4.3,4.0
1109,"""HBAN""",16.34,16.25
1110,"""HBANO""",26.211,26.15
1111,"""HURC""",41.85,44.2
1112,"""HURN""",49.2,48.8
1113,"""HCM""",26.55,27.79
1114,"""HBP""",5.02,5.0
1115,"""IAC""",195.5,201.35
1116,"""IBKC""",85.95,86.25
1117,"""IBKCO""",27.25,27.15
1118,"""IBKCP""",27.241999999999997,27.2
1119,"""ICAD""",2.95,2.95
1120,"""IEP""",65.35,63.37
1121,"""ICFI""",80.85,81.65
1122,"""ICLR""",146.4,143.99
1123,"""ICON""",0.33,0.31
1124,"""ICUI""",300.9,296.8
1125,"""IPWR""",0.64,0.62
1126,"""IDEX""",4.31,4.3
1127,"""INVE""",6.335,6.46
1128,"""IDRA""",9.98,10.13
1129,"""IDXX""",244.26,242.55
1130,"""IESC""",18.9,19.0
1131,"""IROQ""",24.95,24.95
1132,"""INFO""",54.82,54.66
1133,"""IIVI""",47.25,47.0
1134,"""IKNX""",10.5,10.5
1135,"""ILMN""",348.29,345.04
1136,"""ISNS""",6.2,6.35
1137,"""IMBI""",1.27,1.31
1138,"""IMMR""",10.82,10.63
1139,"""ICCC""",7.49,7.226
1140,"""IMUX""",292.0,267.0
1141,"""IMGN""",9.32,9.35
1142,"""IMMU""",24.78,24.78
1143,"""IMMP""",3.06,3.02
1144,"""PI""",18.95,19.1
1145,"""IMV""",5.47,5.44
1146,"""INCY""",72.21,69.17
1147,"""INDB""",91.75,92.4
1148,"""IBCP""",24.75,24.8
1149,"""IBTX""",68.25,67.75
1150,"""IDSA""",2.38,2.35
1151,"""IMKTA""",33.9,34.35
1152,"""INMD""",14.06,13.57
1153,"""INWK""",7.7,7.75
1154,"""INOD""",1.39,1.39
1155,"""IPHS""",43.85,44.03
1156,"""IOSP""",76.9,76.5
1157,"""ISSC""",2.67,2.654
1158,"""INVA""",14.59,14.56
1159,"""INGN""",259.31,263.85
1160,"""INOV""",10.7,10.65
1161,"""INO""",5.31,5.38
1162,"""INPX""",0.128,0.132
1163,"""INSG""",3.68,3.8
1164,"""NSIT""",53.95,53.5
1165,"""ISIG""",2.23,2.12
1166,"""INSM""",20.11,19.89
1167,"""INSE""",6.9,6.6
1168,"""IIIN""",38.64,38.61
1169,"""PODD""",104.76,103.81
1170,"""NTEC""",3.9,3.9
1171,"""IART""",62.28,61.55
1172,"""INTC""",47.26,46.45
1173,"""NTLA""",27.07,27.24
1174,"""IPAR""",64.95,64.0
1175,"""IBKR""",59.43,60.75
1176,"""ICPT""",108.26,112.33
1177,"""IDCC""",81.4,81.5
1178,"""TILE""",23.8,23.8
1179,"""INAP""",12.33,12.05
1180,"""IBOC""",47.5,47.55
1181,"""IGLD""",2.61,261.0
1182,"""IDXG""",1.47,1.48
1183,"""XENT""",29.35,28.9
1184,"""IPLDP""",25.0,24.77
1185,"""IVAC""",5.65,5.45
1186,"""INTL""",54.08,54.9
1187,"""ITCI""",20.98,20.89
1188,"""XON""",13.88,13.65
1189,"""IIN""",70.55,66.45
1190,"""INTU""",219.86,220.32
1191,"""ISRG""",541.86,537.96
1192,"""PLW""",31.59,31.414
1193,"""ADRA""",33.41,33.41
1194,"""ADRD""",21.78,21.61
1195,"""ADRE""",39.65,40.022
1196,"""ADRU""",21.256999999999998,21.02
1197,"""PKW""",60.42,60.41
1198,"""PFM""",27.401,27.323
1199,"""PYZ""",69.1,68.568
1200,"""PEZ""",58.38,59.04
1201,"""PSL""",72.43,72.381
1202,"""PIZ""",27.5,27.32
1203,"""PIE""",18.19,18.0
1204,"""PXI""",41.55,41.18
1205,"""PFI""",35.59,35.45
1206,"""PTH""",95.98,96.5
1207,"""PDP""",59.35,59.31
1208,"""DWAQ""",116.113,115.95100000000001
1209,"""DWAS""",58.361999999999995,58.58
1210,"""DWIN""",25.41,25.27
1211,"""DWTR""",31.52,31.565
1212,"""PTF""",66.4,66.78399999999999
1213,"""PUI""",29.31,28.91
1214,"""IDLB""",28.75,28.64
1215,"""PRFZ""",143.81,143.44
1216,"""PIO""",25.69,25.52
1217,"""PGJ""",37.808,37.69
1218,"""PEY""",18.22,18.17
1219,"""IPKW""",34.07,33.68
1220,"""PID""",15.69,15.61
1221,"""KBWB""",56.97,56.87
1222,"""KBWD""",23.75,23.63
1223,"""KBWY""",35.52,35.14
1224,"""KBWP""",64.37,63.751000000000005
1225,"""KBWR""",59.321000000000005,59.379
1226,"""LDRI""",24.618000000000002,24.618000000000002
1227,"""PNQI""",131.96,132.15
1228,"""PDBC""",17.87,17.92
1229,"""QQQ""",181.81,181.11
1230,"""IUS""",3.46,25.11
1231,"""USLB""",33.22,32.98
1232,"""PSCD""",69.99,69.77
1233,"""PSCC""",85.31200000000001,85.54
1234,"""PSCE""",15.46,15.37
1235,"""PSCF""",59.911,59.66
1236,"""PSCH""",143.49,143.42
1237,"""PSCI""",75.08,74.36
1238,"""PSCT""",87.05,86.82799999999999
1239,"""PSCM""",55.24,54.73
1240,"""PSCU""",56.83,56.76
1241,"""PHO""",31.9,31.86
1242,"""ISTR""",27.2,27.2
1243,"""ICMB""",9.35,9.25
1244,"""ISBC""",12.79,12.93
1245,"""ITIC""",191.5,189.2
1246,"""NVIV""",1.93,1.94
1247,"""IONS""",44.46,44.18
1248,"""IOVA""",12.75,12.65
1249,"""IPGP""",157.0,157.47
1250,"""IRMD""",28.65,28.95
1251,"""IRIX""",9.15,8.552999999999999
1252,"""IRDM""",21.05,21.45
1253,"""IRBT""",104.57,103.39
1254,"""IRWD""",18.55,18.12
1255,"""IRCP""",24.72,25.0
1256,"""SLQD""",49.69,49.63
1257,"""ISHG""",81.81,81.473
1258,"""SHY""",83.22,83.13
1259,"""TLT""",120.15,119.13
1260,"""IEI""",119.89,119.52
1261,"""IEF""",102.37,101.91
1262,"""AIA""",60.83,60.3
1263,"""USIG""",53.75,53.62
1264,"""COMT""",37.62,37.65
1265,"""ISTB""",49.04,48.98
1266,"""IXUS""",58.78,58.42
1267,"""IUSG""",61.07,61.01
1268,"""IUSV""",56.56,56.37
1269,"""IUSB""",49.36,49.22
1270,"""HEWG""",26.855,26.78
1271,"""XT""",38.13,37.936
1272,"""FALN""",26.37,26.37
1273,"""IFEU""",39.536,39.28
1274,"""IFGL""",28.73,28.54
1275,"""IGF""",42.59,42.11
1276,"""GNMA""",48.49,48.3
1277,"""HYXE""",50.405,50.38399999999999
1278,"""IGIB""",53.29,53.11
1279,"""IGOV""",48.62,48.38
1280,"""EMB""",105.88,105.6
1281,"""MBB""",103.94,103.61
1282,"""JKI""",164.179,163.395
1283,"""ACWX""",46.38,46.05
1284,"""ACWI""",72.74,72.44
1285,"""AAXJ""",69.19,68.68
1286,"""EWZS""",11.59,11.75
1287,"""MCHI""",58.19,57.87
1288,"""SCZ""",61.58,60.91
1289,"""EEMA""",66.66,66.43
1290,"""EUFN""",20.01,19.73
1291,"""IEUS""",55.619,54.96
1292,"""RING""",13.78,13.83
1293,"""SDG""",57.47,56.883
1294,"""ENZL""",47.58,47.035
1295,"""QAT""",17.67,17.32
1296,"""TUR""",20.23,20.74
1297,"""UAE""",15.49,15.431
1298,"""IBB""",118.42,117.74
1299,"""SOXX""",185.86,185.09
1300,"""PFF""",37.29,37.1
1301,"""EMIF""",27.7,27.51
1302,"""ICLN""",8.54,8.49
1303,"""WOOD""",77.76,77.46600000000001
1304,"""INDY""",36.32,36.36
1305,"""IJT""",206.45,205.93
1306,"""DVY""",101.72,101.29
1307,"""SHV""",110.32,110.33
1308,"""IGSB""",51.9,51.8
1309,"""ITMR""",0.315,11.4
1310,"""ITI""",5.11,5.03
1311,"""ITRI""",65.8,65.8
1312,"""ITRN""",34.7,34.3
1313,"""ISEE""",2.47,2.39
1314,"""IZEA""",1.6030000000000002,1.59
1315,"""JJSF""",147.76,148.21
1316,"""MAYS""",38.15,38.15
1317,"""JBHT""",123.08,122.98
1318,"""JCOM""",81.73,81.04
1319,"""JKHY""",159.57,160.0
1320,"""JACK""",87.36,87.37
1321,"""JAGX""",0.87,0.875
1322,"""JAKK""",2.5,2.45
1323,"""JRVR""",41.77,41.58
1324,"""JAN""",5.2,5.3
1325,"""JSML""",45.63,45.74
1326,"""JSMD""",46.63,46.64
1327,"""JASN""",2.77,2.9
1328,"""JAZZ""",168.8,166.78
1329,"""JD""",27.25,26.95
1330,"""JBLU""",18.96,18.8
1331,"""JCTCF""",8.5,8.5
1332,"""JMU""",1.41,1.218
1333,"""JBSS""",72.92,73.27
1334,"""JOUT""",103.97,102.28
1335,"""KALU""",106.2,105.01
1336,"""KALV""",18.15,17.54
1337,"""KMDA""",5.95,5.95
1338,"""KNDI""",4.0,3.975
1339,"""KPTI""",19.25,19.01
1340,"""KZIA""",3.194,3.147
1341,"""KBSF""",3.91,3.74
1342,"""KRNY""",13.55,13.6
1343,"""KELYA""",25.37,25.14
1344,"""KELYB""",24.05,24.05
1345,"""KMPH""",4.775,5.175
1346,"""KFFB""",7.6,7.95
1347,"""KEQU""",33.8,32.95
1348,"""KTCC""",7.86,7.73
1349,"""KFRC""",42.45,41.9
1350,"""KE""",18.95,19.3
1351,"""KBAL""",17.46,17.52
1352,"""KIN""",14.45,14.15
1353,"""KGJI""",1.22,1.2
1354,"""KINS""",18.05,17.9
1355,"""KIRK""",9.04,9.35
1356,"""KTOV""",1.95,1.98
1357,"""KLAC""",107.28,104.18
1358,"""KOD""",2.585,10.16
1359,"""KOPN""",2.12,2.09
1360,"""KRNT""",21.8,22.0
1361,"""KOSS""",3.275,2.73
1362,"""KWEB""",47.75,47.55
1363,"""KTOS""",13.9,14.26
1364,"""KLIC""",25.0,24.86
1365,"""KURA""",18.75,18.8
1366,"""KVHI""",11.95,12.0
1367,"""FSTR""",22.35,22.05
1368,"""LJPC""",22.38,22.34
1369,"""LSBK""",17.19,17.19
1370,"""LBAI""",19.25,19.25
1371,"""LKFN""",48.76,48.66
1372,"""LAKE""",13.35,13.6
1373,"""LRCX""",160.05,159.58
1374,"""LAMR""",77.4,77.6
1375,"""LANC""",157.68,157.39
1376,"""LNDC""",13.0,13.0
1377,"""LARK""",28.95,29.2
1378,"""LMRK""",12.95,12.9
1379,"""LMRKP""",24.76,24.785
1380,"""LE""",22.0,20.025
1381,"""LSTR""",122.7,122.55
1382,"""LNTH""",15.2,15.4
1383,"""LTRX""",5.9,5.94
1384,"""LSCC""",7.9,7.64
1385,"""LAWS""",35.35,34.4
1386,"""LCNB""",18.35,18.35
1387,"""LVHD""",31.41,31.264
1388,"""LMAT""",35.17,34.96
1389,"""TREE""",248.85,248.65
1390,"""LXRX""",11.03,11.06
1391,"""LGIH""",52.99,50.57
1392,"""LHCG""",99.3,98.05
1393,"""LLIT""",1.52,1.44
1394,"""LBRDA""",79.51,79.64
1395,"""LBRDK""",79.61,79.67
1396,"""LBTYA""",26.31,26.64
1397,"""LBTYB""",26.9,26.9
1398,"""LBTYK""",25.43,25.7
1399,"""LILA""",20.23,20.2
1400,"""LILAK""",20.13,20.02
1401,"""BATRA""",25.75,25.74
1402,"""BATRK""",25.76,25.76
1403,"""FWONA""",34.16,33.33
1404,"""FWONK""",35.95,35.12
1405,"""LSXMA""",46.11,46.27
1406,"""LSXMB""",47.63,49.94
1407,"""LSXMK""",46.26,46.48
1408,"""LTRPA""",14.45,14.5
1409,"""LTRPB""",15.4,15.4
1410,"""LCUT""",11.3,11.2
1411,"""LFVN""",13.02,12.65
1412,"""LWAY""",3.55,3.32
1413,"""LGND""",251.78,254.54
1414,"""LTBR""",0.98,1.0
1415,"""LPTH""",2.09,2.0780000000000003
1416,"""LLEX""",5.1,5.04
1417,"""LMB""",9.8,9.6
1418,"""LLNW""",4.73,4.8
1419,"""LMST""",15.15,15.28
1420,"""LMNR""",31.4,32.36
1421,"""LINC""",2.28,2.27
1422,"""LECO""",92.55,91.45
1423,"""LIND""",14.9,14.66
1424,"""LPCN""",1.63,1.57
1425,"""LIQT""",1.58,1.62
1426,"""YVR""",0.9229999999999999,1.09
1427,"""LQDT""",7.1,6.8
1428,"""LFUS""",221.52,219.28
1429,"""LIVN""",123.75,124.63
1430,"""LOB""",29.75,29.65
1431,"""LIVE""",9.8,9.587
1432,"""LPSN""",26.7,26.45
1433,"""LKQ""",33.71,33.28
1434,"""LMFA""",0.441,0.431
1435,"""LOGI""",47.16,46.55
1436,"""LOGM""",82.9,84.05
1437,"""CNCR""",24.1,24.02
1438,"""LONE""",8.49,8.3
1439,"""LORL""",43.1,43.25
1440,"""LPLA""",63.94,64.36
1441,"""LYTS""",5.13,5.18
1442,"""LULU""",151.0,150.82
1443,"""LITE""",64.9,65.8
1444,"""LMNX""",28.08,28.34
1445,"""LUNA""",3.73,3.61
1446,"""LBC""",11.81,11.95
1447,"""MCBC""",12.42,12.46
1448,"""MFNC""",16.43,16.49
1449,"""MTSI""",21.81,21.89
1450,"""MGNX""",21.65,21.51
1451,"""MDGL""",220.03,223.0
1452,"""MAGS""",5.4,5.42
1453,"""MGLN""",75.5,76.3
1454,"""MGIC""",9.0,9.0
1455,"""MGYR""",12.25,12.25
1456,"""MHLD""",3.05,2.575
1457,"""MNSB""",21.0,21.0
1458,"""MJCO""",7.08,7.01
1459,"""MMYT""",29.7,29.75
1460,"""MBUU""",52.42,52.39
1461,"""MLVF""",24.55,24.55
1462,"""MANH""",57.5,58.0
1463,"""LOAN""",6.6,6.55
1464,"""MNTX""",11.01,11.23
1465,"""MTEX""",20.4,20.489
1466,"""MNKD""",2.04,1.78
1467,"""MANT""",66.78,66.61
1468,"""MARA""",0.9,0.882
1469,"""MCHX""",2.815,2.82
1470,"""MRIN""",3.4,3.395
1471,"""MARPS""",4.05,4.02
1472,"""MRNS""",6.87,6.86
1473,"""MRKR""",9.18,9.3
1474,"""MKTX""",184.17,186.96
1475,"""MRLN""",27.95,27.9
1476,"""MAR""",124.98,126.61
1477,"""MBII""",1.99,2.06
1478,"""MRTN""",22.4,22.55
1479,"""MMLP""",11.25,11.25
1480,"""MRVL""",19.46,19.45
1481,"""MASI""",118.92,118.2
1482,"""MCFT""",29.71,34.57
1483,"""MTCH""",50.42,51.89
1484,"""MTLS""",14.64,14.55
1485,"""MTRX""",20.95,21.0
1486,"""MAT""",15.33,15.68
1487,"""MATW""",52.25,52.35
1488,"""MXIM""",60.29,58.77
1489,"""MGRC""",55.96,55.68
1490,"""MDCA""",4.55,4.475
1491,"""MFIN""",6.13,6.16
1492,"""MFINL""",25.47,25.77
1493,"""MNOV""",11.35,11.54
1494,"""MDGS""",2.966,3.0
1495,"""MDWD""",6.3,6.4
1496,"""MEIP""",4.32,4.3
1497,"""MLCO""",21.04,21.14
1498,"""MLNT""",4.4,4.4
1499,"""MLNX""",76.7,75.7
1500,"""MTSL""",1.8459999999999999,1.65
1501,"""MELI""",320.76,326.5
1502,"""MBWM""",34.44,34.6
1503,"""MERC""",17.6,17.2
1504,"""MRCY""",54.42,54.31
1505,"""EBSB""",17.75,17.7
1506,"""VIVO""",15.65,15.65
1507,"""MMSI""",61.05,61.45
1508,"""MACK""",5.41,5.4
1509,"""MRUS""",19.58,19.28
1510,"""MLAB""",195.05,199.49
1511,"""CASH""",87.05,89.15
1512,"""MEOH""",71.65,72.2
1513,"""MGEE""",66.8,66.35
1514,"""MGPI""",78.91,79.03
1515,"""MBOT""",6.25,6.4
1516,"""MCHP""",83.9,83.05
1517,"""MU""",44.65,44.86
1518,"""MSFT""",108.74,108.21
1519,"""MSTR""",144.81,144.54
1520,"""MVIS""",1.11,1.08
1521,"""MICT""",1.29,1.21
1522,"""MPB""",30.6,30.75
1523,"""MTP""",7.62,7.21
1524,"""MCEP""",1.42,1.42
