,Stock Name,Price 09/19/2019,Price 09/20/2019
779,"""FBSS""",19.53,20.0
780,"""FNHC""",13.34,13.37
781,"""GSM""",1.28,1.21
782,"""FCSC""",2.92,2.96
783,"""FGEN""",39.65,39.9
784,"""FDBC""",58.82,63.19
785,"""ONEQ""",321.98,318.52
786,"""FDUS""",15.22,15.37
787,"""FRGI""",10.41,10.53
788,"""FITB""",27.95,27.83
789,"""FITBI""",28.35,28.46
790,"""FITBP""",27.1,27.05
791,"""FISI""",31.05,30.78
792,"""FNJN""",2.01,1.93
793,"""FEYE""",14.01,14.07
794,"""FBNC""",36.62,36.73
795,"""FNLC""",27.18,27.2
796,"""FRBA""",11.12,11.13
797,"""BUSE""",25.99,25.81
798,"""FBIZ""",23.89,24.5
799,"""FCAP""",57.4,60.74
800,"""FCNCA""",476.0,474.22
801,"""FCBC""",32.43,32.68
802,"""FCCO""",19.77,19.5
803,"""FDEF""",28.67,28.82
804,"""FFBC""",24.6,24.71
805,"""FFIN""",33.11,33.26
806,"""THFF""",44.03,44.52
807,"""FFNW""",14.8,14.9
808,"""FFWM""",15.08,15.08
809,"""FGBI""",21.44,21.83
810,"""FHB""",27.51,27.62
811,"""INBK""",21.36,21.91
812,"""FIBK""",40.25,40.53
813,"""FRME""",38.64,38.43
814,"""FMBH""",34.76,34.51
815,"""FMBI""",19.8,19.9
816,"""FXNC""",18.55,19.0
817,"""FNWB""",16.21,16.76
818,"""FSFG""",61.46,62.02
819,"""FSLR""",67.07,66.7
820,"""FAAR""",26.64,26.627
821,"""FPA""",28.14,28.22
822,"""BICK""",26.32,26.36
823,"""FBZ""",15.85,15.97
824,"""FTHI""",22.67,22.62
825,"""FCAN""",23.83,23.86
826,"""FTCS""",57.54,57.27
827,"""FCA""",25.36,24.95
828,"""SKYY""",58.01,57.82
829,"""FDT""",53.24,52.98
830,"""FDTS""",35.61,35.67
831,"""FVC""",26.79,26.71
832,"""FV""",30.26,30.01
833,"""IFV""",19.36,19.32
834,"""DDIV""",26.16,26.17
835,"""FEM""",24.34,24.41
836,"""FEMB""",38.52,38.42
837,"""FEMS""",35.47,35.4
838,"""FTSM""",60.13,60.14
839,"""FEP""",35.04,34.79
840,"""FEUZ""",38.355,38.067
841,"""FGM""",40.73,40.47
842,"""FTGC""",18.47,18.4
843,"""FTLB""",22.48,22.37
844,"""HYLS""",48.43,48.49
845,"""FHK""",32.97,32.51
846,"""NFTY""",32.08,33.88
847,"""FTAG""",23.35,23.26
848,"""FTRI""",11.76,11.71
849,"""NXTG""",51.17,51.11
850,"""FPXI""",37.495,37.169000000000004
851,"""FJP""",48.55,48.32
852,"""FEX""",61.88,61.69
853,"""FTC""",71.03,70.72
854,"""FTA""",52.57,52.41
855,"""FLN""",20.72,20.72
856,"""LMBS""",51.945,51.96
857,"""FMB""",55.48,55.59
858,"""FMK""",36.87,36.67
859,"""FNX""",68.68,68.43
860,"""FNY""",46.05,45.85
861,"""FNK""",34.09,33.87
862,"""FAD""",75.06,74.93
863,"""FAB""",53.97,54.17
864,"""MDIV""",18.59,18.62
865,"""QABA""",48.72,48.68
866,"""QCLN""",22.44,22.28
867,"""GRID""",50.68,50.13
868,"""CIBR""",28.35,28.298000000000002
869,"""CARZ""",32.86,32.66
870,"""TDIV""",40.55,40.2
871,"""QQEW""",67.86,67.41
872,"""QQXT""",54.64,54.26
873,"""QTEC""",89.6,88.44
874,"""AIRR""",26.781,26.72
875,"""RDVY""",32.29,32.05
876,"""RFAP""",50.93,50.79600000000001
877,"""RFDI""",56.53,56.3
878,"""RFEM""",59.6,59.55
879,"""RFEU""",58.49,58.475
880,"""FID""",17.37,17.41
881,"""FTSL""",47.53,47.43
882,"""FYX""",61.33,61.27
883,"""FYC""",45.37,45.42
884,"""FYT""",35.1,34.97
885,"""FKO""",20.4,20.46
886,"""FCVT""",31.67,31.584
887,"""FDIV""",51.07,51.11600000000001
888,"""FSZ""",49.02,49.1
889,"""TUSA""",34.2,34.2
890,"""FKU""",36.7,36.41
891,"""FUNC""",22.83,22.55
892,"""FUSB""",8.65,8.6
893,"""FCFS""",95.91,94.15
894,"""SVVC""",7.54,7.59
895,"""FSV""",103.31,103.95
896,"""FISV""",104.91,104.08
897,"""FIVE""",128.48,126.54
898,"""FPRX""",5.44,5.23
899,"""FVE""",5.0,4.5
900,"""FIVN""",58.0,58.43
901,"""FLEX""",10.67,10.48
902,"""FLXN""",14.72,14.97
903,"""SKOR""",52.14,52.14
904,"""LKOR""",56.98,57.48
905,"""MBSD""",23.555,23.555
906,"""ASET""",30.04,29.991
907,"""QLC""",34.44,34.26
908,"""FPAY""",1.45,1.46
909,"""FLXS""",15.9,15.75
910,"""FLIR""",53.08,53.17
911,"""FLNT""",2.82,2.9
912,"""FLDM""",5.8,5.59
913,"""FFIC""",20.23,20.41
914,"""FNCB""",8.16,8.14
915,"""FOMX""",3.57,3.62
916,"""FONR""",22.34,22.54
917,"""FORM""",19.31,19.35
918,"""FORTY""",62.51,62.51
919,"""FORR""",35.17,35.15
920,"""FTNT""",78.42,78.23
921,"""FBIO""",1.67,1.62
922,"""FWRD""",63.48,63.26
923,"""FORD""",1.14,1.17
924,"""FWP""",1.065,1.02
925,"""FOSL""",12.21,12.34
926,"""FOXF""",63.58,63.3
927,"""FRAN""",14.84,11.16
928,"""FELE""",47.55,46.77
929,"""FRAF""",34.57,35.82
930,"""RAIL""",5.13,5.1
931,"""FEIM""",11.25,11.96
932,"""FRPT""",48.73,49.61
933,"""FTEO""",5.16,5.16
934,"""FTR""",1.01,1.01
935,"""FRPH""",50.86,50.82
936,"""FSBW""",51.8,51.6
937,"""FSBC""",17.01,17.5
938,"""FTEK""",1.02,0.98
939,"""FCEL""",0.37,0.36
940,"""FORK""",2.6,2.67
941,"""FLL""",2.1,2.1
942,"""FULT""",16.66,16.49
943,"""FTFT""",1.03,1.0
944,"""FFHL""",3.41,3.31
945,"""FVCB""",19.29,18.68
946,"""WILC""",10.7,10.55
947,"""GAIA""",7.54,7.48
948,"""GLPG""",158.93,161.08
949,"""GALT""",3.69,3.73
950,"""GLMD""",5.32,5.37
951,"""GLPI""",38.8,38.79
952,"""GRMN""",85.49,85.03
953,"""GARS""",6.97,6.96
954,"""GLIBA""",64.84,63.38
955,"""GLIBP""",26.37,26.2
956,"""GENC""",11.77,11.65
957,"""GFN""",9.87,9.8
958,"""GFNCP""",103.75,104.35
959,"""GENE""",2.04,2.01
960,"""GNFT""",17.98,17.55
961,"""GNUS""",0.82,0.7809999999999999
962,"""GMAB""",20.27,20.46
963,"""GNMK""",6.01,6.18
964,"""GNCA""",3.47,3.51
965,"""GNTX""",27.72,27.72
966,"""THRM""",41.85,41.09
967,"""GEOS""",14.88,14.78
968,"""GABC""",32.59,32.46
969,"""GERN""",1.44,1.43
970,"""GEVO""",3.44,3.55
971,"""ROCK""",46.24,46.2
972,"""GIGM""",2.54,2.31
973,"""GIII""",24.92,24.06
974,"""GILT""",8.36,8.31
975,"""GILD""",65.96,66.42
976,"""GBCI""",40.73,40.72
977,"""GLAD""",9.51,9.55
978,"""GOOD""",23.05,23.0
979,"""GOODM""",25.791,25.91
980,"""GAIN""",12.39,12.46
981,"""LAND""",11.95,11.96
982,"""GLBZ""",10.22,10.95
983,"""GBT""",53.82,54.68
984,"""ENT""",0.85,0.9
985,"""GBLI""",25.89,26.01
986,"""GBLIZ""",25.8,25.85
987,"""SELF""",4.59,4.63
988,"""GWRS""",13.26,12.57
989,"""BUG""",0.7,15.65
990,"""DAX""",26.04,26.04
991,"""CHIC""",23.13,22.87
992,"""GNOM""",13.460999999999999,13.475999999999999
993,"""BFIT""",20.22,20.26
994,"""LNGR""",21.572,21.75
995,"""MILN""",25.31,25.06
996,"""QYLD""",23.01,22.86
997,"""CATH""",36.83,36.69
998,"""SOCL""",33.63,33.49
999,"""ALTY""",14.948,14.962
1000,"""SRET""",14.9,14.92
1001,"""YLCO""",13.81,13.75
1002,"""GLBS""",2.39,2.41
1003,"""GLUU""",5.22,5.08
1004,"""GLYC""",4.53,4.41
1005,"""GOGO""",6.5,6.36
1006,"""GLNG""",12.84,13.14
1007,"""GMLP""",9.96,10.03
1008,"""GDEN""",13.95,13.44
1009,"""GOGL""",6.0,5.92
1010,"""GBDC""",18.71,18.9
1011,"""GTIM""",1.64,1.87
1012,"""GPRO""",4.56,4.66
1013,"""LOPE""",112.02,111.3
1014,"""GRVY""",32.3,31.54
1015,"""GECC""",8.47,8.42
1016,"""GEC""",3.53,3.7
1017,"""GLDD""",10.11,10.24
1018,"""GSBC""",58.44,59.23
1019,"""GRBK""",10.67,10.8
1020,"""GPP""",13.23,13.15
1021,"""GPRE""",10.46,10.1
1022,"""GCBC""",27.77,28.0
1023,"""GLRE""",10.58,10.58
1024,"""GRIF""",37.09,39.23
1025,"""GRFS""",20.56,20.51
1026,"""GRPN""",2.85,2.82
1027,"""OMAB""",47.53,47.91
1028,"""GGAL""",12.23,11.9
1029,"""GVP""",1.69,1.89
1030,"""GSIT""",8.55,8.41
1031,"""GFED""",23.51,24.38
1032,"""GIFI""",5.85,5.77
1033,"""GURE""",0.75,0.74
1034,"""GPOR""",3.12,3.21
1035,"""GWPH""",134.91,128.92
1036,"""GWGH""",10.5,10.7
1037,"""GYRO""",19.55,19.55
1038,"""HEES""",28.12,28.62
1039,"""HLG""",63.8,63.74
1040,"""HNRG""",4.05,3.78
1041,"""HALL""",18.53,18.77
1042,"""HALO""",16.29,16.37
1043,"""HWC""",39.0,38.42
1044,"""HWCPL""",25.94,25.94
1045,"""HAFC""",18.93,19.1
1046,"""HLIT""",6.7,6.9
1047,"""HROW""",5.87,5.83
1048,"""HBIO""",3.4,3.47
1049,"""HCAP""",10.02,10.05
1050,"""HAS""",120.92,117.63
1051,"""HA""",26.83,26.97
1052,"""HWKN""",44.04,43.3
1053,"""HWBK""",23.48,24.29
1054,"""HAYN""",35.85,36.07
1055,"""HDS""",39.7,39.04
1056,"""HIIQ""",22.72,23.48
1057,"""HCSG""",24.62,24.86
1058,"""HQY""",61.79,60.89
1059,"""HSTM""",26.34,26.67
1060,"""HTLD""",21.24,21.48
1061,"""HTLF""",45.96,46.03
1062,"""HTBX""",0.61,0.57
1063,"""HSII""",28.04,27.5
1064,"""HELE""",155.0,155.55
1065,"""HLIO""",43.01,43.11
1066,"""HSDT""",1.76,1.71
1067,"""HMTV""",12.57,12.06
1068,"""HNNA""",9.76,10.15
1069,"""HSIC""",63.15,62.85
1070,"""HEPA""",2.88,2.73
1071,"""HTBK""",12.19,12.1
1072,"""HFWA""",27.7,27.5
1073,"""HCCI""",25.45,26.06
1074,"""MLHR""",45.11,45.33
1075,"""HRTX""",20.19,19.41
1076,"""HSKA""",71.43,72.77
1077,"""HIBB""",20.16,20.49
1078,"""SNLN""",17.45,17.43
1079,"""HIHO""",1.72,1.71
1080,"""HIMX""",2.26,2.2
1081,"""HIFS""",188.25,189.0
1082,"""HQI""",7.0,7.05
1083,"""HMNF""",21.95,21.95
1084,"""HMSY""",36.9,37.1
1085,"""HOLI""",16.06,15.86
1086,"""HOLX""",50.0,49.95
1087,"""HBCP""",39.94,40.15
1088,"""HOMB""",19.03,19.01
1089,"""HFBL""",32.58,34.32
1090,"""HMST""",27.92,27.77
1091,"""HTBI""",26.45,26.53
1092,"""HOFT""",20.75,20.86
1093,"""HOPE""",14.51,14.56
1094,"""HBNC""",17.51,17.45
1095,"""HRZN""",11.82,11.86
1096,"""HZNP""",26.5,27.27
1097,"""TWNK""",14.22,14.05
1098,"""TWNKW""",1.76,1.69
1099,"""HMHC""",5.49,5.34
1100,"""HWCC""",4.73,4.73
1101,"""HOVNP""",3.25,3.4
1102,"""HBMD""",16.25,17.11
1103,"""HTGM""",0.8,0.77
1104,"""HTHT""",35.48,34.66
1105,"""HUBG""",45.55,46.01
1106,"""HSON""",11.7,12.28
1107,"""HDSN""",0.74,0.71
1108,"""HHT""",2.54,2.44
1109,"""HBAN""",14.47,14.4
1110,"""HBANO""",27.0,27.19
1111,"""HURC""",32.65,32.02
1112,"""HURN""",62.2,63.01
1113,"""HCM""",20.39,20.22
1114,"""HBP""",2.39,2.21
1115,"""IAC""",233.01,230.95
1116,"""IBKC""",76.82,76.23
1117,"""IBKCO""",27.95,27.98
1118,"""IBKCP""",27.454,27.648000000000003
1119,"""ICAD""",7.4,7.45
1120,"""IEP""",67.33,66.83
1121,"""ICFI""",81.85,80.73
1122,"""ICLR""",153.18,154.72
1123,"""ICON""",1.93,1.92
1124,"""ICUI""",160.0,159.8
1125,"""IPWR""",4.64,4.7
1126,"""IDEX""",1.68,1.62
1127,"""INVE""",5.12,5.07
1128,"""IDRA""",2.83,2.8
1129,"""IDXX""",273.79,274.17
1130,"""IESC""",20.67,20.12
1131,"""IROQ""",21.73,21.52
1132,"""INFO""",67.75,67.36
1133,"""IIVI""",39.54,39.04
1134,"""IKNX""",6.26,6.04
1135,"""ILMN""",305.2,309.57
1136,"""ISNS""",4.55,4.77
1137,"""IMBI""",0.57,0.57
1138,"""IMMR""",8.21,8.25
1139,"""ICCC""",5.41,5.78
1140,"""IMUX""",14.62,14.01
1141,"""IMGN""",3.13,3.31
1142,"""IMMU""",17.05,16.59
1143,"""IMMP""",1.54,1.51
1144,"""PI""",33.46,32.61
1145,"""IMV""",3.25,3.29
1146,"""INCY""",78.12,81.21
1147,"""INDB""",74.04,73.93
1148,"""IBCP""",21.77,21.86
1149,"""IBTX""",53.64,53.17
1150,"""IDSA""",1.14,1.16
1151,"""IMKTA""",39.46,39.36
1152,"""INMD""",27.29,26.07
1153,"""INWK""",3.96,4.1
1154,"""INOD""",1.26,1.23
1155,"""IPHS""",34.44,33.34
1156,"""IOSP""",93.19,91.41
1157,"""ISSC""",4.96,5.13
1158,"""INVA""",10.97,11.03
1159,"""INGN""",49.09,48.62
1160,"""INOV""",16.99,17.17
1161,"""INO""",2.43,2.48
1162,"""INPX""",0.131,0.134
1163,"""INSG""",4.91,4.99
1164,"""NSIT""",53.2,53.31
1165,"""ISIG""",0.97,1.02
1166,"""INSM""",19.53,19.58
1167,"""INSE""",7.46,7.48
1168,"""IIIN""",21.52,20.99
1169,"""PODD""",152.59,155.8
1170,"""NTEC""",0.9620000000000001,1.03
1171,"""IART""",60.89,61.06
1172,"""INTC""",51.57,50.72
1173,"""NTLA""",14.41,14.35
1174,"""IPAR""",67.42,67.61
1175,"""IBKR""",51.76,52.15
1176,"""ICPT""",69.25,69.88
1177,"""IDCC""",54.14,53.52
1178,"""TILE""",12.98,13.33
1179,"""INAP""",2.25,2.33
1180,"""IBOC""",39.6,39.5
1181,"""IGLD""",23.69,22.15
1182,"""IDXG""",0.76,0.79
1183,"""XENT""",18.19,18.6
1184,"""IPLDP""",25.69,25.74
1185,"""IVAC""",5.22,5.28
1186,"""INTL""",42.93,43.02
1187,"""ITCI""",8.74,8.54
1188,"""XON""",6.25,6.32
1189,"""IIN""",20.6,21.33
1190,"""INTU""",270.02,269.18
1191,"""ISRG""",529.45,531.16
1192,"""PLW""",35.15,35.41
1193,"""ADRA""",31.61,31.54
1194,"""ADRD""",21.33,21.33
1195,"""ADRE""",39.4,39.6
1196,"""ADRU""",20.59,20.59
1197,"""PKW""",63.48,63.06
1198,"""PFM""",29.75,29.68
1199,"""PYZ""",59.35,59.06
1200,"""PEZ""",53.73,53.25
1201,"""PSL""",72.94,72.58
1202,"""PIZ""",26.74,26.61
1203,"""PIE""",17.94,17.81
1204,"""PXI""",26.96,27.13
1205,"""PFI""",38.16,37.83
1206,"""PTH""",82.59,82.71
1207,"""PDP""",61.87,61.62
1208,"""DWAQ""",114.36,114.39
1209,"""DWAS""",52.84,52.8
1210,"""DWIN""",25.703000000000003,25.730999999999998
1211,"""DWTR""",32.07,32.12
1212,"""PTF""",72.69,72.77
1213,"""PUI""",34.66,34.8
1214,"""IDLB""",28.02,27.956
1215,"""PRFZ""",129.2,129.05
1216,"""PIO""",28.21,28.0
1217,"""PGJ""",38.33,37.99
1218,"""PEY""",18.37,18.33
1219,"""IPKW""",31.62,31.54
1220,"""PID""",16.25,16.24
1221,"""KBWB""",52.36,51.98
1222,"""KBWD""",20.99,21.04
1223,"""KBWY""",30.85,31.03
1224,"""KBWP""",73.43,73.31
1225,"""KBWR""",50.6,50.56
1226,"""LDRI""",25.3,25.3
1227,"""PNQI""",136.34,135.41
1228,"""PDBC""",16.08,16.04
1229,"""QQQ""",192.84,190.8
1230,"""IUS""",25.87,25.83
1231,"""USLB""",33.88,33.8
1232,"""PSCD""",60.06,59.63
1233,"""PSCC""",76.37,76.72
1234,"""PSCE""",7.67,7.63
1235,"""PSCF""",55.0,54.81
1236,"""PSCH""",117.67,118.1
1237,"""PSCI""",68.26,68.29
1238,"""PSCT""",88.51,88.07
1239,"""PSCM""",45.53,45.0
1240,"""PSCU""",53.86,53.81
1241,"""PHO""",36.87,36.67
1242,"""ISTR""",23.96,23.6
1243,"""ICMB""",6.77,6.76
1244,"""ISBC""",11.5,11.44
1245,"""ITIC""",156.71,157.87
1246,"""NVIV""",0.58,0.57
1247,"""IONS""",62.94,62.71
1248,"""IOVA""",20.72,20.94
1249,"""IPGP""",137.05,133.08
1250,"""IRMD""",22.47,22.44
1251,"""IRIX""",2.19,2.05
1252,"""IRDM""",22.58,22.21
1253,"""IRBT""",61.38,60.07
1254,"""IRWD""",9.59,9.47
1255,"""IRCP""",12.0,11.85
1256,"""SLQD""",50.97,51.05
1257,"""ISHG""",78.4,78.23
1258,"""SHY""",84.57,84.66
1259,"""TLT""",140.04,141.89
1260,"""IEI""",126.06,126.41
1261,"""IEF""",111.36,112.0
1262,"""AIA""",59.42,59.0
1263,"""USIG""",57.83,58.13
1264,"""COMT""",32.26,32.3
1265,"""ISTB""",50.34,50.4
1266,"""IXUS""",58.33,58.23
1267,"""IUSG""",63.98,63.66
1268,"""IUSV""",58.46,58.22
1269,"""IUSB""",52.13,52.3
1270,"""HEWG""",27.17,27.11
1271,"""XT""",39.22,39.06
1272,"""FALN""",26.9,26.94
1273,"""IFEU""",37.1,37.1
1274,"""IFGL""",30.04,30.0
1275,"""IGF""",46.25,46.15
1276,"""GNMA""",50.25,50.31
1277,"""HYXE""",51.92,51.905
1278,"""IGIB""",57.47,57.69
1279,"""IGOV""",50.56,50.67
1280,"""EMB""",113.96,114.47
1281,"""MBB""",107.98,108.06
1282,"""JKI""",161.72,161.19
1283,"""ACWX""",46.53,46.45
1284,"""ACWI""",74.51,74.23
1285,"""AAXJ""",67.55,67.5
1286,"""EWZS""",17.12,17.1
1287,"""MCHI""",58.53,58.2
1288,"""SCZ""",57.65,57.57
1289,"""EEMA""",64.85,64.99
1290,"""EUFN""",17.8,17.79
1291,"""IEUS""",49.76,49.45
1292,"""RING""",22.64,23.08
1293,"""SDG""",59.8,59.29
1294,"""ENZL""",51.84,51.66
1295,"""QAT""",17.8,17.61
1296,"""TUR""",25.17,24.96
1297,"""UAE""",14.15,13.95
1298,"""IBB""",104.63,105.55
1299,"""SOXX""",216.76,212.77
1300,"""PFF""",37.32,37.41
1301,"""EMIF""",28.77,28.35
1302,"""ICLN""",11.39,11.38
1303,"""WOOD""",58.89,58.39
1304,"""INDY""",33.96,36.02
1305,"""IJT""",183.76,182.85
1306,"""DVY""",102.33,102.04
1307,"""SHV""",110.53,110.54
1308,"""IGSB""",53.47,53.58
1309,"""ITMR""",9.13,9.0
1310,"""ITI""",6.15,6.12
1311,"""ITRI""",76.55,76.84
1312,"""ITRN""",27.04,27.28
1313,"""ISEE""",1.11,1.13
1314,"""IZEA""",0.301,0.294
1315,"""JJSF""",192.35,191.64
1316,"""MAYS""",39.0,37.96
1317,"""JBHT""",113.1,114.15
1318,"""JCOM""",91.74,90.77
1319,"""JKHY""",147.86,147.69
1320,"""JACK""",89.41,89.57
1321,"""JAGX""",1.41,1.44
1322,"""JAKK""",0.83,0.84
1323,"""JRVR""",49.54,49.95
1324,"""JAN""",3.9,3.86
1325,"""JSML""",43.46,43.117
1326,"""JSMD""",44.86,44.856
1327,"""JASN""",0.47,0.48
1328,"""JAZZ""",129.25,129.21
1329,"""JD""",31.05,30.94
1330,"""JBLU""",17.11,16.92
1331,"""JCTCF""",7.78,7.45
1332,"""JMU""",1.0,1.06
1333,"""JBSS""",94.22,93.76
1334,"""JOUT""",57.68,57.24
1335,"""KALU""",97.76,97.28
1336,"""KALV""",14.2,13.65
1337,"""KMDA""",5.13,5.16
1338,"""KNDI""",5.1,5.08
1339,"""KPTI""",11.32,10.73
1340,"""KZIA""",3.37,3.43
1341,"""KBSF""",2.36,2.37
1342,"""KRNY""",13.13,13.29
1343,"""KELYA""",24.36,24.41
1344,"""KELYB""",26.75,26.59
1345,"""KMPH""",0.826,0.815
1346,"""KFFB""",7.41,7.95
1347,"""KEQU""",15.75,16.0
1348,"""KTCC""",5.85,5.63
1349,"""KFRC""",33.91,33.95
1350,"""KE""",15.05,14.96
1351,"""KBAL""",19.84,19.55
1352,"""KIN""",7.7,7.59
1353,"""KGJI""",0.63,0.63
1354,"""KINS""",8.95,8.91
1355,"""KIRK""",1.35,1.34
1356,"""KTOV""",0.81,0.83
1357,"""KLAC""",157.22,155.5
1358,"""KOD""",16.66,16.64
1359,"""KOPN""",0.75,0.7
1360,"""KRNT""",31.91,32.42
1361,"""KOSS""",2.04,2.04
1362,"""KWEB""",44.36,44.01
1363,"""KTOS""",20.66,20.58
1364,"""KLIC""",23.93,24.18
1365,"""KURA""",16.44,16.37
1366,"""KVHI""",10.31,10.62
1367,"""FSTR""",21.74,22.01
1368,"""LJPC""",10.28,10.16
1369,"""LSBK""",14.72,14.7
1370,"""LBAI""",15.82,15.78
1371,"""LKFN""",45.01,44.78
1372,"""LAKE""",11.83,12.04
1373,"""LRCX""",236.86,235.31
1374,"""LAMR""",80.37,80.0
1375,"""LANC""",144.86,143.28
1376,"""LNDC""",10.99,10.76
1377,"""LARK""",23.12,23.9
1378,"""LMRK""",16.99,17.1
1379,"""LMRKP""",26.233,26.166
1380,"""LE""",12.37,12.09
1381,"""LSTR""",111.56,113.43
1382,"""LNTH""",25.84,26.38
1383,"""LTRX""",3.34,3.42
1384,"""LSCC""",19.84,19.48
1385,"""LAWS""",41.22,39.55
1386,"""LCNB""",16.79,17.84
1387,"""LVHD""",33.42,33.48
1388,"""LMAT""",35.71,35.2
1389,"""TREE""",325.46,324.99
1390,"""LXRX""",3.45,3.56
1391,"""LGIH""",81.25,81.35
1392,"""LHCG""",118.06,117.65
1393,"""LLIT""",0.74,0.76
1394,"""LBRDA""",108.43,106.91
1395,"""LBRDK""",108.76,107.09
1396,"""LBTYA""",27.1,26.07
1397,"""LBTYB""",28.25,25.65
1398,"""LBTYK""",26.3,25.09
1399,"""LILA""",18.48,17.99
1400,"""LILAK""",18.29,18.06
1401,"""BATRA""",29.16,28.92
1402,"""BATRK""",29.2,28.76
1403,"""FWONA""",39.16,39.97
1404,"""FWONK""",41.2,42.14
1405,"""LSXMA""",41.27,41.3
1406,"""LSXMB""",41.97,41.97
1407,"""LSXMK""",41.78,41.81
1408,"""LTRPA""",9.55,9.35
1409,"""LTRPB""",9.167,9.167
1410,"""LCUT""",8.93,9.06
1411,"""LFVN""",13.63,13.94
1412,"""LWAY""",2.45,2.45
1413,"""LGND""",104.69,104.0
1414,"""LTBR""",8.4,8.16
1415,"""LPTH""",0.79,0.82
1416,"""LLEX""",0.38,0.39
1417,"""LMB""",4.88,4.83
1418,"""LLNW""",3.12,3.07
1419,"""LMST""",15.23,15.5
1420,"""LMNR""",18.74,18.4
1421,"""LINC""",2.11,2.25
1422,"""LECO""",88.23,86.36
1423,"""LIND""",17.67,17.69
1424,"""LPCN""",2.9,2.87
1425,"""LIQT""",7.58,7.75
1426,"""YVR""",1.33,1.34
1427,"""LQDT""",7.76,7.49
1428,"""LFUS""",176.06,173.12
1429,"""LIVN""",78.93,78.53
1430,"""LOB""",18.45,19.08
1431,"""LIVE""",8.43,7.75
1432,"""LPSN""",38.43,38.17
1433,"""LKQ""",31.89,31.79
1434,"""LMFA""",0.975,0.98
1435,"""LOGI""",41.3,40.53
1436,"""LOGM""",72.25,72.54
1437,"""CNCR""",20.238,20.305
1438,"""LONE""",3.0,2.96
1439,"""LORL""",40.75,40.98
1440,"""LPLA""",84.27,84.12
1441,"""LYTS""",5.03,4.96
1442,"""LULU""",193.61,189.3
1443,"""LITE""",58.45,58.84
1444,"""LMNX""",22.18,22.49
1445,"""LUNA""",6.0,6.14
1446,"""LBC""",11.31,11.42
1447,"""MCBC""",10.69,10.64
1448,"""MFNC""",15.28,15.85
1449,"""MTSI""",22.44,22.0
1450,"""MGNX""",13.01,12.88
1451,"""MDGL""",99.16,94.98
1452,"""MAGS""",4.19,4.33
1453,"""MGLN""",62.07,62.12
1454,"""MGIC""",9.2,9.02
1455,"""MGYR""",11.85,12.28
1456,"""MHLD""",0.7,0.75
1457,"""MNSB""",21.7,21.4
1458,"""MJCO""",8.57,8.77
1459,"""MMYT""",23.62,24.29
1460,"""MBUU""",30.92,30.79
1461,"""MLVF""",22.01,22.35
1462,"""MANH""",82.2,83.51
1463,"""LOAN""",6.24,6.29
1464,"""MNTX""",6.25,6.48
1465,"""MTEX""",16.16,16.55
1466,"""MNKD""",1.32,1.32
1467,"""MANT""",69.49,68.7
1468,"""MARA""",1.81,1.8
1469,"""MCHX""",3.26,3.29
1470,"""MRIN""",2.53,2.51
1471,"""MARPS""",2.05,2.07
1472,"""MRNS""",1.37,1.43
1473,"""MRKR""",5.97,5.94
1474,"""MKTX""",342.75,338.18
1475,"""MRLN""",23.89,24.36
1476,"""MAR""",129.55,126.97
1477,"""MBII""",1.56,1.48
1478,"""MRTN""",21.39,21.33
1479,"""MMLP""",4.64,4.83
1480,"""MRVL""",25.61,24.84
1481,"""MASI""",151.5,151.98
1482,"""MCFT""",14.53,14.54
1483,"""MTCH""",79.24,78.68
1484,"""MTLS""",17.7,18.02
1485,"""MTRX""",17.83,17.22
1486,"""MAT""",11.51,11.35
1487,"""MATW""",33.44,34.03
1488,"""MXIM""",58.48,56.95
1489,"""MGRC""",68.25,69.11
1490,"""MDCA""",2.9,2.89
1491,"""MFIN""",6.61,6.6
1492,"""MFINL""",25.75,25.75
1493,"""MNOV""",7.9,7.75
1494,"""MDGS""",1.76,1.819
1495,"""MDWD""",3.15,3.3
1496,"""MEIP""",1.94,1.9
1497,"""MLCO""",21.14,20.8
1498,"""MLNT""",3.01,3.12
1499,"""MLNX""",111.96,111.9
1500,"""MTSL""",1.38,1.45
1501,"""MELI""",549.31,547.97
1502,"""MBWM""",33.33,33.63
1503,"""MERC""",12.72,12.8
1504,"""MRCY""",82.99,83.21
1505,"""EBSB""",18.42,18.64
1506,"""VIVO""",9.53,9.87
1507,"""MMSI""",29.98,30.25
1508,"""MACK""",5.58,5.84
1509,"""MRUS""",19.23,20.0
1510,"""MLAB""",253.84,249.54
1511,"""CASH""",33.99,34.17
1512,"""MEOH""",36.41,36.25
1513,"""MGEE""",75.56,75.51
1514,"""MGPI""",51.29,51.71
1515,"""MBOT""",6.53,6.55
1516,"""MCHP""",92.49,90.45
1517,"""MU""",49.82,49.16
1518,"""MSFT""",141.07,139.44
1519,"""MSTR""",150.45,149.05
1520,"""MVIS""",0.58,0.6
1521,"""MICT""",0.57,0.539
1522,"""MPB""",25.47,26.5
1523,"""MTP""",1.18,1.33
1524,"""MCEP""",0.42,0.42
1525,"""MBCN""",24.955,24.25
1526,"""MSEX""",64.12,63.66
1527,"""MSBI""",27.06,27.12
1528,"""MSVB""",13.415,13.0
1529,"""MOFG""",30.51,31.06
1530,"""MLND""",6.97,6.84
1531,"""MIME""",38.11,37.76
1532,"""MNDO""",2.38,2.39
1533,"""NERV""",8.66,8.63
