,Stock Name,Price 09/23/2018,Price 09/24/2018
777,"""FAST""",58.9,57.7
778,"""FATE""",14.57,16.28
779,"""FBSS""",24.48,24.39
780,"""FNHC""",25.13,24.59
781,"""GSM""",8.45,8.42
782,"""FCSC""",2.16,2.31
783,"""FGEN""",57.8,60.1
784,"""FDBC""",72.05,64.2
785,"""ONEQ""",313.17,313.27
786,"""FDUS""",14.75,14.67
787,"""FRGI""",26.3,26.0
788,"""FITB""",29.5,29.01
789,"""FITBI""",27.97,28.07
790,"""FITBP""",157.78,28.0
791,"""FISI""",32.3,32.2
792,"""FNJN""",4.42,4.42
793,"""FEYE""",16.82,16.52
794,"""FBNC""",40.67,40.16
795,"""FNLC""",29.74,29.16
796,"""FRBA""",13.35,13.3
797,"""BUSE""",31.3,31.04
798,"""FBIZ""",23.99,23.44
799,"""FCAP""",39.99,38.3
800,"""FCNCA""",465.32,465.13
801,"""FCBC""",34.22,33.62
802,"""FCCO""",24.6,24.5
803,"""FDEF""",31.33,30.66
804,"""FFBC""",30.4,29.75
805,"""FFIN""",61.0,60.05
806,"""THFF""",51.85,50.45
807,"""FFNW""",17.0,16.61
808,"""FFWM""",16.71,16.15
809,"""FGBI""",26.99,25.8
810,"""FHB""",28.24,27.91
811,"""INBK""",31.0,30.7
812,"""FIBK""",45.7,45.55
813,"""FRME""",47.76,46.44
814,"""FMBH""",40.34,40.56
815,"""FMBI""",27.46,27.07
816,"""FXNC""",21.75,21.75
817,"""FNWB""",15.34,15.31
818,"""FSFG""",68.67,68.79
819,"""FSLR""",49.98,50.23
820,"""FAAR""",28.65,28.84
821,"""FPA""",31.689,31.230999999999998
822,"""BICK""",26.471,26.04
823,"""FBZ""",11.46,11.125
824,"""FTHI""",23.34,23.35
825,"""FCAN""",25.52,25.5
826,"""FTCS""",55.82,55.47
827,"""FCA""",28.07,27.42
828,"""SKYY""",56.18,56.35
829,"""FDT""",59.89,59.69
830,"""FDTS""",41.726000000000006,41.6
831,"""FVC""",29.04,28.98
832,"""FV""",31.18,31.08
833,"""IFV""",20.57,20.355
834,"""DDIV""",25.48,25.32
835,"""FEM""",25.4,25.03
836,"""FEMB""",36.62,36.619
837,"""FEMS""",36.2,35.904
838,"""FTSM""",59.98,59.99
839,"""FEP""",38.94,38.87
840,"""FEUZ""",43.218,42.86
841,"""FGM""",47.711999999999996,47.456
842,"""FTGC""",19.65,19.77
843,"""FTLB""",22.974,22.93
844,"""HYLS""",47.67,47.72
845,"""FHK""",36.72,36.19
846,"""NFTY""",36.4,34.665
847,"""FTAG""",26.859,26.61
848,"""FTRI""",12.69,12.73
849,"""NXTG""",49.648999999999994,49.5
850,"""FPXI""",35.12,35.09
851,"""FJP""",57.256,57.09
852,"""FEX""",63.01,62.72
853,"""FTC""",70.14,70.22
854,"""FTA""",55.43,54.853
855,"""FLN""",18.61,18.26
856,"""LMBS""",50.95,50.945
857,"""FMB""",52.25,52.2
858,"""FMK""",37.3,37.09
859,"""FNX""",72.25,71.94
860,"""FNY""",46.16,46.19
861,"""FNK""",37.588,37.125
862,"""FAD""",76.64,76.63
863,"""FAB""",58.707,57.988
864,"""MDIV""",18.64,18.53
865,"""QABA""",55.7,54.84
866,"""QCLN""",20.47,20.377
867,"""GRID""",49.79,49.199
868,"""CIBR""",28.14,28.22
869,"""CARZ""",37.64,37.25
870,"""TDIV""",38.57,38.53
871,"""QQEW""",63.68,63.44
872,"""QQXT""",53.38,52.88
873,"""QTEC""",79.2,79.43
874,"""AIRR""",28.5,28.17
875,"""RDVY""",31.91,31.67
876,"""RFAP""",56.97,56.748999999999995
877,"""RFDI""",62.33,62.04
878,"""RFEM""",63.15,62.37
879,"""RFEU""",64.165,64.07300000000001
880,"""FID""",17.52,17.319000000000003
881,"""FTSL""",48.0,48.04
882,"""FYX""",69.41,69.04
883,"""FYC""",52.02,51.99
884,"""FYT""",39.71,39.173
885,"""FKO""",25.458000000000002,25.46
886,"""FCVT""",30.73,30.75
887,"""FDIV""",49.45399999999999,49.17
888,"""FSZ""",52.001000000000005,51.67
889,"""TUSA""",36.36,35.92
890,"""FKU""",38.39,38.457
891,"""FUNC""",19.0,18.7
892,"""FUSB""",11.0,10.83
893,"""FCFS""",83.0,82.45
894,"""SVVC""",16.29,16.2
895,"""FSV""",84.89,84.69
896,"""FISV""",81.44,80.92
897,"""FIVE""",125.25,125.4
898,"""FPRX""",13.88,13.8
899,"""FVE""",0.8909999999999999,0.985
900,"""FIVN""",43.2,43.53
901,"""FLEX""",13.35,13.31
902,"""FLXN""",18.43,18.2
903,"""SKOR""",48.972,48.84
904,"""LKOR""",49.8,49.8
905,"""MBSD""",22.86,22.88
906,"""ASET""",28.41,28.15
907,"""QLC""",36.18,35.86
908,"""FPAY""",1.71,1.86
909,"""FLXS""",31.66,30.49
910,"""FLIR""",61.11,61.06
911,"""FLNT""",2.15,2.125
912,"""FLDM""",7.86,7.95
913,"""FFIC""",25.52,25.0
914,"""FNCB""",10.89,11.03
915,"""FOMX""",5.97,5.99
916,"""FONR""",24.65,24.7
917,"""FORM""",13.2,13.35
918,"""FORTY""",42.93,42.93
919,"""FORR""",45.25,45.65
920,"""FTNT""",85.48,87.25
921,"""FBIO""",1.58,1.48
922,"""FWRD""",69.36,68.75
923,"""FORD""",1.61,1.55
924,"""FWP""",2.38,2.37
925,"""FOSL""",22.92,22.21
926,"""FOXF""",71.85,71.0
927,"""FRAN""",3.86,3.93
928,"""FELE""",47.5,47.1
929,"""FRAF""",36.45,35.5
930,"""RAIL""",16.32,16.24
931,"""FEIM""",9.95,10.1
932,"""FRPT""",34.85,35.95
933,"""FTEO""",19.02,19.02
934,"""FTR""",6.47,6.49
935,"""FRPH""",64.5,64.4
936,"""FSBW""",54.53,54.84
937,"""FSBC""",18.0,18.0
938,"""FTEK""",1.35,1.33
939,"""FCEL""",1.08,1.07
940,"""FORK""",3.5,3.45
941,"""FLL""",3.1,3.06
942,"""FULT""",17.55,17.25
943,"""FTFT""",1.2209999999999999,1.261
944,"""FFHL""",2.1,2.164
945,"""FVCB""",20.0,20.0
946,"""WILC""",6.9,6.95
947,"""GAIA""",15.8,15.95
948,"""GLPG""",113.31,112.27
949,"""GALT""",6.53,6.62
950,"""GLMD""",12.8,13.04
951,"""GLPI""",34.56,34.24
952,"""GRMN""",70.04,69.68
953,"""GARS""",8.27,8.37
954,"""GLIBA""",50.82,50.19
955,"""GLIBP""",25.45,25.35
956,"""GENC""",12.55,12.55
957,"""GFN""",14.5,15.2
958,"""GFNCP""",103.9,103.354
959,"""GENE""",1.09,1.12
960,"""GNFT""",29.14,22.17
961,"""GNUS""",2.1,2.12
962,"""GMAB""",16.525,16.4
963,"""GNMK""",7.85,7.96
964,"""GNCA""",0.55,0.61
965,"""GNTX""",22.5,22.34
966,"""THRM""",48.85,46.7
967,"""GEOS""",13.48,13.33
968,"""GABC""",36.8,36.21
969,"""GERN""",5.46,6.2
970,"""GEVO""",4.4,4.18
971,"""ROCK""",46.4,46.0
972,"""GIGM""",3.0060000000000002,3.065
973,"""GIII""",47.5,45.47
974,"""GILT""",9.02,8.99
975,"""GILD""",75.51,75.62
976,"""GBCI""",44.31,43.87
977,"""GLAD""",9.57,9.62
978,"""GOOD""",18.99,18.8
979,"""GOODM""",25.1,25.03
980,"""GAIN""",11.59,11.5
981,"""LAND""",12.45,12.37
982,"""GLBZ""",12.89,12.34
983,"""GBT""",39.75,40.4
984,"""ENT""",2.26,2.35
985,"""GBLI""",37.35,36.72
986,"""GBLIZ""",25.679000000000002,25.598000000000003
987,"""SELF""",4.22,4.2
988,"""GWRS""",10.04,10.46
989,"""BUG""",0.7,15.65
990,"""DAX""",29.118000000000002,29.06
991,"""CHIC""",26.78,26.25
992,"""GNOM""",3.14,15.37
993,"""BFIT""",19.469,19.7
994,"""LNGR""",22.07,22.230999999999998
995,"""MILN""",23.497,23.392
996,"""QYLD""",25.15,25.22
997,"""CATH""",36.41,36.2
998,"""SOCL""",32.05,31.84
999,"""ALTY""",15.21,15.1
1000,"""SRET""",15.26,15.14
1001,"""YLCO""",12.1,12.1
1002,"""GLBS""",0.41,0.40299999999999997
1003,"""GLUU""",7.3,7.2
1004,"""GLYC""",14.18,14.43
1005,"""GOGO""",5.43,5.29
1006,"""GLNG""",28.32,28.39
1007,"""GMLP""",13.62,14.05
1008,"""GDEN""",23.3,23.02
1009,"""GOGL""",9.46,9.43
1010,"""GBDC""",18.82,18.75
1011,"""GTIM""",5.05,4.95
1012,"""GPRO""",6.46,6.37
1013,"""LOPE""",110.61,110.56
1014,"""GRVY""",18.5,18.38
1015,"""GECC""",9.64,9.89
1016,"""GEC""",3.3,3.35
1017,"""GLDD""",5.95,5.9
1018,"""GSBC""",57.7,56.35
1019,"""GRBK""",9.85,9.95
1020,"""GPP""",14.6,14.55
1021,"""GPRE""",17.4,17.75
1022,"""GCBC""",33.75,33.5
1023,"""GLRE""",12.65,12.5
1024,"""GRIF""",39.14,39.0
1025,"""GRFS""",21.13,21.22
1026,"""GRPN""",3.9,3.77
1027,"""OMAB""",55.0,54.93
1028,"""GGAL""",29.76,28.34
1029,"""GVP""",3.65,3.65
1030,"""GSIT""",6.88,6.84
1031,"""GFED""",25.64,25.69
1032,"""GIFI""",9.45,9.5
1033,"""GURE""",1.09,1.13
1034,"""GPOR""",11.76,11.08
1035,"""GWPH""",164.98,166.52
1036,"""GWGH""",6.45,6.75
1037,"""GYRO""",20.51,20.51
1038,"""HEES""",37.0,36.71
1039,"""HLG""",67.87,66.51
1040,"""HNRG""",5.98,6.05
1041,"""HALL""",10.95,10.87
1042,"""HALO""",17.53,17.9
1043,"""HWC""",49.95,49.35
1044,"""HWCPL""",25.3,25.276999999999997
1045,"""HAFC""",25.7,25.25
1046,"""HLIT""",5.4,5.5
1047,"""HROW""",2.78,2.79
1048,"""HBIO""",5.2,5.0
1049,"""HCAP""",11.02,11.0
1050,"""HAS""",107.46,106.21
1051,"""HA""",40.15,39.05
1052,"""HWKN""",41.9,41.7
1053,"""HWBK""",23.2,23.5
1054,"""HAYN""",35.47,35.18
1055,"""HDS""",42.54,42.46
1056,"""HIIQ""",57.4,58.1
1057,"""HCSG""",43.63,42.36
1058,"""HQY""",92.46,92.29
1059,"""HSTM""",30.2,30.29
1060,"""HTLD""",19.98,19.89
1061,"""HTLF""",61.05,60.55
1062,"""HTBX""",1.96,1.91
1063,"""HSII""",35.45,35.0
1064,"""HELE""",130.5,130.4
1065,"""HLIO""",57.96,56.89
1066,"""HSDT""",9.76,9.71
1067,"""HMTV""",13.75,13.85
1068,"""HNNA""",14.4,14.26
1069,"""HSIC""",85.67,83.67
1070,"""HEPA""",44.59,42.42
1071,"""HTBK""",15.36,15.19
1072,"""HFWA""",37.0,36.35
1073,"""HCCI""",20.6,20.5
1074,"""MLHR""",39.45,38.5
1075,"""HRTX""",31.4,31.65
1076,"""HSKA""",111.03,109.43
1077,"""HIBB""",19.9,19.5
1078,"""SNLN""",18.21,18.23
1079,"""HIHO""",4.25,4.65
1080,"""HIMX""",5.97,5.91
1081,"""HIFS""",217.93,217.5
1082,"""HQI""",5.31,5.5
1083,"""HMNF""",20.75,20.75
1084,"""HMSY""",31.99,32.27
1085,"""HOLI""",20.96,20.64
1086,"""HOLX""",41.24,40.67
1087,"""HBCP""",44.35,43.67
1088,"""HOMB""",23.36,22.99
1089,"""HFBL""",37.3,37.3
1090,"""HMST""",28.55,27.9
1091,"""HTBI""",29.8,29.5
1092,"""HOFT""",35.2,34.65
1093,"""HOPE""",16.78,16.67
1094,"""HBNC""",20.0,19.6
1095,"""HRZN""",11.28,11.44
1096,"""HZNP""",18.82,19.21
1097,"""TWNK""",11.68,11.63
1098,"""TWNKW""",1.23,1.24
1099,"""HMHC""",7.75,7.55
1100,"""HWCC""",8.1,8.0
1101,"""HOVNP""",5.0,5.0
1102,"""HBMD""",18.0,17.3
1103,"""HTGM""",4.37,4.43
1104,"""HTHT""",31.62,30.97
1105,"""HUBG""",47.25,46.85
1106,"""HSON""",1.72,1.66
1107,"""HDSN""",1.34,1.4
1108,"""HHT""",3.95,4.1
1109,"""HBAN""",15.95,15.77
1110,"""HBANO""",26.12,26.1
1111,"""HURC""",45.7,44.85
1112,"""HURN""",49.75,49.95
1113,"""HCM""",28.57,28.58
1114,"""HBP""",5.01,4.73
1115,"""IAC""",210.49,208.68
1116,"""IBKC""",84.25,83.75
1117,"""IBKCO""",27.2,27.25
1118,"""IBKCP""",27.36,27.086
1119,"""ICAD""",2.99,2.93
1120,"""IEP""",68.78,68.77
1121,"""ICFI""",73.95,73.5
1122,"""ICLR""",150.25,149.67
1123,"""ICON""",0.237,0.24600000000000002
1124,"""ICUI""",265.5,271.15
1125,"""IPWR""",0.69,0.66
1126,"""IDEX""",4.66,4.42
1127,"""INVE""",5.71,6.07
1128,"""IDRA""",8.45,9.53
1129,"""IDXX""",241.13,242.71
1130,"""IESC""",19.45,19.15
1131,"""IROQ""",23.73,24.684
1132,"""INFO""",55.21,54.28
1133,"""IIVI""",48.05,48.35
1134,"""IKNX""",12.99,11.75
1135,"""ILMN""",358.16,358.25
1136,"""ISNS""",5.65,5.9
1137,"""IMBI""",1.09,1.11
1138,"""IMMR""",10.18,10.17
1139,"""ICCC""",8.99,8.432
1140,"""IMUX""",12.24,11.76
1141,"""IMGN""",9.06,9.29
1142,"""IMMU""",21.52,21.72
1143,"""IMMP""",3.01,3.22
1144,"""PI""",24.88,24.64
1145,"""IMV""",5.16,5.45
1146,"""INCY""",66.59,66.48
1147,"""INDB""",87.9,86.4
1148,"""IBCP""",24.2,24.05
1149,"""IBTX""",67.55,67.05
1150,"""IDSA""",2.35,2.34
1151,"""IMKTA""",34.05,34.0
1152,"""INMD""",14.06,13.57
1153,"""INWK""",8.11,8.0
1154,"""INOD""",1.41,1.34
1155,"""IPHS""",45.74,45.85
1156,"""IOSP""",76.3,76.1
1157,"""ISSC""",2.59,2.45
1158,"""INVA""",14.95,15.01
1159,"""INGN""",254.7,252.96
1160,"""INOV""",10.65,10.6
1161,"""INO""",4.73,4.84
1162,"""INPX""",0.155,0.154
1163,"""INSG""",4.09,4.01
1164,"""NSIT""",55.48,54.11
1165,"""ISIG""",1.74,1.78
1166,"""INSM""",21.31,22.49
1167,"""INSE""",6.45,6.6
1168,"""IIIN""",36.19,35.57
1169,"""PODD""",102.19,102.6
1170,"""NTEC""",4.3,4.4
1171,"""IART""",63.21,63.68
1172,"""INTC""",46.66,46.91
1173,"""NTLA""",26.78,27.09
1174,"""IPAR""",64.65,64.55
1175,"""IBKR""",57.43,57.58
1176,"""ICPT""",114.17,117.65
1177,"""IDCC""",79.8,80.75
1178,"""TILE""",23.5,23.05
1179,"""INAP""",13.14,13.07
1180,"""IBOC""",47.0,46.25
1181,"""IGLD""",2.7,2.65
1182,"""IDXG""",1.53,1.6
1183,"""XENT""",29.6,29.25
1184,"""IPLDP""",24.85,24.72
1185,"""IVAC""",5.05,5.15
1186,"""INTL""",48.47,48.79
1187,"""ITCI""",21.08,21.54
1188,"""XON""",14.5,19.07
1189,"""IIN""",66.7,62.45
1190,"""INTU""",220.44,218.9
1191,"""ISRG""",556.77,569.27
1192,"""PLW""",31.05,30.95
1193,"""ADRA""",32.85,32.41
1194,"""ADRD""",22.724,22.566999999999997
1195,"""ADRE""",40.847,39.95
1196,"""ADRU""",22.085,21.969
1197,"""PKW""",62.18,61.51
1198,"""PFM""",28.02,27.7
1199,"""PYZ""",70.78,69.994
1200,"""PEZ""",59.28,58.988
1201,"""PSL""",72.7,72.35600000000001
1202,"""PIZ""",27.8,27.61
1203,"""PIE""",18.41,17.910999999999998
1204,"""PXI""",42.94,44.05
1205,"""PFI""",35.39,34.923
1206,"""PTH""",95.87,97.59
1207,"""PDP""",59.15,59.14
1208,"""DWAQ""",115.74,115.06
1209,"""DWAS""",57.57,57.7
1210,"""DWIN""",25.13,25.068
1211,"""DWTR""",31.31,31.3
1212,"""PTF""",64.532,64.76
1213,"""PUI""",29.096999999999998,28.611
1214,"""IDLB""",29.57,29.55
1215,"""PRFZ""",143.53,142.4
1216,"""PIO""",26.2,25.87
1217,"""PGJ""",39.14,38.06
1218,"""PEY""",18.34,18.06
1219,"""IPKW""",34.521,34.24
1220,"""PID""",16.01,15.74
1221,"""KBWB""",56.94,56.01
1222,"""KBWD""",23.44,23.15
1223,"""KBWY""",34.08,33.39
1224,"""KBWP""",64.8,63.869
1225,"""KBWR""",58.445,57.288999999999994
1226,"""LDRI""",24.61,24.57
1227,"""PNQI""",133.61,133.32
1228,"""PDBC""",18.28,18.52
1229,"""QQQ""",183.71,183.89
1230,"""IUS""",25.38,25.38
1231,"""USLB""",33.27,32.95
1232,"""PSCD""",69.827,68.821
1233,"""PSCC""",84.88799999999999,83.615
1234,"""PSCE""",16.18,16.27
1235,"""PSCF""",58.88,57.56
1236,"""PSCH""",140.34,140.42
1237,"""PSCI""",73.8,73.15
1238,"""PSCT""",85.8,85.67
1239,"""PSCM""",56.79,56.038000000000004
1240,"""PSCU""",57.4,56.753
1241,"""PHO""",32.36,32.08
1242,"""ISTR""",27.0,26.2
1243,"""ICMB""",8.85,8.9
1244,"""ISBC""",12.63,12.49
1245,"""ITIC""",171.5,170.0
1246,"""NVIV""",1.9,1.921
1247,"""IONS""",49.14,50.51
1248,"""IOVA""",13.55,13.15
1249,"""IPGP""",169.34,164.41
1250,"""IRMD""",33.45,33.9
1251,"""IRIX""",6.52,6.51
1252,"""IRDM""",20.05,20.1
1253,"""IRBT""",104.11,104.12
1254,"""IRWD""",17.17,17.69
1255,"""IRCP""",26.0,24.95
1256,"""SLQD""",49.61,49.6
1257,"""ISHG""",82.31200000000001,82.45
1258,"""SHY""",83.03,83.03
1259,"""TLT""",117.1,116.8
1260,"""IEI""",118.94,118.9
1261,"""IEF""",101.0,100.89
1262,"""AIA""",62.79,62.42
1263,"""USIG""",53.51,53.46
1264,"""COMT""",38.59,38.95
1265,"""ISTB""",48.93,48.91
1266,"""IXUS""",60.87,60.49
1267,"""IUSG""",62.03,62.01
1268,"""IUSV""",57.68,57.22
1269,"""IUSB""",49.06,49.05
1270,"""HEWG""",27.66,27.52
1271,"""XT""",38.85,38.83
1272,"""FALN""",26.53,26.55
1273,"""IFEU""",39.679,39.524
1274,"""IFGL""",29.18,29.04
1275,"""IGF""",42.69,42.41
1276,"""GNMA""",48.092,48.06399999999999
1277,"""HYXE""",50.78,50.67
1278,"""IGIB""",52.97,52.91
1279,"""IGOV""",48.73,48.58
1280,"""EMB""",107.24,107.13
1281,"""MBB""",103.13,103.07
1282,"""JKI""",166.11,164.42
1283,"""ACWX""",48.15,47.85
1284,"""ACWI""",74.69,74.34
1285,"""AAXJ""",71.27,70.44
1286,"""EWZS""",12.0,11.71
1287,"""MCHI""",60.61,59.68
1288,"""SCZ""",63.09,62.87
1289,"""EEMA""",68.54,67.75
1290,"""EUFN""",20.99,20.89
1291,"""IEUS""",56.93,56.47
1292,"""RING""",14.5,14.59
1293,"""SDG""",58.95,58.5
1294,"""ENZL""",49.37,49.11
1295,"""QAT""",17.79,17.57
1296,"""TUR""",22.41,23.31
1297,"""UAE""",15.3,15.3
1298,"""IBB""",118.55,119.96
1299,"""SOXX""",188.29,188.94
1300,"""PFF""",37.15,37.11
1301,"""EMIF""",28.326999999999998,28.09
1302,"""ICLN""",8.74,8.66
1303,"""WOOD""",76.988,76.69
1304,"""INDY""",35.14,34.32
1305,"""IJT""",204.01,202.98
1306,"""DVY""",102.23,101.41
1307,"""SHV""",110.39,110.39
1308,"""IGSB""",51.78,51.77
1309,"""ITMR""",0.315,11.4
1310,"""ITI""",5.32,5.3
1311,"""ITRI""",66.05,65.6
1312,"""ITRN""",33.45,33.8
1313,"""ISEE""",2.33,2.41
1314,"""IZEA""",1.69,1.57
1315,"""JJSF""",147.78,146.59
1316,"""MAYS""",39.55,39.55
1317,"""JBHT""",119.0,120.4
1318,"""JCOM""",81.39,81.98
1319,"""JKHY""",159.21,159.51
1320,"""JACK""",84.13,84.94
1321,"""JAGX""",0.652,0.65
1322,"""JAKK""",2.9,2.55
1323,"""JRVR""",42.89,42.63
1324,"""JAN""",5.5,5.2
1325,"""JSML""",45.26,45.1
1326,"""JSMD""",46.49,46.35
1327,"""JASN""",3.14,3.24
1328,"""JAZZ""",163.78,163.31
1329,"""JD""",26.49,24.51
1330,"""JBLU""",19.89,19.49
1331,"""JCTCF""",8.45,8.45
1332,"""JMU""",1.27,1.21
1333,"""JBSS""",71.67,71.6
1334,"""JOUT""",95.54,93.7
1335,"""KALU""",110.31,110.0
1336,"""KALV""",21.72,21.15
1337,"""KMDA""",6.0,6.1
1338,"""KNDI""",5.4,5.25
1339,"""KPTI""",18.32,18.26
1340,"""KZIA""",3.2560000000000002,3.21
1341,"""KBSF""",4.09,3.9939999999999998
1342,"""KRNY""",14.0,13.85
1343,"""KELYA""",24.36,24.2
1344,"""KELYB""",24.0,24.0
1345,"""KMPH""",4.5,4.45
1346,"""KFFB""",8.05,7.9
1347,"""KEQU""",30.95,31.5
1348,"""KTCC""",7.8,7.9
1349,"""KFRC""",38.3,37.85
1350,"""KE""",19.7,19.45
1351,"""KBAL""",17.77,17.43
1352,"""KIN""",13.15,13.525
1353,"""KGJI""",1.03,1.02
1354,"""KINS""",19.35,18.85
1355,"""KIRK""",9.36,9.3
1356,"""KTOV""",1.72,1.7
1357,"""KLAC""",104.52,104.38
1358,"""KOD""",2.585,10.16
1359,"""KOPN""",2.41,2.25
1360,"""KRNT""",21.45,22.0
1361,"""KOSS""",2.62,2.71
1362,"""KWEB""",49.71,48.51
1363,"""KTOS""",14.09,14.21
1364,"""KLIC""",25.31,25.3
1365,"""KURA""",17.1,17.25
1366,"""KVHI""",12.3,12.85
1367,"""FSTR""",22.85,22.2
1368,"""LJPC""",21.44,21.1
1369,"""LSBK""",17.05,17.07
1370,"""LBAI""",18.45,18.2
1371,"""LKFN""",48.43,47.53
1372,"""LAKE""",13.35,13.25
1373,"""LRCX""",155.68,154.74
1374,"""LAMR""",76.91,76.71
1375,"""LANC""",151.84,150.99
1376,"""LNDC""",13.4,13.45
1377,"""LARK""",29.0,29.24
1378,"""LMRK""",13.0,13.2
1379,"""LMRKP""",25.35,25.4
1380,"""LE""",18.0,17.95
1381,"""LSTR""",121.25,121.35
1382,"""LNTH""",15.65,15.0
1383,"""LTRX""",4.13,4.37
1384,"""LSCC""",7.71,7.72
1385,"""LAWS""",31.15,31.3
1386,"""LCNB""",19.0,18.7
1387,"""LVHD""",31.4,31.06
1388,"""LMAT""",34.56,34.51
1389,"""TREE""",227.5,226.05
1390,"""LXRX""",10.48,11.0
1391,"""LGIH""",50.44,50.47
1392,"""LHCG""",98.5,100.8
1393,"""LLIT""",1.746,1.7919999999999998
1394,"""LBRDA""",84.81,83.61
1395,"""LBRDK""",85.01,83.67
1396,"""LBTYA""",29.25,28.36
1397,"""LBTYB""",29.1,29.1
1398,"""LBTYK""",28.25,27.69
1399,"""LILA""",21.75,21.77
1400,"""LILAK""",21.55,21.48
1401,"""BATRA""",26.19,26.24
1402,"""BATRK""",26.38,26.22
1403,"""FWONA""",35.61,34.95
1404,"""FWONK""",37.41,36.61
1405,"""LSXMA""",46.08,41.81
1406,"""LSXMB""",47.104,47.104
1407,"""LSXMK""",46.43,42.01
1408,"""LTRPA""",14.55,14.9
1409,"""LTRPB""",14.4,14.4
1410,"""LCUT""",11.2,10.85
1411,"""LFVN""",11.93,11.66
1412,"""LWAY""",3.11,2.99
1413,"""LGND""",259.84,268.34
1414,"""LTBR""",0.972,0.981
1415,"""LPTH""",2.06,2.01
1416,"""LLEX""",5.09,5.05
1417,"""LMB""",10.77,10.84
1418,"""LLNW""",5.05,5.09
1419,"""LMST""",15.31,15.55
1420,"""LMNR""",27.57,26.86
1421,"""LINC""",2.39,2.27
1422,"""LECO""",97.63,96.14
1423,"""LIND""",14.89,14.66
1424,"""LPCN""",1.54,1.49
1425,"""LIQT""",1.87,1.86
1426,"""YVR""",0.8140000000000001,0.89
1427,"""LQDT""",6.2,6.0
1428,"""LFUS""",208.75,203.62
1429,"""LIVN""",122.32,124.8
1430,"""LOB""",28.6,27.65
1431,"""LIVE""",9.51,9.86
1432,"""LPSN""",25.7,25.75
1433,"""LKQ""",32.39,31.72
1434,"""LMFA""",0.5,0.494
1435,"""LOGI""",45.69,45.08
1436,"""LOGM""",87.45,86.75
1437,"""CNCR""",24.77,24.85
1438,"""LONE""",7.84,8.53
1439,"""LORL""",44.15,43.85
1440,"""LPLA""",65.69,65.09
1441,"""LYTS""",4.76,4.67
1442,"""LULU""",156.99,157.34
1443,"""LITE""",61.5,62.15
1444,"""LMNX""",29.35,29.59
1445,"""LUNA""",3.3,3.22
1446,"""LBC""",11.24,10.98
1447,"""MCBC""",12.09,11.79
1448,"""MFNC""",16.34,16.3
1449,"""MTSI""",21.41,20.96
1450,"""MGNX""",22.21,21.98
1451,"""MDGL""",211.38,227.14
1452,"""MAGS""",5.58,5.65
1453,"""MGLN""",73.5,72.55
1454,"""MGIC""",9.05,9.05
1455,"""MGYR""",12.58,12.376
1456,"""MHLD""",2.95,3.025
1457,"""MNSB""",21.1,21.2
1458,"""MJCO""",7.01,6.92
1459,"""MMYT""",28.2,27.45
1460,"""MBUU""",53.04,52.61
1461,"""MLVF""",25.65,24.7
1462,"""MANH""",57.43,56.36
1463,"""LOAN""",6.45,6.15
1464,"""MNTX""",10.45,10.22
1465,"""MTEX""",20.2,19.7
1466,"""MNKD""",1.74,1.92
1467,"""MANT""",62.36,62.18
1468,"""MARA""",0.82,0.7559999999999999
1469,"""MCHX""",2.95,2.89
1470,"""MRIN""",3.5,3.25
1471,"""MARPS""",3.735,4.07
1472,"""MRNS""",8.78,8.99
1473,"""MRKR""",9.64,9.63
1474,"""MKTX""",181.86,184.18
1475,"""MRLN""",28.45,28.75
1476,"""MAR""",130.9,130.24
1477,"""MBII""",1.89,1.92
1478,"""MRTN""",21.1,21.1
1479,"""MMLP""",11.05,10.9
1480,"""MRVL""",18.85,18.88
1481,"""MASI""",122.5,123.82
1482,"""MCFT""",36.9,37.2
1483,"""MTCH""",55.38,55.85
1484,"""MTLS""",14.1,13.75
1485,"""MTRX""",24.7,24.55
1486,"""MAT""",16.53,16.0
1487,"""MATW""",51.55,49.8
1488,"""MXIM""",59.52,59.73
1489,"""MGRC""",54.86,55.58
1490,"""MDCA""",4.65,4.5
1491,"""MFIN""",6.7,6.73
1492,"""MFINL""",25.98,25.98
1493,"""MNOV""",11.93,11.85
1494,"""MDGS""",3.15,3.55
1495,"""MDWD""",6.35,6.45
1496,"""MEIP""",4.41,4.39
1497,"""MLCO""",22.07,21.22
1498,"""MLNT""",4.5,4.45
1499,"""MLNX""",76.85,76.9
1500,"""MTSL""",1.51,1.5
1501,"""MELI""",319.68,331.38
1502,"""MBWM""",34.75,34.12
1503,"""MERC""",17.15,16.65
1504,"""MRCY""",52.96,52.74
1505,"""EBSB""",17.8,17.5
1506,"""VIVO""",15.15,15.2
1507,"""MMSI""",61.4,61.2
1508,"""MACK""",5.57,5.26
1509,"""MRUS""",19.0,19.0
1510,"""MLAB""",181.26,183.4
1511,"""CASH""",83.3,82.95
1512,"""MEOH""",78.05,78.6
1513,"""MGEE""",64.95,64.15
1514,"""MGPI""",79.07,77.95
1515,"""MBOT""",6.99,7.45
1516,"""MCHP""",82.75,82.3
1517,"""MU""",44.74,45.16
1518,"""MSFT""",114.26,114.67
1519,"""MSTR""",148.12,147.38
1520,"""MVIS""",1.16,1.18
1521,"""MICT""",1.23,1.22
1522,"""MPB""",29.25,29.45
1523,"""MTP""",7.75,7.88
1524,"""MCEP""",1.51,1.54
1525,"""MBCN""",48.5,47.75
