,Stock Name,Price 02/23/2019,Price 02/24/2019
776,"""FARO""",44.39,45.68
777,"""FAST""",62.66,62.9
778,"""FATE""",14.42,16.27
779,"""FBSS""",21.02,21.729
780,"""FNHC""",18.91,18.75
781,"""GSM""",2.11,2.19
782,"""FCSC""",1.93,2.01
783,"""FGEN""",57.02,58.53
784,"""FDBC""",58.69,58.1
785,"""ONEQ""",295.39,296.2
786,"""FDUS""",15.48,15.68
787,"""FRGI""",16.18,16.05
788,"""FITB""",27.83,27.7
789,"""FITBI""",28.43,28.4
790,"""FITBP""",157.78,28.0
791,"""FISI""",30.38,30.19
792,"""FNJN""",3.37,3.35
793,"""FEYE""",16.87,16.94
794,"""FBNC""",39.27,39.7
795,"""FNLC""",27.17,26.59
796,"""FRBA""",11.57,11.52
797,"""BUSE""",27.27,27.11
798,"""FBIZ""",22.5,22.11
799,"""FCAP""",51.45,51.0
800,"""FCNCA""",439.53,437.32
801,"""FCBC""",36.13,36.21
802,"""FCCO""",19.8,19.5
803,"""FDEF""",30.99,31.04
804,"""FFBC""",28.1,27.77
805,"""FFIN""",64.28,63.51
806,"""THFF""",44.29,44.05
807,"""FFNW""",16.27,16.28
808,"""FFWM""",15.55,15.6
809,"""FGBI""",20.99,20.8
810,"""FHB""",27.27,27.12
811,"""INBK""",21.94,21.59
812,"""FIBK""",42.02,41.71
813,"""FRME""",40.79,41.05
814,"""FMBH""",35.69,35.0
815,"""FMBI""",23.43,23.14
816,"""FXNC""",20.15,20.25
817,"""FNWB""",16.49,16.25
818,"""FSFG""",53.06,52.31
819,"""FSLR""",53.73,51.77
820,"""FAAR""",26.79,26.77
821,"""FPA""",31.25,31.4
822,"""BICK""",27.64,27.85
823,"""FBZ""",15.58,15.49
824,"""FTHI""",21.79,21.78
825,"""FCAN""",23.99,23.96
826,"""FTCS""",53.8,53.78
827,"""FCA""",27.15,27.63
828,"""SKYY""",56.53,56.61
829,"""FDT""",54.55,54.73
830,"""FDTS""",37.27,37.27
831,"""FVC""",26.53,26.67
832,"""FV""",29.64,29.89
833,"""IFV""",19.5,19.55
834,"""DDIV""",23.67,23.574
835,"""FEM""",25.45,25.64
836,"""FEMB""",38.26,38.29
837,"""FEMS""",35.83,36.21
838,"""FTSM""",60.03,60.04
839,"""FEP""",34.49,34.51
840,"""FEUZ""",37.508,37.78
841,"""FGM""",41.4,41.74
842,"""FTGC""",19.0,18.84
843,"""FTLB""",21.69,21.76
844,"""HYLS""",47.49,47.47
845,"""FHK""",37.14,37.63
846,"""NFTY""",34.0,34.0
847,"""FTAG""",23.85,24.06
848,"""FTRI""",12.41,12.47
849,"""NXTG""",48.28,48.86
850,"""FPXI""",34.497,34.74
851,"""FJP""",50.0,50.14
852,"""FEX""",59.51,59.44
853,"""FTC""",65.77,65.78
854,"""FTA""",52.42,52.4
855,"""FLN""",21.09,21.05
856,"""LMBS""",51.14,51.14
857,"""FMB""",53.03,53.07
858,"""FMK""",34.72,34.88
859,"""FNX""",68.58,68.48
860,"""FNY""",43.35,43.4
861,"""FNK""",35.91,35.86
862,"""FAD""",71.37,71.47
863,"""FAB""",55.42,55.37
864,"""MDIV""",18.35,18.39
865,"""QABA""",51.03,50.83
866,"""QCLN""",20.85,21.07
867,"""GRID""",45.42,45.82
868,"""CIBR""",27.93,28.04
869,"""CARZ""",34.37,34.87
870,"""TDIV""",37.45,37.65
871,"""QQEW""",63.15,63.37
872,"""QQXT""",51.83,52.13
873,"""QTEC""",80.62,81.17
874,"""AIRR""",25.71,25.71
875,"""RDVY""",30.3,30.3
876,"""RFAP""",52.02,52.39
877,"""RFDI""",56.635,56.72
878,"""RFEM""",63.021,63.58
879,"""RFEU""",58.29,58.33
880,"""FID""",16.91,16.91
881,"""FTSL""",47.45,47.53
882,"""FYX""",63.98,63.81
883,"""FYC""",46.96,46.92
884,"""FYT""",36.71,36.82
885,"""FKO""",23.39,23.39
886,"""FCVT""",30.26,30.41
887,"""FDIV""",49.568999999999996,49.528
888,"""FSZ""",47.46,47.57
889,"""TUSA""",33.605,33.898
890,"""FKU""",36.71,36.84
891,"""FUNC""",17.1,17.14
892,"""FUSB""",10.06,10.18
893,"""FCFS""",89.03,88.5
894,"""SVVC""",13.37,13.51
895,"""FSV""",88.29,87.11
896,"""FISV""",85.03,84.24
897,"""FIVE""",124.77,121.97
898,"""FPRX""",11.77,11.97
899,"""FVE""",0.982,0.95
900,"""FIVN""",53.0,53.36
901,"""FLEX""",10.61,10.66
902,"""FLXN""",14.58,14.5
903,"""SKOR""",49.86,49.86
904,"""LKOR""",50.21,50.21
905,"""MBSD""",23.07,23.07
906,"""ASET""",28.48,28.52
907,"""QLC""",33.91,33.9
908,"""FPAY""",0.816,0.8029999999999999
909,"""FLXS""",25.42,25.13
910,"""FLIR""",52.6,52.63
911,"""FLNT""",4.9,5.19
912,"""FLDM""",10.8,10.97
913,"""FFIC""",23.58,23.28
914,"""FNCB""",7.66,7.55
915,"""FOMX""",3.56,3.5
916,"""FONR""",22.36,22.33
917,"""FORM""",16.33,16.54
918,"""FORTY""",41.38,41.6
919,"""FORR""",49.33,48.43
920,"""FTNT""",86.79,87.06
921,"""FBIO""",2.15,2.19
922,"""FWRD""",66.92,65.73
923,"""FORD""",1.67,1.68
924,"""FWP""",1.385,1.38
925,"""FOSL""",15.95,16.42
926,"""FOXF""",61.67,62.85
927,"""FRAN""",0.878,0.883
928,"""FELE""",55.09,54.76
929,"""FRAF""",36.1,35.5
930,"""RAIL""",8.44,8.39
931,"""FEIM""",11.27,11.13
932,"""FRPT""",39.09,38.49
933,"""FTEO""",11.387,8.35
934,"""FTR""",2.55,2.43
935,"""FRPH""",53.78,52.15
936,"""FSBW""",52.94,52.27
937,"""FSBC""",17.66,17.84
938,"""FTEK""",1.27,1.27
939,"""FCEL""",0.595,0.496
940,"""FORK""",2.92,2.82
941,"""FLL""",2.11,2.11
942,"""FULT""",17.18,17.12
943,"""FTFT""",0.86,0.96
944,"""FFHL""",2.108,2.37
945,"""FVCB""",17.88,17.74
946,"""WILC""",8.25,8.267000000000001
947,"""GAIA""",11.7,11.35
948,"""GLPG""",98.18,98.74
949,"""GALT""",5.63,5.62
950,"""GLMD""",8.24,8.13
951,"""GLPI""",37.14,36.95
952,"""GRMN""",83.07,83.55
953,"""GARS""",7.47,7.41
954,"""GLIBA""",53.56,53.76
955,"""GLIBP""",24.93,24.8
956,"""GENC""",14.44,14.28
957,"""GFN""",10.61,10.91
958,"""GFNCP""",100.74,100.6
959,"""GENE""",0.85,0.85
960,"""GNFT""",29.14,22.17
961,"""GNUS""",2.1,2.09
962,"""GMAB""",16.355,17.415
963,"""GNMK""",7.31,7.64
964,"""GNCA""",0.547,0.669
965,"""GNTX""",20.11,20.11
966,"""THRM""",42.78,42.4
967,"""GEOS""",16.61,16.5
968,"""GABC""",31.0,30.87
969,"""GERN""",1.46,1.52
970,"""GEVO""",2.54,2.54
971,"""ROCK""",42.24,42.31
972,"""GIGM""",2.85,2.8360000000000003
973,"""GIII""",35.91,35.81
974,"""GILT""",8.98,9.28
975,"""GILD""",65.74,65.35
976,"""GBCI""",44.88,44.26
977,"""GLAD""",9.55,9.48
978,"""GOOD""",21.16,21.01
979,"""GOODM""",25.35,25.43
980,"""GAIN""",12.05,12.05
981,"""LAND""",12.27,12.27
982,"""GLBZ""",11.55,11.7
983,"""GBT""",50.73,52.68
984,"""ENT""",2.65,2.67
985,"""GBLI""",39.15,39.21
986,"""GBLIZ""",25.2,25.1
987,"""SELF""",3.9,3.947
988,"""GWRS""",9.64,9.56
989,"""BUG""",0.7,15.65
990,"""DAX""",25.29,25.29
991,"""CHIC""",25.84,26.81
992,"""GNOM""",3.14,15.37
993,"""BFIT""",19.17,19.03
994,"""LNGR""",21.261999999999997,21.489
995,"""MILN""",23.12,23.101
996,"""QYLD""",22.315,22.38
997,"""CATH""",34.21,34.17
998,"""SOCL""",31.37,31.56
999,"""ALTY""",14.9,14.91
1000,"""SRET""",14.985,14.935
1001,"""YLCO""",12.663,12.65
1002,"""GLBS""",3.52,3.55
1003,"""GLUU""",8.95,8.59
1004,"""GLYC""",11.72,12.18
1005,"""GOGO""",4.18,4.07
1006,"""GLNG""",21.78,21.99
1007,"""GMLP""",13.7,13.72
1008,"""GDEN""",19.03,18.58
1009,"""GOGL""",5.31,5.31
1010,"""GBDC""",18.4,18.41
1011,"""GTIM""",2.7,2.636
1012,"""GPRO""",6.21,6.32
1013,"""LOPE""",117.37,116.09
1014,"""GRVY""",47.21,46.51
1015,"""GECC""",8.5,8.48
1016,"""GEC""",3.5,3.55
1017,"""GLDD""",8.2,8.31
1018,"""GSBC""",56.67,56.46
1019,"""GRBK""",9.09,9.0
1020,"""GPP""",15.6,16.0
1021,"""GPRE""",15.85,16.06
1022,"""GCBC""",32.0,31.51
1023,"""GLRE""",11.62,11.6
1024,"""GRIF""",32.7,32.21
1025,"""GRFS""",19.28,19.33
1026,"""GRPN""",3.36,3.32
1027,"""OMAB""",47.81,47.9
1028,"""GGAL""",33.67,33.46
1029,"""GVP""",3.1,3.15
1030,"""GSIT""",8.13,8.12
1031,"""GFED""",23.32,23.5
1032,"""GIFI""",10.14,10.21
1033,"""GURE""",1.01,1.03
1034,"""GPOR""",8.05,8.2
1035,"""GWPH""",151.6,150.81
1036,"""GWGH""",10.75,10.88
1037,"""GYRO""",18.06,18.25
1038,"""HEES""",30.0,29.97
1039,"""HLG""",32.2,33.63
1040,"""HNRG""",5.57,5.54
1041,"""HALL""",10.45,10.34
1042,"""HALO""",16.81,17.47
1043,"""HWC""",43.74,43.83
1044,"""HWCPL""",25.725,25.86
1045,"""HAFC""",23.39,23.25
1046,"""HLIT""",5.54,5.5
1047,"""HROW""",6.76,6.88
1048,"""HBIO""",4.32,4.08
1049,"""HCAP""",10.03,10.11
1050,"""HAS""",86.0,86.17
1051,"""HA""",31.45,31.39
1052,"""HWKN""",42.47,41.6
1053,"""HWBK""",22.866,24.0
1054,"""HAYN""",34.9,34.81
1055,"""HDS""",44.24,43.96
1056,"""HIIQ""",45.69,45.24
1057,"""HCSG""",40.28,40.08
1058,"""HQY""",80.39,81.61
1059,"""HSTM""",27.27,27.16
1060,"""HTLD""",20.8,20.64
1061,"""HTLF""",48.84,48.56
1062,"""HTBX""",1.37,1.35
1063,"""HSII""",33.81,33.86
1064,"""HELE""",116.91,114.86
1065,"""HLIO""",38.74,38.64
1066,"""HSDT""",7.32,7.24
1067,"""HMTV""",13.76,13.94
1068,"""HNNA""",10.5,10.5
1069,"""HSIC""",59.94,59.83
1070,"""HEPA""",16.1,15.75
1071,"""HTBK""",14.43,14.36
1072,"""HFWA""",32.78,32.98
1073,"""HCCI""",26.34,27.13
1074,"""MLHR""",37.25,37.09
1075,"""HRTX""",27.14,27.67
1076,"""HSKA""",98.56,96.5
1077,"""HIBB""",17.76,17.97
1078,"""SNLN""",17.65,17.65
1079,"""HIHO""",3.14,3.34
1080,"""HIMX""",3.84,3.81
1081,"""HIFS""",192.29,193.77
1082,"""HQI""",4.0,4.16
1083,"""HMNF""",21.0,21.0
1084,"""HMSY""",35.28,34.7
1085,"""HOLI""",21.96,21.85
1086,"""HOLX""",46.96,46.99
1087,"""HBCP""",35.53,35.1
1088,"""HOMB""",20.15,20.04
1089,"""HFBL""",31.2,30.95
1090,"""HMST""",28.19,28.06
1091,"""HTBI""",27.56,27.3
1092,"""HOFT""",31.37,31.97
1093,"""HOPE""",14.79,14.68
1094,"""HBNC""",17.82,17.73
1095,"""HRZN""",13.17,13.16
1096,"""HZNP""",21.2,20.92
1097,"""TWNK""",11.85,11.63
1098,"""TWNKW""",1.16,1.08
1099,"""HMHC""",9.03,8.79
1100,"""HWCC""",6.04,6.09
1101,"""HOVNP""",2.06,2.23
1102,"""HBMD""",13.68,13.27
1103,"""HTGM""",2.71,2.81
1104,"""HTHT""",35.36,35.29
1105,"""HUBG""",44.73,44.44
1106,"""HSON""",1.54,1.57
1107,"""HDSN""",1.25,1.3
1108,"""HHT""",3.01,3.26
1109,"""HBAN""",14.33,14.4
1110,"""HBANO""",25.92,25.9
1111,"""HURC""",42.64,43.45
1112,"""HURN""",55.66,54.78
1113,"""HCM""",26.01,26.46
1114,"""HBP""",3.42,3.23
1115,"""IAC""",219.08,215.76
1116,"""IBKC""",78.78,78.03
1117,"""IBKCO""",26.65,26.4
1118,"""IBKCP""",26.5,26.3
1119,"""ICAD""",5.51,5.47
1120,"""IEP""",70.01,70.77
1121,"""ICFI""",74.5,74.0
1122,"""ICLR""",145.19,146.95
1123,"""ICON""",0.18100000000000002,0.18899999999999997
1124,"""ICUI""",249.96,250.63
1125,"""IPWR""",0.44,0.45
1126,"""IDEX""",1.97,1.88
1127,"""INVE""",5.68,5.97
1128,"""IDRA""",2.85,2.92
1129,"""IDXX""",209.18,210.1
1130,"""IESC""",18.98,19.0
1131,"""IROQ""",20.92,21.15
1132,"""INFO""",53.11,52.99
1133,"""IIVI""",41.53,42.86
1134,"""IKNX""",8.29,8.09
1135,"""ILMN""",301.06,304.74
1136,"""ISNS""",4.65,4.65
1137,"""IMBI""",0.51,0.53
1138,"""IMMR""",9.82,9.86
1139,"""ICCC""",7.29,7.193
1140,"""IMUX""",8.44,8.36
1141,"""IMGN""",5.73,5.91
1142,"""IMMU""",14.89,15.18
1143,"""IMMP""",2.0,1.97
1144,"""PI""",17.72,18.2
1145,"""IMV""",5.25,5.48
1146,"""INCY""",84.85,86.88
1147,"""INDB""",84.5,84.09
1148,"""IBCP""",23.29,23.31
1149,"""IBTX""",58.15,58.04
1150,"""IDSA""",1.4,1.35
1151,"""IMKTA""",30.25,30.44
1152,"""INMD""",14.06,13.57
1153,"""INWK""",5.08,4.9
1154,"""INOD""",1.46,1.4
1155,"""IPHS""",34.61,34.96
1156,"""IOSP""",81.07,81.78
1157,"""ISSC""",3.11,3.15
1158,"""INVA""",15.05,15.87
1159,"""INGN""",143.33,144.43
1160,"""INOV""",12.8,12.93
1161,"""INO""",3.73,3.78
1162,"""INPX""",1.35,1.32
1163,"""INSG""",5.64,5.63
1164,"""NSIT""",57.3,57.2
1165,"""ISIG""",1.36,1.375
1166,"""INSM""",28.49,29.22
1167,"""INSE""",6.95,6.9
1168,"""IIIN""",22.98,22.77
1169,"""PODD""",87.6,89.92
1170,"""NTEC""",8.98,8.74
1171,"""IART""",54.88,55.96
1172,"""INTC""",52.49,53.1
1173,"""NTLA""",13.54,14.36
1174,"""IPAR""",75.96,74.55
1175,"""IBKR""",56.29,57.26
1176,"""ICPT""",93.35,94.24
1177,"""IDCC""",68.68,69.39
1178,"""TILE""",19.15,18.63
1179,"""INAP""",5.72,5.73
1180,"""IBOC""",40.29,40.45
1181,"""IGLD""",0.98,0.946
1182,"""IDXG""",0.9470000000000001,0.929
1183,"""XENT""",34.59,34.55
1184,"""IPLDP""",24.96,24.94
1185,"""IVAC""",6.25,6.3
1186,"""INTL""",42.44,43.32
1187,"""ITCI""",13.48,13.13
1188,"""XON""",8.27,8.48
1189,"""IIN""",27.62,27.39
1190,"""INTU""",250.94,247.72
1191,"""ISRG""",551.86,553.39
1192,"""PLW""",32.04,31.97
1193,"""ADRA""",30.74,30.74
1194,"""ADRD""",21.34,21.36
1195,"""ADRE""",40.56,41.13
1196,"""ADRU""",20.71,20.8
1197,"""PKW""",60.09,60.12
1198,"""PFM""",27.23,27.25
1199,"""PYZ""",61.85,62.17
1200,"""PEZ""",54.62,54.44
1201,"""PSL""",70.0,69.34
1202,"""PIZ""",25.44,25.52
1203,"""PIE""",16.85,16.92
1204,"""PXI""",32.53,32.45
1205,"""PFI""",32.81,32.83
1206,"""PTH""",82.16,81.88
1207,"""PDP""",54.986000000000004,54.89
1208,"""DWAQ""",107.5,107.84
1209,"""DWAS""",51.47,51.38
1210,"""DWIN""",24.694000000000003,24.68
1211,"""DWTR""",28.98,28.95
1212,"""PTF""",64.28,64.2
1213,"""PUI""",31.67,31.37
1214,"""IDLB""",28.0,28.04
1215,"""PRFZ""",133.3,133.08
1216,"""PIO""",26.18,26.4
1217,"""PGJ""",38.5,39.31
1218,"""PEY""",17.88,17.79
1219,"""IPKW""",31.461,31.62
1220,"""PID""",15.947000000000001,15.96
1221,"""KBWB""",51.55,51.7
1222,"""KBWD""",22.4,22.33
1223,"""KBWY""",31.33,31.17
1224,"""KBWP""",63.13,63.22
1225,"""KBWR""",54.0,54.0
1226,"""LDRI""",24.81,24.787
1227,"""PNQI""",130.65,131.23
1228,"""PDBC""",16.78,16.51
1229,"""QQQ""",172.89,173.52
1230,"""IUS""",24.3,24.3
1231,"""USLB""",31.84,31.86
1232,"""PSCD""",61.79,62.31
1233,"""PSCC""",78.65,77.79
1234,"""PSCE""",10.89,10.73
1235,"""PSCF""",55.38,55.08
1236,"""PSCH""",122.87,122.86
1237,"""PSCI""",66.6,67.08
1238,"""PSCT""",83.81,84.33
1239,"""PSCM""",51.25,51.38
1240,"""PSCU""",54.19,53.58
1241,"""PHO""",33.36,33.65
1242,"""ISTR""",25.05,24.38
1243,"""ICMB""",7.95,7.97
1244,"""ISBC""",12.73,12.59
1245,"""ITIC""",173.1,172.11
1246,"""NVIV""",1.44,1.44
1247,"""IONS""",58.76,61.67
1248,"""IOVA""",9.81,10.49
1249,"""IPGP""",156.43,161.18
1250,"""IRMD""",26.08,26.21
1251,"""IRIX""",4.765,4.73
1252,"""IRDM""",21.59,21.41
1253,"""IRBT""",120.5,121.69
1254,"""IRWD""",14.25,14.51
1255,"""IRCP""",22.56,23.0
1256,"""SLQD""",50.09,50.07
1257,"""ISHG""",79.45,79.34
1258,"""SHY""",83.76,83.75
1259,"""TLT""",121.57,121.21
1260,"""IEI""",121.76,121.68
1261,"""IEF""",104.6,104.44
1262,"""AIA""",61.5,62.05
1263,"""USIG""",54.19,54.15
1264,"""COMT""",33.2,32.95
1265,"""ISTB""",49.51,49.5
1266,"""IXUS""",57.59,57.89
1267,"""IUSG""",58.87,58.94
1268,"""IUSV""",55.08,55.17
1269,"""IUSB""",49.87,49.85
1270,"""HEWG""",25.73,25.75
1271,"""XT""",37.35,37.66
1272,"""FALN""",25.99,26.06
1273,"""IFEU""",36.98,36.95
1274,"""IFGL""",29.49,29.53
1275,"""IGF""",43.86,43.65
1276,"""GNMA""",49.06,48.96
1277,"""HYXE""",50.534,50.556000000000004
1278,"""IGIB""",53.97,53.96
1279,"""IGOV""",48.66,48.72
1280,"""EMB""",108.77,108.59
1281,"""MBB""",105.25,105.24
1282,"""JKI""",158.31,158.34
1283,"""ACWX""",45.95,46.15
1284,"""ACWI""",71.2,71.38
1285,"""AAXJ""",70.02,70.82
1286,"""EWZS""",16.05,16.08
1287,"""MCHI""",60.93,62.05
1288,"""SCZ""",56.94,57.22
1289,"""EEMA""",66.94,67.78
1290,"""EUFN""",18.18,18.32
1291,"""IEUS""",49.83,50.0
1292,"""RING""",18.15,17.9
1293,"""SDG""",58.317,58.292
1294,"""ENZL""",49.75,50.161
1295,"""QAT""",18.36,18.19
1296,"""TUR""",27.79,28.32
1297,"""UAE""",14.44,14.57
1298,"""IBB""",110.71,112.96
1299,"""SOXX""",185.5,187.03
1300,"""PFF""",36.22,36.24
1301,"""EMIF""",30.31,30.29
1302,"""ICLN""",9.77,9.81
1303,"""WOOD""",64.89,65.48
1304,"""INDY""",34.48,34.98
1305,"""IJT""",185.89,185.65
1306,"""DVY""",98.56,98.31
1307,"""SHV""",110.51,110.51
1308,"""IGSB""",52.3,52.29
1309,"""ITMR""",0.315,11.4
1310,"""ITI""",4.63,4.78
1311,"""ITRI""",61.47,60.65
1312,"""ITRN""",36.04,37.06
1313,"""ISEE""",1.38,1.46
1314,"""IZEA""",1.63,1.6480000000000001
1315,"""JJSF""",156.07,154.33
1316,"""MAYS""",39.0,39.0
1317,"""JBHT""",109.11,107.39
1318,"""JCOM""",86.52,85.71
1319,"""JKHY""",132.56,132.3
1320,"""JACK""",81.23,79.71
1321,"""JAGX""",0.225,0.225
1322,"""JAKK""",2.05,1.99
1323,"""JRVR""",40.8,40.92
1324,"""JAN""",2.1,2.4
1325,"""JSML""",43.01,43.15
1326,"""JSMD""",44.13,44.449
1327,"""JASN""",2.52,2.55
1328,"""JAZZ""",126.01,126.25
1329,"""JD""",25.95,26.19
1330,"""JBLU""",17.22,17.25
1331,"""JCTCF""",7.23,7.42
1332,"""JMU""",0.87,0.9309999999999999
1333,"""JBSS""",70.36,69.45
1334,"""JOUT""",67.52,66.34
1335,"""KALU""",108.21,111.99
1336,"""KALV""",20.61,22.29
1337,"""KMDA""",6.02,6.1
1338,"""KNDI""",9.02,8.25
1339,"""KPTI""",5.07,5.06
1340,"""KZIA""",3.448,3.45
1341,"""KBSF""",3.98,4.0
1342,"""KRNY""",13.57,13.46
1343,"""KELYA""",25.07,24.8
1344,"""KELYB""",24.68,24.68
1345,"""KMPH""",2.15,2.24
1346,"""KFFB""",7.97,8.14
1347,"""KEQU""",31.415,31.322
1348,"""KTCC""",6.49,6.653
1349,"""KFRC""",38.61,38.31
1350,"""KE""",16.45,16.19
1351,"""KBAL""",15.26,15.09
1352,"""KIN""",10.63,10.54
1353,"""KGJI""",0.83,0.8220000000000001
1354,"""KINS""",17.0,16.88
1355,"""KIRK""",10.81,10.95
1356,"""KTOV""",1.14,1.06
1357,"""KLAC""",114.49,115.76
1358,"""KOD""",7.0,6.89
1359,"""KOPN""",1.64,1.54
1360,"""KRNT""",23.28,23.17
1361,"""KOSS""",1.99,1.9509999999999998
1362,"""KWEB""",46.07,47.32
1363,"""KTOS""",17.58,17.5
1364,"""KLIC""",23.57,23.83
1365,"""KURA""",14.96,15.42
1366,"""KVHI""",11.39,11.43
1367,"""FSTR""",17.88,17.83
1368,"""LJPC""",6.12,5.9
1369,"""LSBK""",15.5,15.5
1370,"""LBAI""",16.92,16.89
1371,"""LKFN""",48.28,47.95
1372,"""LAKE""",11.06,11.15
1373,"""LRCX""",179.22,179.6
1374,"""LAMR""",77.59,78.11
1375,"""LANC""",158.34,156.08
1376,"""LNDC""",12.82,12.66
1377,"""LARK""",23.46,23.46
1378,"""LMRK""",14.24,14.18
1379,"""LMRKP""",25.0,24.8
1380,"""LE""",17.55,17.85
1381,"""LSTR""",110.08,110.66
1382,"""LNTH""",23.94,23.9
1383,"""LTRX""",2.95,2.93
1384,"""LSCC""",12.34,12.34
1385,"""LAWS""",29.2,29.13
1386,"""LCNB""",17.14,17.2
1387,"""LVHD""",31.55,31.45
1388,"""LMAT""",29.67,30.01
1389,"""TREE""",325.58,320.41
1390,"""LXRX""",5.51,5.49
1391,"""LGIH""",61.96,61.3
1392,"""LHCG""",111.0,109.06
1393,"""LLIT""",1.425,1.42
1394,"""LBRDA""",89.8,89.23
1395,"""LBRDK""",90.08,89.46
1396,"""LBTYA""",26.07,25.36
1397,"""LBTYB""",25.27,25.989
1398,"""LBTYK""",25.17,24.53
1399,"""LILA""",19.07,19.01
1400,"""LILAK""",18.98,18.93
1401,"""BATRA""",29.51,29.36
1402,"""BATRK""",29.59,29.38
1403,"""FWONA""",31.73,31.13
1404,"""FWONK""",32.18,31.47
1405,"""LSXMA""",40.53,40.29
1406,"""LSXMB""",40.36,40.36
1407,"""LSXMK""",40.77,40.42
1408,"""LTRPA""",16.25,15.5
1409,"""LTRPB""",16.75,16.75
1410,"""LCUT""",10.54,10.4
1411,"""LFVN""",15.31,15.15
1412,"""LWAY""",2.38,2.44
1413,"""LGND""",119.38,123.51
1414,"""LTBR""",0.5920000000000001,0.594
1415,"""LPTH""",1.69,1.65
1416,"""LLEX""",1.91,1.87
1417,"""LMB""",5.5,5.9
1418,"""LLNW""",2.97,2.88
1419,"""LMST""",15.06,15.16
1420,"""LMNR""",23.61,23.53
1421,"""LINC""",3.19,3.22
1422,"""LECO""",88.06,88.61
1423,"""LIND""",13.36,13.34
1424,"""LPCN""",1.702,1.7
1425,"""LIQT""",2.03,2.03
1426,"""YVR""",2.55,2.41
1427,"""LQDT""",6.89,6.73
1428,"""LFUS""",191.4,195.47
1429,"""LIVN""",98.78,96.73
1430,"""LOB""",16.6,16.45
1431,"""LIVE""",8.25,8.1
1432,"""LPSN""",27.39,28.22
1433,"""LKQ""",27.33,27.52
1434,"""LMFA""",1.31,1.355
1435,"""LOGI""",37.46,37.7
1436,"""LOGM""",82.85,82.33
1437,"""CNCR""",21.668000000000003,22.53
1438,"""LONE""",4.91,4.94
1439,"""LORL""",40.79,41.15
1440,"""LPLA""",77.04,77.53
1441,"""LYTS""",3.36,3.46
1442,"""LULU""",149.26,148.54
1443,"""LITE""",50.61,51.24
1444,"""LMNX""",26.1,26.67
1445,"""LUNA""",3.11,3.21
1446,"""LBC""",10.65,10.72
1447,"""MCBC""",10.85,10.84
1448,"""MFNC""",15.94,15.78
1449,"""MTSI""",18.31,19.21
1450,"""MGNX""",21.21,21.73
1451,"""MDGL""",126.61,136.3
1452,"""MAGS""",5.29,5.34
1453,"""MGLN""",72.68,71.15
1454,"""MGIC""",8.51,8.61
1455,"""MGYR""",11.75,11.75
1456,"""MHLD""",1.35,1.34
1457,"""MNSB""",23.62,23.5
1458,"""MJCO""",7.87,7.49
1459,"""MMYT""",27.94,28.39
1460,"""MBUU""",46.0,46.42
1461,"""MLVF""",21.11,20.77
1462,"""MANH""",54.84,54.82
1463,"""LOAN""",6.41,6.559
1464,"""MNTX""",7.86,7.82
1465,"""MTEX""",19.555999999999997,19.27
1466,"""MNKD""",1.56,1.51
1467,"""MANT""",53.24,53.89
1468,"""MARA""",0.74,0.695
1469,"""MCHX""",4.36,4.36
1470,"""MRIN""",4.45,4.25
1471,"""MARPS""",2.4,2.4
1472,"""MRNS""",4.28,4.14
1473,"""MRKR""",5.92,6.44
1474,"""MKTX""",238.97,241.39
1475,"""MRLN""",23.56,23.5
1476,"""MAR""",128.84,128.48
1477,"""MBII""",1.6,1.7
1478,"""MRTN""",19.67,19.75
1479,"""MMLP""",12.51,12.63
1480,"""MRVL""",19.65,19.7
1481,"""MASI""",128.88,129.41
1482,"""MCFT""",23.38,24.79
1483,"""MTCH""",57.29,55.97
1484,"""MTLS""",18.71,19.17
1485,"""MTRX""",20.44,20.4
1486,"""MAT""",14.07,13.99
1487,"""MATW""",41.75,41.36
1488,"""MXIM""",55.9,56.48
1489,"""MGRC""",53.52,53.23
1490,"""MDCA""",3.35,3.42
1491,"""MFIN""",6.37,6.52
1492,"""MFINL""",25.697,25.65
1493,"""MNOV""",8.64,8.5
1494,"""MDGS""",2.88,2.96
1495,"""MDWD""",4.81,5.0
1496,"""MEIP""",2.81,2.8
1497,"""MLCO""",23.72,22.87
1498,"""MLNT""",6.54,5.95
1499,"""MLNX""",104.99,106.34
1500,"""MTSL""",1.831,1.81
1501,"""MELI""",374.06,375.09
1502,"""MBWM""",35.45,35.15
1503,"""MERC""",14.65,15.0
1504,"""MRCY""",64.73,65.31
1505,"""EBSB""",16.56,16.46
1506,"""VIVO""",17.25,17.16
1507,"""MMSI""",59.6,59.39
1508,"""MACK""",6.16,6.19
1509,"""MRUS""",11.09,11.1
1510,"""MLAB""",235.33,235.1
1511,"""CASH""",24.8,24.3
1512,"""MEOH""",58.64,58.0
1513,"""MGEE""",66.81,65.0
1514,"""MGPI""",78.0,78.19
1515,"""MBOT""",9.11,9.05
1516,"""MCHP""",89.04,89.81
1517,"""MU""",42.57,42.75
1518,"""MSFT""",110.97,111.59
1519,"""MSTR""",145.41,146.19
1520,"""MVIS""",1.17,1.29
1521,"""MICT""",1.17,1.17
1522,"""MPB""",23.75,23.46
1523,"""MTP""",1.2,1.2
1524,"""MCEP""",1.0,0.97
1525,"""MBCN""",42.8,42.25
1526,"""MSEX""",59.17,57.78
1527,"""MSBI""",25.6,25.56
1528,"""MSVB""",13.0,12.797
