,Stock Name,Price 10/06/2019,Price 10/07/2019
779,"""FBSS""",19.03,19.3
780,"""FNHC""",14.29,14.38
781,"""GSM""",0.89,0.75
782,"""FCSC""",2.97,2.97
783,"""FGEN""",36.76,36.89
784,"""FDBC""",63.21,62.44
785,"""ONEQ""",313.31,312.63
786,"""FDUS""",14.47,14.51
787,"""FRGI""",9.93,9.81
788,"""FITB""",26.5,26.29
789,"""FITBI""",28.02,27.99
790,"""FITBP""",27.05,27.04
791,"""FISI""",29.71,29.71
792,"""FNJN""",2.0,2.02
793,"""FEYE""",14.19,13.86
794,"""FBNC""",35.51,35.6
795,"""FNLC""",27.32,27.24
796,"""FRBA""",10.59,10.56
797,"""BUSE""",24.74,24.72
798,"""FBIZ""",23.45,23.33
799,"""FCAP""",58.75,58.2
800,"""FCNCA""",465.11,467.6
801,"""FCBC""",32.36,32.41
802,"""FCCO""",19.2,18.96
803,"""FDEF""",28.31,28.32
804,"""FFBC""",24.36,24.27
805,"""FFIN""",33.19,32.86
806,"""THFF""",42.51,42.1
807,"""FFNW""",14.4,14.37
808,"""FFWM""",15.16,15.02
809,"""FGBI""",20.85,21.01
810,"""FHB""",26.29,26.25
811,"""INBK""",21.68,21.4
812,"""FIBK""",39.72,39.95
813,"""FRME""",36.99,37.01
814,"""FMBH""",33.53,33.78
815,"""FMBI""",19.03,19.05
816,"""FXNC""",18.5,18.36
817,"""FNWB""",17.38,17.38
818,"""FSFG""",62.94,62.6
819,"""FSLR""",59.32,56.96
820,"""FAAR""",26.23,26.235
821,"""FPA""",27.15,27.1
822,"""BICK""",25.23,25.21
823,"""FBZ""",16.07,15.59
824,"""FTHI""",22.26,22.28
825,"""FCAN""",22.49,22.49
826,"""FTCS""",56.22,55.93
827,"""FCA""",24.09,24.06
828,"""SKYY""",56.51,56.66
829,"""FDT""",51.8,51.6
830,"""FDTS""",34.74,35.03
831,"""FVC""",26.34,26.31
832,"""FV""",29.43,29.44
833,"""IFV""",18.99,18.8
834,"""DDIV""",25.9,25.92
835,"""FEM""",23.81,23.51
836,"""FEMB""",38.29,38.31
837,"""FEMS""",34.67,34.36
838,"""FTSM""",60.125,60.12
839,"""FEP""",33.67,33.62
840,"""FEUZ""",37.106,37.221
841,"""FGM""",39.49,39.73
842,"""FTGC""",18.17,18.139
843,"""FTLB""",22.21,22.01
844,"""HYLS""",48.07,47.94
845,"""FHK""",31.95,31.95
846,"""NFTY""",32.76,32.89
847,"""FTAG""",22.18,22.18
848,"""FTRI""",11.11,11.11
849,"""NXTG""",50.32,50.22
850,"""FPXI""",36.896,36.84
851,"""FJP""",47.92,47.79
852,"""FEX""",59.89,59.62
853,"""FTC""",69.73,69.38
854,"""FTA""",50.07,49.88
855,"""FLN""",20.65,20.19
856,"""LMBS""",52.15,52.14
857,"""FMB""",55.84,55.83
858,"""FMK""",35.53,35.62
859,"""FNX""",66.4,66.23
860,"""FNY""",44.59,44.78
861,"""FNK""",32.58,32.6
862,"""FAD""",72.92,72.8
863,"""FAB""",51.64,51.58
864,"""MDIV""",18.27,18.26
865,"""QABA""",46.65,46.9
866,"""QCLN""",21.02,21.0
867,"""GRID""",48.35,48.35
868,"""CIBR""",28.0,28.09
869,"""CARZ""",31.07,31.14
870,"""TDIV""",39.84,39.66
871,"""QQEW""",66.17,65.94
872,"""QQXT""",52.92,52.9
873,"""QTEC""",87.85,87.38
874,"""AIRR""",26.149,26.093000000000004
875,"""RDVY""",31.37,31.24
876,"""RFAP""",49.965,49.943000000000005
877,"""RFDI""",54.82,54.801
878,"""RFEM""",57.75,57.236000000000004
879,"""RFEU""",56.265,56.29
880,"""FID""",16.9,16.95
881,"""FTSL""",47.3,47.26
882,"""FYX""",58.94,58.92
883,"""FYC""",43.44,43.5
884,"""FYT""",33.52,33.79
885,"""FKO""",19.33,19.33
886,"""FCVT""",31.23,31.25
887,"""FDIV""",50.611000000000004,50.61
888,"""FSZ""",47.91,48.18
889,"""TUSA""",32.89,32.89
890,"""FKU""",34.47,34.39
891,"""FUNC""",22.63,22.84
892,"""FUSB""",8.92,8.75
893,"""FCFS""",89.52,89.42
894,"""SVVC""",7.55,7.48
895,"""FSV""",101.33,101.97
896,"""FISV""",105.7,104.59
897,"""FIVE""",127.09,125.63
898,"""FPRX""",3.79,3.75
899,"""FVE""",4.34,4.68
900,"""FIVN""",55.4,56.79
901,"""FLEX""",9.95,9.96
902,"""FLXN""",13.56,13.98
903,"""SKOR""",52.67,52.56
904,"""LKOR""",58.086000000000006,57.79
905,"""MBSD""",23.615,23.65
906,"""ASET""",29.62,29.739
907,"""QLC""",33.38,33.646
908,"""FPAY""",1.55,1.48
909,"""FLXS""",13.96,14.22
910,"""FLIR""",52.18,52.33
911,"""FLNT""",2.68,2.68
912,"""FLDM""",4.68,4.66
913,"""FFIC""",20.6,20.64
914,"""FNCB""",7.31,7.3
915,"""FOMX""",2.67,2.68
916,"""FONR""",20.37,19.9
917,"""FORM""",20.34,20.05
918,"""FORTY""",64.29,61.55
919,"""FORR""",32.03,32.0
920,"""FTNT""",77.49,77.81
921,"""FBIO""",1.38,1.34
922,"""FWRD""",62.0,62.05
923,"""FORD""",1.01,1.03
924,"""FWP""",0.92,0.92
925,"""FOSL""",11.32,11.28
926,"""FOXF""",60.21,60.41
927,"""FRAN""",13.72,14.93
928,"""FELE""",46.52,46.21
929,"""FRAF""",35.25,35.64
930,"""RAIL""",4.58,4.35
931,"""FEIM""",11.95,11.9
932,"""FRPT""",49.72,49.64
933,"""FTEO""",5.52,6.49
934,"""FTR""",0.89,1.02
935,"""FRPH""",48.8,48.0
936,"""FSBW""",52.4,52.01
937,"""FSBC""",17.02,17.05
938,"""FTEK""",0.93,0.97
939,"""FCEL""",0.36,0.32
940,"""FORK""",2.63,2.65
941,"""FLL""",2.3,2.27
942,"""FULT""",15.88,15.76
943,"""FTFT""",0.7,0.71
944,"""FFHL""",2.9,2.9
945,"""FVCB""",17.37,17.35
946,"""WILC""",10.61,10.61
947,"""GAIA""",5.9,5.82
948,"""GLPG""",151.7,150.13
949,"""GALT""",3.85,4.15
950,"""GLMD""",4.02,4.0
951,"""GLPI""",38.68,38.66
952,"""GRMN""",84.97,84.64
953,"""GARS""",6.74,6.68
954,"""GLIBA""",65.15,65.02
955,"""GLIBP""",26.5,26.0
956,"""GENC""",10.97,10.87
957,"""GFN""",8.43,8.34
958,"""GFNCP""",103.38,104.22
959,"""GENE""",1.93,1.87
960,"""GNFT""",14.45,13.6
961,"""GNUS""",0.82,0.81
962,"""GMAB""",19.46,19.58
963,"""GNMK""",5.83,5.82
964,"""GNCA""",2.73,2.63
965,"""GNTX""",26.33,26.14
966,"""THRM""",39.2,38.85
967,"""GEOS""",14.65,14.64
968,"""GABC""",31.3,31.38
969,"""GERN""",1.43,1.43
970,"""GEVO""",3.03,2.98
971,"""ROCK""",44.52,44.29
972,"""GIGM""",2.48,2.52
973,"""GIII""",24.55,24.76
974,"""GILT""",8.22,7.99
975,"""GILD""",62.56,62.73
976,"""GBCI""",40.22,40.27
977,"""GLAD""",9.48,9.56
978,"""GOOD""",22.96,23.06
979,"""GOODM""",26.016,26.14
980,"""GAIN""",12.11,12.25
981,"""LAND""",11.665,11.8
982,"""GLBZ""",10.88,10.8
983,"""GBT""",48.06,45.7
984,"""ENT""",0.63,0.63
985,"""GBLI""",25.0,24.86
986,"""GBLIZ""",25.89,25.97
987,"""SELF""",4.65,4.72
988,"""GWRS""",11.97,11.98
989,"""BUG""",0.7,15.65
990,"""DAX""",24.935,25.11
991,"""CHIC""",22.27,22.0
992,"""GNOM""",12.540999999999999,12.540999999999999
993,"""BFIT""",19.69,20.070999999999998
994,"""LNGR""",21.177,21.399
995,"""MILN""",24.74,24.68
996,"""QYLD""",22.64,22.61
997,"""CATH""",35.95,35.96
998,"""SOCL""",32.0,32.08
999,"""ALTY""",14.636,14.675
1000,"""SRET""",14.84,14.88
1001,"""YLCO""",13.925,13.92
1002,"""GLBS""",2.24,2.32
1003,"""GLUU""",5.5,5.38
1004,"""GLYC""",4.38,4.39
1005,"""GOGO""",5.53,5.4
1006,"""GLNG""",13.36,13.26
1007,"""GMLP""",9.62,9.74
1008,"""GDEN""",12.92,13.01
1009,"""GOGL""",5.59,5.61
1010,"""GBDC""",17.9,17.89
1011,"""GTIM""",1.62,1.68
1012,"""GPRO""",3.97,3.7
1013,"""LOPE""",100.57,99.78
1014,"""GRVY""",31.78,32.0
1015,"""GECC""",8.2,8.2
1016,"""GEC""",3.5,3.47
1017,"""GLDD""",10.4,10.21
1018,"""GSBC""",56.09,55.94
1019,"""GRBK""",10.47,10.35
1020,"""GPP""",13.434000000000001,13.41
1021,"""GPRE""",10.96,10.91
1022,"""GCBC""",27.85,27.6
1023,"""GLRE""",10.42,10.44
1024,"""GRIF""",36.32,36.57
1025,"""GRFS""",19.88,19.85
1026,"""GRPN""",2.69,2.76
1027,"""OMAB""",48.95,48.15
1028,"""GGAL""",13.51,13.36
1029,"""GVP""",1.67,1.6
1030,"""GSIT""",8.6,8.3
1031,"""GFED""",24.25,24.25
1032,"""GIFI""",5.13,4.91
1033,"""GURE""",0.69,0.69
1034,"""GPOR""",2.6,2.55
1035,"""GWPH""",119.69,118.94
1036,"""GWGH""",9.11,9.08
1037,"""GYRO""",19.66,19.66
1038,"""HEES""",27.76,27.45
1039,"""HLG""",65.75,66.04
1040,"""HNRG""",3.27,3.34
1041,"""HALL""",18.51,18.63
1042,"""HALO""",15.71,15.57
1043,"""HWC""",37.01,36.74
1044,"""HWCPL""",25.8,25.65
1045,"""HAFC""",18.22,18.05
1046,"""HLIT""",6.17,6.26
1047,"""HROW""",5.46,5.1
1048,"""HBIO""",3.07,3.08
1049,"""HCAP""",9.98,9.75
1050,"""HAS""",118.24,117.66
1051,"""HA""",25.7,25.21
1052,"""HWKN""",41.01,40.66
1053,"""HWBK""",23.35,23.23
1054,"""HAYN""",34.55,34.35
1055,"""HDS""",38.39,38.21
1056,"""HIIQ""",25.7,24.9
1057,"""HCSG""",23.99,24.32
1058,"""HQY""",54.54,53.86
1059,"""HSTM""",26.18,26.34
1060,"""HTLD""",21.39,21.54
1061,"""HTLF""",44.84,44.78
1062,"""HTBX""",0.46,0.44
1063,"""HSII""",25.58,25.99
1064,"""HELE""",160.0,159.21
1065,"""HLIO""",38.61,37.61
1066,"""HSDT""",1.7,1.74
1067,"""HMTV""",11.79,11.79
1068,"""HNNA""",10.83,11.2
1069,"""HSIC""",62.93,62.88
1070,"""HEPA""",2.39,2.35
1071,"""HTBK""",11.42,11.41
1072,"""HFWA""",26.49,26.57
1073,"""HCCI""",25.47,25.81
1074,"""MLHR""",45.91,44.64
1075,"""HRTX""",17.42,18.26
1076,"""HSKA""",71.69,73.74
1077,"""HIBB""",22.41,22.09
1078,"""SNLN""",17.39,17.37
1079,"""HIHO""",1.74,1.68
1080,"""HIMX""",2.21,2.26
1081,"""HIFS""",187.99,188.92
1082,"""HQI""",7.09,7.0
1083,"""HMNF""",21.84,21.8
1084,"""HMSY""",34.01,34.31
1085,"""HOLI""",14.88,14.57
1086,"""HOLX""",48.8,49.11
1087,"""HBCP""",38.8,38.4
1088,"""HOMB""",18.41,18.31
1089,"""HFBL""",32.32,32.32
1090,"""HMST""",27.16,27.3
1091,"""HTBI""",26.0,25.95
1092,"""HOFT""",21.16,21.6
1093,"""HOPE""",14.07,14.1
1094,"""HBNC""",16.97,16.88
1095,"""HRZN""",11.84,11.84
1096,"""HZNP""",26.46,26.32
1097,"""TWNK""",13.73,13.77
1098,"""TWNKW""",1.56,1.62
1099,"""HMHC""",4.86,4.8
1100,"""HWCC""",4.26,4.22
1101,"""HOVNP""",3.75,3.75
1102,"""HBMD""",16.11,15.9
1103,"""HTGM""",0.77,0.87
1104,"""HTHT""",33.31,32.97
1105,"""HUBG""",47.52,47.61
1106,"""HSON""",11.7,11.7
1107,"""HDSN""",0.65,0.65
1108,"""HHT""",2.17,2.01
1109,"""HBAN""",13.92,13.84
1110,"""HBANO""",26.53,26.43
1111,"""HURC""",32.16,32.14
1112,"""HURN""",60.41,60.01
1113,"""HCM""",18.7,18.47
1114,"""HBP""",2.08,2.04
1115,"""IAC""",221.1,227.42
1116,"""IBKC""",74.31,73.75
1117,"""IBKCO""",27.9,28.05
1118,"""IBKCP""",28.5,28.64
1119,"""ICAD""",6.74,6.72
1120,"""IEP""",65.0,65.3
1121,"""ICFI""",80.32,79.96
1122,"""ICLR""",147.86,148.1
1123,"""ICON""",1.8,1.79
1124,"""ICUI""",157.86,158.36
1125,"""IPWR""",2.75,2.62
1126,"""IDEX""",1.52,1.58
1127,"""INVE""",4.94,4.87
1128,"""IDRA""",2.75,2.62
1129,"""IDXX""",276.6,272.05
1130,"""IESC""",19.84,19.99
1131,"""IROQ""",20.8,20.6
1132,"""INFO""",67.36,67.52
1133,"""IIVI""",32.68,32.51
1134,"""IKNX""",5.75,6.18
1135,"""ILMN""",302.34,301.63
1136,"""ISNS""",4.61,4.55
1137,"""IMBI""",0.53,0.49
1138,"""IMMR""",7.47,7.41
1139,"""ICCC""",5.25,5.1
1140,"""IMUX""",9.93,9.61
1141,"""IMGN""",2.32,2.33
1142,"""IMMU""",14.37,14.87
1143,"""IMMP""",1.7,1.68
1144,"""PI""",30.62,30.84
1145,"""IMV""",2.77,2.62
1146,"""INCY""",74.87,74.76
1147,"""INDB""",72.25,72.48
1148,"""IBCP""",20.89,20.86
1149,"""IBTX""",51.99,51.92
1150,"""IDSA""",1.13,1.11
1151,"""IMKTA""",38.93,38.9
1152,"""INMD""",24.53,24.03
1153,"""INWK""",4.51,4.54
1154,"""INOD""",1.3,1.3
1155,"""IPHS""",32.35,31.97
1156,"""IOSP""",87.78,87.55
1157,"""ISSC""",4.44,4.42
1158,"""INVA""",10.71,10.65
1159,"""INGN""",47.815,47.9
1160,"""INOV""",14.95,15.21
1161,"""INO""",2.1,2.1
1162,"""INPX""",0.124,0.11900000000000001
1163,"""INSG""",4.78,4.85
1164,"""NSIT""",56.56,56.56
1165,"""ISIG""",0.98,1.0
1166,"""INSM""",17.59,17.21
1167,"""INSE""",7.19,7.0
1168,"""IIIN""",19.57,19.48
1169,"""PODD""",155.6,158.07
1170,"""NTEC""",0.8490000000000001,0.82
1171,"""IART""",60.1,59.5
1172,"""INTC""",50.92,50.62
1173,"""NTLA""",12.14,11.96
1174,"""IPAR""",70.95,70.66
1175,"""IBKR""",47.59,47.59
1176,"""ICPT""",62.23,60.29
1177,"""IDCC""",50.59,52.0
1178,"""TILE""",13.7,13.66
1179,"""INAP""",2.72,2.7
1180,"""IBOC""",37.53,37.68
1181,"""IGLD""",20.49,19.16
1182,"""IDXG""",0.79,0.82
1183,"""XENT""",16.97,16.36
1184,"""IPLDP""",25.39,25.45
1185,"""IVAC""",4.89,4.87
1186,"""INTL""",39.74,39.62
1187,"""ITCI""",8.16,8.0
1188,"""XON""",5.88,6.17
1189,"""IIN""",19.87,19.85
1190,"""INTU""",267.09,266.76
1191,"""ISRG""",529.18,526.6
1192,"""PLW""",36.12,35.97
1193,"""ADRA""",30.56,30.6
1194,"""ADRD""",20.46,20.59
1195,"""ADRE""",38.57,38.47
1196,"""ADRU""",19.77,19.77
1197,"""PKW""",61.63,61.42
1198,"""PFM""",29.31,29.13
1199,"""PYZ""",56.69,56.54
1200,"""PEZ""",52.14,52.26
1201,"""PSL""",71.81,72.67
1202,"""PIZ""",26.19,26.28
1203,"""PIE""",17.77,17.64
1204,"""PXI""",25.29,25.15
1205,"""PFI""",37.07,36.99
1206,"""PTH""",78.54,78.64
1207,"""PDP""",60.9,60.8
1208,"""DWAQ""",107.56,108.1
1209,"""DWAS""",49.39,49.38
1210,"""DWIN""",25.679000000000002,25.603
1211,"""DWTR""",31.225,31.26
1212,"""PTF""",70.05,70.31
1213,"""PUI""",35.0,34.86
1214,"""IDLB""",27.22,27.19
1215,"""PRFZ""",125.08,125.1
1216,"""PIO""",27.52,27.38
1217,"""PGJ""",36.17,36.07
1218,"""PEY""",18.02,17.9
1219,"""IPKW""",30.9,30.82
1220,"""PID""",15.72,15.68
1221,"""KBWB""",50.1,49.99
1222,"""KBWD""",20.47,20.47
1223,"""KBWY""",30.49,30.57
1224,"""KBWP""",73.09,72.45
1225,"""KBWR""",48.2,48.51
1226,"""LDRI""",25.427,25.33
1227,"""PNQI""",130.79,130.45
1228,"""PDBC""",15.57,15.57
1229,"""QQQ""",188.81,188.24
1230,"""IUS""",25.23,25.18
1231,"""USLB""",33.24,33.2
1232,"""PSCD""",58.46,58.52
1233,"""PSCC""",72.4,72.54
1234,"""PSCE""",6.55,6.55
1235,"""PSCF""",53.36,53.48
1236,"""PSCH""",112.88,113.02
1237,"""PSCI""",65.25,64.95
1238,"""PSCT""",85.56,85.54
1239,"""PSCM""",43.18,43.25
1240,"""PSCU""",51.07,51.64
1241,"""PHO""",36.07,35.61
1242,"""ISTR""",23.57,23.44
1243,"""ICMB""",6.541,6.48
1244,"""ISBC""",11.32,11.35
1245,"""ITIC""",162.25,159.91
1246,"""NVIV""",0.54,0.5
1247,"""IONS""",58.64,60.11
1248,"""IOVA""",19.36,19.48
1249,"""IPGP""",131.82,131.68
1250,"""IRMD""",22.26,22.36
1251,"""IRIX""",1.95,1.94
1252,"""IRDM""",20.53,20.47
1253,"""IRBT""",59.7,58.78
1254,"""IRWD""",8.65,8.56
1255,"""IRCP""",11.98,12.0
1256,"""SLQD""",51.21,51.17
1257,"""ISHG""",78.24,78.1
1258,"""SHY""",85.04,84.95
1259,"""TLT""",145.99,144.78
1260,"""IEI""",127.8,127.51
1261,"""IEF""",113.81,113.43
1262,"""AIA""",58.69,58.49
1263,"""USIG""",58.56,58.38
1264,"""COMT""",31.18,31.05
1265,"""ISTB""",50.6,50.54
1266,"""IXUS""",57.19,57.01
1267,"""IUSG""",62.6,62.26
1268,"""IUSV""",57.05,56.83
1269,"""IUSB""",52.64,52.55
1270,"""HEWG""",26.44,26.45
1271,"""XT""",38.45,38.35
1272,"""FALN""",26.445,26.43
1273,"""IFEU""",37.08,37.32
1274,"""IFGL""",29.74,29.81
1275,"""IGF""",46.31,46.18
1276,"""GNMA""",50.33,50.31
1277,"""HYXE""",51.39,51.41
1278,"""IGIB""",58.27,58.1
1279,"""IGOV""",50.83,50.68
1280,"""EMB""",113.92,113.28
1281,"""MBB""",108.38,108.21
1282,"""JKI""",156.66,156.7
1283,"""ACWX""",45.55,45.37
1284,"""ACWI""",73.04,72.75
1285,"""AAXJ""",66.43,66.02
1286,"""EWZS""",17.54,17.04
1287,"""MCHI""",56.69,56.28
1288,"""SCZ""",56.88,56.69
1289,"""EEMA""",63.87,63.42
1290,"""EUFN""",17.04,17.02
1291,"""IEUS""",48.22,48.14
1292,"""RING""",22.5,22.32
1293,"""SDG""",58.282,58.32
1294,"""ENZL""",52.53,52.55
1295,"""QAT""",17.65,17.59
1296,"""TUR""",26.3,25.21
1297,"""UAE""",13.52,13.585
1298,"""IBB""",99.53,99.41
1299,"""SOXX""",213.49,212.24
1300,"""PFF""",37.29,37.26
1301,"""EMIF""",28.43,28.35
1302,"""ICLN""",11.05,10.99
1303,"""WOOD""",57.61,57.55
1304,"""INDY""",35.89,35.53
1305,"""IJT""",175.81,175.77
1306,"""DVY""",100.41,99.89
1307,"""SHV""",110.56,110.55
1308,"""IGSB""",53.81,53.76
1309,"""ITMR""",9.0,8.6
1310,"""ITI""",5.19,5.2
1311,"""ITRI""",73.92,73.93
1312,"""ITRN""",24.88,24.82
1313,"""ISEE""",1.1,1.05
1314,"""IZEA""",0.3,0.303
1315,"""JJSF""",195.66,192.48
1316,"""MAYS""",34.0,34.0
1317,"""JBHT""",108.58,108.11
1318,"""JCOM""",91.0,91.65
1319,"""JKHY""",145.94,144.81
1320,"""JACK""",91.77,90.36
1321,"""JAGX""",0.9890000000000001,0.84
1322,"""JAKK""",0.75,0.75
1323,"""JRVR""",50.52,50.04
1324,"""JAN""",2.51,2.45
1325,"""JSML""",41.19,41.705
1326,"""JSMD""",43.0,43.088
1327,"""JASN""",0.35,0.3
1328,"""JAZZ""",125.85,125.59
1329,"""JD""",28.99,28.85
1330,"""JBLU""",16.36,16.61
1331,"""JCTCF""",7.57,7.6
1332,"""JMU""",1.01,0.96
1333,"""JBSS""",95.78,94.81
1334,"""JOUT""",58.44,59.46
1335,"""KALU""",98.0,97.16
1336,"""KALV""",11.0,10.56
1337,"""KMDA""",5.22,5.08
1338,"""KNDI""",4.59,4.73
1339,"""KPTI""",10.5,10.48
1340,"""KZIA""",3.71,3.48
1341,"""KBSF""",2.21,2.17
1342,"""KRNY""",13.14,13.16
1343,"""KELYA""",23.65,23.11
1344,"""KELYB""",26.46,26.46
1345,"""KMPH""",0.68,0.7090000000000001
1346,"""KFFB""",7.41,7.22
1347,"""KEQU""",15.57,15.53
1348,"""KTCC""",6.0,5.99
1349,"""KFRC""",38.22,38.13
1350,"""KE""",14.12,14.18
1351,"""KBAL""",18.95,18.88
1352,"""KIN""",6.55,6.36
1353,"""KGJI""",0.6,0.61
1354,"""KINS""",8.21,8.48
1355,"""KIRK""",1.41,1.4
1356,"""KTOV""",0.743,0.73
1357,"""KLAC""",161.11,161.05
1358,"""KOD""",13.9,14.57
1359,"""KOPN""",0.62,0.62
1360,"""KRNT""",30.94,31.45
1361,"""KOSS""",2.01,1.96
1362,"""KWEB""",42.31,41.83
1363,"""KTOS""",18.27,18.35
1364,"""KLIC""",23.76,23.48
1365,"""KURA""",14.69,14.35
1366,"""KVHI""",9.9,9.82
1367,"""FSTR""",19.46,19.33
1368,"""LJPC""",8.75,8.73
1369,"""LSBK""",14.96,14.96
1370,"""LBAI""",15.27,15.22
1371,"""LKFN""",42.98,42.96
1372,"""LAKE""",11.41,11.3
1373,"""LRCX""",233.27,232.14
1374,"""LAMR""",82.97,82.01
1375,"""LANC""",136.5,136.3
1376,"""LNDC""",10.21,10.1
1377,"""LARK""",23.53,23.2
1378,"""LMRK""",17.49,18.14
1379,"""LMRKP""",25.639,25.6
1380,"""LE""",11.84,11.87
1381,"""LSTR""",109.53,109.77
1382,"""LNTH""",19.74,18.57
1383,"""LTRX""",3.48,3.61
1384,"""LSCC""",19.31,18.95
1385,"""LAWS""",38.21,38.0
1386,"""LCNB""",17.19,17.19
1387,"""LVHD""",33.37,33.233000000000004
1388,"""LMAT""",32.11,32.34
1389,"""TREE""",314.1,313.5
1390,"""LXRX""",3.46,3.56
1391,"""LGIH""",83.79,82.6
1392,"""LHCG""",110.46,111.11
1393,"""LLIT""",0.75,0.75
1394,"""LBRDA""",107.89,108.02
1395,"""LBRDK""",107.9,107.99
1396,"""LBTYA""",24.99,24.99
1397,"""LBTYB""",24.75,24.75
1398,"""LBTYK""",24.12,24.11
1399,"""LILA""",16.97,16.93
1400,"""LILAK""",16.89,16.83
1401,"""BATRA""",27.75,27.8
1402,"""BATRK""",27.75,27.8
1403,"""FWONA""",39.59,39.52
1404,"""FWONK""",41.62,41.55
1405,"""LSXMA""",41.93,41.87
1406,"""LSXMB""",41.3,41.3
1407,"""LSXMK""",42.255,42.21
1408,"""LTRPA""",9.47,9.33
1409,"""LTRPB""",9.167,9.167
1410,"""LCUT""",8.0,7.56
1411,"""LFVN""",13.84,13.72
1412,"""LWAY""",2.08,2.08
1413,"""LGND""",102.05,103.81
1414,"""LTBR""",8.88,7.56
1415,"""LPTH""",0.73,0.76
1416,"""LLEX""",0.33,0.33
1417,"""LMB""",4.96,4.86
1418,"""LLNW""",2.93,2.96
1419,"""LMST""",15.0,15.06
1420,"""LMNR""",18.15,18.27
1421,"""LINC""",2.05,2.15
1422,"""LECO""",83.79,83.39
1423,"""LIND""",16.68,16.84
1424,"""LPCN""",2.73,2.77
1425,"""LIQT""",7.85,7.85
1426,"""YVR""",1.16,1.44
1427,"""LQDT""",6.85,6.65
1428,"""LFUS""",179.15,178.22
1429,"""LIVN""",71.35,71.09
1430,"""LOB""",17.92,17.6
1431,"""LIVE""",8.67,8.76
1432,"""LPSN""",36.87,37.64
1433,"""LKQ""",30.51,30.29
1434,"""LMFA""",0.89,0.86
1435,"""LOGI""",40.8,40.77
1436,"""LOGM""",68.01,67.7
1437,"""CNCR""",18.31,18.656
1438,"""LONE""",2.69,2.65
1439,"""LORL""",40.6,40.24
1440,"""LPLA""",74.07,74.01
1441,"""LYTS""",5.02,5.03
1442,"""LULU""",193.12,191.66
1443,"""LITE""",51.59,52.79
1444,"""LMNX""",20.23,20.15
1445,"""LUNA""",5.83,5.71
1446,"""LBC""",10.78,10.78
1447,"""MCBC""",10.11,10.12
1448,"""MFNC""",15.26,15.55
1449,"""MTSI""",21.38,21.61
1450,"""MGNX""",12.18,11.87
1451,"""MDGL""",88.46,88.82
1452,"""MAGS""",4.09,4.05
1453,"""MGLN""",60.57,59.29
1454,"""MGIC""",9.14,9.06
1455,"""MGYR""",12.06,12.06
1456,"""MHLD""",0.7,0.7
1457,"""MNSB""",21.25,21.1
1458,"""MJCO""",8.49,8.52
1459,"""MMYT""",22.81,22.58
1460,"""MBUU""",31.63,31.01
1461,"""MLVF""",21.3,21.25
1462,"""MANH""",84.33,85.12
1463,"""LOAN""",6.47,6.52
1464,"""MNTX""",6.1,6.1
1465,"""MTEX""",17.2,17.15
1466,"""MNKD""",1.3,1.34
1467,"""MANT""",68.25,68.3
1468,"""MARA""",1.68,1.65
1469,"""MCHX""",3.21,3.21
1470,"""MRIN""",2.36,2.25
1471,"""MARPS""",2.11,2.18
1472,"""MRNS""",1.45,1.47
1473,"""MRKR""",4.85,4.77
1474,"""MKTX""",346.95,347.79
1475,"""MRLN""",24.2,23.87
1476,"""MAR""",120.86,119.2
1477,"""MBII""",1.4,1.39
1478,"""MRTN""",20.16,20.26
1479,"""MMLP""",4.63,4.57
1480,"""MRVL""",24.44,24.52
1481,"""MASI""",148.7,146.85
1482,"""MCFT""",14.96,15.03
1483,"""MTCH""",74.43,77.97
1484,"""MTLS""",18.38,18.36
1485,"""MTRX""",16.85,16.98
1486,"""MAT""",11.03,11.2
1487,"""MATW""",33.49,33.39
1488,"""MXIM""",57.54,56.92
1489,"""MGRC""",67.03,67.07
1490,"""MDCA""",2.7,2.73
1491,"""MFIN""",5.81,5.78
1492,"""MFINL""",25.796,25.796
1493,"""MNOV""",7.38,7.39
1494,"""MDGS""",1.901,1.8
1495,"""MDWD""",3.01,3.0
1496,"""MEIP""",1.71,1.69
1497,"""MLCO""",19.43,19.62
1498,"""MLNT""",3.6,3.42
1499,"""MLNX""",110.94,110.7
1500,"""MTSL""",1.04,1.18
1501,"""MELI""",559.22,548.87
1502,"""MBWM""",32.43,32.57
1503,"""MERC""",12.03,11.82
1504,"""MRCY""",75.02,73.23
1505,"""EBSB""",18.66,18.61
1506,"""VIVO""",9.4,9.36
1507,"""MMSI""",28.8,28.93
1508,"""MACK""",4.67,4.66
1509,"""MRUS""",16.44,16.56
1510,"""MLAB""",229.89,229.45
1511,"""CASH""",33.1,33.29
1512,"""MEOH""",34.33,33.99
1513,"""MGEE""",79.23,78.82
1514,"""MGPI""",49.75,49.26
1515,"""MBOT""",6.0,5.53
1516,"""MCHP""",93.74,92.34
1517,"""MU""",44.55,44.16
1518,"""MSFT""",138.12,137.12
1519,"""MSTR""",146.59,147.35
1520,"""MVIS""",0.74,0.74
1521,"""MICT""",0.515,0.518
1522,"""MPB""",24.5,24.34
1523,"""MTP""",1.36,1.46
1524,"""MCEP""",0.36,0.36
1525,"""MBCN""",23.495,22.87
1526,"""MSEX""",64.61,64.22
1527,"""MSBI""",25.97,25.69
1528,"""MSVB""",13.18,13.1
1529,"""MOFG""",29.73,29.7
1530,"""MLND""",6.76,6.73
1531,"""MIME""",38.98,40.27
1532,"""MNDO""",2.31,2.33
