,Stock Name,Price 09/22/2019,Price 09/23/2019
779,"""FBSS""",20.0,19.65
780,"""FNHC""",13.37,13.46
781,"""GSM""",1.21,1.25
782,"""FCSC""",2.96,2.93
783,"""FGEN""",39.9,40.84
784,"""FDBC""",63.19,62.2
785,"""ONEQ""",318.52,318.37
786,"""FDUS""",15.37,15.29
787,"""FRGI""",10.53,10.52
788,"""FITB""",27.83,27.72
789,"""FITBI""",28.46,28.39
790,"""FITBP""",27.05,27.1
791,"""FISI""",30.78,31.15
792,"""FNJN""",1.93,2.05
793,"""FEYE""",14.07,13.935
794,"""FBNC""",36.73,36.63
795,"""FNLC""",27.2,27.38
796,"""FRBA""",11.13,10.94
797,"""BUSE""",25.81,25.93
798,"""FBIZ""",24.5,24.45
799,"""FCAP""",60.74,60.7
800,"""FCNCA""",474.22,475.98
801,"""FCBC""",32.68,32.4
802,"""FCCO""",19.5,19.54
803,"""FDEF""",28.82,29.16
804,"""FFBC""",24.71,24.65
805,"""FFIN""",33.26,33.18
806,"""THFF""",44.52,44.22
807,"""FFNW""",14.9,14.89
808,"""FFWM""",15.08,15.02
809,"""FGBI""",21.83,21.24
810,"""FHB""",27.62,27.22
811,"""INBK""",21.91,22.02
812,"""FIBK""",40.53,40.58
813,"""FRME""",38.43,38.26
814,"""FMBH""",34.51,34.72
815,"""FMBI""",19.9,19.87
816,"""FXNC""",19.0,18.53
817,"""FNWB""",16.76,17.3
818,"""FSFG""",62.02,62.0
819,"""FSLR""",66.7,67.31
820,"""FAAR""",26.627,26.664
821,"""FPA""",28.22,27.97
822,"""BICK""",26.36,26.34
823,"""FBZ""",15.97,15.76
824,"""FTHI""",22.62,22.61
825,"""FCAN""",23.86,23.86
826,"""FTCS""",57.27,57.24
827,"""FCA""",24.95,24.72
828,"""SKYY""",57.82,57.77
829,"""FDT""",52.98,52.79
830,"""FDTS""",35.67,35.5
831,"""FVC""",26.71,26.72
832,"""FV""",30.01,30.06
833,"""IFV""",19.32,19.1
834,"""DDIV""",26.17,26.25
835,"""FEM""",24.41,24.34
836,"""FEMB""",38.42,38.453
837,"""FEMS""",35.4,35.44
838,"""FTSM""",60.14,60.15
839,"""FEP""",34.79,34.62
840,"""FEUZ""",38.067,37.68
841,"""FGM""",40.47,40.0
842,"""FTGC""",18.4,18.545
843,"""FTLB""",22.37,22.37
844,"""HYLS""",48.49,48.5
845,"""FHK""",32.51,32.13
846,"""NFTY""",33.88,35.06
847,"""FTAG""",23.26,23.16
848,"""FTRI""",11.71,11.68
849,"""NXTG""",51.11,51.14
850,"""FPXI""",37.169000000000004,36.93
851,"""FJP""",48.32,48.17
852,"""FEX""",61.69,61.61
853,"""FTC""",70.72,70.65
854,"""FTA""",52.41,52.39
855,"""FLN""",20.72,20.53
856,"""LMBS""",51.96,52.03
857,"""FMB""",55.59,55.63
858,"""FMK""",36.67,36.6
859,"""FNX""",68.43,68.54
860,"""FNY""",45.85,45.91
861,"""FNK""",33.87,33.94
862,"""FAD""",74.93,74.78
863,"""FAB""",54.17,54.1
864,"""MDIV""",18.62,18.6
865,"""QABA""",48.68,48.73
866,"""QCLN""",22.28,22.47
867,"""GRID""",50.13,50.21
868,"""CIBR""",28.298000000000002,28.32
869,"""CARZ""",32.66,32.54
870,"""TDIV""",40.2,40.2
871,"""QQEW""",67.41,67.23
872,"""QQXT""",54.26,54.13
873,"""QTEC""",88.44,88.85
874,"""AIRR""",26.72,26.910999999999998
875,"""RDVY""",32.05,32.16
876,"""RFAP""",50.79600000000001,50.62
877,"""RFDI""",56.3,56.18899999999999
878,"""RFEM""",59.55,59.47
879,"""RFEU""",58.475,58.019
880,"""FID""",17.41,17.34
881,"""FTSL""",47.43,47.69
882,"""FYX""",61.27,61.25
883,"""FYC""",45.42,45.21
884,"""FYT""",34.97,35.07
885,"""FKO""",20.46,20.33
886,"""FCVT""",31.584,31.64
887,"""FDIV""",51.11600000000001,51.086999999999996
888,"""FSZ""",49.1,48.7
889,"""TUSA""",34.2,34.118
890,"""FKU""",36.41,36.41
891,"""FUNC""",22.55,22.48
892,"""FUSB""",8.6,8.7
893,"""FCFS""",94.15,94.19
894,"""SVVC""",7.59,7.59
895,"""FSV""",103.95,104.0
896,"""FISV""",104.08,105.04
897,"""FIVE""",126.54,128.27
898,"""FPRX""",5.23,5.27
899,"""FVE""",4.5,4.6
900,"""FIVN""",58.43,57.79
901,"""FLEX""",10.48,10.52
902,"""FLXN""",14.97,15.49
903,"""SKOR""",52.14,52.23
904,"""LKOR""",57.48,57.56
905,"""MBSD""",23.555,23.546
906,"""ASET""",29.991,29.96
907,"""QLC""",34.26,34.19
908,"""FPAY""",1.46,1.52
909,"""FLXS""",15.75,16.16
910,"""FLIR""",53.17,53.46
911,"""FLNT""",2.9,2.91
912,"""FLDM""",5.59,5.41
913,"""FFIC""",20.41,20.41
914,"""FNCB""",8.14,8.08
915,"""FOMX""",3.62,3.53
916,"""FONR""",22.54,22.39
917,"""FORM""",19.35,19.26
918,"""FORTY""",62.51,62.51
919,"""FORR""",35.15,34.86
920,"""FTNT""",78.23,79.26
921,"""FBIO""",1.62,1.59
922,"""FWRD""",63.26,63.06
923,"""FORD""",1.17,1.12
924,"""FWP""",1.02,0.97
925,"""FOSL""",12.34,12.12
926,"""FOXF""",63.3,62.66
927,"""FRAN""",11.16,11.34
928,"""FELE""",46.77,46.57
929,"""FRAF""",35.82,35.94
930,"""RAIL""",5.1,4.98
931,"""FEIM""",11.96,11.93
932,"""FRPT""",49.61,49.34
933,"""FTEO""",5.16,5.16
934,"""FTR""",1.01,1.04
935,"""FRPH""",50.82,50.92
936,"""FSBW""",51.6,50.89
937,"""FSBC""",17.5,17.5
938,"""FTEK""",0.98,0.9
939,"""FCEL""",0.36,0.36
940,"""FORK""",2.67,2.76
941,"""FLL""",2.1,2.08
942,"""FULT""",16.49,16.61
943,"""FTFT""",1.0,0.92
944,"""FFHL""",3.31,3.3
945,"""FVCB""",18.68,18.16
946,"""WILC""",10.55,10.8
947,"""GAIA""",7.48,7.33
948,"""GLPG""",161.08,158.02
949,"""GALT""",3.73,3.61
950,"""GLMD""",5.37,5.16
951,"""GLPI""",38.79,38.75
952,"""GRMN""",85.03,84.48
953,"""GARS""",6.96,6.94
954,"""GLIBA""",63.38,63.15
955,"""GLIBP""",26.2,26.01
956,"""GENC""",11.65,11.26
957,"""GFN""",9.8,9.59
958,"""GFNCP""",104.35,103.22
959,"""GENE""",2.01,2.17
960,"""GNFT""",17.55,17.4
961,"""GNUS""",0.7809999999999999,0.78
962,"""GMAB""",20.46,20.59
963,"""GNMK""",6.18,6.42
964,"""GNCA""",3.51,3.47
965,"""GNTX""",27.72,27.92
966,"""THRM""",41.09,40.98
967,"""GEOS""",14.78,14.9
968,"""GABC""",32.46,32.33
969,"""GERN""",1.43,1.42
970,"""GEVO""",3.55,3.56
971,"""ROCK""",46.2,45.99
972,"""GIGM""",2.31,2.57
973,"""GIII""",24.06,24.79
974,"""GILT""",8.31,8.26
975,"""GILD""",66.42,65.73
976,"""GBCI""",40.72,40.79
977,"""GLAD""",9.55,9.57
978,"""GOOD""",23.0,23.2
979,"""GOODM""",25.91,25.91
980,"""GAIN""",12.46,12.46
981,"""LAND""",11.96,12.04
982,"""GLBZ""",10.95,10.94
983,"""GBT""",54.68,55.95
984,"""ENT""",0.9,0.89
985,"""GBLI""",26.01,26.19
986,"""GBLIZ""",25.85,25.85
987,"""SELF""",4.63,4.53
988,"""GWRS""",12.57,12.62
989,"""BUG""",0.7,15.65
990,"""DAX""",26.04,25.676
991,"""CHIC""",22.87,22.77
992,"""GNOM""",13.475999999999999,13.36
993,"""BFIT""",20.26,20.12
994,"""LNGR""",21.75,21.675
995,"""MILN""",25.06,25.03
996,"""QYLD""",22.86,22.87
997,"""CATH""",36.69,36.72
998,"""SOCL""",33.49,33.31
999,"""ALTY""",14.962,14.98
1000,"""SRET""",14.92,14.97
1001,"""YLCO""",13.75,13.75
1002,"""GLBS""",2.41,2.52
1003,"""GLUU""",5.08,4.99
1004,"""GLYC""",4.41,4.47
1005,"""GOGO""",6.36,6.04
1006,"""GLNG""",13.14,13.47
1007,"""GMLP""",10.03,10.01
1008,"""GDEN""",13.44,13.97
1009,"""GOGL""",5.92,6.06
1010,"""GBDC""",18.9,18.92
1011,"""GTIM""",1.87,1.66
1012,"""GPRO""",4.66,4.77
1013,"""LOPE""",111.3,112.54
1014,"""GRVY""",31.54,31.46
1015,"""GECC""",8.42,8.4
1016,"""GEC""",3.7,3.83
1017,"""GLDD""",10.24,9.93
1018,"""GSBC""",59.23,58.46
1019,"""GRBK""",10.8,10.22
1020,"""GPP""",13.15,13.21
1021,"""GPRE""",10.1,10.31
1022,"""GCBC""",28.0,27.82
1023,"""GLRE""",10.58,10.71
1024,"""GRIF""",39.23,38.54
1025,"""GRFS""",20.51,20.53
1026,"""GRPN""",2.82,2.81
1027,"""OMAB""",47.91,47.71
1028,"""GGAL""",11.9,11.87
1029,"""GVP""",1.89,1.93
1030,"""GSIT""",8.41,8.62
1031,"""GFED""",24.38,24.03
1032,"""GIFI""",5.77,5.8
1033,"""GURE""",0.74,0.72
1034,"""GPOR""",3.21,3.18
1035,"""GWPH""",128.92,126.49
1036,"""GWGH""",10.7,10.28
1037,"""GYRO""",19.55,19.55
1038,"""HEES""",28.62,28.65
1039,"""HLG""",63.74,64.0
1040,"""HNRG""",3.78,3.54
1041,"""HALL""",18.77,19.82
1042,"""HALO""",16.37,16.35
1043,"""HWC""",38.42,38.58
1044,"""HWCPL""",25.94,25.94
1045,"""HAFC""",19.1,18.82
1046,"""HLIT""",6.9,6.7
1047,"""HROW""",5.83,5.73
1048,"""HBIO""",3.47,3.41
1049,"""HCAP""",10.05,10.02
1050,"""HAS""",117.63,118.08
1051,"""HA""",26.97,27.26
1052,"""HWKN""",43.3,43.35
1053,"""HWBK""",24.29,24.0
1054,"""HAYN""",36.07,36.47
1055,"""HDS""",39.04,38.88
1056,"""HIIQ""",23.48,23.73
1057,"""HCSG""",24.86,24.74
1058,"""HQY""",60.89,61.47
1059,"""HSTM""",26.67,26.38
1060,"""HTLD""",21.48,21.21
1061,"""HTLF""",46.03,45.84
1062,"""HTBX""",0.57,0.57
1063,"""HSII""",27.5,27.82
1064,"""HELE""",155.55,157.76
1065,"""HLIO""",43.11,42.14
1066,"""HSDT""",1.71,1.73
1067,"""HMTV""",12.06,12.21
1068,"""HNNA""",10.15,10.4
1069,"""HSIC""",62.85,62.33
1070,"""HEPA""",2.73,2.83
1071,"""HTBK""",12.1,12.08
1072,"""HFWA""",27.5,27.42
1073,"""HCCI""",26.06,25.68
1074,"""MLHR""",45.33,45.96
1075,"""HRTX""",19.41,19.39
1076,"""HSKA""",72.77,72.82
1077,"""HIBB""",20.49,21.43
1078,"""SNLN""",17.43,17.45
1079,"""HIHO""",1.71,1.69
1080,"""HIMX""",2.2,2.3
1081,"""HIFS""",189.0,189.0
1082,"""HQI""",7.05,7.2
1083,"""HMNF""",21.95,22.0
1084,"""HMSY""",37.1,36.71
1085,"""HOLI""",15.86,15.91
1086,"""HOLX""",49.95,50.0
1087,"""HBCP""",40.15,39.83
1088,"""HOMB""",19.01,19.08
1089,"""HFBL""",34.32,33.67
1090,"""HMST""",27.77,28.01
1091,"""HTBI""",26.53,26.01
1092,"""HOFT""",20.86,21.31
1093,"""HOPE""",14.56,14.48
1094,"""HBNC""",17.45,17.51
1095,"""HRZN""",11.86,11.85
1096,"""HZNP""",27.27,27.4
1097,"""TWNK""",14.05,13.865
1098,"""TWNKW""",1.69,1.64
1099,"""HMHC""",5.34,5.52
1100,"""HWCC""",4.73,4.65
1101,"""HOVNP""",3.4,3.4
1102,"""HBMD""",17.11,17.33
1103,"""HTGM""",0.77,0.7879999999999999
1104,"""HTHT""",34.66,34.27
1105,"""HUBG""",46.01,46.25
1106,"""HSON""",12.28,12.89
1107,"""HDSN""",0.71,0.69
1108,"""HHT""",2.44,2.41
1109,"""HBAN""",14.4,14.45
1110,"""HBANO""",27.19,27.27
1111,"""HURC""",32.02,32.21
1112,"""HURN""",63.01,61.84
1113,"""HCM""",20.22,20.48
1114,"""HBP""",2.21,2.21
1115,"""IAC""",230.95,232.44
1116,"""IBKC""",76.23,76.29
1117,"""IBKCO""",27.98,27.71
1118,"""IBKCP""",27.648000000000003,27.915
1119,"""ICAD""",7.45,7.47
1120,"""IEP""",66.83,67.15
1121,"""ICFI""",80.73,79.28
1122,"""ICLR""",154.72,155.03
1123,"""ICON""",1.92,1.92
1124,"""ICUI""",159.8,159.95
1125,"""IPWR""",4.7,3.9810000000000003
1126,"""IDEX""",1.62,1.48
1127,"""INVE""",5.07,5.18
1128,"""IDRA""",2.8,2.93
1129,"""IDXX""",274.17,275.79
1130,"""IESC""",20.12,20.7
1131,"""IROQ""",21.52,22.3
1132,"""INFO""",67.36,66.92
1133,"""IIVI""",39.04,36.98
1134,"""IKNX""",6.04,6.17
1135,"""ILMN""",309.57,305.83
1136,"""ISNS""",4.77,4.55
1137,"""IMBI""",0.57,0.57
1138,"""IMMR""",8.25,8.27
1139,"""ICCC""",5.78,5.65
1140,"""IMUX""",14.01,12.37
1141,"""IMGN""",3.31,3.12
1142,"""IMMU""",16.59,16.93
1143,"""IMMP""",1.51,1.6
1144,"""PI""",32.61,32.87
1145,"""IMV""",3.29,3.01
1146,"""INCY""",81.21,77.64
1147,"""INDB""",73.93,74.1
1148,"""IBCP""",21.86,21.72
1149,"""IBTX""",53.17,53.07
1150,"""IDSA""",1.16,1.14
1151,"""IMKTA""",39.36,38.91
1152,"""INMD""",26.07,27.07
1153,"""INWK""",4.1,4.11
1154,"""INOD""",1.23,1.28
1155,"""IPHS""",33.34,32.74
1156,"""IOSP""",91.41,90.77
1157,"""ISSC""",5.13,5.29
1158,"""INVA""",11.03,10.86
1159,"""INGN""",48.62,47.37
1160,"""INOV""",17.17,16.93
1161,"""INO""",2.48,2.33
1162,"""INPX""",0.134,0.126
1163,"""INSG""",4.99,4.97
1164,"""NSIT""",53.31,54.2
1165,"""ISIG""",1.02,1.08
1166,"""INSM""",19.58,19.35
1167,"""INSE""",7.48,7.43
1168,"""IIIN""",20.99,20.89
1169,"""PODD""",155.8,158.5
1170,"""NTEC""",1.03,1.0
1171,"""IART""",61.06,61.25
1172,"""INTC""",50.72,50.9
1173,"""NTLA""",14.35,14.36
1174,"""IPAR""",67.61,68.06
1175,"""IBKR""",52.15,52.04
1176,"""ICPT""",69.88,68.01
1177,"""IDCC""",53.52,54.11
1178,"""TILE""",13.33,13.34
1179,"""INAP""",2.33,2.38
1180,"""IBOC""",39.5,39.31
1181,"""IGLD""",22.15,21.11
1182,"""IDXG""",0.79,0.77
1183,"""XENT""",18.6,17.95
1184,"""IPLDP""",25.74,25.67
1185,"""IVAC""",5.28,5.44
1186,"""INTL""",43.02,42.77
1187,"""ITCI""",8.54,8.39
1188,"""XON""",6.32,5.81
1189,"""IIN""",21.33,22.05
1190,"""INTU""",269.18,269.0
1191,"""ISRG""",531.16,527.96
1192,"""PLW""",35.41,35.36
1193,"""ADRA""",31.54,31.3
1194,"""ADRD""",21.33,21.2
1195,"""ADRE""",39.6,39.19
1196,"""ADRU""",20.59,20.48
1197,"""PKW""",63.06,62.95
1198,"""PFM""",29.68,29.57
1199,"""PYZ""",59.06,59.17
1200,"""PEZ""",53.25,53.3
1201,"""PSL""",72.58,72.68
1202,"""PIZ""",26.61,26.59
1203,"""PIE""",17.81,17.68
1204,"""PXI""",27.13,27.03
1205,"""PFI""",37.83,37.78
1206,"""PTH""",82.71,82.9
1207,"""PDP""",61.62,61.59
1208,"""DWAQ""",114.39,114.62
1209,"""DWAS""",52.8,52.5
1210,"""DWIN""",25.730999999999998,25.68
1211,"""DWTR""",32.12,31.909000000000002
1212,"""PTF""",72.77,72.61
1213,"""PUI""",34.8,34.63
1214,"""IDLB""",27.956,27.52
1215,"""PRFZ""",129.05,128.75
1216,"""PIO""",28.0,27.78
1217,"""PGJ""",37.99,37.33
1218,"""PEY""",18.33,18.32
1219,"""IPKW""",31.54,31.17
1220,"""PID""",16.24,16.09
1221,"""KBWB""",51.98,51.74
1222,"""KBWD""",21.04,20.97
1223,"""KBWY""",31.03,30.76
1224,"""KBWP""",73.31,73.49
1225,"""KBWR""",50.56,50.32
1226,"""LDRI""",25.3,25.296999999999997
1227,"""PNQI""",135.41,134.01
1228,"""PDBC""",16.04,16.1
1229,"""QQQ""",190.8,190.5
1230,"""IUS""",25.83,25.65
1231,"""USLB""",33.8,33.66
1232,"""PSCD""",59.63,60.11
1233,"""PSCC""",76.72,75.69
1234,"""PSCE""",7.63,7.64
1235,"""PSCF""",54.81,54.62
1236,"""PSCH""",118.1,117.31
1237,"""PSCI""",68.29,67.73
1238,"""PSCT""",88.07,87.94
1239,"""PSCM""",45.0,45.17
1240,"""PSCU""",53.81,53.81
1241,"""PHO""",36.67,36.43
1242,"""ISTR""",23.6,23.94
1243,"""ICMB""",6.76,6.85
1244,"""ISBC""",11.44,11.54
1245,"""ITIC""",157.87,155.27
1246,"""NVIV""",0.57,0.53
1247,"""IONS""",62.71,61.0
1248,"""IOVA""",20.94,19.75
1249,"""IPGP""",133.08,133.83
1250,"""IRMD""",22.44,22.31
1251,"""IRIX""",2.05,1.57
1252,"""IRDM""",22.21,22.17
1253,"""IRBT""",60.07,61.29
1254,"""IRWD""",9.47,9.55
1255,"""IRCP""",11.85,11.76
1256,"""SLQD""",51.05,51.06
1257,"""ISHG""",78.23,78.31
1258,"""SHY""",84.66,84.71
1259,"""TLT""",141.89,141.86
1260,"""IEI""",126.41,126.55
1261,"""IEF""",112.0,112.16
1262,"""AIA""",59.0,59.14
1263,"""USIG""",58.13,58.14
1264,"""COMT""",32.3,32.34
1265,"""ISTB""",50.4,50.43
1266,"""IXUS""",58.23,58.16
1267,"""IUSG""",63.66,63.6
1268,"""IUSV""",58.22,58.29
1269,"""IUSB""",52.3,52.34
1270,"""HEWG""",27.11,27.0
1271,"""XT""",39.06,39.08
1272,"""FALN""",26.94,26.95
1273,"""IFEU""",37.1,36.92
1274,"""IFGL""",30.0,29.99
1275,"""IGF""",46.15,46.28
1276,"""GNMA""",50.31,50.33
1277,"""HYXE""",51.905,51.905
1278,"""IGIB""",57.69,57.81
1279,"""IGOV""",50.67,50.79
1280,"""EMB""",114.47,114.21
1281,"""MBB""",108.06,108.1
1282,"""JKI""",161.19,161.74
1283,"""ACWX""",46.45,46.39
1284,"""ACWI""",74.23,74.13
1285,"""AAXJ""",67.5,67.6
1286,"""EWZS""",17.1,16.98
1287,"""MCHI""",58.2,57.83
1288,"""SCZ""",57.57,57.33
1289,"""EEMA""",64.99,64.95
1290,"""EUFN""",17.79,17.64
1291,"""IEUS""",49.45,49.18
1292,"""RING""",23.08,23.49
1293,"""SDG""",59.29,59.483000000000004
1294,"""ENZL""",51.66,52.13
1295,"""QAT""",17.61,17.73
1296,"""TUR""",24.96,25.26
1297,"""UAE""",13.95,13.85
1298,"""IBB""",105.55,104.63
1299,"""SOXX""",212.77,215.28
1300,"""PFF""",37.41,37.49
1301,"""EMIF""",28.35,28.35
1302,"""ICLN""",11.38,11.34
1303,"""WOOD""",58.39,58.26
1304,"""INDY""",36.02,37.28
1305,"""IJT""",182.85,182.66
1306,"""DVY""",102.04,102.37
1307,"""SHV""",110.54,110.55
1308,"""IGSB""",53.58,53.61
1309,"""ITMR""",9.0,9.0
1310,"""ITI""",6.12,5.95
1311,"""ITRI""",76.84,75.4
1312,"""ITRN""",27.28,26.99
1313,"""ISEE""",1.13,1.13
1314,"""IZEA""",0.294,0.28
1315,"""JJSF""",191.64,192.44
1316,"""MAYS""",37.96,39.0
1317,"""JBHT""",114.15,113.45
1318,"""JCOM""",90.77,90.25
1319,"""JKHY""",147.69,145.36
1320,"""JACK""",89.57,90.02
1321,"""JAGX""",1.44,1.4
1322,"""JAKK""",0.84,0.82
1323,"""JRVR""",49.95,50.03
1324,"""JAN""",3.86,3.76
1325,"""JSML""",43.117,42.875
1326,"""JSMD""",44.856,44.629
1327,"""JASN""",0.48,0.44
1328,"""JAZZ""",129.21,129.23
1329,"""JD""",30.94,30.33
1330,"""JBLU""",16.92,16.77
1331,"""JCTCF""",7.45,7.57
1332,"""JMU""",1.06,1.03
1333,"""JBSS""",93.76,93.77
1334,"""JOUT""",57.24,57.33
1335,"""KALU""",97.28,98.0
1336,"""KALV""",13.65,13.66
1337,"""KMDA""",5.16,5.12
1338,"""KNDI""",5.08,5.07
1339,"""KPTI""",10.73,10.06
1340,"""KZIA""",3.43,3.58
1341,"""KBSF""",2.37,2.25
1342,"""KRNY""",13.29,13.24
1343,"""KELYA""",24.41,24.16
1344,"""KELYB""",26.59,26.46
1345,"""KMPH""",0.815,0.7859999999999999
1346,"""KFFB""",7.95,7.5
1347,"""KEQU""",16.0,15.84
1348,"""KTCC""",5.63,5.73
1349,"""KFRC""",33.95,34.7
1350,"""KE""",14.96,15.05
1351,"""KBAL""",19.55,19.63
1352,"""KIN""",7.59,7.58
1353,"""KGJI""",0.63,0.62
1354,"""KINS""",8.91,8.68
1355,"""KIRK""",1.34,1.4
1356,"""KTOV""",0.83,0.79
1357,"""KLAC""",155.5,157.58
1358,"""KOD""",16.64,16.42
1359,"""KOPN""",0.7,0.72
1360,"""KRNT""",32.42,32.12
1361,"""KOSS""",2.04,2.09
1362,"""KWEB""",44.01,43.42
1363,"""KTOS""",20.58,19.03
1364,"""KLIC""",24.18,24.3
1365,"""KURA""",16.37,16.71
1366,"""KVHI""",10.62,10.68
1367,"""FSTR""",22.01,21.76
1368,"""LJPC""",10.16,10.2
1369,"""LSBK""",14.7,14.7
1370,"""LBAI""",15.78,15.72
1371,"""LKFN""",44.78,44.83
1372,"""LAKE""",12.04,12.02
1373,"""LRCX""",235.31,238.24
1374,"""LAMR""",80.0,80.15
1375,"""LANC""",143.28,142.51
1376,"""LNDC""",10.76,10.86
1377,"""LARK""",23.9,23.49
1378,"""LMRK""",17.1,17.0
1379,"""LMRKP""",26.166,26.05
1380,"""LE""",12.09,11.99
1381,"""LSTR""",113.43,113.04
1382,"""LNTH""",26.38,26.56
1383,"""LTRX""",3.42,3.38
1384,"""LSCC""",19.48,19.89
1385,"""LAWS""",39.55,39.1
1386,"""LCNB""",17.84,17.79
1387,"""LVHD""",33.48,33.452
1388,"""LMAT""",35.2,35.06
1389,"""TREE""",324.99,322.8
1390,"""LXRX""",3.56,3.36
1391,"""LGIH""",81.35,82.47
1392,"""LHCG""",117.65,119.12
1393,"""LLIT""",0.76,0.76
1394,"""LBRDA""",106.91,106.76
1395,"""LBRDK""",107.09,107.0
1396,"""LBTYA""",26.07,25.4
1397,"""LBTYB""",25.65,25.65
1398,"""LBTYK""",25.09,24.56
1399,"""LILA""",17.99,18.1
1400,"""LILAK""",18.06,18.03
1401,"""BATRA""",28.92,28.67
1402,"""BATRK""",28.76,28.62
1403,"""FWONA""",39.97,39.99
1404,"""FWONK""",42.14,42.08
1405,"""LSXMA""",41.3,41.34
1406,"""LSXMB""",41.97,41.5
1407,"""LSXMK""",41.81,41.84
1408,"""LTRPA""",9.35,9.075
1409,"""LTRPB""",9.167,9.167
1410,"""LCUT""",9.06,9.45
1411,"""LFVN""",13.94,14.08
1412,"""LWAY""",2.45,2.42
1413,"""LGND""",104.0,104.96
1414,"""LTBR""",8.16,8.64
1415,"""LPTH""",0.82,0.85
1416,"""LLEX""",0.39,0.4
1417,"""LMB""",4.83,4.9
1418,"""LLNW""",3.07,3.17
1419,"""LMST""",15.5,15.4
1420,"""LMNR""",18.4,18.22
1421,"""LINC""",2.25,2.15
1422,"""LECO""",86.36,87.05
1423,"""LIND""",17.69,17.92
1424,"""LPCN""",2.87,2.89
1425,"""LIQT""",7.75,7.84
1426,"""YVR""",1.34,1.39
1427,"""LQDT""",7.49,7.3
1428,"""LFUS""",173.12,177.48
1429,"""LIVN""",78.53,77.64
1430,"""LOB""",19.08,18.49
1431,"""LIVE""",7.75,8.39
1432,"""LPSN""",38.17,37.78
1433,"""LKQ""",31.79,31.89
1434,"""LMFA""",0.98,0.905
1435,"""LOGI""",40.53,40.21
1436,"""LOGM""",72.54,72.01
1437,"""CNCR""",20.305,19.96
1438,"""LONE""",2.96,3.1
1439,"""LORL""",40.98,41.02
1440,"""LPLA""",84.12,84.47
1441,"""LYTS""",4.96,5.15
1442,"""LULU""",189.3,195.18
1443,"""LITE""",58.84,57.72
1444,"""LMNX""",22.49,22.35
1445,"""LUNA""",6.14,6.25
1446,"""LBC""",11.42,11.49
1447,"""MCBC""",10.64,10.58
1448,"""MFNC""",15.85,15.63
1449,"""MTSI""",22.0,22.07
1450,"""MGNX""",12.88,13.33
1451,"""MDGL""",94.98,95.96
1452,"""MAGS""",4.33,4.31
1453,"""MGLN""",62.12,63.08
1454,"""MGIC""",9.02,8.9
1455,"""MGYR""",12.28,12.34
1456,"""MHLD""",0.75,0.84
1457,"""MNSB""",21.4,21.28
1458,"""MJCO""",8.77,8.67
1459,"""MMYT""",24.29,23.84
1460,"""MBUU""",30.79,31.3
1461,"""MLVF""",22.35,22.48
1462,"""MANH""",83.51,84.05
1463,"""LOAN""",6.29,6.27
1464,"""MNTX""",6.48,6.29
1465,"""MTEX""",16.55,17.15
1466,"""MNKD""",1.32,1.37
1467,"""MANT""",68.7,69.04
1468,"""MARA""",1.8,1.74
1469,"""MCHX""",3.29,3.31
1470,"""MRIN""",2.51,2.58
1471,"""MARPS""",2.07,2.06
1472,"""MRNS""",1.43,1.39
1473,"""MRKR""",5.94,5.92
1474,"""MKTX""",338.18,335.55
1475,"""MRLN""",24.36,24.44
1476,"""MAR""",126.97,125.85
1477,"""MBII""",1.48,1.42
1478,"""MRTN""",21.33,21.21
1479,"""MMLP""",4.83,4.78
1480,"""MRVL""",24.84,25.04
1481,"""MASI""",151.98,151.08
1482,"""MCFT""",14.54,15.205
1483,"""MTCH""",78.68,78.16
1484,"""MTLS""",18.02,18.77
1485,"""MTRX""",17.22,17.47
1486,"""MAT""",11.35,11.2
1487,"""MATW""",34.03,34.3
1488,"""MXIM""",56.95,57.94
1489,"""MGRC""",69.11,68.84
1490,"""MDCA""",2.89,2.9
1491,"""MFIN""",6.6,6.17
1492,"""MFINL""",25.75,25.883000000000003
1493,"""MNOV""",7.75,7.81
1494,"""MDGS""",1.819,1.72
1495,"""MDWD""",3.3,3.45
1496,"""MEIP""",1.9,1.91
1497,"""MLCO""",20.8,20.6
1498,"""MLNT""",3.12,3.82
1499,"""MLNX""",111.9,111.72
1500,"""MTSL""",1.45,1.35
1501,"""MELI""",547.97,540.09
1502,"""MBWM""",33.63,33.49
1503,"""MERC""",12.8,13.31
1504,"""MRCY""",83.21,83.61
1505,"""EBSB""",18.64,18.76
1506,"""VIVO""",9.87,9.97
1507,"""MMSI""",30.25,31.35
1508,"""MACK""",5.84,5.76
1509,"""MRUS""",20.0,20.52
1510,"""MLAB""",249.54,243.71
1511,"""CASH""",34.17,34.17
1512,"""MEOH""",36.25,37.47
1513,"""MGEE""",75.51,75.84
1514,"""MGPI""",51.71,50.11
1515,"""MBOT""",6.55,6.54
1516,"""MCHP""",90.45,91.92
1517,"""MU""",49.16,49.6
1518,"""MSFT""",139.44,139.14
1519,"""MSTR""",149.05,150.59
1520,"""MVIS""",0.6,0.59
1521,"""MICT""",0.539,0.532
1522,"""MPB""",26.5,25.72
1523,"""MTP""",1.33,1.32
1524,"""MCEP""",0.42,0.41
1525,"""MBCN""",24.25,23.985
1526,"""MSEX""",63.66,62.87
1527,"""MSBI""",27.12,27.22
1528,"""MSVB""",13.0,13.38
1529,"""MOFG""",31.06,30.91
1530,"""MLND""",6.84,6.88
1531,"""MIME""",37.76,37.51
