,Stock Name,Price 04/01/2018,Price 04/02/2018
778,"""FATE""",9.76,9.47
779,"""FBSS""",21.02,21.3
780,"""FNHC""",15.77,16.08
781,"""GSM""",10.73,10.29
782,"""FCSC""",0.59,0.57
783,"""FGEN""",46.2,45.0
784,"""FDBC""",49.23,47.99
785,"""ONEQ""",276.87,269.41
786,"""FDUS""",12.88,12.83
787,"""FRGI""",18.5,18.05
788,"""FITB""",31.75,30.95
789,"""FITBI""",29.15,29.21
790,"""FITBP""",157.78,28.0
791,"""FISI""",29.6,29.4
792,"""FNJN""",3.25,3.25
793,"""FEYE""",16.93,16.79
794,"""FBNC""",35.65,35.11
795,"""FNLC""",27.98,27.8
796,"""FRBA""",14.4,14.3
797,"""BUSE""",29.72,29.34
798,"""FBIZ""",25.16,24.88
799,"""FCAP""",40.0,40.97
800,"""FCNCA""",413.24,405.77
801,"""FCBC""",29.85,29.67
802,"""FCCO""",22.9,22.95
803,"""FDEF""",57.32,57.2
804,"""FFBC""",29.35,28.85
805,"""FFIN""",46.3,45.55
806,"""THFF""",41.6,41.55
807,"""FFNW""",16.75,15.59
808,"""FFWM""",18.54,18.2
809,"""FGBI""",25.99,25.57
810,"""FHB""",27.83,27.46
811,"""INBK""",37.0,35.7
812,"""FIBK""",39.55,39.2
813,"""FRME""",41.7,41.25
814,"""FMBH""",36.45,36.07
815,"""FMBI""",24.59,24.24
816,"""FXNC""",18.55,18.55
817,"""FNWB""",16.89,16.27
818,"""FSFG""",69.5,69.94
819,"""FSLR""",70.98,69.39
820,"""FAAR""",29.314,29.15
821,"""FPA""",36.052,35.43
822,"""BICK""",31.005,30.36
823,"""FBZ""",16.19,16.55
824,"""FTHI""",22.25,21.65
825,"""FCAN""",24.45,24.435
826,"""FTCS""",50.57,49.54
827,"""FCA""",30.552,30.081
828,"""SKYY""",48.41,47.16
829,"""FDT""",62.83,61.64
830,"""FDTS""",43.53,43.14
831,"""FVC""",26.72,26.07
832,"""FV""",28.71,27.93
833,"""IFV""",22.22,21.79
834,"""DDIV""",24.461,23.95
835,"""FEM""",29.29,28.98
836,"""FEMB""",42.73,42.77
837,"""FEMS""",44.91,43.85
838,"""FTSM""",59.96,59.98
839,"""FEP""",39.65,39.1
840,"""FEUZ""",44.95,44.41
841,"""FGM""",49.98,49.1
842,"""FTGC""",20.87,20.75
843,"""FTLB""",21.979,21.508000000000003
844,"""HYLS""",47.61,47.55
845,"""FHK""",41.57,41.26
846,"""NFTY""",38.88,38.88
847,"""FTAG""",26.59,26.235
848,"""FTRI""",12.33,12.185
849,"""NXTG""",52.54,51.544
850,"""FPXI""",37.17,36.898
851,"""FJP""",58.903,57.79
852,"""FEX""",58.42,57.1
853,"""FTC""",63.8,61.95
854,"""FTA""",52.74,51.57
855,"""FLN""",22.24,21.96
856,"""LMBS""",51.37,51.38
857,"""FMB""",52.59,52.56
858,"""FMK""",33.273,32.483000000000004
859,"""FNX""",65.4,63.55
860,"""FNY""",40.74,39.64
861,"""FNK""",34.699,33.77
862,"""FAD""",67.932,65.752
863,"""FAB""",54.66,53.155
864,"""MDIV""",17.88,17.77
865,"""QABA""",52.98,52.354
866,"""QCLN""",19.52,18.985
867,"""GRID""",49.713,48.47
868,"""CIBR""",25.07,24.6
869,"""CARZ""",40.88,40.25
870,"""TDIV""",35.79,34.8
871,"""QQEW""",58.981,57.42
872,"""QQXT""",48.35,47.1
873,"""QTEC""",76.02,73.96
874,"""AIRR""",25.98,25.31
875,"""RDVY""",29.71,28.98
876,"""RFAP""",60.151,59.306999999999995
877,"""RFDI""",63.9,62.94
878,"""RFEM""",74.52,73.07
879,"""RFEU""",65.03,64.16
880,"""FID""",18.25,18.25
881,"""FTSL""",48.12,48.11
882,"""FYX""",60.21,58.79
883,"""FYC""",43.379,42.33
884,"""FYT""",35.405,34.57
885,"""FKO""",29.85,29.31
886,"""FCVT""",29.244,28.78
887,"""FDIV""",49.11,48.7
888,"""FSZ""",52.44,51.77
889,"""TUSA""",32.828,31.896
890,"""FKU""",39.63,39.21
891,"""FUNC""",19.2,19.7
892,"""FUSB""",11.44,11.38
893,"""FCFS""",81.25,80.8
894,"""SVVC""",11.29,10.65
895,"""FSV""",73.18,71.49
896,"""FISV""",71.31,70.54
897,"""FIVE""",73.34,72.27
898,"""FPRX""",17.18,17.5
899,"""FVE""",1.3,1.4
900,"""FIVN""",29.79,28.81
901,"""FLEX""",16.33,15.99
902,"""FLXN""",22.41,21.8
903,"""SKOR""",49.47,49.33
904,"""LKOR""",52.26,52.1
905,"""MBSD""",23.42,23.3
906,"""ASET""",27.475,27.27
907,"""QLC""",33.34,32.24
908,"""FPAY""",3.02,3.02
909,"""FLXS""",39.58,38.09
910,"""FLIR""",50.01,49.53
911,"""FLNT""",2.5,2.35
912,"""FLDM""",5.84,5.53
913,"""FFIC""",26.96,26.57
914,"""FNCB""",9.24,9.25
915,"""FOMX""",5.13,5.0
916,"""FONR""",29.8,28.9
917,"""FORM""",13.65,13.15
918,"""FORTY""",36.2,36.2
919,"""FORR""",41.45,41.1
920,"""FTNT""",53.58,52.43
921,"""FBIO""",4.55,4.66
922,"""FWRD""",52.86,52.14
923,"""FORD""",1.42,1.38
924,"""FWP""",2.17,2.44
925,"""FOSL""",12.7,12.24
926,"""FOXF""",34.9,34.4
927,"""FRAN""",4.8,4.72
928,"""FELE""",40.75,39.65
929,"""FRAF""",36.54,36.75
930,"""RAIL""",13.4,13.33
931,"""FEIM""",8.75,8.69
932,"""FRPT""",16.45,15.95
933,"""FTEO""",15.41,15.41
934,"""FTR""",7.42,7.02
935,"""FRPH""",56.0,55.3
936,"""FSBW""",53.5,53.22
937,"""FSBC""",17.17,17.02
938,"""FTEK""",1.2,1.22
939,"""FCEL""",1.73,1.73
940,"""FORK""",4.35,4.25
941,"""FLL""",3.21,3.1
942,"""FULT""",17.75,17.45
943,"""FTFT""",2.05,1.9
944,"""FFHL""",2.9139999999999997,2.91
945,"""FVCB""",17.4,17.4
946,"""WILC""",7.1,7.056
947,"""GAIA""",15.5,15.0
948,"""GLPG""",99.76,96.72
949,"""GALT""",4.74,4.12
950,"""GLMD""",5.57,5.04
951,"""GLPI""",33.47,32.85
952,"""GRMN""",58.93,58.06
953,"""GARS""",8.12,8.19
954,"""GLIBA""",52.86,51.74
955,"""GLIBP""",23.35,23.39
956,"""GENC""",16.1,15.9
957,"""GFN""",7.25,7.1
958,"""GFNCP""",101.875,101.88
959,"""GENE""",1.0390000000000001,1.04
960,"""GNFT""",29.14,22.17
961,"""GNUS""",2.8,2.82
962,"""GMAB""",21.682,21.386
963,"""GNMK""",5.44,5.13
964,"""GNCA""",1.05,0.977
965,"""GNTX""",23.02,22.73
966,"""THRM""",33.95,33.75
967,"""GEOS""",9.87,9.78
968,"""GABC""",33.35,33.04
969,"""GERN""",4.25,4.02
970,"""GEVO""",0.461,0.44
971,"""ROCK""",33.85,33.1
972,"""GIGM""",2.83,2.5
973,"""GIII""",37.68,35.9
974,"""GILT""",8.82,8.55
975,"""GILD""",75.39,73.14
976,"""GBCI""",38.38,37.51
977,"""GLAD""",8.6,8.64
978,"""GOOD""",17.34,16.98
979,"""GOODM""",24.826,24.8
980,"""GAIN""",10.1,10.12
981,"""LAND""",12.08,12.18
982,"""GLBZ""",12.1,12.1
983,"""GBT""",48.3,44.2
984,"""ENT""",1.47,1.4
985,"""GBLI""",34.52,36.69
986,"""GBLIZ""",25.775,25.78
987,"""SELF""",4.42,4.38
988,"""GWRS""",8.97,8.95
989,"""BUG""",0.7,15.65
990,"""DAX""",30.24,29.78
991,"""CHIC""",30.47,29.59
992,"""GNOM""",3.14,15.37
993,"""BFIT""",17.4,17.299
994,"""LNGR""",19.59,19.312
995,"""MILN""",19.98,19.33
996,"""QYLD""",23.8,23.186
997,"""CATH""",32.71,31.656999999999996
998,"""SOCL""",34.61,33.58
999,"""ALTY""",14.47,14.43
1000,"""SRET""",14.37,14.175
1001,"""YLCO""",11.695,11.667
1002,"""GLBS""",0.741,0.79
1003,"""GLUU""",3.77,3.67
1004,"""GLYC""",16.23,15.93
1005,"""GOGO""",8.63,8.24
1006,"""GLNG""",27.36,26.92
1007,"""GMLP""",17.11,17.03
1008,"""GDEN""",23.23,22.79
1009,"""GOGL""",7.95,7.7
1010,"""GBDC""",17.89,17.83
1011,"""GTIM""",3.05,3.05
1012,"""GPRO""",4.79,4.53
1013,"""LOPE""",104.92,103.97
1014,"""GRVY""",83.323,81.07
1015,"""GECC""",9.22,9.3
1016,"""GEC""",4.0,3.95
1017,"""GLDD""",4.6,4.6
1018,"""GSBC""",49.95,49.5
1019,"""GRBK""",10.9,10.25
1020,"""GPP""",17.4,17.55
1021,"""GPRE""",16.8,16.15
1022,"""GCBC""",36.7,36.75
1023,"""GLRE""",16.05,15.45
1024,"""GRIF""",37.53,37.51
1025,"""GRFS""",21.2,20.61
1026,"""GRPN""",4.34,4.25
1027,"""OMAB""",39.41,38.95
1028,"""GGAL""",65.76,65.94
1029,"""GVP""",3.25,3.35
1030,"""GSIT""",7.41,7.19
1031,"""GFED""",23.499000000000002,23.5
1032,"""GIFI""",7.1,7.2
1033,"""GURE""",1.43,1.42
1034,"""GPOR""",9.65,9.2
1035,"""GWPH""",112.67,105.86
1036,"""GWGH""",8.5,8.732999999999999
1037,"""GYRO""",20.5,20.5
1038,"""HEES""",38.49,37.11
1039,"""HLG""",75.25,73.6
1040,"""HNRG""",6.87,6.85
1041,"""HALL""",8.92,8.87
1042,"""HALO""",19.59,18.81
1043,"""HWC""",51.7,50.6
1044,"""HWCPL""",25.36,25.35
1045,"""HAFC""",30.75,30.1
1046,"""HLIT""",3.8,3.75
1047,"""HROW""",1.76,1.72
1048,"""HBIO""",5.0,5.0
1049,"""HCAP""",10.26,10.27
1050,"""HAS""",84.3,83.75
1051,"""HA""",38.7,36.85
1052,"""HWKN""",35.15,32.1
1053,"""HWBK""",20.639,20.6
1054,"""HAYN""",37.11,37.41
1055,"""HDS""",37.94,37.59
1056,"""HIIQ""",28.9,28.55
1057,"""HCSG""",43.48,42.6
1058,"""HQY""",60.54,60.39
1059,"""HSTM""",24.83,24.19
1060,"""HTLD""",17.99,18.03
1061,"""HTLF""",53.05,52.15
1062,"""HTBX""",1.64,1.3
1063,"""HSII""",31.25,30.4
1064,"""HELE""",87.0,83.35
1065,"""HLIO""",53.56,51.42
1066,"""HSDT""",10.11,9.656
1067,"""HMTV""",11.25,11.15
1068,"""HNNA""",19.3,19.23
1069,"""HSIC""",67.21,65.83
1070,"""HEPA""",131.6,129.36
1071,"""HTBK""",16.48,16.33
1072,"""HFWA""",30.6,29.7
1073,"""HCCI""",23.55,22.75
1074,"""MLHR""",31.95,31.65
1075,"""HRTX""",27.6,26.4
1076,"""HSKA""",79.07,76.67
1077,"""HIBB""",23.95,24.25
1078,"""SNLN""",18.32,18.27
1079,"""HIHO""",4.9,4.9
1080,"""HIMX""",6.16,6.44
1081,"""HIFS""",206.0,204.28
1082,"""HQI""",5.7,5.8
1083,"""HMNF""",18.55,18.8
1084,"""HMSY""",16.84,16.44
1085,"""HOLI""",24.72,23.93
1086,"""HOLX""",37.36,36.64
1087,"""HBCP""",43.17,42.3
1088,"""HOMB""",22.81,22.43
1089,"""HFBL""",30.029,30.03
1090,"""HMST""",28.65,28.0
1091,"""HTBI""",26.05,26.15
1092,"""HOFT""",36.7,36.6
1093,"""HOPE""",18.19,17.8
1094,"""HBNC""",30.01,29.78
1095,"""HRZN""",10.39,10.38
1096,"""HZNP""",14.2,13.8
1097,"""TWNK""",14.79,14.25
1098,"""TWNKW""",2.36,2.14
1099,"""HMHC""",6.95,6.35
1100,"""HWCC""",7.325,7.25
1101,"""HOVNP""",7.11,7.15
1102,"""HBMD""",19.8,18.7
1103,"""HTGM""",3.62,3.49
1104,"""HTHT""",131.71,128.3
1105,"""HUBG""",41.85,40.6
1106,"""HSON""",1.94,1.93
1107,"""HDSN""",4.94,4.79
1108,"""HHT""",2.1,2.15
1109,"""HBAN""",15.1,14.67
1110,"""HBANO""",27.25,26.69
1111,"""HURC""",45.9,45.25
1112,"""HURN""",38.1,37.8
1113,"""HCM""",29.56,29.68
1114,"""HBP""",5.23,5.22
1115,"""IAC""",156.38,150.97
1116,"""IBKC""",78.0,76.85
1117,"""IBKCO""",27.25,27.09
1118,"""IBKCP""",27.12,27.076999999999998
1119,"""ICAD""",3.08,3.2030000000000003
1120,"""IEP""",57.04,59.25
1121,"""ICFI""",58.45,59.55
1122,"""ICLR""",118.14,114.3
1123,"""ICON""",1.11,1.03
1124,"""ICUI""",252.4,245.65
1125,"""IPWR""",1.14,1.23
1126,"""IDEX""",2.13,2.6
1127,"""INVE""",3.74,3.61
1128,"""IDRA""",1.84,1.62
1129,"""IDXX""",191.39,186.62
1130,"""IESC""",15.15,15.4
1131,"""IROQ""",20.0,20.0
1132,"""INFO""",48.24,47.52
1133,"""IIVI""",40.9,40.4
1134,"""IKNX""",8.8,8.8
1135,"""ILMN""",236.42,229.93
1136,"""ISNS""",4.25,4.25
1137,"""IMBI""",1.02,1.0
1138,"""IMMR""",11.95,11.66
1139,"""ICCC""",7.0,7.04
1140,"""IMUX""",272.0,280.0
1141,"""IMGN""",10.52,10.19
1142,"""IMMU""",14.61,14.29
1143,"""IMMP""",1.9,1.9
1144,"""PI""",13.02,12.58
1145,"""IMV""",1.4980000000000002,4.8077
1146,"""INCY""",83.33,80.56
1147,"""INDB""",71.55,70.1
1148,"""IBCP""",22.9,22.5
1149,"""IBTX""",70.7,69.45
1150,"""IDSA""",2.4859999999999998,2.425
1151,"""IMKTA""",33.85,33.05
1152,"""INMD""",14.06,13.57
1153,"""INWK""",9.05,9.01
1154,"""INOD""",1.15,1.11
1155,"""IPHS""",40.21,39.28
1156,"""IOSP""",68.6,66.7
1157,"""ISSC""",3.53,3.49
1158,"""INVA""",16.67,16.52
1159,"""INGN""",122.84,123.8
1160,"""INOV""",10.6,10.4
1161,"""INO""",4.71,4.42
1162,"""INPX""",1.075,0.9
1163,"""INSG""",1.78,1.72
1164,"""NSIT""",34.93,34.55
1165,"""ISIG""",1.58,1.62
1166,"""INSM""",22.52,21.04
1167,"""INSE""",5.5,5.3
1168,"""IIIN""",27.63,27.14
1169,"""PODD""",86.68,85.0
1170,"""NTEC""",6.325,6.15
1171,"""IART""",55.34,54.05
1172,"""INTC""",52.08,48.92
1173,"""NTLA""",21.09,20.6
1174,"""IPAR""",47.15,46.25
1175,"""IBKR""",67.24,64.79
1176,"""ICPT""",61.52,60.0
1177,"""IDCC""",73.6,72.7
1178,"""TILE""",25.2,24.6
1179,"""INAP""",11.0,10.96
1180,"""IBOC""",38.9,38.3
1181,"""IGLD""",5.351,5.01
1182,"""IDXG""",0.883,0.865
1183,"""XENT""",39.3,37.9
1184,"""IPLDP""",24.8,24.88
1185,"""IVAC""",6.9,6.65
1186,"""INTL""",42.68,42.63
1187,"""ITCI""",21.05,19.375
1188,"""XON""",15.33,15.09
1189,"""IIN""",20.0,19.9
1190,"""INTU""",173.35,169.88
1191,"""ISRG""",412.83,400.89
1192,"""PLW""",31.87,31.91
1193,"""ADRA""",34.2,33.6
1194,"""ADRD""",22.83,22.508000000000003
1195,"""ADRE""",44.58,43.505
1196,"""ADRU""",22.24,21.849
1197,"""PKW""",56.93,55.57
1198,"""PFM""",25.383000000000003,24.79
1199,"""PYZ""",66.32,63.903999999999996
1200,"""PEZ""",49.08,47.48
1201,"""PSL""",67.11,65.51899999999999
1202,"""PIZ""",27.88,27.42
1203,"""PIE""",21.5,21.12
1204,"""PXI""",37.9,36.72
1205,"""PFI""",35.06,34.25
1206,"""PTH""",76.169,72.6
1207,"""PDP""",52.67,51.25
1208,"""DWAQ""",106.9,103.2
1209,"""DWAS""",49.55,48.13
1210,"""DWIN""",25.253,25.08
1211,"""DWTR""",28.623,27.849
1212,"""PTF""",57.26,55.65
1213,"""PUI""",26.27,25.97
1214,"""IDLB""",30.38,29.57
1215,"""PRFZ""",128.92,125.73
1216,"""PIO""",25.686999999999998,25.32
1217,"""PGJ""",46.15,45.1
1218,"""PEY""",17.02,16.73
1219,"""IPKW""",37.45,36.7
1220,"""PID""",15.75,15.56
1221,"""KBWB""",54.98,53.76
1222,"""KBWD""",22.7,22.41
1223,"""KBWY""",31.2,30.77
1224,"""KBWP""",62.022,60.92
1225,"""KBWR""",56.7,55.28
1226,"""LDRI""",24.52,24.59
1227,"""PNQI""",127.82,123.84
1228,"""PDBC""",17.77,17.56
1229,"""QQQ""",160.13,155.51
1230,"""IUS""",3.46,25.11
1231,"""USLB""",30.76,29.88
1232,"""PSCD""",59.696000000000005,57.87
1233,"""PSCC""",69.97,68.263
1234,"""PSCE""",13.84,13.26
1235,"""PSCF""",53.611999999999995,52.43
1236,"""PSCH""",111.4,108.76
1237,"""PSCI""",64.517,62.83
1238,"""PSCT""",77.6,75.33
1239,"""PSCM""",50.87,49.5
1240,"""PSCU""",50.091,49.023999999999994
1241,"""PHO""",30.47,29.77
1242,"""ISTR""",25.85,24.95
1243,"""ICMB""",8.2,8.25
1244,"""ISBC""",13.64,13.31
1245,"""ITIC""",199.9,200.36
1246,"""NVIV""",0.535,0.507
1247,"""IONS""",44.08,42.12
1248,"""IOVA""",16.9,15.65
1249,"""IPGP""",233.38,224.92
1250,"""IRMD""",14.4,14.15
1251,"""IRIX""",5.72,5.78
1252,"""IRDM""",11.25,11.1
1253,"""IRBT""",64.19,63.6
1254,"""IRWD""",15.43,14.125
1255,"""IRCP""",44.5,44.485
1256,"""SLQD""",49.74,49.67
1257,"""ISHG""",86.71,86.71
1258,"""SHY""",83.56,83.49
1259,"""TLT""",121.9,121.88
1260,"""IEI""",120.62,120.53
1261,"""IEF""",103.19,103.12
1262,"""AIA""",68.27,66.55
1263,"""USIG""",108.97,108.7
1264,"""COMT""",36.92,36.23
1265,"""ISTB""",49.35,49.27
1266,"""IXUS""",63.04,62.05
1267,"""IUSG""",54.62,53.25
1268,"""IUSV""",53.12,51.95
1269,"""IUSB""",49.94,49.85
1270,"""HEWG""",27.4,27.0
1271,"""XT""",36.38,35.54
1272,"""FALN""",26.64,26.36
1273,"""IFEU""",40.75,40.203
1274,"""IFGL""",29.73,29.35
1275,"""IGF""",42.85,42.37
1276,"""GNMA""",48.592,48.47
1277,"""HYXE""",49.99,49.8
1278,"""IGIB""",107.24,106.98
1279,"""IGOV""",51.61,51.72
1280,"""EMB""",112.82,112.23
1281,"""MBB""",104.64,104.39
1282,"""JKI""",155.97,152.718
1283,"""ACWX""",49.69,49.0
1284,"""ACWI""",71.7,70.26
1285,"""AAXJ""",77.53,76.08
1286,"""EWZS""",17.15,16.85
1287,"""MCHI""",68.57,66.91
1288,"""SCZ""",65.19,64.31
1289,"""EEMA""",74.94,73.4
1290,"""EUFN""",23.1,22.76
1291,"""IEUS""",57.88,57.43
1292,"""RING""",17.69,17.99
1293,"""SDG""",58.87,57.95
1294,"""ENZL""",48.8,48.37
1295,"""QAT""",16.596,16.47
1296,"""TUR""",42.42,41.68
1297,"""UAE""",16.74,16.37
1298,"""IBB""",106.74,102.52
1299,"""SOXX""",180.05,173.17
1300,"""PFF""",37.56,37.28
1301,"""EMIF""",32.32,31.85
1302,"""ICLN""",9.52,9.38
1303,"""WOOD""",78.35,76.92
1304,"""INDY""",35.36,35.08
1305,"""IJT""",173.85,170.02
1306,"""DVY""",95.12,93.47
1307,"""SHV""",110.37,110.25
1308,"""IGSB""",103.8,103.7
1309,"""ITMR""",0.315,11.4
1310,"""ITI""",4.96,4.85
1311,"""ITRI""",71.55,68.25
1312,"""ITRN""",31.1,30.95
1313,"""ISEE""",2.74,2.71
1314,"""IZEA""",3.66,3.0
1315,"""JJSF""",136.56,134.27
1316,"""MAYS""",38.0,37.25
1317,"""JBHT""",117.15,115.36
1318,"""JCOM""",78.92,77.12
1319,"""JKHY""",120.95,119.36
1320,"""JACK""",85.33,84.14
1321,"""JAGX""",0.195,0.2
1322,"""JAKK""",2.1,2.2
1323,"""JRVR""",35.47,35.31
1324,"""JAN""",4.15,3.85
1325,"""JSML""",36.81,36.27
1326,"""JSMD""",40.234,39.018
1327,"""JASN""",3.11,3.11
1328,"""JAZZ""",150.99,146.33
1329,"""JD""",40.49,39.08
1330,"""JBLU""",20.32,19.73
1331,"""JCTCF""",14.7,14.6
1332,"""JMU""",0.86,8.6
1333,"""JBSS""",57.87,56.81
1334,"""JOUT""",62.0,61.82
1335,"""KALU""",100.9,98.96
1336,"""KALV""",9.48,9.14
1337,"""KMDA""",4.6,4.4
1338,"""KNDI""",4.85,4.5
1339,"""KPTI""",13.42,12.54
1340,"""KZIA""",5.61,5.61
1341,"""KBSF""",5.36,5.28
1342,"""KRNY""",13.0,13.55
1343,"""KELYA""",29.04,28.75
1344,"""KELYB""",29.0,29.0
1345,"""KMPH""",7.9,6.8
1346,"""KFFB""",8.85,8.8
1347,"""KEQU""",34.05,34.05
1348,"""KTCC""",6.96,6.97
1349,"""KFRC""",27.05,26.35
1350,"""KE""",16.15,16.5
1351,"""KBAL""",17.04,17.08
1352,"""KIN""",8.65,8.25
1353,"""KGJI""",1.27,1.28
1354,"""KINS""",16.8,15.95
1355,"""KIRK""",9.69,9.54
1356,"""KTOV""",2.21,2.12
1357,"""KLAC""",109.01,105.33
1358,"""KOD""",2.585,10.16
1359,"""KOPN""",3.12,3.13
1360,"""KRNT""",12.9,12.95
1361,"""KOSS""",1.78,1.74
1362,"""KWEB""",61.43,59.82
1363,"""KTOS""",10.29,10.35
1364,"""KLIC""",25.01,24.44
1365,"""KURA""",18.75,17.9
1366,"""KVHI""",10.35,10.05
1367,"""FSTR""",23.55,22.95
1368,"""LJPC""",29.78,29.12
1369,"""LSBK""",16.78,16.78
1370,"""LBAI""",19.85,19.5
1371,"""LKFN""",46.23,45.62
1372,"""LAKE""",12.95,12.75
1373,"""LRCX""",203.16,193.87
1374,"""LAMR""",63.66,62.1
1375,"""LANC""",123.14,119.75
1376,"""LNDC""",13.05,13.05
1377,"""LARK""",29.15,29.0
1378,"""LMRK""",16.65,16.6
1379,"""LMRKP""",24.791999999999998,24.83
1380,"""LE""",23.35,21.9
1381,"""LSTR""",109.65,106.8
1382,"""LNTH""",15.9,15.9
1383,"""LTRX""",2.06,2.01
1384,"""LSCC""",5.57,5.44
1385,"""LAWS""",25.25,24.35
1386,"""LCNB""",19.0,18.7
1387,"""LVHD""",29.56,28.99
1388,"""LMAT""",36.23,35.61
1389,"""TREE""",328.15,321.95
1390,"""LXRX""",8.57,8.34
1391,"""LGIH""",70.57,66.63
1392,"""LHCG""",61.56,62.98
1393,"""LLIT""",1.84,1.9
1394,"""LBRDA""",84.8,82.47
1395,"""LBRDK""",85.69,83.23
1396,"""LBTYA""",31.31,30.98
1397,"""LBTYB""",31.65,31.65
1398,"""LBTYK""",30.43,30.09
1399,"""LILA""",19.45,19.75
1400,"""LILAK""",19.09,19.4
1401,"""BATRA""",22.73,22.64
1402,"""BATRK""",22.82,22.76
1403,"""FWONA""",29.29,28.22
1404,"""FWONK""",30.85,29.49
1405,"""LSXMA""",41.1,40.16
1406,"""LSXMB""",44.75,44.75
1407,"""LSXMK""",40.85,39.96
1408,"""LTRPA""",10.75,10.2
1409,"""LTRPB""",10.95,10.95
1410,"""LCUT""",12.4,12.35
1411,"""LFVN""",3.61,3.58
1412,"""LWAY""",5.99,5.94
1413,"""LGND""",165.16,160.16
1414,"""LTBR""",1.17,1.19
1415,"""LPTH""",2.2,2.09
1416,"""LLEX""",3.97,3.96
1417,"""LMB""",12.22,12.13
1418,"""LLNW""",4.11,4.38
1419,"""LMST""",13.7,13.53
1420,"""LMNR""",23.73,22.93
1421,"""LINC""",1.99,1.95
1422,"""LECO""",89.95,87.7
1423,"""LIND""",10.27,10.27
1424,"""LPCN""",1.53,1.51
1425,"""LIQT""",0.495,0.489
1426,"""YVR""",1.22,1.18
1427,"""LQDT""",6.5,6.15
1428,"""LFUS""",208.18,201.02
1429,"""LIVN""",88.5,86.12
1430,"""LOB""",27.8,27.3
1431,"""LIVE""",12.16,11.86
1432,"""LPSN""",16.35,16.05
1433,"""LKQ""",37.95,37.15
1434,"""LMFA""",0.83,0.74
1435,"""LOGI""",36.73,35.92
1436,"""LOGM""",115.55,112.55
1437,"""CNCR""",29.05,27.76
1438,"""LONE""",4.34,4.45
1439,"""LORL""",41.65,40.8
1440,"""LPLA""",61.07,59.79
1441,"""LYTS""",8.11,7.79
1442,"""LULU""",89.12,87.27
1443,"""LITE""",63.8,61.5
1444,"""LMNX""",21.07,20.72
1445,"""LUNA""",3.24,3.25
1446,"""LBC""",12.01,11.81
1447,"""MCBC""",10.27,10.3
1448,"""MFNC""",16.25,16.19
1449,"""MTSI""",16.6,16.33
1450,"""MGNX""",25.16,22.88
1451,"""MDGL""",116.79,108.26
1452,"""MAGS""",5.77,5.77
1453,"""MGLN""",107.1,102.85
1454,"""MGIC""",8.5,8.1
1455,"""MGYR""",12.75,12.36
1456,"""MHLD""",6.5,6.35
1457,"""MNSB""",22.0,21.7
1458,"""MJCO""",5.06,4.94
1459,"""MMYT""",34.7,32.4
1460,"""MBUU""",33.21,32.46
1461,"""MLVF""",26.0,25.95
1462,"""MANH""",41.88,40.39
1463,"""LOAN""",6.95,7.0
1464,"""MNTX""",11.43,11.24
1465,"""MTEX""",15.7,17.4
1466,"""MNKD""",2.28,2.17
1467,"""MANT""",55.47,53.93
1468,"""MARA""",1.12,1.14
1469,"""MCHX""",2.73,2.6
1470,"""MRIN""",6.65,6.75
1471,"""MARPS""",3.7569999999999997,3.7
1472,"""MRNS""",3.82,3.8
1473,"""MRKR""",3.38,3.42
1474,"""MKTX""",217.44,212.27
1475,"""MRLN""",28.35,28.4
1476,"""MAR""",135.98,132.07
1477,"""MBII""",2.0,2.18
1478,"""MRTN""",22.8,22.5
1479,"""MMLP""",13.5,13.25
1480,"""MRVL""",21.0,20.2
1481,"""MASI""",87.95,85.43
1482,"""MCFT""",25.2,24.38
1483,"""MTCH""",44.44,42.75
1484,"""MTLS""",11.69,11.46
1485,"""MTRX""",13.7,13.9
1486,"""MAT""",13.15,13.07
1487,"""MATW""",50.6,49.6
1488,"""MXIM""",60.22,57.41
1489,"""MGRC""",53.69,52.87
1490,"""MDCA""",7.2,6.95
1491,"""MFIN""",4.65,4.51
1492,"""MFINL""",25.213,25.131
1493,"""MNOV""",10.22,12.15
1494,"""MDGS""",5.08,4.96
1495,"""MDWD""",5.2,5.25
1496,"""MEIP""",2.07,2.02
1497,"""MLCO""",28.98,28.21
1498,"""MLNT""",7.4,7.05
1499,"""MLNX""",72.85,71.2
1500,"""MTSL""",1.76,1.735
1501,"""MELI""",356.39,347.2
1502,"""MBWM""",33.25,33.5
1503,"""MERC""",12.45,12.4
1504,"""MRCY""",48.32,47.97
1505,"""EBSB""",20.15,19.85
1506,"""VIVO""",14.2,14.05
1507,"""MMSI""",45.35,44.75
1508,"""MACK""",8.05,7.75
1509,"""MRUS""",18.53,18.21
1510,"""MLAB""",148.44,142.4
1511,"""CASH""",109.2,109.05
1512,"""MEOH""",60.65,60.3
1513,"""MGEE""",56.1,55.2
1514,"""MGPI""",89.59,86.06
1515,"""MBOT""",0.675,0.6609999999999999
1516,"""MCHP""",91.36,87.63
1517,"""MU""",52.14,50.06
1518,"""MSFT""",91.27,88.52
1519,"""MSTR""",128.99,125.54
1520,"""MVIS""",1.13,1.03
1521,"""MICT""",1.32,1.28
1522,"""MPB""",31.95,32.0
1523,"""MTP""",8.3,7.8
1524,"""MCEP""",1.36,1.42
1525,"""MBCN""",49.1,48.45
1526,"""MSEX""",36.7,35.16
1527,"""MSBI""",31.56,31.3
1528,"""MSVB""",11.9352,27.95
1529,"""MOFG""",33.29,32.08
