,Stock Name,Price 3/30/2017,Price 3/31/2017
778,"""FATE""",4.52,4.55
779,"""FBSS""",17.95,18.15
780,"""FNHC""",17.38,17.43
781,"""GSM""",10.37,10.33
782,"""FCSC""",1.97,2.0
783,"""FGEN""",24.8,24.65
784,"""FDBC""",28.0,41.2
785,"""ONEQ""",232.761,233.23
786,"""FDUS""",17.35,17.57
787,"""FRGI""",23.95,24.2
788,"""FITB""",25.73,25.4
789,"""FITBI""",28.63,28.41
790,"""FITBP""",157.78,28.0
791,"""FISI""",32.85,32.95
792,"""FNJN""",1.63,1.736
793,"""FEYE""",12.82,12.61
794,"""FBNC""",29.57,29.29
795,"""FNLC""",27.27,27.25
796,"""FRBA""",11.65,11.95
797,"""BUSE""",29.6,29.4
798,"""FBIZ""",25.95,25.96
799,"""FCAP""",33.9,33.75
800,"""FCNCA""",340.11,335.37
801,"""FCBC""",25.26,24.97
802,"""FCCO""",22.4,22.0
803,"""FDEF""",50.33,49.51
804,"""FFBC""",27.85,27.45
805,"""FFIN""",40.35,40.1
806,"""THFF""",48.5,47.5
807,"""FFNW""",17.77,17.67
808,"""FFWM""",15.74,15.51
809,"""FGBI""",23.35,24.2
810,"""FHB""",30.27,29.92
811,"""INBK""",29.85,29.5
812,"""FIBK""",40.25,39.65
813,"""FRME""",39.63,39.32
814,"""FMBH""",34.0,33.84
815,"""FMBI""",23.86,23.68
816,"""FXNC""",13.79,13.84
817,"""FNWB""",15.37,15.5
818,"""FSFG""",49.05,48.72
819,"""FSLR""",27.47,27.1
820,"""FAAR""",29.02,28.988000000000003
821,"""FPA""",31.26,31.15
822,"""BICK""",24.85,24.506999999999998
823,"""FBZ""",15.46,15.65
824,"""FTHI""",21.34,21.23
825,"""FCAN""",23.62,23.55
826,"""FTCS""",43.76,43.69
827,"""FCA""",22.43,22.278000000000002
828,"""SKYY""",38.68,38.69
829,"""FDT""",52.08,52.16
830,"""FDTS""",35.65,35.65
831,"""FVC""",22.45,22.43
832,"""FV""",24.11,24.04
833,"""IFV""",19.09,19.12
834,"""DDIV""",23.22,23.325
835,"""FEM""",23.01,22.89
836,"""FEMB""",42.51,42.27
837,"""FEMS""",36.36,36.38
838,"""FTSM""",59.975,59.97
839,"""FEP""",31.81,31.95
840,"""FEUZ""",35.699,35.699
841,"""FGM""",39.365,39.52
842,"""FTGC""",20.24,20.25
843,"""FTLB""",21.08,21.078000000000003
844,"""HYLS""",48.83,48.86
845,"""FHK""",36.4,36.31
846,"""NFTY""",34.86,34.86
847,"""FTAG""",24.78,24.78
848,"""FTRI""",11.339,11.25
849,"""NXTG""",46.29,46.59
850,"""FPXI""",28.86,28.8
851,"""FJP""",51.373999999999995,50.937
852,"""FEX""",51.7,51.62
853,"""FTC""",52.71,52.64
854,"""FTA""",49.36,49.3
855,"""FLN""",20.78,20.89
856,"""LMBS""",52.07,52.05
857,"""FMB""",51.76,51.79
858,"""FMK""",29.249000000000002,29.236
859,"""FNX""",58.4,58.45
860,"""FNY""",33.336,33.483000000000004
861,"""FNK""",33.535,33.44
862,"""FAD""",55.971000000000004,56.213
863,"""FAB""",51.74100000000001,51.902
864,"""MDIV""",19.47,19.54
865,"""QABA""",50.96,50.62
866,"""QCLN""",16.739,16.76
867,"""GRID""",41.6,41.897
868,"""CIBR""",21.67,21.71
869,"""CARZ""",36.41,36.304
870,"""TDIV""",31.73,31.7
871,"""QQEW""",51.75,51.6
872,"""QQXT""",44.79,44.68
873,"""QTEC""",60.29,60.15
874,"""AIRR""",23.56,23.92
875,"""RDVY""",26.56,26.53
876,"""RFAP""",55.6,55.15
877,"""RFDI""",56.36,56.49
878,"""RFEM""",60.36,60.05
879,"""RFEU""",56.21,56.74
880,"""FID""",17.328,17.53
881,"""FTSL""",48.4,48.39
882,"""FYX""",54.26,54.42
883,"""FYC""",36.36,36.44
884,"""FYT""",34.04,34.12
885,"""FKO""",24.943,25.031999999999996
886,"""FCVT""",27.0,26.99
887,"""FDIV""",50.59,50.81
888,"""FSZ""",44.772,44.86
889,"""TUSA""",29.1,29.088
890,"""FKU""",34.72,34.85
891,"""FUNC""",14.65,14.5
892,"""FUSB""",12.47,12.4
893,"""FCFS""",48.25,49.15
894,"""SVVC""",7.995,7.96
895,"""FSV""",59.87,60.3
896,"""FISV""",115.93,115.31
897,"""FIVE""",43.87,43.31
898,"""FPRX""",36.77,36.15
899,"""FVE""",2.15,2.15
900,"""FIVN""",16.16,16.46
901,"""FLEX""",16.79,16.8
902,"""FLXN""",27.08,26.91
903,"""SKOR""",50.288000000000004,50.38
904,"""LKOR""",50.085,50.23
905,"""MBSD""",23.99,24.01
906,"""ASET""",26.449,26.52
907,"""QLC""",29.199,29.31
908,"""FPAY""",4.7,4.7989999999999995
909,"""FLXS""",49.06,50.4
910,"""FLIR""",36.58,36.28
911,"""FLNT""",4.7,4.65
912,"""FLDM""",5.66,5.69
913,"""FFIC""",27.15,26.87
914,"""FNCB""",6.51,6.37
915,"""FOMX""",4.87,4.95
916,"""FONR""",17.6,17.55
917,"""FORM""",11.625,11.85
918,"""FORTY""",39.32,39.32
919,"""FORR""",38.8,39.75
920,"""FTNT""",37.85,38.35
921,"""FBIO""",3.82,3.7
922,"""FWRD""",46.78,47.57
923,"""FORD""",1.14,1.188
924,"""FWP""",26.85,21.51
925,"""FOSL""",17.21,17.45
926,"""FOXF""",28.6,28.7
927,"""FRAN""",16.45,15.35
928,"""FELE""",42.2,43.05
929,"""FRAF""",30.35,30.45
930,"""RAIL""",12.99,12.53
931,"""FEIM""",10.91,11.0
932,"""FRPT""",10.85,11.0
933,"""FTEO""",12.73,12.73
934,"""FTR""",2.13,2.14
935,"""FRPH""",39.4,40.0
936,"""FSBW""",37.11,37.33
937,"""FSBC""",14.6,14.6
938,"""FTEK""",1.05,1.02
939,"""FCEL""",1.425,1.375
940,"""FORK""",3.125,3.125
941,"""FLL""",2.38,2.43
942,"""FULT""",17.95,17.85
943,"""FTFT""",6.1,5.95
944,"""FFHL""",3.29,3.35
945,"""FVCB""",10.0267,10.0267
946,"""WILC""",5.99,6.06
947,"""GAIA""",10.0,9.95
948,"""GLPG""",85.98,86.19
949,"""GALT""",2.03,2.3
950,"""GLMD""",4.71,4.89
951,"""GLPI""",33.2,33.42
952,"""GRMN""",51.09,51.11
953,"""GARS""",9.7,9.78
954,"""GLIBA""",44.5,44.48
955,"""GLIBP""",44.86,44.86
956,"""GENC""",14.9,14.95
957,"""GFN""",5.1,5.1
958,"""GFNCP""",94.5,93.0
959,"""GENE""",1.18,1.2
960,"""GNFT""",29.14,22.17
961,"""GNUS""",3.86,3.74
962,"""GMAB""",20.2,19.36
963,"""GNMK""",12.79,12.82
964,"""GNCA""",5.93,6.09
965,"""GNTX""",21.39,21.33
966,"""THRM""",38.7,39.25
967,"""GEOS""",16.06,16.23
968,"""GABC""",48.47,47.34
969,"""GERN""",2.21,2.27
970,"""GEVO""",1.05,1.14
971,"""ROCK""",41.1,41.2
972,"""GIGM""",3.11,3.07
973,"""GIII""",21.69,21.89
974,"""GILT""",5.11,5.06
975,"""GILD""",67.53,67.92
976,"""GBCI""",34.22,33.93
977,"""GLAD""",9.41,9.49
978,"""GOOD""",20.53,20.67
979,"""GOODM""",25.177,25.17
980,"""GAIN""",9.05,9.07
981,"""LAND""",11.06,11.1
982,"""GLBZ""",11.95,11.95
983,"""GBT""",37.4,36.85
984,"""ENT""",3.34,3.19
985,"""GBLI""",37.68,38.49
986,"""GBLIZ""",25.35,25.4
987,"""SELF""",4.75,4.77
988,"""GWRS""",8.67,8.7
989,"""BUG""",0.7,15.65
990,"""DAX""",27.15,27.33
991,"""CHIC""",23.079,23.24
992,"""GNOM""",3.14,15.37
993,"""BFIT""",15.22,15.22
994,"""LNGR""",16.94,16.94
995,"""MILN""",16.5,16.51
996,"""QYLD""",23.273000000000003,23.25
997,"""CATH""",28.83,28.83
998,"""SOCL""",24.91,24.8
999,"""ALTY""",15.56,15.589
1000,"""SRET""",15.012,15.025
1001,"""YLCO""",11.38,11.48
1002,"""GLBS""",4.65,4.65
1003,"""GLUU""",2.43,2.27
1004,"""GLYC""",5.52,5.43
1005,"""GOGO""",10.96,11.0
1006,"""GLNG""",28.26,27.93
1007,"""GMLP""",22.32,22.34
1008,"""GDEN""",13.37,13.23
1009,"""GOGL""",7.76,7.65
1010,"""GBDC""",19.72,19.88
1011,"""GTIM""",3.1,3.15
1012,"""GPRO""",8.66,8.7
1013,"""LOPE""",71.74,71.61
1014,"""GRVY""",21.0,20.84
1015,"""GECC""",11.27,11.38
1016,"""GEC""",3.275,3.3
1017,"""GLDD""",4.4,4.0
1018,"""GSBC""",51.1,50.5
1019,"""GRBK""",10.0,9.95
1020,"""GPP""",20.0,20.1
1021,"""GPRE""",24.0,24.75
1022,"""GCBC""",23.2,23.35
1023,"""GLRE""",22.35,22.1
1024,"""GRIF""",30.64,30.95
1025,"""GRFS""",19.03,18.875
1026,"""GRPN""",3.96,3.93
1027,"""OMAB""",43.4,43.18
1028,"""GGAL""",38.47,37.86
1029,"""GVP""",3.4,3.4
1030,"""GSIT""",8.66,8.7
1031,"""GFED""",20.05,19.06
1032,"""GIFI""",11.55,11.55
1033,"""GURE""",1.76,1.78
1034,"""GPOR""",16.89,17.19
1035,"""GWPH""",121.35,120.94
1036,"""GWGH""",11.24,11.1
1037,"""GYRO""",20.07,20.72
1038,"""HEES""",24.29,24.52
1039,"""HLG""",8.31,8.6
1040,"""HNRG""",7.94,8.01
1041,"""HALL""",10.95,11.05
1042,"""HALO""",13.03,12.96
1043,"""HWC""",46.15,45.55
1044,"""HWCPL""",25.15,25.24
1045,"""HAFC""",31.0,30.75
1046,"""HLIT""",5.9,5.95
1047,"""HROW""",4.22,4.17
1048,"""HBIO""",2.65,2.6
1049,"""HCAP""",13.17,13.2
1050,"""HAS""",99.58,99.82
1051,"""HA""",46.7,46.45
1052,"""HWKN""",49.1,49.0
1053,"""HWBK""",20.743000000000002,21.1
1054,"""HAYN""",37.41,38.12
1055,"""HDS""",41.1,41.125
1056,"""HIIQ""",15.95,16.0
1057,"""HCSG""",43.06,43.09
1058,"""HQY""",40.84,42.45
1059,"""HSTM""",23.9,24.23
1060,"""HTLD""",20.0,20.05
1061,"""HTLF""",50.35,49.95
1062,"""HTBX""",0.87,0.89
1063,"""HSII""",25.65,26.35
1064,"""HELE""",94.2,94.2
1065,"""HLIO""",35.98,36.11
1066,"""HSDT""",1.556,7.78
1067,"""HMTV""",11.9,11.75
1068,"""HNNA""",16.84,16.81
1069,"""HSIC""",170.83,169.97
1070,"""HEPA""",974.4,991.2
1071,"""HTBK""",14.07,14.1
1072,"""HFWA""",24.8,24.75
1073,"""HCCI""",13.65,13.7
1074,"""MLHR""",31.5,31.55
1075,"""HRTX""",15.25,15.0
1076,"""HSKA""",102.75,104.98
1077,"""HIBB""",29.8,29.5
1078,"""SNLN""",18.55,18.56
1079,"""HIHO""",3.95,3.9
1080,"""HIMX""",8.71,9.12
1081,"""HIFS""",175.82,176.85
1082,"""HQI""",4.44,4.2
1083,"""HMNF""",18.35,18.05
1084,"""HMSY""",20.11,20.33
1085,"""HOLI""",16.89,16.93
1086,"""HOLX""",42.71,42.55
1087,"""HBCP""",33.99,33.75
1088,"""HOMB""",27.54,27.07
1089,"""HFBL""",28.0,28.9
1090,"""HMST""",28.2,27.95
1091,"""HTBI""",23.45,23.5
1092,"""HOFT""",30.75,31.05
1093,"""HOPE""",19.41,19.17
1094,"""HBNC""",26.41,26.22
1095,"""HRZN""",11.07,11.13
1096,"""HZNP""",15.01,14.78
1097,"""TWNK""",15.97,15.87
1098,"""TWNKW""",2.85,2.82
1099,"""HMHC""",9.75,10.15
1100,"""HWCC""",6.7,6.75
1101,"""HOVNP""",7.01,7.004
1102,"""HBMD""",17.55,18.7
1103,"""HTGM""",7.31,6.92
1104,"""HTHT""",62.4,62.05
1105,"""HUBG""",46.25,46.4
1106,"""HSON""",1.28,1.26
1107,"""HDSN""",6.37,6.6
1108,"""HHT""",2.65,2.75
1109,"""HBAN""",13.59,13.39
1110,"""HBANO""",25.88,25.92
1111,"""HURC""",30.85,31.1
1112,"""HURN""",41.75,42.1
1113,"""HCM""",20.57,19.95
1114,"""HBP""",8.24,8.14
1115,"""IAC""",74.21,73.72
1116,"""IBKC""",79.3,79.1
1117,"""IBKCO""",26.85,27.066
1118,"""IBKCP""",27.028000000000002,26.95
1119,"""ICAD""",4.72,4.81
1120,"""IEP""",50.88,51.24
1121,"""ICFI""",41.45,41.3
1122,"""ICLR""",80.27,79.72
1123,"""ICON""",7.43,7.52
1124,"""ICUI""",152.65,152.7
1125,"""IPWR""",3.18,3.25
1126,"""IDEX""",2.16,2.07
1127,"""INVE""",7.2,7.06
1128,"""IDRA""",2.51,2.47
1129,"""IDXX""",154.52,154.61
1130,"""IESC""",17.65,18.1
1131,"""IROQ""",19.9,19.9
1132,"""INFO""",41.63,41.95
1133,"""IIVI""",37.35,36.05
1134,"""IKNX""",9.62,10.04
1135,"""ILMN""",173.16,170.64
1136,"""ISNS""",2.9,2.9
1137,"""IMBI""",1.3,1.28
1138,"""IMMR""",8.58,8.66
1139,"""ICCC""",5.43,5.53
1140,"""IMUX""",164.0,160.0
1141,"""IMGN""",3.85,3.87
1142,"""IMMU""",6.54,6.47
1143,"""IMMP""",2.45,2.44
1144,"""PI""",30.47,30.27
1145,"""IMV""",0.853,0.873
1146,"""INCY""",137.77,133.67
1147,"""INDB""",66.05,65.0
1148,"""IBCP""",20.9,20.7
1149,"""IBTX""",64.4,64.3
1150,"""IDSA""",1.66,1.665
1151,"""IMKTA""",44.4,43.15
1152,"""INMD""",14.06,13.57
1153,"""INWK""",9.72,9.96
1154,"""INOD""",2.2,2.2
1155,"""IPHS""",54.14,53.97
1156,"""IOSP""",63.8,64.75
1157,"""ISSC""",2.99,3.02
1158,"""INVA""",13.82,13.83
1159,"""INGN""",77.01,77.56
1160,"""INOV""",12.275,12.6
1161,"""INO""",6.54,6.62
1162,"""INPX""",3.19,3.11
1163,"""INSG""",2.18,2.09
1164,"""NSIT""",41.24,41.09
1165,"""ISIG""",1.48,1.49
1166,"""INSM""",17.17,17.51
1167,"""INSE""",10.45,10.6
1168,"""IIIN""",36.09,36.14
1169,"""PODD""",42.65,43.09
1170,"""NTEC""",5.195,5.113
1171,"""IART""",42.33,42.13
1172,"""INTC""",35.75,36.07
1173,"""NTLA""",13.75,14.09
1174,"""IPAR""",36.85,36.55
1175,"""IBKR""",34.84,34.72
1176,"""ICPT""",112.88,113.1
1177,"""IDCC""",85.85,86.3
1178,"""TILE""",18.65,19.05
1179,"""INAP""",3.78,3.72
1180,"""IBOC""",35.75,35.4
1181,"""IGLD""",10.23,10.187000000000001
1182,"""IDXG""",2.95,2.63
1183,"""XENT""",17.4,17.15
1184,"""IPLDP""",25.205,25.33
1185,"""IVAC""",12.5,12.5
1186,"""INTL""",37.66,37.96
1187,"""ITCI""",16.26,16.25
1188,"""XON""",19.72,19.82
1189,"""IIN""",9.1,9.1
1190,"""INTU""",115.62,115.99
1191,"""ISRG""",766.26,766.47
1192,"""PLW""",32.11,32.135999999999996
1193,"""ADRA""",29.82,29.565
1194,"""ADRD""",21.078000000000003,21.041999999999998
1195,"""ADRE""",36.83,36.766999999999996
1196,"""ADRU""",20.59,20.52
1197,"""PKW""",52.12,51.95
1198,"""PFM""",23.86,23.77
1199,"""PYZ""",61.44,61.83
1200,"""PEZ""",43.47,43.47
1201,"""PSL""",58.88,58.93
1202,"""PIZ""",23.32,23.32
1203,"""PIE""",16.58,16.4
1204,"""PXI""",38.44,39.04
1205,"""PFI""",31.1,30.93
1206,"""PTH""",53.305,53.68
1207,"""PDP""",45.34,45.29
1208,"""DWAQ""",83.59,84.14200000000001
1209,"""DWAS""",40.65,40.86
1210,"""DWIN""",27.85,27.99
1211,"""DWTR""",24.64,24.66
1212,"""PTF""",44.71,44.65
1213,"""PUI""",27.176,27.31
1214,"""IDLB""",26.1,26.24
1215,"""PRFZ""",116.23,116.42
1216,"""PIO""",22.53,22.52
1217,"""PGJ""",33.949,33.99
1218,"""PEY""",17.07,17.07
1219,"""IPKW""",30.87,30.886999999999997
1220,"""PID""",15.0,15.04
1221,"""KBWB""",48.0,47.51
1222,"""KBWD""",24.14,24.15
1223,"""KBWY""",37.4,37.7
1224,"""KBWP""",57.15,57.0
1225,"""KBWR""",54.24100000000001,53.74
1226,"""LDRI""",24.87,24.89
1227,"""PNQI""",94.55,94.4
1228,"""PDBC""",16.55,16.63
1229,"""QQQ""",132.47,132.38
1230,"""IUS""",3.8,3.8
1231,"""USLB""",28.33,28.52
1232,"""PSCD""",52.605,52.73
1233,"""PSCC""",68.844,69.329
1234,"""PSCE""",17.86,18.17
1235,"""PSCF""",51.24,51.28
1236,"""PSCH""",79.946,79.99
1237,"""PSCI""",55.41,55.81
1238,"""PSCT""",72.89,73.01
1239,"""PSCM""",46.70399999999999,46.955
1240,"""PSCU""",48.59,48.68
1241,"""PHO""",26.01,26.03
1242,"""ISTR""",22.3,21.9
1243,"""ICMB""",10.15,10.15
1244,"""ISBC""",14.35,14.38
1245,"""ITIC""",157.53,158.15
1246,"""NVIV""",4.05,4.05
1247,"""IONS""",40.41,40.2
1248,"""IOVA""",7.35,7.45
1249,"""IPGP""",119.92,120.7
1250,"""IRMD""",8.85,8.9
1251,"""IRIX""",11.98,11.87
1252,"""IRDM""",9.5,9.65
1253,"""IRBT""",65.63,66.14
1254,"""IRWD""",17.77,17.06
1255,"""IRCP""",43.89,43.8
1256,"""SLQD""",50.36,50.409
1257,"""ISHG""",78.64,78.54
1258,"""SHY""",84.51,84.52
1259,"""TLT""",120.36,120.71
1260,"""IEI""",122.85,123.05
1261,"""IEF""",105.38,105.59
1262,"""AIA""",52.997,52.51
1263,"""USIG""",109.77,109.91
1264,"""COMT""",33.39,33.54
1265,"""ISTB""",50.11,50.12
1266,"""IXUS""",55.07,54.75
1267,"""IUSG""",46.39,46.38
1268,"""IUSV""",50.66,50.48
1269,"""IUSB""",50.46,50.52
1270,"""HEWG""",27.68,27.83
1271,"""XT""",29.7,29.7
1272,"""FALN""",27.4,27.399
1273,"""IFEU""",33.58,34.11
1274,"""IFGL""",27.38,27.46
1275,"""IGF""",42.09,42.32
1276,"""GNMA""",49.63,49.68
1277,"""HYXE""",51.321999999999996,51.321999999999996
1278,"""IGIB""",108.78,108.96
1279,"""IGOV""",91.35,91.4
1280,"""EMB""",113.86,113.7
1281,"""MBB""",106.37,106.55
1282,"""JKI""",148.49,148.43
1283,"""ACWX""",43.78,43.62
1284,"""ACWI""",63.41,63.26
1285,"""AAXJ""",63.25,62.94
1286,"""EWZS""",13.53,13.64
1287,"""MCHI""",50.28,49.93
1288,"""SCZ""",54.18,54.14
1289,"""EEMA""",60.48,60.005
1290,"""EUFN""",20.29,20.32
1291,"""IEUS""",47.45,47.54
1292,"""RING""",18.78,18.94
1293,"""SDG""",51.593,51.593
1294,"""ENZL""",42.04,42.22
1295,"""QAT""",19.53,19.53
1296,"""TUR""",35.82,35.8
1297,"""UAE""",17.02,16.785
1298,"""IBB""",293.39,293.27
1299,"""SOXX""",136.88,136.89
1300,"""PFF""",38.66,38.7
1301,"""EMIF""",31.62,31.73
1302,"""ICLN""",8.5,8.56
1303,"""WOOD""",57.61,57.63
1304,"""INDY""",32.43,32.33
1305,"""IJT""",153.04,153.08
1306,"""DVY""",91.18,91.1
1307,"""SHV""",110.32,110.34
1308,"""IGSB""",105.18,105.23
1309,"""ITMR""",0.315,11.4
1310,"""ITI""",5.37,5.44
1311,"""ITRI""",60.65,60.7
1312,"""ITRN""",29.8,30.85
1313,"""ISEE""",3.59,3.66
1314,"""IZEA""",4.19,4.2
1315,"""JJSF""",135.64,135.56
1316,"""MAYS""",39.7,39.7
1317,"""JBHT""",91.9,91.74
1318,"""JCOM""",84.68,83.91
1319,"""JKHY""",93.92,93.1
1320,"""JACK""",101.8,101.72
1321,"""JAGX""",0.95,1.0
1322,"""JAKK""",5.6,5.5
1323,"""JRVR""",42.18,42.86
1324,"""JAN""",5.3,5.3
1325,"""JSML""",31.13,31.24
1326,"""JSMD""",32.55,32.62
1327,"""JASN""",1.482,1.48
1328,"""JAZZ""",145.68,145.13
1329,"""JD""",31.56,31.11
1330,"""JBLU""",20.73,20.61
1331,"""JCTCF""",12.05,6.025
1332,"""JMU""",2.82,2.7
1333,"""JBSS""",72.53,73.19
1334,"""JOUT""",36.01,36.5
1335,"""KALU""",79.2,79.9
1336,"""KALV""",7.34,7.81
1337,"""KMDA""",6.8,6.8
1338,"""KNDI""",3.8,3.8
1339,"""KPTI""",12.78,12.84
1340,"""KZIA""",1.379,1.344
1341,"""KBSF""",5.81,5.55
1342,"""KRNY""",15.1,15.05
1343,"""KELYA""",21.37,21.86
1344,"""KELYB""",20.3,20.3
1345,"""KMPH""",4.85,4.9
1346,"""KFFB""",9.9,9.95
1347,"""KEQU""",23.1,23.0
1348,"""KTCC""",7.215,7.34
1349,"""KFRC""",23.7,23.75
1350,"""KE""",16.55,16.95
1351,"""KBAL""",16.4,16.5
1352,"""KIN""",7.1,7.05
1353,"""KGJI""",1.24,1.19
1354,"""KINS""",15.85,15.95
1355,"""KIRK""",12.2,12.4
1356,"""KTOV""",2.02,1.93
1357,"""KLAC""",95.64,95.07
1358,"""KOD""",2.585,10.16
1359,"""KOPN""",4.08,4.1
1360,"""KRNT""",19.05,19.1
1361,"""KOSS""",2.16,2.12
1362,"""KWEB""",42.34,42.34
1363,"""KTOS""",7.9,7.78
1364,"""KLIC""",20.35,20.32
1365,"""KURA""",8.65,8.8
1366,"""KVHI""",7.85,8.4
1367,"""FSTR""",12.9,12.5
1368,"""LJPC""",31.5,29.85
1369,"""LSBK""",15.575,15.58
1370,"""LBAI""",19.65,19.6
1371,"""LKFN""",43.28,43.12
1372,"""LAKE""",10.8,10.75
1373,"""LRCX""",128.7,128.36
1374,"""LAMR""",74.99,74.74
1375,"""LANC""",129.07,128.84
1376,"""LNDC""",12.25,12.0
1377,"""LARK""",30.43,28.980999999999998
1378,"""LMRK""",15.0,14.95
1379,"""LMRKP""",25.114,25.15
1380,"""LE""",21.4,21.45
1381,"""LSTR""",86.15,85.65
1382,"""LNTH""",12.4,12.5
1383,"""LTRX""",3.62,3.88
1384,"""LSCC""",6.92,6.92
1385,"""LAWS""",21.9,22.45
1386,"""LCNB""",22.8,23.85
1387,"""LVHD""",29.69,29.73
1388,"""LMAT""",24.26,24.63
1389,"""TREE""",125.75,125.35
1390,"""LXRX""",14.39,14.34
1391,"""LGIH""",33.82,33.91
1392,"""LHCG""",54.1,53.9
1393,"""LLIT""",1.53,1.53
1394,"""LBRDA""",85.33,85.09
1395,"""LBRDK""",86.64,86.4
1396,"""LBTYA""",35.7,35.87
1397,"""LBTYB""",35.1,35.1
1398,"""LBTYK""",35.08,35.04
1399,"""LILA""",22.58,22.24
1400,"""LILAK""",23.4,23.04
1401,"""BATRA""",23.71,23.94
1402,"""BATRK""",23.51,23.65
1403,"""FWONA""",32.29,32.7
1404,"""FWONK""",33.92,34.15
1405,"""LSXMA""",39.19,38.92
1406,"""LSXMB""",40.67,40.67
1407,"""LSXMK""",39.06,38.78
1408,"""LTRPA""",14.05,14.1
1409,"""LTRPB""",13.9,13.9
1410,"""LCUT""",19.85,20.1
1411,"""LFVN""",5.38,5.37
1412,"""LWAY""",10.78,10.73
1413,"""LGND""",105.26,105.84
1414,"""LTBR""",1.14,1.33
1415,"""LPTH""",3.01,2.74
1416,"""LLEX""",4.0,3.98
1417,"""LMB""",13.98,13.93
1418,"""LLNW""",2.59,2.58
1419,"""LMST""",9.575,9.58
1420,"""LMNR""",20.7,20.91
1421,"""LINC""",2.84,2.81
1422,"""LECO""",86.82,86.86
1423,"""LIND""",8.98,8.96
1424,"""LPCN""",3.9,3.9
1425,"""LIQT""",0.36,0.39
1426,"""YVR""",1.84,1.7930000000000001
1427,"""LQDT""",7.8,8.0
1428,"""LFUS""",160.95,159.91
1429,"""LIVN""",50.96,49.01
1430,"""LOB""",21.65,21.65
1431,"""LIVE""",15.79,15.9
1432,"""LPSN""",6.95,6.85
1433,"""LKQ""",29.6,29.27
1434,"""LMFA""",4.131,4.1160000000000005
1435,"""LOGI""",32.06,31.87
1436,"""LOGM""",98.1,97.5
1437,"""CNCR""",24.17,24.3
1438,"""LONE""",4.89,5.06
1439,"""LORL""",39.6,39.4
1440,"""LPLA""",39.96,39.83
1441,"""LYTS""",9.92,10.09
1442,"""LULU""",50.76,51.87
1443,"""LITE""",53.7,53.35
1444,"""LMNX""",18.22,18.37
1445,"""LUNA""",1.73,1.73
1446,"""LBC""",0.18,0.18
1447,"""MCBC""",9.94,9.88
1448,"""MFNC""",13.76,13.717
1449,"""MTSI""",46.94,48.3
1450,"""MGNX""",17.61,18.6
1451,"""MDGL""",15.45,15.4
1452,"""MAGS""",7.56,7.52
1453,"""MGLN""",69.2,69.05
1454,"""MGIC""",7.85,7.8
1455,"""MGYR""",12.867,13.0
1456,"""MHLD""",13.9,14.0
1457,"""MNSB""",16.95,16.55
1458,"""MJCO""",5.15,5.16
1459,"""MMYT""",33.95,34.6
1460,"""MBUU""",22.19,22.45
1461,"""MLVF""",21.25,21.055999999999997
1462,"""MANH""",51.23,52.05
1463,"""LOAN""",5.8,5.9
1464,"""MNTX""",6.7,6.7
1465,"""MTEX""",16.3,16.4
1466,"""MNKD""",1.49,1.48
1467,"""MANT""",34.55,34.63
1468,"""MARA""",0.95,1.02
1469,"""MCHX""",2.69,2.72
1470,"""MRIN""",1.75,1.8
1471,"""MARPS""",4.1,4.11
1472,"""MRNS""",1.57,1.77
1473,"""MRKR""",4.32,4.49
1474,"""MKTX""",185.94,187.49
1475,"""MRLN""",25.15,25.75
1476,"""MAR""",94.64,94.18
1477,"""MBII""",2.05,1.95
1478,"""MRTN""",23.9,23.45
1479,"""MMLP""",19.25,20.0
1480,"""MRVL""",15.61,15.26
1481,"""MASI""",93.72,93.26
1482,"""MCFT""",16.25,16.17
1483,"""MTCH""",16.45,16.33
1484,"""MTLS""",8.92,9.1
1485,"""MTRX""",16.2,16.5
1486,"""MAT""",25.4,25.61
1487,"""MATW""",66.4,67.65
1488,"""MXIM""",44.92,44.96
1489,"""MGRC""",33.26,33.57
1490,"""MDCA""",9.5,9.4
1491,"""MFIN""",2.2,1.98
1492,"""MFINL""",18.7,19.122
1493,"""MNOV""",6.02,5.99
1494,"""MDGS""",12.72,12.32
1495,"""MDWD""",6.6,6.6
1496,"""MEIP""",1.62,1.62
1497,"""MLCO""",18.49,18.54
1498,"""MLNT""",3.85,3.75
1499,"""MLNX""",50.95,50.95
1500,"""MTSL""",0.58,0.629
1501,"""MELI""",212.56,211.47
1502,"""MBWM""",35.33,34.4
1503,"""MERC""",11.8,11.7
1504,"""MRCY""",38.92,39.05
1505,"""EBSB""",18.4,18.3
1506,"""VIVO""",13.65,13.8
1507,"""MMSI""",29.225,28.9
1508,"""MACK""",3.06,3.08
1509,"""MRUS""",24.02,24.39
1510,"""MLAB""",122.32,122.7
1511,"""CASH""",87.55,88.5
1512,"""MEOH""",48.2,46.9
1513,"""MGEE""",65.4,65.0
1514,"""MGPI""",54.69,54.23
1515,"""MBOT""",5.87,5.81
1516,"""MCHP""",73.88,73.78
1517,"""MU""",28.97,28.9
1518,"""MSFT""",65.71,65.86
1519,"""MSTR""",188.29,187.8
1520,"""MVIS""",2.43,2.49
1521,"""MICT""",1.28,1.17
1522,"""MPB""",27.25,27.25
1523,"""MTP""",27.6,26.1
1524,"""MCEP""",2.32,2.37
1525,"""MBCN""",21.575,45.15
1526,"""MSEX""",35.89,36.95
1527,"""MSBI""",34.3,34.39
1528,"""MSVB""",8.7383,8.7383
