,Stock Name,Price 03/07/2018,Price 03/08/2018
777,"""FAST""",56.64,56.52
778,"""FATE""",13.45,12.83
779,"""FBSS""",21.4,21.4
780,"""FNHC""",16.35,16.35
781,"""GSM""",16.65,16.34
782,"""FCSC""",0.65,0.623
783,"""FGEN""",54.45,54.2
784,"""FDBC""",48.5,49.0
785,"""ONEQ""",290.27,291.42
786,"""FDUS""",13.1,12.77
787,"""FRGI""",18.4,17.5
788,"""FITB""",33.68,33.67
789,"""FITBI""",28.69,28.89
790,"""FITBP""",157.78,28.0
791,"""FISI""",32.3,31.9
792,"""FNJN""",3.16,3.1
793,"""FEYE""",18.14,17.76
794,"""FBNC""",36.52,36.27
795,"""FNLC""",28.47,28.15
796,"""FRBA""",14.05,14.2
797,"""BUSE""",31.37,31.07
798,"""FBIZ""",24.57,24.72
799,"""FCAP""",37.33,37.33
800,"""FCNCA""",445.51,438.65
801,"""FCBC""",29.44,28.59
802,"""FCCO""",21.9,22.0
803,"""FDEF""",56.67,56.46
804,"""FFBC""",28.7,28.35
805,"""FFIN""",48.45,47.9
806,"""THFF""",45.1,44.7
807,"""FFNW""",16.46,16.4
808,"""FFWM""",18.74,18.62
809,"""FGBI""",24.97,24.95
810,"""FHB""",29.09,28.73
811,"""INBK""",38.45,38.4
812,"""FIBK""",41.15,40.85
813,"""FRME""",43.5,43.11
814,"""FMBH""",35.86,35.86
815,"""FMBI""",26.13,25.9
816,"""FXNC""",18.5,18.55
817,"""FNWB""",16.3,16.59
818,"""FSFG""",65.13,66.97
819,"""FSLR""",67.95,67.69
820,"""FAAR""",28.721,28.605
821,"""FPA""",36.53,36.69
822,"""BICK""",31.24,31.35
823,"""FBZ""",16.94,16.8
824,"""FTHI""",22.79,22.764
825,"""FCAN""",24.62,24.3
826,"""FTCS""",52.15,52.31
827,"""FCA""",31.11,30.820999999999998
828,"""SKYY""",50.744,50.98
829,"""FDT""",63.02,63.18
830,"""FDTS""",43.998999999999995,43.89
831,"""FVC""",28.089000000000002,28.16
832,"""FV""",30.16,30.21
833,"""IFV""",22.51,22.56
834,"""DDIV""",24.98,24.86
835,"""FEM""",29.23,29.28
836,"""FEMB""",42.92100000000001,42.795
837,"""FEMS""",44.72,44.646
838,"""FTSM""",60.02,60.02
839,"""FEP""",39.74,39.85
840,"""FEUZ""",45.036,44.903999999999996
841,"""FGM""",50.43,50.34
842,"""FTGC""",20.79,20.7
843,"""FTLB""",22.36,22.41
844,"""HYLS""",47.9,47.95
845,"""FHK""",42.72,42.72
846,"""NFTY""",37.2,37.727
847,"""FTAG""",27.425,27.443
848,"""FTRI""",12.39,12.485
849,"""NXTG""",54.17,54.57
850,"""FPXI""",37.43,37.43
851,"""FJP""",58.225,58.646
852,"""FEX""",59.91,60.09
853,"""FTC""",65.51,65.94
854,"""FTA""",53.84,53.97
855,"""FLN""",22.175,22.35
856,"""LMBS""",51.44,51.425
857,"""FMB""",52.5,52.486999999999995
858,"""FMK""",34.47,34.458
859,"""FNX""",66.92,66.88
860,"""FNY""",41.748999999999995,41.88
861,"""FNK""",35.5,35.297
862,"""FAD""",69.479,69.74
863,"""FAB""",55.72,55.64
864,"""MDIV""",18.2,18.22
865,"""QABA""",55.76,55.172
866,"""QCLN""",20.26,20.32
867,"""GRID""",51.42,51.591
868,"""CIBR""",25.61,25.78
869,"""CARZ""",41.608999999999995,41.729
870,"""TDIV""",37.3,37.36
871,"""QQEW""",61.52,61.73
872,"""QQXT""",50.09,50.39
873,"""QTEC""",80.04,80.36
874,"""AIRR""",26.58,26.58
875,"""RDVY""",30.7,30.76
876,"""RFAP""",60.666000000000004,60.85
877,"""RFDI""",64.558,64.65
878,"""RFEM""",74.93,74.973
879,"""RFEU""",65.96,65.872
880,"""FID""",18.340999999999998,18.488
881,"""FTSL""",48.14,48.16
882,"""FYX""",61.66,61.45
883,"""FYC""",44.08,44.166000000000004
884,"""FYT""",36.305,36.199
885,"""FKO""",29.8,29.71
886,"""FCVT""",29.73,29.86
887,"""FDIV""",49.763000000000005,49.76
888,"""FSZ""",52.96,52.94
889,"""TUSA""",33.84,33.835
890,"""FKU""",40.5,40.44
891,"""FUNC""",19.75,19.95
892,"""FUSB""",11.68,11.71
893,"""FCFS""",78.1,77.35
894,"""SVVC""",10.84,11.46
895,"""FSV""",69.32,69.26
896,"""FISV""",145.06,146.1
897,"""FIVE""",68.97,68.02
898,"""FPRX""",19.55,20.02
899,"""FVE""",1.45,1.4
900,"""FIVN""",31.41,32.07
901,"""FLEX""",18.55,18.63
902,"""FLXN""",27.41,27.01
903,"""SKOR""",49.27,49.4
904,"""LKOR""",50.92,51.308
905,"""MBSD""",23.25,23.25
906,"""ASET""",27.405,27.5
907,"""QLC""",34.08,34.19
908,"""FPAY""",2.95,3.0
909,"""FLXS""",39.5,38.96
910,"""FLIR""",50.04,50.28
911,"""FLNT""",2.85,2.9
912,"""FLDM""",6.55,6.58
913,"""FFIC""",28.29,28.06
914,"""FNCB""",8.9,9.15
915,"""FOMX""",5.69,5.36
916,"""FONR""",25.4,25.5
917,"""FORM""",15.05,15.1
918,"""FORTY""",35.8,35.8
919,"""FORR""",41.9,41.85
920,"""FTNT""",52.47,54.09
921,"""FBIO""",4.72,4.82
922,"""FWRD""",54.23,54.61
923,"""FORD""",1.6,1.66
924,"""FWP""",3.07,3.09
925,"""FOSL""",13.38,13.61
926,"""FOXF""",36.55,36.1
927,"""FRAN""",5.25,5.18
928,"""FELE""",41.7,41.55
929,"""FRAF""",34.2,34.5
930,"""RAIL""",14.54,14.52
931,"""FEIM""",8.76,8.67
932,"""FRPT""",17.875,18.55
933,"""FTEO""",14.12,14.12
934,"""FTR""",8.05,8.28
935,"""FRPH""",56.1,56.0
936,"""FSBW""",54.21,54.57
937,"""FSBC""",17.47,17.47
938,"""FTEK""",1.09,1.06
939,"""FCEL""",1.71,1.8
940,"""FORK""",4.45,4.3
941,"""FLL""",3.13,3.17
942,"""FULT""",19.1,19.0
943,"""FTFT""",2.65,2.68
944,"""FFHL""",3.4,3.34
945,"""FVCB""",17.65,17.65
946,"""WILC""",7.03,7.23
947,"""GAIA""",14.0,13.85
948,"""GLPG""",101.09,99.8
949,"""GALT""",4.9,5.49
950,"""GLMD""",6.26,5.97
951,"""GLPI""",33.23,32.89
952,"""GRMN""",59.99,59.89
953,"""GARS""",8.04,8.13
954,"""GLIBA""",52.97,52.08
955,"""GLIBP""",54.02,54.02
956,"""GENC""",17.1,17.1
957,"""GFN""",7.15,7.1
958,"""GFNCP""",101.54,100.051
959,"""GENE""",1.43,1.33
960,"""GNFT""",29.14,22.17
961,"""GNUS""",2.32,2.45
962,"""GMAB""",20.848000000000003,20.906
963,"""GNMK""",4.73,4.58
964,"""GNCA""",1.11,1.195
965,"""GNTX""",22.92,22.96
966,"""THRM""",33.4,33.1
967,"""GEOS""",10.62,10.84
968,"""GABC""",35.1,34.8
969,"""GERN""",2.68,2.66
970,"""GEVO""",0.469,0.47
971,"""ROCK""",34.3,33.9
972,"""GIGM""",2.79,2.81
973,"""GIII""",36.35,35.43
974,"""GILT""",8.78,8.79
975,"""GILD""",79.99,80.07
976,"""GBCI""",40.24,39.73
977,"""GLAD""",8.88,8.85
978,"""GOOD""",17.85,17.69
979,"""GOODM""",25.051,25.05
980,"""GAIN""",10.26,10.34
981,"""LAND""",12.9,13.14
982,"""GLBZ""",11.9,11.9
983,"""GBT""",60.15,56.9
984,"""ENT""",1.55,1.58
985,"""GBLI""",36.58,37.16
986,"""GBLIZ""",25.48,25.48
987,"""SELF""",4.39,4.317
988,"""GWRS""",8.79,9.08
989,"""BUG""",0.7,15.65
990,"""DAX""",30.745,30.815
991,"""CHIC""",32.0,32.58
992,"""GNOM""",3.14,15.37
993,"""BFIT""",16.56,17.25
994,"""LNGR""",20.415,20.53
995,"""MILN""",20.6,20.57
996,"""QYLD""",25.06,25.21
997,"""CATH""",33.395,33.53
998,"""SOCL""",38.35,38.17
999,"""ALTY""",14.4,14.437000000000001
1000,"""SRET""",14.11,14.11
1001,"""YLCO""",11.421,11.46
1002,"""GLBS""",1.02,1.14
1003,"""GLUU""",3.93,4.0
1004,"""GLYC""",18.14,17.95
1005,"""GOGO""",9.11,9.15
1006,"""GLNG""",27.89,27.88
1007,"""GMLP""",18.98,19.05
1008,"""GDEN""",27.81,28.28
1009,"""GOGL""",9.07,9.09
1010,"""GBDC""",18.07,18.11
1011,"""GTIM""",2.65,2.65
1012,"""GPRO""",5.79,5.74
1013,"""LOPE""",104.43,105.55
1014,"""GRVY""",99.7,98.5
1015,"""GECC""",9.199,9.22
1016,"""GEC""",3.9,3.85
1017,"""GLDD""",4.7,4.8
1018,"""GSBC""",51.25,50.55
1019,"""GRBK""",10.7,10.55
1020,"""GPP""",17.95,17.85
1021,"""GPRE""",18.3,18.15
1022,"""GCBC""",36.5,36.6
1023,"""GLRE""",16.3,16.25
1024,"""GRIF""",36.25,36.38
1025,"""GRFS""",21.57,21.31
1026,"""GRPN""",4.61,4.57
1027,"""OMAB""",40.13,40.69
1028,"""GGAL""",61.7,61.41
1029,"""GVP""",3.35,3.4
1030,"""GSIT""",8.37,8.68
1031,"""GFED""",22.75,22.75
1032,"""GIFI""",8.15,8.1
1033,"""GURE""",1.5,1.52
1034,"""GPOR""",10.23,10.17
1035,"""GWPH""",116.53,118.51
1036,"""GWGH""",7.86,8.12
1037,"""GYRO""",19.55,20.1
1038,"""HEES""",42.91,42.52
1039,"""HLG""",62.75,62.89
1040,"""HNRG""",6.65,6.44
1041,"""HALL""",9.94,9.88
1042,"""HALO""",20.07,20.53
1043,"""HWC""",55.1,54.45
1044,"""HWCPL""",25.11,25.29
1045,"""HAFC""",32.1,31.6
1046,"""HLIT""",3.7,3.75
1047,"""HROW""",2.06,2.1
1048,"""HBIO""",4.55,4.5
1049,"""HCAP""",10.8,10.75
1050,"""HAS""",94.22,93.38
1051,"""HA""",36.0,36.8
1052,"""HWKN""",35.45,34.75
1053,"""HWBK""",20.45,20.45
1054,"""HAYN""",43.11,43.23
1055,"""HDS""",36.53,36.54
1056,"""HIIQ""",30.55,30.9
1057,"""HCSG""",46.46,46.6
1058,"""HQY""",58.55,59.02
1059,"""HSTM""",24.46,24.45
1060,"""HTLD""",19.42,19.45
1061,"""HTLF""",55.05,54.85
1062,"""HTBX""",2.14,2.0
1063,"""HSII""",29.7,29.65
1064,"""HELE""",87.15,86.8
1065,"""HLIO""",54.26,54.85
1066,"""HSDT""",11.75,11.69
1067,"""HMTV""",11.45,11.5
1068,"""HNNA""",18.68,18.95
1069,"""HSIC""",67.13,67.13
1070,"""HEPA""",139.44,136.08
1071,"""HTBK""",16.54,16.47
1072,"""HFWA""",31.35,31.1
1073,"""HCCI""",23.3,23.35
1074,"""MLHR""",37.75,38.0
1075,"""HRTX""",22.3,22.5
1076,"""HSKA""",69.77,73.46
1077,"""HIBB""",25.15,23.05
1078,"""SNLN""",18.33,18.34
1079,"""HIHO""",4.512,4.6
1080,"""HIMX""",8.2,7.72
1081,"""HIFS""",205.56,206.9
1082,"""HQI""",5.65,5.6
1083,"""HMNF""",18.65,19.05
1084,"""HMSY""",16.94,17.11
1085,"""HOLI""",26.16,25.99
1086,"""HOLX""",38.64,38.66
1087,"""HBCP""",43.4,43.41
1088,"""HOMB""",24.84,24.51
1089,"""HFBL""",29.5,29.5
1090,"""HMST""",30.15,30.2
1091,"""HTBI""",27.2,27.05
1092,"""HOFT""",39.05,38.35
1093,"""HOPE""",19.14,18.83
1094,"""HBNC""",30.08,29.93
1095,"""HRZN""",10.34,10.69
1096,"""HZNP""",15.55,15.58
1097,"""TWNK""",14.57,14.55
1098,"""TWNKW""",2.234,2.25
1099,"""HMHC""",7.85,7.7
1100,"""HWCC""",6.8,6.6
1101,"""HOVNP""",7.61,7.02
1102,"""HBMD""",19.0,19.55
1103,"""HTGM""",5.1,5.27
1104,"""HTHT""",154.67,155.8
1105,"""HUBG""",43.75,44.05
1106,"""HSON""",1.99,2.14
1107,"""HDSN""",6.17,5.56
1108,"""HHT""",3.3,3.4
1109,"""HBAN""",16.28,16.16
1110,"""HBANO""",27.164,27.34
1111,"""HURC""",41.6,41.75
1112,"""HURN""",36.45,36.5
1113,"""HCM""",35.39,36.09
1114,"""HBP""",5.97,5.81
1115,"""IAC""",156.87,157.4
1116,"""IBKC""",84.0,82.8
1117,"""IBKCO""",26.75,26.75
1118,"""IBKCP""",26.51,26.53
1119,"""ICAD""",3.72,3.74
1120,"""IEP""",62.02,62.05
1121,"""ICFI""",60.2,59.55
1122,"""ICLR""",117.0,118.64
1123,"""ICON""",1.28,1.28
1124,"""ICUI""",256.7,256.4
1125,"""IPWR""",1.25,1.255
1126,"""IDEX""",1.73,1.74
1127,"""INVE""",3.76,3.68
1128,"""IDRA""",2.01,2.02
1129,"""IDXX""",194.42,197.45
1130,"""IESC""",16.15,16.4
1131,"""IROQ""",19.91,20.1
1132,"""INFO""",47.48,48.09
1133,"""IIVI""",38.85,38.5
1134,"""IKNX""",10.43,10.01
1135,"""ILMN""",241.2,243.52
1136,"""ISNS""",2.95,2.95
1137,"""IMBI""",1.16,1.18
1138,"""IMMR""",12.13,12.4
1139,"""ICCC""",7.2,7.21
1140,"""IMUX""",220.0,232.0
1141,"""IMGN""",11.65,10.79
1142,"""IMMU""",17.76,17.39
1143,"""IMMP""",1.85,1.84
1144,"""PI""",13.76,14.38
1145,"""IMV""",1.544,4.9359
1146,"""INCY""",91.7,92.42
1147,"""INDB""",74.0,72.75
1148,"""IBCP""",24.05,23.9
1149,"""IBTX""",75.2,73.1
1150,"""IDSA""",2.47,2.65
1151,"""IMKTA""",33.75,32.6
1152,"""INMD""",14.06,13.57
1153,"""INWK""",9.6,9.62
1154,"""INOD""",1.1,1.1
1155,"""IPHS""",43.69,42.6
1156,"""IOSP""",68.15,68.7
1157,"""ISSC""",3.62,3.66
1158,"""INVA""",16.23,16.31
1159,"""INGN""",125.3,124.66
1160,"""INOV""",12.7,12.55
1161,"""INO""",4.44,4.46
1162,"""INPX""",1.58,1.48
1163,"""INSG""",1.94,2.06
1164,"""NSIT""",35.81,35.2
1165,"""ISIG""",1.3,1.291
1166,"""INSM""",25.4,25.81
1167,"""INSE""",5.9,5.9
1168,"""IIIN""",28.75,28.32
1169,"""PODD""",80.62,79.66
1170,"""NTEC""",6.2,6.2
1171,"""IART""",53.71,53.7
1172,"""INTC""",51.32,50.74
1173,"""NTLA""",29.43,32.44
1174,"""IPAR""",44.45,46.0
1175,"""IBKR""",70.82,71.46
1176,"""ICPT""",64.74,65.02
1177,"""IDCC""",74.0,73.75
1178,"""TILE""",25.2,24.75
1179,"""INAP""",14.08,12.75
1180,"""IBOC""",41.15,40.95
1181,"""IGLD""",7.28,7.065
1182,"""IDXG""",1.01,1.03
1183,"""XENT""",36.65,36.7
1184,"""IPLDP""",25.44,25.91
1185,"""IVAC""",6.9,7.1
1186,"""INTL""",43.12,44.15
1187,"""ITCI""",22.53,22.14
1188,"""XON""",15.86,15.82
1189,"""IIN""",18.05,17.75
1190,"""INTU""",170.66,171.47
1191,"""ISRG""",430.46,432.36
1192,"""PLW""",31.29,31.4
1193,"""ADRA""",35.29,35.03
1194,"""ADRD""",23.265,23.26
1195,"""ADRE""",45.33,45.3
1196,"""ADRU""",22.515,22.611
1197,"""PKW""",59.08,59.33
1198,"""PFM""",25.75,25.763
1199,"""PYZ""",69.984,69.67
1200,"""PEZ""",50.35,50.81
1201,"""PSL""",67.307,67.66
1202,"""PIZ""",28.145,28.33
1203,"""PIE""",21.3,21.254
1204,"""PXI""",37.056999999999995,37.12
1205,"""PFI""",36.058,36.16
1206,"""PTH""",80.67,81.3
1207,"""PDP""",53.76,53.96
1208,"""DWAQ""",111.35600000000001,112.02
1209,"""DWAS""",51.73,51.51
1210,"""DWIN""",25.66,25.613000000000003
1211,"""DWTR""",29.495,29.42
1212,"""PTF""",59.3,59.65
1213,"""PUI""",25.15,25.315
1214,"""IDLB""",30.212,30.212
1215,"""PRFZ""",131.87,131.52
1216,"""PIO""",25.476,25.74
1217,"""PGJ""",48.89,49.3
1218,"""PEY""",17.25,17.24
1219,"""IPKW""",38.03,38.04
1220,"""PID""",15.84,15.91
1221,"""KBWB""",58.76,58.7
1222,"""KBWD""",22.65,22.84
1223,"""KBWY""",31.76,31.45
1224,"""KBWP""",61.54,61.511
1225,"""KBWR""",59.95,59.324
1226,"""LDRI""",24.54,24.598000000000003
1227,"""PNQI""",137.2,137.45
1228,"""PDBC""",17.37,17.29
1229,"""QQQ""",168.93,169.86
1230,"""IUS""",3.46,25.11
1231,"""USLB""",31.1,31.070999999999998
1232,"""PSCD""",60.12,59.188
1233,"""PSCC""",71.79,70.88
1234,"""PSCE""",14.350999999999999,14.37
1235,"""PSCF""",54.75,54.501999999999995
1236,"""PSCH""",112.42,114.13
1237,"""PSCI""",65.07,65.3
1238,"""PSCT""",80.18,79.81
1239,"""PSCM""",53.39,52.9
1240,"""PSCU""",49.739,49.57
1241,"""PHO""",30.491,30.61
1242,"""ISTR""",25.3,24.85
1243,"""ICMB""",8.35,8.44
1244,"""ISBC""",14.24,14.15
1245,"""ITIC""",192.5,194.13
1246,"""NVIV""",0.522,0.78
1247,"""IONS""",53.31,52.28
1248,"""IOVA""",18.95,18.3
1249,"""IPGP""",242.76,243.8
1250,"""IRMD""",13.0,13.0
1251,"""IRIX""",5.88,5.79
1252,"""IRDM""",11.75,11.75
1253,"""IRBT""",69.28,66.93
1254,"""IRWD""",14.64,15.04
1255,"""IRCP""",47.075,44.0
1256,"""SLQD""",49.69,49.66
1257,"""ISHG""",86.89,86.432
1258,"""SHY""",83.41,83.43
1259,"""TLT""",118.01,118.69
1260,"""IEI""",119.94,120.08
1261,"""IEF""",101.93,102.14
1262,"""AIA""",68.21,68.62
1263,"""USIG""",108.49,108.62
1264,"""COMT""",36.48,36.3
1265,"""ISTB""",49.24,49.29
1266,"""IXUS""",63.45,63.62
1267,"""IUSG""",56.77,57.04
1268,"""IUSV""",54.68,54.83
1269,"""IUSB""",49.62,49.69
1270,"""HEWG""",27.66,27.85
1271,"""XT""",37.46,37.62
1272,"""FALN""",26.725,26.72
1273,"""IFEU""",40.17,40.43
1274,"""IFGL""",29.58,29.72
1275,"""IGF""",42.99,43.17
1276,"""GNMA""",48.19,48.35
1277,"""HYXE""",50.32,50.32
1278,"""IGIB""",106.96,107.05
1279,"""IGOV""",51.37,51.2
1280,"""EMB""",112.05,112.06
1281,"""MBB""",103.91,104.11
1282,"""JKI""",159.29,159.13
1283,"""ACWX""",50.13,50.24
1284,"""ACWI""",73.11,73.38
1285,"""AAXJ""",77.53,77.83
1286,"""EWZS""",17.28,16.98
1287,"""MCHI""",69.98,70.26
1288,"""SCZ""",65.69,65.97
1289,"""EEMA""",75.4,75.44
1290,"""EUFN""",23.84,23.8
1291,"""IEUS""",58.855,58.955
1292,"""RING""",17.36,17.44
1293,"""SDG""",59.77,59.989
1294,"""ENZL""",48.94,49.05
1295,"""QAT""",15.53,15.43
1296,"""TUR""",44.49,43.9
1297,"""UAE""",16.63,16.58
1298,"""IBB""",111.8,112.62
1299,"""SOXX""",190.13,190.3
1300,"""PFF""",37.57,37.59
1301,"""EMIF""",32.06,32.13
1302,"""ICLN""",9.48,9.47
1303,"""WOOD""",76.34,77.17
1304,"""INDY""",35.31,35.46
1305,"""IJT""",177.2,177.37
1306,"""DVY""",96.67,96.72
1307,"""SHV""",110.22,110.25
1308,"""IGSB""",103.74,103.73
1309,"""ITMR""",0.315,11.4
1310,"""ITI""",5.83,5.75
1311,"""ITRI""",74.0,73.35
1312,"""ITRN""",35.25,35.45
1313,"""ISEE""",2.95,2.97
1314,"""IZEA""",4.2,3.98
1315,"""JJSF""",141.33,141.0
1316,"""MAYS""",38.0,38.0
1317,"""JBHT""",118.9,118.7
1318,"""JCOM""",81.31,81.86
1319,"""JKHY""",122.21,122.39
1320,"""JACK""",89.25,88.65
1321,"""JAGX""",0.14,0.32299999999999995
1322,"""JAKK""",2.4,2.35
1323,"""JRVR""",34.35,34.9
1324,"""JAN""",4.85,4.85
1325,"""JSML""",38.3,38.3
1326,"""JSMD""",41.1,41.15
1327,"""JASN""",2.92,2.92
1328,"""JAZZ""",145.29,147.66
1329,"""JD""",44.41,45.39
1330,"""JBLU""",21.5,21.71
1331,"""JCTCF""",14.6,14.6
1332,"""JMU""",0.9,0.8740000000000001
1333,"""JBSS""",59.33,58.86
1334,"""JOUT""",66.85,64.56
1335,"""KALU""",104.34,104.79
1336,"""KALV""",10.25,10.44
1337,"""KMDA""",5.175,5.05
1338,"""KNDI""",5.2,5.2
1339,"""KPTI""",15.99,16.46
1340,"""KZIA""",5.57,5.86
1341,"""KBSF""",5.08,5.04
1342,"""KRNY""",13.45,13.35
1343,"""KELYA""",29.63,29.69
1344,"""KELYB""",29.0,29.0
1345,"""KMPH""",6.45,7.3
1346,"""KFFB""",8.75,8.859
1347,"""KEQU""",29.5,29.525
1348,"""KTCC""",7.11,7.06
1349,"""KFRC""",28.95,28.5
1350,"""KE""",17.6,17.65
1351,"""KBAL""",17.46,17.47
1352,"""KIN""",9.2,9.05
1353,"""KGJI""",1.41,1.47
1354,"""KINS""",19.85,20.45
1355,"""KIRK""",8.92,8.95
1356,"""KTOV""",2.64,2.73
1357,"""KLAC""",117.45,117.0
1358,"""KOD""",2.585,10.16
1359,"""KOPN""",3.39,3.45
1360,"""KRNT""",14.2,13.8
1361,"""KOSS""",2.13,2.151
1362,"""KWEB""",65.51,65.74
1363,"""KTOS""",11.32,11.45
1364,"""KLIC""",24.46,24.65
1365,"""KURA""",23.0,22.4
1366,"""KVHI""",10.4,10.25
1367,"""FSTR""",24.55,24.65
1368,"""LJPC""",30.92,32.59
1369,"""LSBK""",16.53,16.53
1370,"""LBAI""",20.4,20.1
1371,"""LKFN""",48.0,47.77
1372,"""LAKE""",13.45,13.35
1373,"""LRCX""",211.74,212.74
1374,"""LAMR""",66.23,66.65
1375,"""LANC""",123.53,122.47
1376,"""LNDC""",13.75,13.8
1377,"""LARK""",28.6,28.95
1378,"""LMRK""",16.5,16.45
1379,"""LMRKP""",25.142,24.901
1380,"""LE""",18.6,18.3
1381,"""LSTR""",109.6,109.05
1382,"""LNTH""",15.7,15.7
1383,"""LTRX""",2.26,2.31
1384,"""LSCC""",6.23,6.36
1385,"""LAWS""",25.2,24.65
1386,"""LCNB""",18.6,19.1
1387,"""LVHD""",30.01,30.134
1388,"""LMAT""",36.75,37.13
1389,"""TREE""",349.55,343.2
1390,"""LXRX""",8.4,8.5
1391,"""LGIH""",62.13,60.48
1392,"""LHCG""",62.19,62.4
1393,"""LLIT""",2.4,2.01
1394,"""LBRDA""",87.19,87.68
1395,"""LBRDK""",87.81,88.44
1396,"""LBTYA""",33.0,32.89
1397,"""LBTYB""",35.71,33.4
1398,"""LBTYK""",31.77,31.79
1399,"""LILA""",21.27,21.31
1400,"""LILAK""",21.19,21.21
1401,"""BATRA""",23.76,23.17
1402,"""BATRK""",23.83,23.2
1403,"""FWONA""",31.67,31.73
1404,"""FWONK""",33.12,33.22
1405,"""LSXMA""",43.77,43.41
1406,"""LSXMB""",40.37,40.37
1407,"""LSXMK""",43.49,43.02
1408,"""LTRPA""",11.5,11.45
1409,"""LTRPB""",10.95,10.95
1410,"""LCUT""",13.45,13.55
1411,"""LFVN""",4.14,4.16
1412,"""LWAY""",6.74,6.665
1413,"""LGND""",168.06,174.7
1414,"""LTBR""",1.48,1.51
1415,"""LPTH""",2.16,2.185
1416,"""LLEX""",3.58,3.46
1417,"""LMB""",11.98,11.92
1418,"""LLNW""",4.4,4.38
1419,"""LMST""",15.3,15.049000000000001
1420,"""LMNR""",20.84,20.77
1421,"""LINC""",1.81,1.81
1422,"""LECO""",89.85,91.32
1423,"""LIND""",9.34,9.39
1424,"""LPCN""",1.65,1.6
1425,"""LIQT""",0.34,0.358
1426,"""YVR""",1.27,1.3
1427,"""LQDT""",7.15,7.15
1428,"""LFUS""",214.13,212.42
1429,"""LIVN""",89.06,88.33
1430,"""LOB""",28.0,26.75
1431,"""LIVE""",13.22,13.13
1432,"""LPSN""",15.6,15.35
1433,"""LKQ""",39.0,38.79
1434,"""LMFA""",1.41,1.4
1435,"""LOGI""",39.3,39.43
1436,"""LOGM""",123.1,122.8
1437,"""CNCR""",30.96,31.23
1438,"""LONE""",3.95,3.91
1439,"""LORL""",45.95,45.6
1440,"""LPLA""",64.02,64.05
1441,"""LYTS""",8.05,7.92
1442,"""LULU""",81.32,80.75
1443,"""LITE""",65.3,65.35
1444,"""LMNX""",20.69,21.06
1445,"""LUNA""",2.55,2.62
1446,"""LBC""",13.1,13.15
1447,"""MCBC""",10.29,10.25
1448,"""MFNC""",16.01,16.25
1449,"""MTSI""",22.51,22.62
1450,"""MGNX""",32.46,29.67
1451,"""MDGL""",133.86,130.78
1452,"""MAGS""",5.99,5.98
1453,"""MGLN""",104.0,108.75
1454,"""MGIC""",8.121,8.2
1455,"""MGYR""",12.41,12.41
1456,"""MHLD""",6.35,6.3
1457,"""MNSB""",20.2,20.3
1458,"""MJCO""",5.35,5.3
1459,"""MMYT""",34.05,34.35
1460,"""MBUU""",36.47,34.64
1461,"""MLVF""",25.2,25.3
1462,"""MANH""",44.84,44.93
1463,"""LOAN""",6.25,6.282
1464,"""MNTX""",10.98,11.55
1465,"""MTEX""",14.0,14.0
1466,"""MNKD""",2.77,2.77
1467,"""MANT""",57.94,57.41
1468,"""MARA""",1.82,1.69
1469,"""MCHX""",2.82,2.83
1470,"""MRIN""",7.4,7.25
1471,"""MARPS""",3.542,3.4810000000000003
1472,"""MRNS""",4.05,3.97
1473,"""MRKR""",3.42,3.49
1474,"""MKTX""",212.48,216.73
1475,"""MRLN""",27.35,27.2
1476,"""MAR""",138.98,139.35
1477,"""MBII""",1.31,1.44
1478,"""MRTN""",21.85,22.05
1479,"""MMLP""",13.6,13.45
1480,"""MRVL""",23.69,24.32
1481,"""MASI""",86.3,86.49
1482,"""MCFT""",26.31,25.87
1483,"""MTCH""",43.81,44.36
1484,"""MTLS""",12.99,12.93
1485,"""MTRX""",15.0,15.3
1486,"""MAT""",15.98,15.97
1487,"""MATW""",54.9,53.8
1488,"""MXIM""",62.8,62.18
1489,"""MGRC""",51.46,51.6
1490,"""MDCA""",7.45,7.35
1491,"""MFIN""",4.62,4.66
1492,"""MFINL""",25.06,25.135
1493,"""MNOV""",11.99,12.46
1494,"""MDGS""",5.388,5.56
1495,"""MDWD""",4.175,4.2
1496,"""MEIP""",2.16,2.16
1497,"""MLCO""",27.15,28.61
1498,"""MLNT""",13.5,13.55
1499,"""MLNX""",72.0,72.45
1500,"""MTSL""",1.9,1.94
1501,"""MELI""",407.88,397.32
1502,"""MBWM""",35.91,35.38
1503,"""MERC""",12.6,12.7
1504,"""MRCY""",48.01,48.9
1505,"""EBSB""",20.6,20.55
1506,"""VIVO""",14.85,14.8
1507,"""MMSI""",46.2,46.2
1508,"""MACK""",11.56,11.63
1509,"""MRUS""",18.46,19.4
1510,"""MLAB""",140.66,142.8
1511,"""CASH""",112.4,112.3
1512,"""MEOH""",54.6,55.7
1513,"""MGEE""",54.2,54.05
1514,"""MGPI""",78.59,78.66
1515,"""MBOT""",0.85,0.855
1516,"""MCHP""",95.57,95.34
1517,"""MU""",53.97,55.22
1518,"""MSFT""",93.86,94.43
1519,"""MSTR""",133.25,134.21
1520,"""MVIS""",1.04,1.09
1521,"""MICT""",1.36,1.4409999999999998
1522,"""MPB""",31.5,31.5
1523,"""MTP""",9.48,9.8
1524,"""MCEP""",1.68,1.57
1525,"""MBCN""",49.0,48.75
1526,"""MSEX""",36.3,36.11
1527,"""MSBI""",32.17,31.92
1528,"""MSVB""",25.0,25.0
