,Stock Name,Price 01/16/2018,Price 01/17/2018
779,"""FBSS""",21.48,21.5
780,"""FNHC""",16.33,16.67
781,"""GSM""",15.67,15.75
782,"""FCSC""",0.7979999999999999,0.787
783,"""FGEN""",47.8,48.2
784,"""FDBC""",48.9,49.711000000000006
785,"""ONEQ""",283.61,286.58
786,"""FDUS""",15.01,15.04
787,"""FRGI""",19.1,19.3
788,"""FITB""",32.28,32.49
789,"""FITBI""",28.35,28.18
790,"""FITBP""",157.78,28.0
791,"""FISI""",32.2,32.65
792,"""FNJN""",2.29,2.19
793,"""FEYE""",15.03,14.82
794,"""FBNC""",36.64,36.95
795,"""FNLC""",29.22,29.37
796,"""FRBA""",14.55,14.55
797,"""BUSE""",31.87,32.28
798,"""FBIZ""",22.91,22.94
799,"""FCAP""",37.11,37.353
800,"""FCNCA""",439.63,448.97
801,"""FCBC""",29.54,29.74
802,"""FCCO""",22.75,22.35
803,"""FDEF""",53.28,53.89
804,"""FFBC""",27.95,28.15
805,"""FFIN""",47.1,47.25
806,"""THFF""",47.6,47.7
807,"""FFNW""",16.56,16.62
808,"""FFWM""",18.91,19.27
809,"""FGBI""",26.65,27.26
810,"""FHB""",31.92,31.7
811,"""INBK""",40.5,40.5
812,"""FIBK""",42.0,42.4
813,"""FRME""",44.24,44.36
814,"""FMBH""",38.84,39.65
815,"""FMBI""",25.78,25.93
816,"""FXNC""",18.15,18.15
817,"""FNWB""",16.92,16.99
818,"""FSFG""",57.8,57.87
819,"""FSLR""",71.22,72.0
820,"""FAAR""",29.719,29.67
821,"""FPA""",37.223,37.054
822,"""BICK""",31.945999999999998,32.299
823,"""FBZ""",16.22,16.32
824,"""FTHI""",23.68,23.767
825,"""FCAN""",27.0,26.95
826,"""FTCS""",52.94,53.64
827,"""FCA""",32.54,32.61
828,"""SKYY""",47.58,47.97
829,"""FDT""",65.5,65.98
830,"""FDTS""",46.666000000000004,46.935
831,"""FVC""",26.99,27.27
832,"""FV""",28.94,29.25
833,"""IFV""",23.47,23.66
834,"""DDIV""",25.53,25.66
835,"""FEM""",29.47,29.81
836,"""FEMB""",43.36,43.29
837,"""FEMS""",44.95,45.4
838,"""FTSM""",60.05,60.06
839,"""FEP""",41.31,41.57
840,"""FEUZ""",46.53,46.98
841,"""FGM""",54.14,54.42
842,"""FTGC""",20.84,20.87
843,"""FTLB""",23.27,23.44
844,"""HYLS""",48.79,48.865
845,"""FHK""",44.735,44.8
846,"""NFTY""",37.1,37.635
847,"""FTAG""",29.29,29.27
848,"""FTRI""",12.85,12.93
849,"""NXTG""",54.465,55.21
850,"""FPXI""",38.292,38.58
851,"""FJP""",62.4,62.858999999999995
852,"""FEX""",60.68,61.32
853,"""FTC""",64.05,64.85
854,"""FTA""",56.06,56.49
855,"""FLN""",21.701,21.910999999999998
856,"""LMBS""",51.59,51.58
857,"""FMB""",53.37,53.34
858,"""FMK""",35.297,35.705999999999996
859,"""FNX""",67.53,68.18
860,"""FNY""",40.626999999999995,41.075
861,"""FNK""",37.02,37.29
862,"""FAD""",67.89,68.74
863,"""FAB""",58.12,58.632
864,"""MDIV""",19.27,19.3
865,"""QABA""",54.8,55.06
866,"""QCLN""",21.1,21.41
867,"""GRID""",52.63,53.07
868,"""CIBR""",23.96,24.2
869,"""CARZ""",44.62,44.613
870,"""TDIV""",36.4,37.05
871,"""QQEW""",60.84,61.46
872,"""QQXT""",51.05,51.25
873,"""QTEC""",75.59,77.12
874,"""AIRR""",27.78,27.86
875,"""RDVY""",30.84,31.26
876,"""RFAP""",63.286,63.6
877,"""RFDI""",67.17,67.69
878,"""RFEM""",74.266,75.29
879,"""RFEU""",68.57,69.05
880,"""FID""",19.225,19.32
881,"""FTSL""",48.27,48.31
882,"""FYX""",62.38,62.97
883,"""FYC""",43.17,43.835
884,"""FYT""",37.84,38.11
885,"""FKO""",30.9,30.9
886,"""FCVT""",29.44,29.36
887,"""FDIV""",51.65,51.754
888,"""FSZ""",55.18,55.42
889,"""TUSA""",34.253,34.293
890,"""FKU""",41.59,41.83
891,"""FUNC""",18.05,17.84
892,"""FUSB""",12.85,12.67
893,"""FCFS""",70.65,70.95
894,"""SVVC""",10.05,10.27
895,"""FSV""",67.04,67.59
896,"""FISV""",137.51,138.25
897,"""FIVE""",66.77,66.8
898,"""FPRX""",20.54,21.72
899,"""FVE""",1.55,1.55
900,"""FIVN""",23.33,23.22
901,"""FLEX""",19.02,19.44
902,"""FLXN""",25.03,23.63
903,"""SKOR""",50.61,50.29
904,"""LKOR""",54.658,54.82
905,"""MBSD""",23.552,23.52
906,"""ASET""",28.825,29.0
907,"""QLC""",34.8,34.996
908,"""FPAY""",4.03,4.031000000000001
909,"""FLXS""",48.4,48.68
910,"""FLIR""",50.34,50.85
911,"""FLNT""",4.475,4.45
912,"""FLDM""",6.46,6.73
913,"""FFIC""",28.6,28.93
914,"""FNCB""",7.3,7.07
915,"""FOMX""",6.27,6.24
916,"""FONR""",23.3,23.75
917,"""FORM""",16.65,15.2
918,"""FORTY""",43.7,42.85
919,"""FORR""",43.5,44.5
920,"""FTNT""",44.34,45.09
921,"""FBIO""",3.91,3.99
922,"""FWRD""",59.89,60.14
923,"""FORD""",1.32,1.25
924,"""FWP""",4.45,4.31
925,"""FOSL""",9.17,9.33
926,"""FOXF""",39.6,40.2
927,"""FRAN""",5.78,5.95
928,"""FELE""",44.95,45.4
929,"""FRAF""",37.9,37.22
930,"""RAIL""",16.13,16.32
931,"""FEIM""",9.37,9.42
932,"""FRPT""",18.6,18.95
933,"""FTEO""",13.45,13.45
934,"""FTR""",7.82,7.42
935,"""FRPH""",46.25,46.95
936,"""FSBW""",57.46,57.79
937,"""FSBC""",18.0,17.88
938,"""FTEK""",1.19,1.14
939,"""FCEL""",1.95,1.91
940,"""FORK""",3.95,3.95
941,"""FLL""",3.72,3.611
942,"""FULT""",18.6,18.55
943,"""FTFT""",3.81,3.63
944,"""FFHL""",3.33,3.64
945,"""FVCB""",17.52,17.5
946,"""WILC""",7.06,6.91
947,"""GAIA""",11.55,11.75
948,"""GLPG""",110.86,109.75
949,"""GALT""",5.34,5.97
950,"""GLMD""",10.5,10.81
951,"""GLPI""",36.29,36.76
952,"""GRMN""",61.45,63.04
953,"""GARS""",8.17,8.22
954,"""GLIBA""",57.57,58.07
955,"""GLIBP""",54.3,54.3
956,"""GENC""",16.8,17.15
957,"""GFN""",6.9,7.0
958,"""GFNCP""",100.9,100.80799999999999
959,"""GENE""",1.78,1.84
960,"""GNFT""",29.14,22.17
961,"""GNUS""",3.01,2.98
962,"""GMAB""",18.85,19.122
963,"""GNMK""",4.68,4.66
964,"""GNCA""",1.08,0.81
965,"""GNTX""",22.8,22.96
966,"""THRM""",32.6,32.7
967,"""GEOS""",15.47,15.12
968,"""GABC""",36.95,36.67
969,"""GERN""",2.02,1.99
970,"""GEVO""",0.5920000000000001,0.602
971,"""ROCK""",36.45,37.15
972,"""GIGM""",3.71,3.7
973,"""GIII""",39.2,38.88
974,"""GILT""",8.2,8.21
975,"""GILD""",80.25,81.74
976,"""GBCI""",39.39,39.89
977,"""GLAD""",9.39,9.49
978,"""GOOD""",19.7,19.9
979,"""GOODM""",25.98,25.928
980,"""GAIN""",11.27,11.3
981,"""LAND""",13.36,13.12
982,"""GLBZ""",11.5,11.48
983,"""GBT""",52.1,53.45
984,"""ENT""",2.08,2.06
985,"""GBLI""",42.42,42.98
986,"""GBLIZ""",26.01,25.924
987,"""SELF""",4.64,4.575
988,"""GWRS""",8.8,8.91
989,"""BUG""",0.7,15.65
990,"""DAX""",32.81,32.83
991,"""CHIC""",32.63,33.1
992,"""GNOM""",3.14,15.37
993,"""BFIT""",16.81,16.81
994,"""LNGR""",20.3,20.33
995,"""MILN""",19.8,19.9
996,"""QYLD""",24.94,24.93
997,"""CATH""",34.14,34.4
998,"""SOCL""",34.4,34.83
999,"""ALTY""",15.45,15.44
1000,"""SRET""",15.299000000000001,15.37
1001,"""YLCO""",12.4,12.603
1002,"""GLBS""",1.206,1.2
1003,"""GLUU""",3.69,3.82
1004,"""GLYC""",18.79,19.65
1005,"""GOGO""",10.09,10.19
1006,"""GLNG""",28.37,28.91
1007,"""GMLP""",22.8,22.91
1008,"""GDEN""",31.7,28.81
1009,"""GOGL""",8.9,8.83
1010,"""GBDC""",18.135,17.99
1011,"""GTIM""",2.6,2.6
1012,"""GPRO""",6.36,6.34
1013,"""LOPE""",93.14,93.49
1014,"""GRVY""",88.2,87.52
1015,"""GECC""",10.36,10.335
1016,"""GEC""",4.1,4.05
1017,"""GLDD""",5.15,5.1
1018,"""GSBC""",52.1,52.5
1019,"""GRBK""",11.4,11.75
1020,"""GPP""",17.9,17.9
1021,"""GPRE""",17.4,17.4
1022,"""GCBC""",36.45,36.45
1023,"""GLRE""",20.325,20.45
1024,"""GRIF""",37.45,37.45
1025,"""GRFS""",24.95,24.59
1026,"""GRPN""",5.03,5.16
1027,"""OMAB""",42.75,42.59
1028,"""GGAL""",71.76,72.17
1029,"""GVP""",3.55,3.48
1030,"""GSIT""",8.17,8.16
1031,"""GFED""",23.2,22.35
1032,"""GIFI""",13.8,13.55
1033,"""GURE""",1.6,1.607
1034,"""GPOR""",13.1,13.07
1035,"""GWPH""",130.3,132.435
1036,"""GWGH""",8.492,8.3
1037,"""GYRO""",20.788,20.936
1038,"""HEES""",40.01,39.76
1039,"""HLG""",47.07,47.22
1040,"""HNRG""",7.21,7.04
1041,"""HALL""",10.37,10.37
1042,"""HALO""",19.74,17.98
1043,"""HWC""",53.55,54.45
1044,"""HWCPL""",25.747,25.725
1045,"""HAFC""",32.0,32.05
1046,"""HLIT""",3.9,4.0
1047,"""HROW""",1.62,1.63
1048,"""HBIO""",3.95,3.95
1049,"""HCAP""",11.505,11.66
1050,"""HAS""",91.39,91.62
1051,"""HA""",38.25,38.15
1052,"""HWKN""",35.4,36.8
1053,"""HWBK""",20.9,20.85
1054,"""HAYN""",35.06,35.0
1055,"""HDS""",38.45,38.01
1056,"""HIIQ""",25.2,25.95
1057,"""HCSG""",52.15,52.76
1058,"""HQY""",49.08,48.1
1059,"""HSTM""",24.28,24.44
1060,"""HTLD""",22.88,22.78
1061,"""HTLF""",54.75,55.0
1062,"""HTBX""",0.428,0.41200000000000003
1063,"""HSII""",26.3,26.25
1064,"""HELE""",96.1,95.35
1065,"""HLIO""",67.75,67.61
1066,"""HSDT""",2.29,2.31
1067,"""HMTV""",11.05,11.0
1068,"""HNNA""",17.46,17.4
1069,"""HSIC""",76.04,76.35
1070,"""HEPA""",184.8,173.6
1071,"""HTBK""",16.5,16.73
1072,"""HFWA""",31.55,31.85
1073,"""HCCI""",24.15,23.85
1074,"""MLHR""",40.5,40.5
1075,"""HRTX""",21.4,22.1
1076,"""HSKA""",80.41,80.77
1077,"""HIBB""",24.75,24.85
1078,"""SNLN""",18.26,18.265
1079,"""HIHO""",4.35,4.351
1080,"""HIMX""",9.87,9.89
1081,"""HIFS""",219.3,212.3
1082,"""HQI""",5.32,5.55
1083,"""HMNF""",19.3,19.3
1084,"""HMSY""",17.54,17.46
1085,"""HOLI""",23.76,24.95
1086,"""HOLX""",43.75,44.0
1087,"""HBCP""",43.05,43.76
1088,"""HOMB""",24.62,24.69
1089,"""HFBL""",27.6,27.6
1090,"""HMST""",31.8,31.7
1091,"""HTBI""",25.9,26.05
1092,"""HOFT""",41.3,41.25
1093,"""HOPE""",18.72,18.88
1094,"""HBNC""",28.16,28.48
1095,"""HRZN""",11.41,11.31
1096,"""HZNP""",14.62,14.99
1097,"""TWNK""",14.51,14.67
1098,"""TWNKW""",2.29,2.3
1099,"""HMHC""",9.0,8.65
1100,"""HWCC""",7.35,7.35
1101,"""HOVNP""",7.7,7.8
1102,"""HBMD""",22.6,23.0
1103,"""HTGM""",3.5,2.86
1104,"""HTHT""",147.35,148.92
1105,"""HUBG""",51.45,51.25
1106,"""HSON""",2.13,2.16
1107,"""HDSN""",6.23,6.3
1108,"""HHT""",4.25,4.26
1109,"""HBAN""",15.68,15.76
1110,"""HBANO""",27.15,27.22
1111,"""HURC""",46.8,48.05
1112,"""HURN""",41.45,41.5
1113,"""HCM""",40.22,39.52
1114,"""HBP""",7.07,7.19
1115,"""IAC""",132.77,135.4
1116,"""IBKC""",82.0,82.6
1117,"""IBKCO""",28.1,28.1
1118,"""IBKCP""",27.65,27.33
1119,"""ICAD""",3.65,3.61
1120,"""IEP""",55.87,55.9
1121,"""ICFI""",54.5,55.05
1122,"""ICLR""",112.29,112.88
1123,"""ICON""",1.25,1.23
1124,"""ICUI""",228.9,229.35
1125,"""IPWR""",1.28,1.28
1126,"""IDEX""",4.29,4.63
1127,"""INVE""",3.56,3.64
1128,"""IDRA""",2.41,2.41
1129,"""IDXX""",176.1,179.36
1130,"""IESC""",17.45,17.55
1131,"""IROQ""",20.38,20.119
1132,"""INFO""",47.99,47.87
1133,"""IIVI""",50.35,51.45
1134,"""IKNX""",7.77,7.7
1135,"""ILMN""",241.42,242.05
1136,"""ISNS""",3.1,3.054
1137,"""IMBI""",1.44,1.43
1138,"""IMMR""",7.44,7.42
1139,"""ICCC""",7.52,7.36
1140,"""IMUX""",224.0,222.0
1141,"""IMGN""",7.92,8.26
1142,"""IMMU""",15.47,15.99
1143,"""IMMP""",1.9,1.87
1144,"""PI""",23.0,22.99
1145,"""IMV""",1.77,1.69
1146,"""INCY""",91.65,90.31
1147,"""INDB""",73.4,73.95
1148,"""IBCP""",23.5,23.65
1149,"""IBTX""",72.8,72.45
1150,"""IDSA""",2.085,2.084
1151,"""IMKTA""",33.8,35.2
1152,"""INMD""",14.06,13.57
1153,"""INWK""",9.99,10.1
1154,"""INOD""",1.2,1.18
1155,"""IPHS""",46.53,46.92
1156,"""IOSP""",72.3,72.65
1157,"""ISSC""",3.15,3.03
1158,"""INVA""",14.56,14.52
1159,"""INGN""",116.15,115.95
1160,"""INOV""",14.0,13.9
1161,"""INO""",4.38,4.4
1162,"""INPX""",0.46,0.395
1163,"""INSG""",1.68,1.67
1164,"""NSIT""",38.45,38.5
1165,"""ISIG""",1.35,1.38
1166,"""INSM""",29.57,30.22
1167,"""INSE""",8.55,7.95
1168,"""IIIN""",29.26,29.83
1169,"""PODD""",73.79,72.91
1170,"""NTEC""",6.9,6.85
1171,"""IART""",49.84,49.99
1172,"""INTC""",43.14,44.39
1173,"""NTLA""",20.53,20.5
1174,"""IPAR""",47.65,47.8
1175,"""IBKR""",62.45,62.61
1176,"""ICPT""",52.98,52.72
1177,"""IDCC""",79.4,79.55
1178,"""TILE""",25.6,26.05
1179,"""INAP""",15.01,15.26
1180,"""IBOC""",41.3,41.85
1181,"""IGLD""",10.088,9.962
1182,"""IDXG""",1.1,1.08
1183,"""XENT""",33.8,33.95
1184,"""IPLDP""",25.13,25.09
1185,"""IVAC""",6.75,6.75
1186,"""INTL""",43.51,43.95
1187,"""ITCI""",18.06,17.97
1188,"""XON""",13.77,14.25
1189,"""IIN""",22.85,22.85
1190,"""INTU""",162.29,164.29
1191,"""ISRG""",420.07,431.1
1192,"""PLW""",32.45,32.4
1193,"""ADRA""",37.131,37.19
1194,"""ADRD""",24.58,24.784000000000002
1195,"""ADRE""",45.67,46.23
1196,"""ADRU""",23.88,23.98
1197,"""PKW""",61.73,62.31
1198,"""PFM""",26.98,27.218000000000004
1199,"""PYZ""",73.046,73.492
1200,"""PEZ""",51.9,52.71
1201,"""PSL""",65.15,65.69
1202,"""PIZ""",28.71,29.0
1203,"""PIE""",21.25,21.49
1204,"""PXI""",41.42,41.81
1205,"""PFI""",36.08,36.21
1206,"""PTH""",75.067,75.36
1207,"""PDP""",53.54,53.87
1208,"""DWAQ""",107.835,108.50299999999999
1209,"""DWAS""",49.75,50.19
1210,"""DWIN""",27.05,27.095
1211,"""DWTR""",29.275,29.66
1212,"""PTF""",54.69,55.441
1213,"""PUI""",26.17,26.315
1214,"""IDLB""",31.174,31.294
1215,"""PRFZ""",133.22,134.52
1216,"""PIO""",26.55,26.76
1217,"""PGJ""",48.45,49.14
1218,"""PEY""",18.21,18.375
1219,"""IPKW""",38.8,38.87
1220,"""PID""",16.98,17.09
1221,"""KBWB""",58.04,58.32
1222,"""KBWD""",23.58,23.655
1223,"""KBWY""",34.1,34.39
1224,"""KBWP""",59.05,59.77
1225,"""KBWR""",58.64,58.89
1226,"""LDRI""",24.8,24.78
1227,"""PNQI""",123.24,123.939
1228,"""PDBC""",17.79,17.81
1229,"""QQQ""",164.02,165.79
1230,"""IUS""",3.5,3.5
1231,"""USLB""",31.465,31.76
1232,"""PSCD""",61.9,62.402
1233,"""PSCC""",73.56,74.105
1234,"""PSCE""",16.57,16.76
1235,"""PSCF""",54.93,55.41
1236,"""PSCH""",104.45,105.29
1237,"""PSCI""",65.99,66.203
1238,"""PSCT""",79.67,80.633
1239,"""PSCM""",54.25,54.41
1240,"""PSCU""",52.0,52.14
1241,"""PHO""",30.86,31.03
1242,"""ISTR""",25.3,25.5
1243,"""ICMB""",8.3,8.425
1244,"""ISBC""",14.22,14.24
1245,"""ITIC""",199.0,196.0
1246,"""NVIV""",0.71,0.74
1247,"""IONS""",51.05,51.61
1248,"""IOVA""",9.1,9.6
1249,"""IPGP""",260.29,260.95
1250,"""IRMD""",15.25,15.3
1251,"""IRIX""",7.88,7.95
1252,"""IRDM""",12.45,12.55
1253,"""IRBT""",85.69,88.09
1254,"""IRWD""",14.83,14.9
1255,"""IRCP""",57.23,57.21
1256,"""SLQD""",50.16,50.12
1257,"""ISHG""",85.915,85.696
1258,"""SHY""",83.73,83.7
1259,"""TLT""",125.04,124.87
1260,"""IEI""",121.54,121.35
1261,"""IEF""",104.62,104.39
1262,"""AIA""",69.57,70.362
1263,"""USIG""",111.73,111.5
1264,"""COMT""",37.47,37.42
1265,"""ISTB""",49.66,49.64
1266,"""IXUS""",65.87,66.3
1267,"""IUSG""",56.12,56.74
1268,"""IUSV""",57.12,57.48
1269,"""IUSB""",50.72,50.64
1270,"""HEWG""",29.44,29.64
1271,"""XT""",37.13,37.36
1272,"""FALN""",27.47,27.49
1273,"""IFEU""",41.605,42.12
1274,"""IFGL""",30.8,31.08
1275,"""IGF""",45.55,45.82
1276,"""GNMA""",49.33,49.302
1277,"""HYXE""",51.28,51.28
1278,"""IGIB""",108.84,108.68
1279,"""IGOV""",50.77,50.66
1280,"""EMB""",116.14,116.17
1281,"""MBB""",106.15,105.99
1282,"""JKI""",164.17,164.98
1283,"""ACWX""",52.09,52.47
1284,"""ACWI""",75.07,75.66
1285,"""AAXJ""",79.78,80.74
1286,"""EWZS""",16.961,17.08
1287,"""MCHI""",71.35,72.42
1288,"""SCZ""",67.24,67.61
1289,"""EEMA""",77.22,78.16
1290,"""EUFN""",24.9,25.04
1291,"""IEUS""",60.498999999999995,60.77
1292,"""RING""",19.84,19.43
1293,"""SDG""",61.65,61.751000000000005
1294,"""ENZL""",47.93,48.68
1295,"""QAT""",17.224,17.25
1296,"""TUR""",43.13,44.05
1297,"""UAE""",17.6,17.83
1298,"""IBB""",110.6,111.41
1299,"""SOXX""",179.58,184.79
1300,"""PFF""",38.02,37.94
1301,"""EMIF""",33.56,34.02
1302,"""ICLN""",9.62,9.68
1303,"""WOOD""",74.12,74.54
1304,"""INDY""",37.49,38.27
1305,"""IJT""",174.68,176.63
1306,"""DVY""",99.57,100.3
1307,"""SHV""",110.27,110.28
1308,"""IGSB""",104.4,104.36
1309,"""ITMR""",0.315,11.4
1310,"""ITI""",7.34,7.59
1311,"""ITRI""",73.5,74.2
1312,"""ITRN""",34.7,34.45
1313,"""ISEE""",2.98,3.01
1314,"""IZEA""",5.46,4.88
1315,"""JJSF""",146.66,152.05
1316,"""MAYS""",37.1,37.1
1317,"""JBHT""",120.64,120.65
1318,"""JCOM""",76.82,78.24
1319,"""JKHY""",123.73,124.79
1320,"""JACK""",91.26,92.87
1321,"""JAGX""",0.14,0.142
1322,"""JAKK""",2.45,2.5
1323,"""JRVR""",35.57,35.52
1324,"""JAN""",5.1,4.95
1325,"""JSML""",37.9,37.55
1326,"""JSMD""",39.921,40.113
1327,"""JASN""",2.4,2.46
1328,"""JAZZ""",149.8,149.71
1329,"""JD""",46.46,46.61
1330,"""JBLU""",22.3,22.45
1331,"""JCTCF""",15.7,15.05
1332,"""JMU""",1.25,1.23
1333,"""JBSS""",62.21,63.5
1334,"""JOUT""",61.61,63.32
1335,"""KALU""",110.22,113.34
1336,"""KALV""",10.07,10.28
1337,"""KMDA""",5.55,5.65
1338,"""KNDI""",6.85,6.85
1339,"""KPTI""",10.04,10.18
1340,"""KZIA""",3.127,3.24
1341,"""KBSF""",4.8,4.85
1342,"""KRNY""",14.25,14.25
1343,"""KELYA""",28.41,28.87
1344,"""KELYB""",27.0,27.0
1345,"""KMPH""",4.95,5.1
1346,"""KFFB""",8.9,8.95
1347,"""KEQU""",30.3,30.198
1348,"""KTCC""",7.24,7.2
1349,"""KFRC""",26.3,26.8
1350,"""KE""",18.9,19.15
1351,"""KBAL""",19.12,19.34
1352,"""KIN""",8.55,8.75
1353,"""KGJI""",1.92,1.931
1354,"""KINS""",20.65,20.7
1355,"""KIRK""",11.97,12.21
1356,"""KTOV""",2.32,2.34
1357,"""KLAC""",107.66,113.49
1358,"""KOD""",2.585,10.16
1359,"""KOPN""",3.27,3.26
1360,"""KRNT""",15.85,15.05
1361,"""KOSS""",2.06,2.05
1362,"""KWEB""",63.74,64.81
1363,"""KTOS""",10.99,11.24
1364,"""KLIC""",24.84,25.7
1365,"""KURA""",16.6,16.85
1366,"""KVHI""",10.9,11.4
1367,"""FSTR""",25.35,25.3
1368,"""LJPC""",28.51,28.18
1369,"""LSBK""",17.17,16.99
1370,"""LBAI""",20.3,20.55
1371,"""LKFN""",50.86,51.43
1372,"""LAKE""",14.1,14.0
1373,"""LRCX""",190.39,205.08
1374,"""LAMR""",71.68,72.08
1375,"""LANC""",127.3,128.41
1376,"""LNDC""",12.6,12.8
1377,"""LARK""",28.85,28.89
1378,"""LMRK""",18.0,18.05
1379,"""LMRKP""",25.24,25.17
1380,"""LE""",18.85,19.2
1381,"""LSTR""",108.2,108.05
1382,"""LNTH""",22.15,22.4
1383,"""LTRX""",2.16,2.17
1384,"""LSCC""",6.22,6.45
1385,"""LAWS""",24.3,24.4
1386,"""LCNB""",20.9,21.6
1387,"""LVHD""",31.323,31.53
1388,"""LMAT""",32.74,32.86
1389,"""TREE""",360.0,372.75
1390,"""LXRX""",9.82,10.17
1391,"""LGIH""",69.51,72.07
1392,"""LHCG""",64.86,65.86
1393,"""LLIT""",1.72,1.76
1394,"""LBRDA""",89.44,90.76
1395,"""LBRDK""",89.73,91.0
1396,"""LBTYA""",36.56,36.52
1397,"""LBTYB""",36.15,36.15
1398,"""LBTYK""",34.65,34.74
1399,"""LILA""",21.12,21.06
1400,"""LILAK""",20.86,20.85
1401,"""BATRA""",22.62,22.92
1402,"""BATRK""",22.8,23.06
1403,"""FWONA""",33.23,33.91
1404,"""FWONK""",34.9,35.59
1405,"""LSXMA""",40.38,40.54
1406,"""LSXMB""",43.54,43.54
1407,"""LSXMK""",40.23,40.42
1408,"""LTRPA""",9.75,9.7
1409,"""LTRPB""",12.4,12.4
1410,"""LCUT""",17.85,18.0
1411,"""LFVN""",4.2,4.4
1412,"""LWAY""",8.07,8.0
1413,"""LGND""",146.39,149.33
1414,"""LTBR""",1.48,1.38
1415,"""LPTH""",2.36,2.41
1416,"""LLEX""",5.02,5.09
1417,"""LMB""",13.15,13.4
1418,"""LLNW""",4.26,4.28
1419,"""LMST""",13.66,13.7
1420,"""LMNR""",21.25,21.07
1421,"""LINC""",2.03,1.95
1422,"""LECO""",99.03,98.54
1423,"""LIND""",9.91,9.99
1424,"""LPCN""",1.52,1.47
1425,"""LIQT""",0.47,0.46
1426,"""YVR""",1.7,1.64
1427,"""LQDT""",5.4,5.2
1428,"""LFUS""",205.55,210.77
1429,"""LIVN""",80.31,80.88
1430,"""LOB""",24.2,24.25
1431,"""LIVE""",14.5,14.63
1432,"""LPSN""",11.9,11.975
1433,"""LKQ""",43.19,43.19
1434,"""LMFA""",1.45,1.54
1435,"""LOGI""",35.75,36.48
1436,"""LOGM""",119.4,119.65
1437,"""CNCR""",25.026,25.956999999999997
1438,"""LONE""",4.78,4.71
1439,"""LORL""",46.65,47.2
1440,"""LPLA""",59.91,59.55
1441,"""LYTS""",6.98,6.9
1442,"""LULU""",76.7,77.92
1443,"""LITE""",51.65,51.5
1444,"""LMNX""",20.56,20.81
1445,"""LUNA""",2.5,2.49
1446,"""LBC""",12.33,12.55
1447,"""MCBC""",10.205,10.25
1448,"""MFNC""",15.88,16.3
1449,"""MTSI""",36.94,37.01
1450,"""MGNX""",19.78,19.85
1451,"""MDGL""",98.36,104.63
1452,"""MAGS""",5.33,5.27
1453,"""MGLN""",99.65,99.05
1454,"""MGIC""",8.85,8.75
1455,"""MGYR""",12.76,12.76
1456,"""MHLD""",7.8,7.7
1457,"""MNSB""",17.65,17.92
1458,"""MJCO""",5.51,5.5
1459,"""MMYT""",31.95,31.45
1460,"""MBUU""",29.08,29.8
1461,"""MLVF""",25.25,25.45
1462,"""MANH""",51.97,51.92
1463,"""LOAN""",5.9,5.95
1464,"""MNTX""",9.52,9.63
1465,"""MTEX""",15.55,16.05
1466,"""MNKD""",2.47,2.51
1467,"""MANT""",51.34,52.14
1468,"""MARA""",3.59,3.47
1469,"""MCHX""",3.48,3.45
1470,"""MRIN""",10.6,10.55
1471,"""MARPS""",4.22,4.17
1472,"""MRNS""",6.49,6.41
1473,"""MRKR""",3.65,3.85
1474,"""MKTX""",206.46,207.37
1475,"""MRLN""",23.5,24.05
1476,"""MAR""",139.12,142.0
1477,"""MBII""",1.22,1.19
1478,"""MRTN""",21.75,21.95
1479,"""MMLP""",15.25,15.35
1480,"""MRVL""",23.58,23.59
1481,"""MASI""",86.64,86.61
1482,"""MCFT""",21.24,22.0
1483,"""MTCH""",31.4,31.55
1484,"""MTLS""",13.18,13.85
1485,"""MTRX""",19.6,19.75
1486,"""MAT""",15.12,15.16
1487,"""MATW""",52.2,52.85
1488,"""MXIM""",54.33,55.73
1489,"""MGRC""",49.4,50.14
1490,"""MDCA""",8.9,9.25
1491,"""MFIN""",5.43,5.37
1492,"""MFINL""",25.54,25.35
1493,"""MNOV""",7.75,7.49
1494,"""MDGS""",6.52,6.32
1495,"""MDWD""",4.6,4.45
1496,"""MEIP""",2.19,2.16
1497,"""MLCO""",27.89,28.76
1498,"""MLNT""",14.9,14.45
1499,"""MLNX""",64.75,64.3
1500,"""MTSL""",2.39,2.06
1501,"""MELI""",339.85,340.45
1502,"""MBWM""",36.16,36.44
1503,"""MERC""",14.4,14.55
1504,"""MRCY""",51.23,51.71
1505,"""EBSB""",21.5,21.6
1506,"""VIVO""",15.3,15.25
1507,"""MMSI""",45.5,46.8
1508,"""MACK""",10.38,10.48
1509,"""MRUS""",18.19,18.73
1510,"""MLAB""",130.11,131.92
1511,"""CASH""",103.15,103.25
1512,"""MEOH""",58.85,58.8
1513,"""MGEE""",59.05,59.7
1514,"""MGPI""",75.39,77.08
1515,"""MBOT""",1.04,1.03
1516,"""MCHP""",93.33,96.02
1517,"""MU""",42.92,44.26
1518,"""MSFT""",88.35,90.14
1519,"""MSTR""",138.31,139.6
1520,"""MVIS""",1.49,1.48
1521,"""MICT""",1.18,1.17
1522,"""MPB""",37.0,35.3
1523,"""MTP""",12.74,12.6
1524,"""MCEP""",1.92,1.85
1525,"""MBCN""",49.0,49.85
1526,"""MSEX""",37.15,38.19
1527,"""MSBI""",33.6,34.2
1528,"""MSVB""",9.5695,20.651999999999997
1529,"""MOFG""",34.44,34.6
1530,"""MLND""",17.4,16.575
1531,"""MIME""",32.03,32.1
