,Stock Name,Price 07/09/2018,Price 07/10/2018
778,"""FATE""",12.22,12.0
779,"""FBSS""",21.5,21.25
780,"""FNHC""",22.85,22.46
781,"""GSM""",8.3,8.5
782,"""FCSC""",2.51,2.5
783,"""FGEN""",65.9,65.85
784,"""FDBC""",63.15,58.91
785,"""ONEQ""",304.26,304.6
786,"""FDUS""",14.53,14.48
787,"""FRGI""",30.2,29.35
788,"""FITB""",29.96,29.7
789,"""FITBI""",27.38,27.32
790,"""FITBP""",157.78,28.0
791,"""FISI""",33.4,33.25
792,"""FNJN""",4.0,4.14
793,"""FEYE""",16.47,16.76
794,"""FBNC""",42.41,41.24
795,"""FNLC""",30.18,29.54
796,"""FRBA""",14.25,14.4
797,"""BUSE""",33.18,32.85
798,"""FBIZ""",25.98,25.97
799,"""FCAP""",40.2,40.2
800,"""FCNCA""",414.2,408.16
801,"""FCBC""",33.47,32.71
802,"""FCCO""",25.9,25.2
803,"""FDEF""",68.48,66.31
804,"""FFBC""",32.35,31.8
805,"""FFIN""",53.75,53.15
806,"""THFF""",47.25,47.0
807,"""FFNW""",20.74,20.8
808,"""FFWM""",19.71,19.33
809,"""FGBI""",27.13,26.62
810,"""FHB""",29.68,29.14
811,"""INBK""",34.2,34.15
812,"""FIBK""",43.9,43.3
813,"""FRME""",48.43,47.76
814,"""FMBH""",41.2,40.51
815,"""FMBI""",26.59,26.34
816,"""FXNC""",20.3,20.3
817,"""FNWB""",16.1,16.06
818,"""FSFG""",73.68,72.69
819,"""FSLR""",54.83,55.22
820,"""FAAR""",28.874000000000002,29.0
821,"""FPA""",32.382,32.52
822,"""BICK""",27.63,27.586
823,"""FBZ""",11.785,11.79
824,"""FTHI""",23.186,23.131
825,"""FCAN""",26.67,26.74
826,"""FTCS""",52.05,52.26
827,"""FCA""",28.37,28.241999999999997
828,"""SKYY""",55.16,55.26
829,"""FDT""",60.3,60.5
830,"""FDTS""",41.89,41.86
831,"""FVC""",28.41,28.38
832,"""FV""",30.5,30.46
833,"""IFV""",21.14,21.19
834,"""DDIV""",25.0,25.01
835,"""FEM""",26.2,26.1
836,"""FEMB""",38.12,38.29
837,"""FEMS""",38.86,38.75
838,"""FTSM""",60.025,60.02
839,"""FEP""",39.19,39.45
840,"""FEUZ""",42.84,43.34
841,"""FGM""",47.32,47.63
842,"""FTGC""",20.47,20.433
843,"""FTLB""",22.82,22.81
844,"""HYLS""",47.4,47.41
845,"""FHK""",38.88,38.69
846,"""NFTY""",36.84,37.1
847,"""FTAG""",26.51,26.65
848,"""FTRI""",12.65,12.81
849,"""NXTG""",48.99,49.44
850,"""FPXI""",35.49,35.43
851,"""FJP""",55.35,55.36
852,"""FEX""",60.66,60.74
853,"""FTC""",67.613,67.76
854,"""FTA""",53.46,53.57
855,"""FLN""",18.301,18.52
856,"""LMBS""",51.24,51.2
857,"""FMB""",52.79,52.82
858,"""FMK""",35.51,35.73
859,"""FNX""",70.61,70.47
860,"""FNY""",44.68,44.54
861,"""FNK""",36.65,36.84
862,"""FAD""",73.918,74.02
863,"""FAB""",57.285,57.302
864,"""MDIV""",18.5,18.51
865,"""QABA""",56.85,56.12
866,"""QCLN""",20.15,20.3
867,"""GRID""",50.37,50.5
868,"""CIBR""",27.08,27.11
869,"""CARZ""",37.48,37.68
870,"""TDIV""",36.6,36.81
871,"""QQEW""",62.58,62.61
872,"""QQXT""",51.73,51.75
873,"""QTEC""",79.54,79.835
874,"""AIRR""",27.651999999999997,27.6
875,"""RDVY""",30.55,30.59
876,"""RFAP""",56.97,57.07
877,"""RFDI""",62.26,62.46
878,"""RFEM""",66.86,66.624
879,"""RFEU""",63.93,64.41
880,"""FID""",17.5,17.522000000000002
881,"""FTSL""",47.92,47.94
882,"""FYX""",68.41,68.08
883,"""FYC""",50.41,49.995
884,"""FYT""",39.88,39.6
885,"""FKO""",25.33,25.33
886,"""FCVT""",30.173000000000002,30.266
887,"""FDIV""",49.46,49.527
888,"""FSZ""",50.91,51.03
889,"""TUSA""",34.98,34.996
890,"""FKU""",40.321999999999996,40.68
891,"""FUNC""",19.55,19.55
892,"""FUSB""",11.55,11.55
893,"""FCFS""",92.15,92.45
894,"""SVVC""",14.78,14.74
895,"""FSV""",78.37,78.31
896,"""FISV""",75.82,75.96
897,"""FIVE""",101.25,101.01
898,"""FPRX""",16.7,16.87
899,"""FVE""",1.4,1.35
900,"""FIVN""",35.55,35.06
901,"""FLEX""",14.68,14.67
902,"""FLXN""",26.46,26.8
903,"""SKOR""",48.9,48.86
904,"""LKOR""",50.3,50.3
905,"""MBSD""",23.05,23.04
906,"""ASET""",28.225,28.225
907,"""QLC""",34.494,34.62
908,"""FPAY""",3.4,3.27
909,"""FLXS""",39.61,38.79
910,"""FLIR""",52.4,52.96
911,"""FLNT""",2.5,2.45
912,"""FLDM""",6.09,6.03
913,"""FFIC""",27.24,26.79
914,"""FNCB""",8.9,8.75
915,"""FOMX""",5.39,5.21
916,"""FONR""",28.15,28.4
917,"""FORM""",14.75,14.1
918,"""FORTY""",35.24,35.24
919,"""FORR""",43.75,44.25
920,"""FTNT""",64.77,65.41
921,"""FBIO""",3.01,3.05
922,"""FWRD""",60.9,59.76
923,"""FORD""",1.77,1.81
924,"""FWP""",2.81,2.69
925,"""FOSL""",28.84,29.16
926,"""FOXF""",52.15,52.9
927,"""FRAN""",7.93,7.73
928,"""FELE""",47.0,47.0
929,"""FRAF""",34.4,34.45
930,"""RAIL""",16.86,16.96
931,"""FEIM""",7.96,8.2
932,"""FRPT""",28.9,27.9
933,"""FTEO""",17.82,17.82
934,"""FTR""",5.42,5.38
935,"""FRPH""",65.8,64.5
936,"""FSBW""",65.3,65.49
937,"""FSBC""",17.75,17.75
938,"""FTEK""",0.97,0.981
939,"""FCEL""",1.4,1.35
940,"""FORK""",3.5,3.55
941,"""FLL""",3.25,3.22
942,"""FULT""",17.1,16.9
943,"""FTFT""",2.06,1.97
944,"""FFHL""",2.9389999999999996,3.09
945,"""FVCB""",17.45,17.7
946,"""WILC""",6.9,6.8
947,"""GAIA""",20.45,20.05
948,"""GLPG""",95.51,98.72
949,"""GALT""",6.71,6.56
950,"""GLMD""",11.56,11.0
951,"""GLPI""",35.88,35.91
952,"""GRMN""",62.39,63.3
953,"""GARS""",8.14,8.11
954,"""GLIBA""",47.54,47.64
955,"""GLIBP""",24.17,23.9
956,"""GENC""",16.35,16.2
957,"""GFN""",14.0,14.05
958,"""GFNCP""",102.74,103.17
959,"""GENE""",1.06,1.06
960,"""GNFT""",29.14,22.17
961,"""GNUS""",2.4,2.38
962,"""GMAB""",16.27,16.68
963,"""GNMK""",6.96,7.0
964,"""GNCA""",0.84,0.835
965,"""GNTX""",23.73,23.89
966,"""THRM""",40.8,40.3
967,"""GEOS""",14.66,14.84
968,"""GABC""",37.1,36.64
969,"""GERN""",3.75,3.6
970,"""GEVO""",4.72,4.26
971,"""ROCK""",38.9,38.8
972,"""GIGM""",2.86,2.865
973,"""GIII""",43.4,44.61
974,"""GILT""",8.98,9.13
975,"""GILD""",76.64,76.75
976,"""GBCI""",40.6,40.12
977,"""GLAD""",9.115,9.15
978,"""GOOD""",19.81,19.81
979,"""GOODM""",25.406,25.53
980,"""GAIN""",11.88,11.76
981,"""LAND""",12.46,12.39
982,"""GLBZ""",11.95,12.0
983,"""GBT""",43.45,40.6
984,"""ENT""",2.9,2.8
985,"""GBLI""",40.09,39.48
986,"""GBLIZ""",25.811,25.99
987,"""SELF""",4.105,4.14
988,"""GWRS""",9.74,9.6
989,"""BUG""",0.7,15.65
990,"""DAX""",29.43,29.581999999999997
991,"""CHIC""",29.75,29.25
992,"""GNOM""",3.14,15.37
993,"""BFIT""",18.957,18.92
994,"""LNGR""",21.55,21.345
995,"""MILN""",22.85,22.75
996,"""QYLD""",24.64,24.67
997,"""CATH""",34.52,34.57
998,"""SOCL""",36.87,36.33
999,"""ALTY""",15.025,14.985
1000,"""SRET""",15.505,15.5
1001,"""YLCO""",11.93,11.95
1002,"""GLBS""",0.524,0.522
1003,"""GLUU""",6.31,6.2
1004,"""GLYC""",16.9,16.91
1005,"""GOGO""",4.57,4.68
1006,"""GLNG""",29.9,30.02
1007,"""GMLP""",15.84,15.88
1008,"""GDEN""",28.63,28.27
1009,"""GOGL""",8.68,8.78
1010,"""GBDC""",18.62,18.56
1011,"""GTIM""",3.85,4.15
1012,"""GPRO""",6.87,6.75
1013,"""LOPE""",116.22,117.22
1014,"""GRVY""",54.4,56.55
1015,"""GECC""",9.43,9.29
1016,"""GEC""",3.35,3.35
1017,"""GLDD""",5.5,5.5
1018,"""GSBC""",59.95,58.9
1019,"""GRBK""",10.0,10.1
1020,"""GPP""",17.1,17.1
1021,"""GPRE""",16.9,17.25
1022,"""GCBC""",34.65,34.45
1023,"""GLRE""",14.1,14.15
1024,"""GRIF""",44.4,43.4
1025,"""GRFS""",21.43,21.14
1026,"""GRPN""",4.83,4.79
1027,"""OMAB""",45.36,45.48
1028,"""GGAL""",36.42,36.54
1029,"""GVP""",3.176,3.05
1030,"""GSIT""",7.39,7.46
1031,"""GFED""",24.756,24.3
1032,"""GIFI""",9.4,9.5
1033,"""GURE""",1.3,1.23
1034,"""GPOR""",13.22,12.71
1035,"""GWPH""",145.53,145.32
1036,"""GWGH""",7.61,7.38
1037,"""GYRO""",20.14,19.991
1038,"""HEES""",39.22,39.09
1039,"""HLG""",80.88,80.74
1040,"""HNRG""",6.65,6.63
1041,"""HALL""",9.8,9.82
1042,"""HALO""",17.21,17.2
1043,"""HWC""",49.175,48.5
1044,"""HWCPL""",25.68,25.735
1045,"""HAFC""",29.5,29.0
1046,"""HLIT""",4.3,4.35
1047,"""HROW""",2.32,2.29
1048,"""HBIO""",5.45,5.25
1049,"""HCAP""",10.74,10.857000000000001
1050,"""HAS""",96.74,96.59
1051,"""HA""",37.1,36.85
1052,"""HWKN""",37.55,36.95
1053,"""HWBK""",21.65,21.75
1054,"""HAYN""",38.65,38.58
1055,"""HDS""",43.95,44.01
1056,"""HIIQ""",35.5,34.7
1057,"""HCSG""",44.03,44.1
1058,"""HQY""",79.99,79.65
1059,"""HSTM""",30.71,30.12
1060,"""HTLD""",19.77,19.5
1061,"""HTLF""",57.75,56.9
1062,"""HTBX""",2.1,2.23
1063,"""HSII""",35.95,35.1
1064,"""HELE""",114.85,117.1
1065,"""HLIO""",51.95,51.22
1066,"""HSDT""",9.63,9.8
1067,"""HMTV""",13.05,13.0
1068,"""HNNA""",17.39,17.62
1069,"""HSIC""",76.31,75.86
1070,"""HEPA""",82.6,87.5
1071,"""HTBK""",17.41,17.07
1072,"""HFWA""",36.0,35.35
1073,"""HCCI""",20.35,20.1
1074,"""MLHR""",38.1,37.8
1075,"""HRTX""",38.55,38.25
1076,"""HSKA""",108.85,104.9
1077,"""HIBB""",23.6,23.25
1078,"""SNLN""",18.15,18.17
1079,"""HIHO""",5.0,4.965
1080,"""HIMX""",7.5,7.5
1081,"""HIFS""",215.28,216.14
1082,"""HQI""",5.84,5.8
1083,"""HMNF""",19.907,19.75
1084,"""HMSY""",23.42,23.41
1085,"""HOLI""",22.16,21.84
1086,"""HOLX""",41.22,41.36
1087,"""HBCP""",48.1,47.17
1088,"""HOMB""",23.59,23.39
1089,"""HFBL""",31.0,31.0
1090,"""HMST""",28.55,28.2
1091,"""HTBI""",28.7,28.65
1092,"""HOFT""",49.25,48.9
1093,"""HOPE""",18.68,18.38
1094,"""HBNC""",21.14,20.67
1095,"""HRZN""",10.53,10.51
1096,"""HZNP""",17.17,16.91
1097,"""TWNK""",14.08,13.72
1098,"""TWNKW""",1.95,1.86
1099,"""HMHC""",8.4,8.45
1100,"""HWCC""",8.475,8.5
1101,"""HOVNP""",5.8,6.529
1102,"""HBMD""",18.45,18.0
1103,"""HTGM""",3.4,3.34
1104,"""HTHT""",42.79,41.32
1105,"""HUBG""",51.9,51.95
1106,"""HSON""",1.67,1.65
1107,"""HDSN""",2.17,2.37
1108,"""HHT""",6.7,6.85
1109,"""HBAN""",15.21,14.98
1110,"""HBANO""",27.02,26.97
1111,"""HURC""",45.8,45.45
1112,"""HURN""",43.0,43.9
1113,"""HCM""",29.72,30.1
1114,"""HBP""",4.85,4.81
1115,"""IAC""",155.37,152.55
1116,"""IBKC""",79.0,77.55
1117,"""IBKCO""",27.49,27.49
1118,"""IBKCP""",27.629,27.461
1119,"""ICAD""",3.0,2.98
1120,"""IEP""",73.95,74.33
1121,"""ICFI""",73.5,73.7
1122,"""ICLR""",135.7,137.52
1123,"""ICON""",0.726,0.7140000000000001
1124,"""ICUI""",294.8,296.25
1125,"""IPWR""",1.0490000000000002,1.01
1126,"""IDEX""",2.41,2.17
1127,"""INVE""",4.17,4.34
1128,"""IDRA""",1.38,1.37
1129,"""IDXX""",229.51,234.1
1130,"""IESC""",17.45,17.2
1131,"""IROQ""",24.6,24.43
1132,"""INFO""",52.48,52.45
1133,"""IIVI""",42.95,43.2
1134,"""IKNX""",10.562999999999999,10.742
1135,"""ILMN""",288.76,291.44
1136,"""ISNS""",4.1610000000000005,4.2
1137,"""IMBI""",1.33,1.34
1138,"""IMMR""",16.07,16.08
1139,"""ICCC""",6.96,7.46
1140,"""IMUX""",306.0,344.0
1141,"""IMGN""",11.09,11.04
1142,"""IMMU""",24.44,24.81
1143,"""IMMP""",2.7,2.7110000000000003
1144,"""PI""",24.1,23.56
1145,"""IMV""",5.05,4.915
1146,"""INCY""",71.62,70.18
1147,"""INDB""",81.1,80.0
1148,"""IBCP""",26.55,26.0
1149,"""IBTX""",69.7,68.5
1150,"""IDSA""",1.945,1.92
1151,"""IMKTA""",32.35,31.25
1152,"""INMD""",14.06,13.57
1153,"""INWK""",8.88,8.74
1154,"""INOD""",1.05,1.08
1155,"""IPHS""",49.01,48.93
1156,"""IOSP""",81.55,81.4
1157,"""ISSC""",3.02,2.91
1158,"""INVA""",14.46,14.54
1159,"""INGN""",201.88,201.15
1160,"""INOV""",10.7,9.95
1161,"""INO""",4.46,4.44
1162,"""INPX""",0.155,0.152
1163,"""INSG""",1.96,1.92
1164,"""NSIT""",49.97,49.64
1165,"""ISIG""",1.71,1.68
1166,"""INSM""",25.16,24.93
1167,"""INSE""",5.85,6.05
1168,"""IIIN""",33.37,33.14
1169,"""PODD""",89.85,88.96
1170,"""NTEC""",4.65,4.55
1171,"""IART""",64.01,63.41
1172,"""INTC""",51.86,52.16
1173,"""NTLA""",31.36,30.51
1174,"""IPAR""",55.0,54.8
1175,"""IBKR""",62.06,62.58
1176,"""ICPT""",94.18,96.05
1177,"""IDCC""",85.55,85.15
1178,"""TILE""",24.2,24.05
1179,"""INAP""",11.94,11.74
1180,"""IBOC""",44.55,44.25
1181,"""IGLD""",3.01,2.99
1182,"""IDXG""",0.91,0.91
1183,"""XENT""",35.3,35.5
1184,"""IPLDP""",25.14,25.16
1185,"""IVAC""",4.95,4.9
1186,"""INTL""",52.565,53.09
1187,"""ITCI""",20.61,20.17
1188,"""XON""",14.98,15.3
1189,"""IIN""",44.2,43.45
1190,"""INTU""",207.73,208.46
1191,"""ISRG""",499.42,502.11
1192,"""PLW""",31.78,31.73
1193,"""ADRA""",33.78,33.869
1194,"""ADRD""",22.92,22.98
1195,"""ADRE""",41.95,41.99
1196,"""ADRU""",22.374000000000002,22.414
1197,"""PKW""",58.393,58.36
1198,"""PFM""",26.055999999999997,26.25
1199,"""PYZ""",69.672,69.816
1200,"""PEZ""",55.92,55.81
1201,"""PSL""",71.976,72.01
1202,"""PIZ""",27.82,27.96
1203,"""PIE""",20.01,19.99
1204,"""PXI""",44.48,44.33
1205,"""PFI""",35.35,35.135
1206,"""PTH""",91.8,90.99600000000001
1207,"""PDP""",56.659,56.62
1208,"""DWAQ""",113.9,113.60799999999999
1209,"""DWAS""",56.78,56.23
1210,"""DWIN""",25.79,25.81
1211,"""DWTR""",30.52,30.31
1212,"""PTF""",62.42,62.35
1213,"""PUI""",27.53,27.87
1214,"""IDLB""",29.46,29.478
1215,"""PRFZ""",143.86,143.35
1216,"""PIO""",25.42,25.339000000000002
1217,"""PGJ""",46.86,46.45
1218,"""PEY""",17.83,17.98
1219,"""IPKW""",36.27,36.47
1220,"""PID""",15.94,16.01
1221,"""KBWB""",55.26,54.86
1222,"""KBWD""",23.58,23.56
1223,"""KBWY""",36.41,36.41
1224,"""KBWP""",60.95,61.01
1225,"""KBWR""",59.64,58.85
1226,"""LDRI""",24.54,24.514
1227,"""PNQI""",144.45,143.52
1228,"""PDBC""",18.34,18.33
1229,"""QQQ""",177.19,177.32
1230,"""IUS""",3.46,25.11
1231,"""USLB""",32.41,32.51
1232,"""PSCD""",67.66,67.107
1233,"""PSCC""",82.1,81.935
1234,"""PSCE""",17.66,17.775
1235,"""PSCF""",58.923,58.568000000000005
1236,"""PSCH""",134.49,133.74
1237,"""PSCI""",70.2,69.72
1238,"""PSCT""",86.77,86.64
1239,"""PSCM""",54.57,54.89
1240,"""PSCU""",55.72,55.67
1241,"""PHO""",30.85,30.95
1242,"""ISTR""",29.25,28.5
1243,"""ICMB""",8.95,8.95
1244,"""ISBC""",13.13,12.95
1245,"""ITIC""",183.82,183.58
1246,"""NVIV""",1.98,1.98
1247,"""IONS""",45.2,44.95
1248,"""IOVA""",13.4,13.05
1249,"""IPGP""",229.54,233.76
1250,"""IRMD""",21.45,22.8
1251,"""IRIX""",6.26,6.25
1252,"""IRDM""",17.4,17.4
1253,"""IRBT""",80.91,80.96
1254,"""IRWD""",20.23,19.86
1255,"""IRCP""",30.01,31.0
1256,"""SLQD""",49.565,49.52
1257,"""ISHG""",82.88,82.78299999999999
1258,"""SHY""",83.22,83.21
1259,"""TLT""",121.96,121.95
1260,"""IEI""",119.78,119.69
1261,"""IEF""",102.35,102.27
1262,"""AIA""",63.23,62.9
1263,"""USIG""",107.46,107.44
1264,"""COMT""",38.985,39.15
1265,"""ISTB""",49.03,49.02
1266,"""IXUS""",61.01,61.04
1267,"""IUSG""",58.82,58.98
1268,"""IUSV""",54.8,55.03
1269,"""IUSB""",49.39,49.39
1270,"""HEWG""",27.73,27.84
1271,"""XT""",37.25,37.45
1272,"""FALN""",26.28,26.27
1273,"""IFEU""",40.34,40.42
1274,"""IFGL""",29.57,29.52
1275,"""IGF""",43.51,43.66
1276,"""GNMA""",48.45,48.44
1277,"""HYXE""",49.81,49.81
1278,"""IGIB""",106.28,106.22
1279,"""IGOV""",49.46,49.32
1280,"""EMB""",108.56,108.75
1281,"""MBB""",104.0,103.87
1282,"""JKI""",162.57,162.84
1283,"""ACWX""",48.06,48.11
1284,"""ACWI""",72.58,72.73
1285,"""AAXJ""",72.43,72.11
1286,"""EWZS""",12.9,12.96
1287,"""MCHI""",65.4,64.71
1288,"""SCZ""",63.19,63.24
1289,"""EEMA""",69.73,69.47
1290,"""EUFN""",20.8,20.65
1291,"""IEUS""",57.08,57.34
1292,"""RING""",17.87,17.83
1293,"""SDG""",57.7,57.476000000000006
1294,"""ENZL""",49.34,48.93
1295,"""QAT""",16.69,16.76
1296,"""TUR""",30.07,29.18
1297,"""UAE""",15.4,15.423
1298,"""IBB""",116.81,116.61
1299,"""SOXX""",184.19,186.14
1300,"""PFF""",37.97,37.99
1301,"""EMIF""",28.57,28.5
1302,"""ICLN""",8.997,8.97
1303,"""WOOD""",79.25,79.24
1304,"""INDY""",35.68,35.85
1305,"""IJT""",196.61,195.54
1306,"""DVY""",99.01,99.51
1307,"""SHV""",110.32,110.32
1308,"""IGSB""",103.61,103.605
1309,"""ITMR""",0.315,11.4
1310,"""ITI""",5.3,5.29
1311,"""ITRI""",61.95,61.15
1312,"""ITRN""",30.75,30.4
1313,"""ISEE""",2.74,2.72
1314,"""IZEA""",0.94,0.91
1315,"""JJSF""",154.53,156.27
1316,"""MAYS""",40.2,40.25
1317,"""JBHT""",124.48,124.21
1318,"""JCOM""",90.07,88.94
1319,"""JKHY""",134.62,134.25
1320,"""JACK""",86.83,86.17
1321,"""JAGX""",1.41,1.37
1322,"""JAKK""",3.15,2.9
1323,"""JRVR""",40.19,40.0
1324,"""JAN""",3.5,3.5
1325,"""JSML""",42.12,41.888999999999996
1326,"""JSMD""",44.0,43.839
1327,"""JASN""",2.24,2.2
1328,"""JAZZ""",179.4,180.57
1329,"""JD""",39.4,38.59
1330,"""JBLU""",19.64,19.5
1331,"""JCTCF""",7.8,7.75
1332,"""JMU""",0.33899999999999997,0.32799999999999996
1333,"""JBSS""",75.46,75.49
1334,"""JOUT""",88.96,86.4
1335,"""KALU""",107.69,108.06
1336,"""KALV""",8.82,9.02
1337,"""KMDA""",5.3,5.35
1338,"""KNDI""",4.35,4.3
1339,"""KPTI""",18.66,18.63
1340,"""KZIA""",3.5,3.35
1341,"""KBSF""",4.9,4.91
1342,"""KRNY""",14.05,13.9
1343,"""KELYA""",23.36,23.1
1344,"""KELYB""",23.0,23.0
1345,"""KMPH""",6.25,5.55
1346,"""KFFB""",8.2,8.15
1347,"""KEQU""",33.3,32.8
1348,"""KTCC""",7.59,7.69
1349,"""KFRC""",35.7,35.5
1350,"""KE""",20.1,20.0
1351,"""KBAL""",16.89,16.79
1352,"""KIN""",11.9,11.7
1353,"""KGJI""",1.234,1.24
1354,"""KINS""",17.35,17.25
1355,"""KIRK""",12.12,12.04
1356,"""KTOV""",2.38,2.36
1357,"""KLAC""",105.96,106.06
1358,"""KOD""",2.585,10.16
1359,"""KOPN""",3.01,3.01
1360,"""KRNT""",18.0,17.95
1361,"""KOSS""",2.56,2.69
1362,"""KWEB""",60.6,59.5
1363,"""KTOS""",11.93,12.23
1364,"""KLIC""",25.25,25.92
1365,"""KURA""",20.0,19.85
1366,"""KVHI""",13.5,13.4
1367,"""FSTR""",24.05,23.35
1368,"""LJPC""",29.98,29.71
1369,"""LSBK""",17.323,17.2
1370,"""LBAI""",20.7,20.5
1371,"""LKFN""",50.07,49.16
1372,"""LAKE""",13.5,13.5
1373,"""LRCX""",177.02,176.4
1374,"""LAMR""",69.24,69.77
1375,"""LANC""",141.36,143.62
1376,"""LNDC""",14.95,14.95
1377,"""LARK""",28.3,28.3
1378,"""LMRK""",13.8,13.7
1379,"""LMRKP""",24.245,24.25
1380,"""LE""",27.35,26.75
1381,"""LSTR""",113.85,112.2
1382,"""LNTH""",15.3,15.2
1383,"""LTRX""",2.64,2.62
1384,"""LSCC""",6.42,6.55
1385,"""LAWS""",25.45,25.1
1386,"""LCNB""",20.1,19.55
1387,"""LVHD""",30.08,30.29
1388,"""LMAT""",36.01,36.28
1389,"""TREE""",226.75,222.55
1390,"""LXRX""",12.39,12.28
1391,"""LGIH""",58.8,58.77
1392,"""LHCG""",87.7,86.91
1393,"""LLIT""",1.85,1.78
1394,"""LBRDA""",79.82,79.34
1395,"""LBRDK""",79.89,79.48
1396,"""LBTYA""",29.47,29.29
1397,"""LBTYB""",28.0,28.0
1398,"""LBTYK""",28.51,28.41
1399,"""LILA""",20.38,20.48
1400,"""LILAK""",20.64,20.65
1401,"""BATRA""",26.09,25.86
1402,"""BATRK""",26.24,25.96
1403,"""FWONA""",36.66,37.06
1404,"""FWONK""",38.68,39.08
1405,"""LSXMA""",47.01,47.03
1406,"""LSXMB""",47.5,47.5
1407,"""LSXMK""",47.37,47.3
1408,"""LTRPA""",17.05,16.7
1409,"""LTRPB""",16.7,16.7
1410,"""LCUT""",13.3,13.2
1411,"""LFVN""",8.76,8.82
1412,"""LWAY""",4.5,4.45
1413,"""LGND""",215.04,213.96
1414,"""LTBR""",0.9670000000000001,0.96
1415,"""LPTH""",2.33,2.3
1416,"""LLEX""",5.56,5.53
1417,"""LMB""",11.88,11.9
1418,"""LLNW""",4.85,4.75
1419,"""LMST""",16.95,16.95
1420,"""LMNR""",25.98,25.26
1421,"""LINC""",1.8,1.77
1422,"""LECO""",89.61,90.14
1423,"""LIND""",13.52,13.64
1424,"""LPCN""",1.38,1.38
1425,"""LIQT""",0.8029999999999999,0.795
1426,"""YVR""",1.71,1.73
1427,"""LQDT""",7.05,7.0
1428,"""LFUS""",231.1,231.33
1429,"""LIVN""",104.1,102.39
1430,"""LOB""",32.35,31.25
1431,"""LIVE""",12.75,12.89
1432,"""LPSN""",22.25,21.7
1433,"""LKQ""",33.09,33.19
1434,"""LMFA""",0.435,0.449
1435,"""LOGI""",45.03,45.49
1436,"""LOGM""",108.2,109.0
1437,"""CNCR""",25.11,24.89
1438,"""LONE""",8.29,8.23
1439,"""LORL""",39.3,39.25
1440,"""LPLA""",67.49,67.38
1441,"""LYTS""",5.58,5.58
1442,"""LULU""",126.53,127.38
1443,"""LITE""",56.3,57.3
1444,"""LMNX""",30.51,30.96
1445,"""LUNA""",3.39,3.31
1446,"""LBC""",11.93,11.91
1447,"""MCBC""",12.73,12.69
1448,"""MFNC""",17.33,17.38
1449,"""MTSI""",24.43,24.84
1450,"""MGNX""",22.15,21.35
1451,"""MDGL""",300.31,292.57
1452,"""MAGS""",5.16,5.13
1453,"""MGLN""",98.95,99.05
1454,"""MGIC""",8.15,8.65
1455,"""MGYR""",12.26,12.21
1456,"""MHLD""",8.15,8.0
1457,"""MNSB""",20.6,20.6
1458,"""MJCO""",7.26,7.26
1459,"""MMYT""",32.9,33.5
1460,"""MBUU""",44.26,43.21
1461,"""MLVF""",25.05,24.3
1462,"""MANH""",50.93,49.54
1463,"""LOAN""",7.85,7.65
1464,"""MNTX""",13.14,12.89
1465,"""MTEX""",19.6,20.3
1466,"""MNKD""",1.74,1.7
1467,"""MANT""",58.32,57.72
1468,"""MARA""",0.91,0.884
1469,"""MCHX""",3.04,3.05
1470,"""MRIN""",5.8,5.65
1471,"""MARPS""",3.938,3.827
1472,"""MRNS""",7.41,8.04
1473,"""MRKR""",10.1,9.54
1474,"""MKTX""",202.8,201.63
1475,"""MRLN""",31.0,30.75
1476,"""MAR""",130.16,130.73
1477,"""MBII""",1.87,1.86
1478,"""MRTN""",24.35,23.25
1479,"""MMLP""",13.65,13.65
1480,"""MRVL""",22.01,22.66
1481,"""MASI""",99.38,98.81
1482,"""MCFT""",29.47,29.05
1483,"""MTCH""",39.82,38.4
1484,"""MTLS""",13.0,12.98
1485,"""MTRX""",20.3,20.25
1486,"""MAT""",17.62,17.38
1487,"""MATW""",60.75,59.95
1488,"""MXIM""",60.66,61.32
1489,"""MGRC""",65.41,63.73
1490,"""MDCA""",5.5,5.5
1491,"""MFIN""",5.47,5.5
1492,"""MFINL""",25.2,25.2
1493,"""MNOV""",8.36,9.35
1494,"""MDGS""",4.9,5.032
1495,"""MDWD""",6.85,6.85
1496,"""MEIP""",4.4,4.13
1497,"""MLCO""",25.49,25.63
1498,"""MLNT""",6.75,6.45
1499,"""MLNX""",84.4,85.45
1500,"""MTSL""",1.11,2.73
1501,"""MELI""",309.77,308.15
1502,"""MBWM""",38.37,37.6
1503,"""MERC""",17.45,17.25
1504,"""MRCY""",40.26,40.51
1505,"""EBSB""",19.65,19.3
1506,"""VIVO""",16.1,15.95
1507,"""MMSI""",54.65,55.4
1508,"""MACK""",5.17,5.15
1509,"""MRUS""",25.57,26.39
1510,"""MLAB""",221.5,219.04
1511,"""CASH""",101.15,97.35
1512,"""MEOH""",72.7,72.55
1513,"""MGEE""",63.6,64.0
1514,"""MGPI""",93.15,92.8
1515,"""MBOT""",0.711,0.7
1516,"""MCHP""",93.38,94.6
1517,"""MU""",54.31,55.74
1518,"""MSFT""",101.85,102.12
1519,"""MSTR""",135.12,134.92
1520,"""MVIS""",1.09,1.07
1521,"""MICT""",1.63,1.62
1522,"""MPB""",34.2,33.45
1523,"""MTP""",7.37,7.7
1524,"""MCEP""",1.685,1.94
1525,"""MBCN""",51.25,51.0
1526,"""MSEX""",42.75,43.06
1527,"""MSBI""",35.9,35.33
1528,"""MSVB""",10.8781,26.6
