,Stock Name,Price 08/22/2018,Price 08/23/2018
776,"""FARO""",67.1,68.1
777,"""FAST""",60.74,60.35
778,"""FATE""",11.64,11.35
779,"""FBSS""",23.75,23.78
780,"""FNHC""",25.85,25.84
781,"""GSM""",7.8,8.04
782,"""FCSC""",1.99,1.97
783,"""FGEN""",61.8,59.75
784,"""FDBC""",58.53,58.68
785,"""ONEQ""",309.88,309.49
786,"""FDUS""",15.03,15.01
787,"""FRGI""",29.15,29.3
788,"""FITB""",29.75,29.48
789,"""FITBI""",27.6,27.59
790,"""FITBP""",157.78,28.0
791,"""FISI""",32.75,33.0
792,"""FNJN""",4.18,4.11
793,"""FEYE""",14.9,15.76
794,"""FBNC""",42.96,42.9
795,"""FNLC""",29.66,29.5
796,"""FRBA""",14.4,14.45
797,"""BUSE""",32.04,32.09
798,"""FBIZ""",22.03,21.95
799,"""FCAP""",39.24,40.22
800,"""FCNCA""",471.44,470.8
801,"""FCBC""",33.84,33.84
802,"""FCCO""",25.8,25.9
803,"""FDEF""",32.78,32.58
804,"""FFBC""",31.9,31.9
805,"""FFIN""",60.55,60.25
806,"""THFF""",52.4,52.5
807,"""FFNW""",17.67,17.8
808,"""FFWM""",15.98,16.01
809,"""FGBI""",25.57,25.69
810,"""FHB""",29.41,29.31
811,"""INBK""",31.55,31.45
812,"""FIBK""",46.2,46.55
813,"""FRME""",49.26,48.85
814,"""FMBH""",41.7,40.95
815,"""FMBI""",27.62,27.55
816,"""FXNC""",21.75,21.75
817,"""FNWB""",16.63,16.7
818,"""FSFG""",67.44,67.73
819,"""FSLR""",52.55,51.57
820,"""FAAR""",28.785999999999998,28.833000000000002
821,"""FPA""",31.9,31.46
822,"""BICK""",26.674,26.14
823,"""FBZ""",11.35,11.06
824,"""FTHI""",23.35,23.38
825,"""FCAN""",25.518,25.203000000000003
826,"""FTCS""",53.74,53.76
827,"""FCA""",27.933000000000003,27.54
828,"""SKYY""",55.24,55.25
829,"""FDT""",58.93,58.43
830,"""FDTS""",40.6,40.633
831,"""FVC""",28.86,28.818
832,"""FV""",30.97,30.93
833,"""IFV""",20.72,20.55
834,"""DDIV""",25.72,25.64
835,"""FEM""",25.26,24.81
836,"""FEMB""",36.929,36.58
837,"""FEMS""",37.363,36.951
838,"""FTSM""",59.99,60.0
839,"""FEP""",38.68,38.38
840,"""FEUZ""",42.33,42.05
841,"""FGM""",48.123000000000005,47.98
842,"""FTGC""",19.53,19.4
843,"""FTLB""",23.04,23.05
844,"""HYLS""",47.74,47.71
845,"""FHK""",37.099000000000004,37.1
846,"""NFTY""",38.24,37.865
847,"""FTAG""",26.168000000000003,25.81
848,"""FTRI""",12.459000000000001,12.38
849,"""NXTG""",49.08,49.27
850,"""FPXI""",34.41,34.16
851,"""FJP""",54.44,54.435
852,"""FEX""",61.87,61.7
853,"""FTC""",68.52,68.56
854,"""FTA""",54.725,54.42
855,"""FLN""",18.72,18.32
856,"""LMBS""",51.13,51.13
857,"""FMB""",52.753,52.7
858,"""FMK""",36.18,36.11
859,"""FNX""",72.23,72.07
860,"""FNY""",45.928000000000004,45.99
861,"""FNK""",37.73,37.478
862,"""FAD""",75.55,75.32
863,"""FAB""",58.34,58.04
864,"""MDIV""",18.85,18.83
865,"""QABA""",57.19,56.91
866,"""QCLN""",20.32,20.14
867,"""GRID""",50.0,49.806999999999995
868,"""CIBR""",27.53,27.63
869,"""CARZ""",36.76,36.102
870,"""TDIV""",37.49,37.41
871,"""QQEW""",62.84,62.66
872,"""QQXT""",52.18,51.97
873,"""QTEC""",79.28,79.36
874,"""AIRR""",28.06,27.94
875,"""RDVY""",31.33,31.38
876,"""RFAP""",55.87,55.79
877,"""RFDI""",61.3,60.88
878,"""RFEM""",63.873000000000005,63.244
879,"""RFEU""",63.35,63.025
880,"""FID""",17.504,17.277
881,"""FTSL""",47.93,47.95
882,"""FYX""",69.61,69.43
883,"""FYC""",51.49,51.58
884,"""FYT""",39.97,39.92
885,"""FKO""",24.87,24.87
886,"""FCVT""",30.28,30.36
887,"""FDIV""",49.81,49.72
888,"""FSZ""",51.931999999999995,51.96
889,"""TUSA""",35.82,35.72
890,"""FKU""",38.54,38.398
891,"""FUNC""",20.5,20.45
892,"""FUSB""",11.177,11.38
893,"""FCFS""",82.3,81.0
894,"""SVVC""",14.07,13.73
895,"""FSV""",86.06,85.63
896,"""FISV""",79.66,79.65
897,"""FIVE""",113.27,114.74
898,"""FPRX""",13.93,13.55
899,"""FVE""",1.0,0.9
900,"""FIVN""",45.01,46.29
901,"""FLEX""",14.07,13.85
902,"""FLXN""",21.62,21.24
903,"""SKOR""",49.38,49.38
904,"""LKOR""",50.61,50.6
905,"""MBSD""",23.02,23.022
906,"""ASET""",28.18,27.999000000000002
907,"""QLC""",35.58,35.49
908,"""FPAY""",3.4,3.38
909,"""FLXS""",38.36,38.76
910,"""FLIR""",61.14,61.15
911,"""FLNT""",2.425,2.25
912,"""FLDM""",7.09,7.32
913,"""FFIC""",26.28,26.24
914,"""FNCB""",8.75,8.45
915,"""FOMX""",5.99,5.84
916,"""FONR""",26.0,26.0
917,"""FORM""",13.75,13.8
918,"""FORTY""",38.5,38.5
919,"""FORR""",48.8,49.5
920,"""FTNT""",77.72,78.75
921,"""FBIO""",2.02,1.91
922,"""FWRD""",63.96,63.43
923,"""FORD""",1.61,1.52
924,"""FWP""",2.84,2.75
925,"""FOSL""",26.12,26.52
926,"""FOXF""",64.3,64.15
927,"""FRAN""",7.28,7.17
928,"""FELE""",49.4,48.45
929,"""FRAF""",34.56,34.57
930,"""RAIL""",18.18,17.83
931,"""FEIM""",8.2,8.28
932,"""FRPT""",35.5,35.1
933,"""FTEO""",15.72,15.72
934,"""FTR""",5.61,5.62
935,"""FRPH""",63.7,62.95
936,"""FSBW""",59.76,58.39
937,"""FSBC""",18.0,18.09
938,"""FTEK""",1.04,1.02
939,"""FCEL""",1.13,1.14
940,"""FORK""",2.85,2.85
941,"""FLL""",2.94,3.03
942,"""FULT""",18.3,18.15
943,"""FTFT""",1.7,1.58
944,"""FFHL""",2.37,2.32
945,"""FVCB""",19.849,19.15
946,"""WILC""",6.9,6.9
947,"""GAIA""",16.6,16.9
948,"""GLPG""",101.75,102.44
949,"""GALT""",4.64,4.26
950,"""GLMD""",12.84,12.91
951,"""GLPI""",35.47,35.5
952,"""GRMN""",64.97,65.0
953,"""GARS""",8.69,8.709
954,"""GLIBA""",48.66,47.36
955,"""GLIBP""",24.54,24.65
956,"""GENC""",13.15,13.3
957,"""GFN""",13.9,13.75
958,"""GFNCP""",102.05,102.05
959,"""GENE""",1.19,1.14
960,"""GNFT""",29.14,22.17
961,"""GNUS""",2.32,2.22
962,"""GMAB""",16.475,16.56
963,"""GNMK""",7.44,7.16
964,"""GNCA""",0.627,0.6
965,"""GNTX""",23.82,23.52
966,"""THRM""",48.5,48.8
967,"""GEOS""",13.97,14.06
968,"""GABC""",37.68,37.52
969,"""GERN""",4.17,4.03
970,"""GEVO""",3.93,3.85
971,"""ROCK""",46.1,45.75
972,"""GIGM""",3.08,3.09
973,"""GIII""",46.07,46.25
974,"""GILT""",8.88,8.69
975,"""GILD""",73.82,73.34
976,"""GBCI""",45.46,45.26
977,"""GLAD""",9.69,9.65
978,"""GOOD""",20.05,20.01
979,"""GOODM""",25.3,25.4
980,"""GAIN""",12.06,12.04
981,"""LAND""",13.23,13.27
982,"""GLBZ""",12.75,12.491
983,"""GBT""",51.1,49.4
984,"""ENT""",2.77,2.68
985,"""GBLI""",40.29,39.74
986,"""GBLIZ""",25.5,25.6
987,"""SELF""",4.16,4.157
988,"""GWRS""",10.19,10.13
989,"""BUG""",0.7,15.65
990,"""DAX""",28.7,28.6
991,"""CHIC""",26.66,26.38
992,"""GNOM""",3.14,15.37
993,"""BFIT""",19.519000000000002,19.519000000000002
994,"""LNGR""",21.733,21.7
995,"""MILN""",23.12,23.16
996,"""QYLD""",24.95,24.97
997,"""CATH""",35.52,35.45
998,"""SOCL""",32.8,32.76
999,"""ALTY""",15.39,15.34
1000,"""SRET""",15.72,15.665
1001,"""YLCO""",11.99,11.91
1002,"""GLBS""",0.384,0.373
1003,"""GLUU""",7.04,7.47
1004,"""GLYC""",15.74,15.32
1005,"""GOGO""",4.53,4.4
1006,"""GLNG""",25.2,25.42
1007,"""GMLP""",15.19,14.87
1008,"""GDEN""",27.83,29.09
1009,"""GOGL""",9.89,9.46
1010,"""GBDC""",18.97,18.96
1011,"""GTIM""",4.7,5.15
1012,"""GPRO""",6.42,6.37
1013,"""LOPE""",121.96,120.02
1014,"""GRVY""",39.21,41.0
1015,"""GECC""",9.8,9.8
1016,"""GEC""",3.05,3.05
1017,"""GLDD""",5.65,5.8
1018,"""GSBC""",60.4,60.35
1019,"""GRBK""",10.5,10.35
1020,"""GPP""",15.55,15.35
1021,"""GPRE""",18.2,17.95
1022,"""GCBC""",34.45,34.4
1023,"""GLRE""",13.25,12.85
1024,"""GRIF""",39.39,39.4
1025,"""GRFS""",21.22,21.2
1026,"""GRPN""",4.6,4.52
1027,"""OMAB""",49.53,48.65
1028,"""GGAL""",29.35,28.42
1029,"""GVP""",3.45,3.45
1030,"""GSIT""",6.6,6.62
1031,"""GFED""",24.91,24.93
1032,"""GIFI""",9.875,9.7
1033,"""GURE""",1.19,1.16
1034,"""GPOR""",11.85,11.56
1035,"""GWPH""",144.17,143.12
1036,"""GWGH""",11.7,11.8
1037,"""GYRO""",20.51,20.51
1038,"""HEES""",34.7,34.49
1039,"""HLG""",74.5,73.61
1040,"""HNRG""",6.16,6.15
1041,"""HALL""",10.83,10.97
1042,"""HALO""",17.65,18.3
1043,"""HWC""",52.45,51.95
1044,"""HWCPL""",25.705,25.77
1045,"""HAFC""",26.5,26.45
1046,"""HLIT""",5.3,5.4
1047,"""HROW""",3.24,3.17
1048,"""HBIO""",5.7,5.75
1049,"""HCAP""",11.07,11.07
1050,"""HAS""",100.49,99.93
1051,"""HA""",41.95,41.2
1052,"""HWKN""",42.5,41.8
1053,"""HWBK""",22.456,22.375999999999998
1054,"""HAYN""",39.05,37.98
1055,"""HDS""",45.94,45.87
1056,"""HIIQ""",56.75,55.7
1057,"""HCSG""",41.7,41.13
1058,"""HQY""",87.19,87.37
1059,"""HSTM""",30.95,30.96
1060,"""HTLD""",20.24,20.18
1061,"""HTLF""",61.7,61.35
1062,"""HTBX""",1.93,1.95
1063,"""HSII""",44.5,44.25
1064,"""HELE""",117.55,116.5
1065,"""HLIO""",48.6,48.5
1066,"""HSDT""",10.17,10.17
1067,"""HMTV""",13.6,13.4
1068,"""HNNA""",15.0,14.68
1069,"""HSIC""",81.93,81.35
1070,"""HEPA""",47.32,48.44
1071,"""HTBK""",16.06,16.03
1072,"""HFWA""",36.25,36.45
1073,"""HCCI""",23.2,23.6
1074,"""MLHR""",38.15,37.75
1075,"""HRTX""",39.75,39.7
1076,"""HSKA""",104.15,103.21
1077,"""HIBB""",28.4,29.4
1078,"""SNLN""",18.19,18.19
1079,"""HIHO""",4.0,4.05
1080,"""HIMX""",6.31,6.26
1081,"""HIFS""",220.86,220.0
1082,"""HQI""",5.2,5.14
1083,"""HMNF""",20.7,20.7
1084,"""HMSY""",31.6,31.46
1085,"""HOLI""",21.28,21.44
1086,"""HOLX""",39.02,38.63
1087,"""HBCP""",45.92,45.84
1088,"""HOMB""",24.01,23.9
1089,"""HFBL""",34.297,35.0
1090,"""HMST""",30.0,30.1
1091,"""HTBI""",29.7,29.4
1092,"""HOFT""",47.7,47.3
1093,"""HOPE""",17.84,17.77
1094,"""HBNC""",21.01,20.75
1095,"""HRZN""",11.04,10.92
1096,"""HZNP""",20.39,20.15
1097,"""TWNK""",11.95,11.9
1098,"""TWNKW""",1.34,1.32
1099,"""HMHC""",6.25,6.3
1100,"""HWCC""",8.6,8.5
1101,"""HOVNP""",5.0,5.0
1102,"""HBMD""",17.2,16.7
1103,"""HTGM""",3.19,3.19
1104,"""HTHT""",33.08,33.0
1105,"""HUBG""",51.7,51.3
1106,"""HSON""",1.7280000000000002,1.72
1107,"""HDSN""",1.72,1.76
1108,"""HHT""",4.91,5.05
1109,"""HBAN""",16.21,16.18
1110,"""HBANO""",26.38,26.42
1111,"""HURC""",41.3,41.35
1112,"""HURN""",48.25,48.5
1113,"""HCM""",28.86,28.64
1114,"""HBP""",5.29,5.41
1115,"""IAC""",193.86,196.52
1116,"""IBKC""",86.6,85.9
1117,"""IBKCO""",27.04,26.885
1118,"""IBKCP""",26.71,26.951999999999998
1119,"""ICAD""",2.87,2.9
1120,"""IEP""",76.93,76.64
1121,"""ICFI""",80.45,80.95
1122,"""ICLR""",144.83,144.48
1123,"""ICON""",0.4,0.39
1124,"""ICUI""",300.5,299.0
1125,"""IPWR""",0.77,0.718
1126,"""IDEX""",3.41,3.9
1127,"""INVE""",6.08,6.1
1128,"""IDRA""",9.01,8.37
1129,"""IDXX""",245.89,245.97
1130,"""IESC""",19.1,18.85
1131,"""IROQ""",24.74,24.3
1132,"""INFO""",53.74,53.7
1133,"""IIVI""",47.15,47.7
1134,"""IKNX""",10.03,10.03
1135,"""ILMN""",335.78,335.72
1136,"""ISNS""",5.6,5.8
1137,"""IMBI""",1.27,1.3
1138,"""IMMR""",11.17,11.61
1139,"""ICCC""",6.794,6.787999999999999
1140,"""IMUX""",340.0,334.0
1141,"""IMGN""",9.51,9.61
1142,"""IMMU""",22.83,22.09
1143,"""IMMP""",2.46,2.53
1144,"""PI""",20.36,20.31
1145,"""IMV""",5.0,5.0
1146,"""INCY""",69.48,69.18
1147,"""INDB""",90.55,90.45
1148,"""IBCP""",25.35,25.45
1149,"""IBTX""",70.4,70.1
1150,"""IDSA""",2.24,2.29
1151,"""IMKTA""",35.1,36.8
1152,"""INMD""",14.06,13.57
1153,"""INWK""",7.51,7.55
1154,"""INOD""",1.2930000000000001,1.29
1155,"""IPHS""",44.12,43.29
1156,"""IOSP""",77.1,75.85
1157,"""ISSC""",2.7,2.62
1158,"""INVA""",14.41,14.09
1159,"""INGN""",238.43,241.38
1160,"""INOV""",12.025,11.95
1161,"""INO""",4.83,4.97
1162,"""INPX""",0.132,0.127
1163,"""INSG""",2.91,3.09
1164,"""NSIT""",54.83,55.36
1165,"""ISIG""",2.0,2.02
1166,"""INSM""",21.73,21.38
1167,"""INSE""",7.25,7.15
1168,"""IIIN""",40.0,39.91
1169,"""PODD""",94.33,93.99
1170,"""NTEC""",4.0,3.8
1171,"""IART""",59.25,59.52
1172,"""INTC""",47.05,46.98
1173,"""NTLA""",28.94,28.57
1174,"""IPAR""",66.05,65.95
1175,"""IBKR""",61.07,60.86
1176,"""ICPT""",108.37,107.63
1177,"""IDCC""",82.3,82.25
1178,"""TILE""",23.45,23.1
1179,"""INAP""",13.68,13.44
1180,"""IBOC""",47.05,46.65
1181,"""IGLD""",2.62,2.9
1182,"""IDXG""",1.12,1.18
1183,"""XENT""",27.05,27.25
1184,"""IPLDP""",25.01,25.13
1185,"""IVAC""",5.95,5.8
1186,"""INTL""",55.73,55.94
1187,"""ITCI""",19.97,21.38
1188,"""XON""",14.99,14.97
1189,"""IIN""",66.15,66.3
1190,"""INTU""",209.69,212.45
1191,"""ISRG""",535.0,537.21
1192,"""PLW""",31.72,31.81
1193,"""ADRA""",32.75,32.62
1194,"""ADRD""",22.471,22.386999999999997
1195,"""ADRE""",40.698,40.0
1196,"""ADRU""",21.7,21.7
1197,"""PKW""",60.6,60.3
1198,"""PFM""",27.14,27.09
1199,"""PYZ""",69.28,68.64
1200,"""PEZ""",58.455,58.79
1201,"""PSL""",72.255,72.07
1202,"""PIZ""",27.918000000000003,27.68
1203,"""PIE""",18.88,18.71
1204,"""PXI""",42.75,42.815
1205,"""PFI""",35.49,35.35
1206,"""PTH""",92.353,92.69
1207,"""PDP""",58.26,58.21
1208,"""DWAQ""",114.876,115.176
1209,"""DWAS""",57.2,57.38
1210,"""DWIN""",25.505,25.47
1211,"""DWTR""",31.18,31.41
1212,"""PTF""",64.749,65.452
1213,"""PUI""",28.76,28.9
1214,"""IDLB""",29.18,29.05
1215,"""PRFZ""",145.2,144.76
1216,"""PIO""",25.52,25.324
1217,"""PGJ""",40.38,39.75
1218,"""PEY""",18.05,18.04
1219,"""IPKW""",35.01,34.47
1220,"""PID""",16.01,15.89
1221,"""KBWB""",57.36,56.99
1222,"""KBWD""",23.55,23.51
1223,"""KBWY""",35.57,35.43
1224,"""KBWP""",63.263999999999996,63.14
1225,"""KBWR""",60.065,59.72
1226,"""LDRI""",24.645,24.646
1227,"""PNQI""",135.286,134.63
1228,"""PDBC""",17.87,17.84
1229,"""QQQ""",181.06,180.8
1230,"""IUS""",3.46,25.11
1231,"""USLB""",33.086,33.04
1232,"""PSCD""",71.41,71.63
1233,"""PSCC""",85.505,84.925
1234,"""PSCE""",16.6,16.57
1235,"""PSCF""",60.2,60.22
1236,"""PSCH""",140.8,140.93
1237,"""PSCI""",75.17,74.56
1238,"""PSCT""",87.185,87.39
1239,"""PSCM""",55.39,54.38
1240,"""PSCU""",56.52,56.108000000000004
1241,"""PHO""",31.65,31.38
1242,"""ISTR""",28.05,27.9
1243,"""ICMB""",9.2,9.1
1244,"""ISBC""",13.05,12.94
1245,"""ITIC""",196.35,197.0
1246,"""NVIV""",1.96,2.02
1247,"""IONS""",52.68,51.21
1248,"""IOVA""",14.95,15.925
1249,"""IPGP""",166.77,165.91
1250,"""IRMD""",29.2,28.95
1251,"""IRIX""",8.19,8.38
1252,"""IRDM""",20.7,20.7
1253,"""IRBT""",105.81,105.6
1254,"""IRWD""",18.58,18.38
1255,"""IRCP""",27.89,27.71
1256,"""SLQD""",49.78,49.77
1257,"""ISHG""",82.13,81.62
1258,"""SHY""",83.33,83.32
1259,"""TLT""",121.86,122.05
1260,"""IEI""",120.21,120.17
1261,"""IEF""",102.87,102.86
1262,"""AIA""",62.62,61.66
1263,"""USIG""",54.06,54.07
1264,"""COMT""",37.9,37.68
1265,"""ISTB""",49.18,49.16
1266,"""IXUS""",60.17,59.64
1267,"""IUSG""",60.51,60.45
1268,"""IUSV""",56.42,56.2
1269,"""IUSB""",49.57,49.553000000000004
1270,"""HEWG""",27.6,27.64
1271,"""XT""",38.186,38.08
1272,"""FALN""",26.44,26.45
1273,"""IFEU""",39.98,39.87
1274,"""IFGL""",29.19,28.89
1275,"""IGF""",43.2,42.86
1276,"""GNMA""",48.51,48.48
1277,"""HYXE""",50.623999999999995,50.623999999999995
1278,"""IGIB""",53.55,53.55
1279,"""IGOV""",48.77,48.42
1280,"""EMB""",107.65,107.12
1281,"""MBB""",104.29,104.32
1282,"""JKI""",164.56,163.81
1283,"""ACWX""",47.56,47.13
1284,"""ACWI""",73.28,72.93
1285,"""AAXJ""",71.39,70.5
1286,"""EWZS""",12.15,11.76
1287,"""MCHI""",61.43,60.3
1288,"""SCZ""",62.08,61.78
1289,"""EEMA""",68.82,67.96
1290,"""EUFN""",20.19,19.95
1291,"""IEUS""",56.045,55.75
1292,"""RING""",14.77,14.34
1293,"""SDG""",58.04,57.88
1294,"""ENZL""",48.93,48.35
1295,"""QAT""",17.42,17.33
1296,"""TUR""",21.56,21.05
1297,"""UAE""",15.7,15.635
1298,"""IBB""",118.0,117.32
1299,"""SOXX""",183.92,184.13
1300,"""PFF""",37.64,37.61
1301,"""EMIF""",28.28,27.78
1302,"""ICLN""",8.72,8.605
1303,"""WOOD""",77.25,76.84
1304,"""INDY""",37.57,37.05
1305,"""IJT""",205.55,205.34
1306,"""DVY""",101.32,101.15
1307,"""SHV""",110.42,110.41
1308,"""IGSB""",52.0,51.995
1309,"""ITMR""",0.315,11.4
1310,"""ITI""",4.95,5.15
1311,"""ITRI""",65.25,65.3
1312,"""ITRN""",33.45,33.5
1313,"""ISEE""",2.42,2.42
1314,"""IZEA""",1.37,1.53
1315,"""JJSF""",143.69,143.18
1316,"""MAYS""",37.8,36.8
1317,"""JBHT""",123.94,123.49
1318,"""JCOM""",80.35,80.27
1319,"""JKHY""",155.29,156.6
1320,"""JACK""",88.53,88.57
1321,"""JAGX""",0.85,0.86
1322,"""JAKK""",2.35,2.375
1323,"""JRVR""",41.01,40.86
1324,"""JAN""",3.4,3.55
1325,"""JSML""",44.91,45.082
1326,"""JSMD""",45.8,45.82
1327,"""JASN""",2.5,2.52
1328,"""JAZZ""",172.8,169.5
1329,"""JD""",32.34,31.39
1330,"""JBLU""",18.95,18.9
1331,"""JCTCF""",8.8,8.917
1332,"""JMU""",1.67,1.54
1333,"""JBSS""",78.74,72.72
1334,"""JOUT""",101.12,104.7
1335,"""KALU""",108.37,106.72
1336,"""KALV""",17.9,15.2
1337,"""KMDA""",5.5,5.65
1338,"""KNDI""",4.1,4.05
1339,"""KPTI""",18.26,18.02
1340,"""KZIA""",3.37,3.227
1341,"""KBSF""",4.03,3.9
1342,"""KRNY""",14.0,14.0
1343,"""KELYA""",25.07,25.22
1344,"""KELYB""",25.89,25.89
1345,"""KMPH""",4.7,4.75
1346,"""KFFB""",8.0,7.85
1347,"""KEQU""",33.8,33.6
1348,"""KTCC""",7.69,7.716
1349,"""KFRC""",42.5,42.5
1350,"""KE""",20.0,20.0
1351,"""KBAL""",17.59,17.49
1352,"""KIN""",14.8,14.55
1353,"""KGJI""",1.21,1.2
1354,"""KINS""",18.35,18.85
1355,"""KIRK""",11.55,11.86
1356,"""KTOV""",1.72,1.66
1357,"""KLAC""",114.01,113.93
1358,"""KOD""",2.585,10.16
1359,"""KOPN""",2.25,2.23
1360,"""KRNT""",18.65,18.55
1361,"""KOSS""",4.32,4.25
1362,"""KWEB""",51.57,50.39
1363,"""KTOS""",13.28,13.16
1364,"""KLIC""",25.68,25.49
1365,"""KURA""",19.5,19.5
1366,"""KVHI""",12.6,12.5
1367,"""FSTR""",23.85,23.8
1368,"""LJPC""",23.64,22.34
1369,"""LSBK""",17.02,17.25
1370,"""LBAI""",19.5,19.4
1371,"""LKFN""",50.73,50.37
1372,"""LAKE""",13.1,12.6
1373,"""LRCX""",173.08,172.77
1374,"""LAMR""",75.77,75.5
1375,"""LANC""",144.84,153.47
1376,"""LNDC""",13.9,14.0
1377,"""LARK""",29.0,29.0
1378,"""LMRK""",13.45,13.1
1379,"""LMRKP""",24.7,24.6
1380,"""LE""",25.15,25.25
1381,"""LSTR""",116.85,115.4
1382,"""LNTH""",14.5,14.5
1383,"""LTRX""",4.22,5.05
1384,"""LSCC""",7.7,7.56
1385,"""LAWS""",32.4,32.05
1386,"""LCNB""",19.0,18.9
1387,"""LVHD""",31.095,31.05
1388,"""LMAT""",37.39,36.69
1389,"""TREE""",238.0,233.95
1390,"""LXRX""",10.67,10.42
1391,"""LGIH""",58.04,57.28
1392,"""LHCG""",99.16,98.72
1393,"""LLIT""",1.58,1.72
1394,"""LBRDA""",79.72,77.4
1395,"""LBRDK""",79.99,77.76
1396,"""LBTYA""",27.16,25.9
1397,"""LBTYB""",28.62,28.62
1398,"""LBTYK""",26.28,25.22
1399,"""LILA""",17.94,18.01
1400,"""LILAK""",18.03,18.06
1401,"""BATRA""",26.74,26.6
1402,"""BATRK""",26.64,26.52
1403,"""FWONA""",33.96,34.24
1404,"""FWONK""",36.07,36.32
1405,"""LSXMA""",46.26,45.5
1406,"""LSXMB""",48.95,48.95
1407,"""LSXMK""",46.37,45.61
1408,"""LTRPA""",15.5,15.35
1409,"""LTRPB""",15.45,15.45
1410,"""LCUT""",12.2,12.15
1411,"""LFVN""",11.34,11.19
1412,"""LWAY""",3.7,3.7
1413,"""LGND""",247.64,249.97
1414,"""LTBR""",0.92,0.97
1415,"""LPTH""",2.05,2.16
1416,"""LLEX""",5.25,5.21
1417,"""LMB""",9.95,9.95
1418,"""LLNW""",4.14,4.32
1419,"""LMST""",15.0,15.25
1420,"""LMNR""",29.96,29.75
1421,"""LINC""",2.12,2.17
1422,"""LECO""",92.97,92.17
1423,"""LIND""",15.07,15.12
1424,"""LPCN""",1.42,1.44
1425,"""LIQT""",1.14,1.14
1426,"""YVR""",1.06,1.119
1427,"""LQDT""",7.2,7.2
1428,"""LFUS""",217.58,217.04
1429,"""LIVN""",125.38,126.42
1430,"""LOB""",30.25,29.85
1431,"""LIVE""",10.71,10.93
1432,"""LPSN""",24.85,24.8
1433,"""LKQ""",32.94,33.2
1434,"""LMFA""",0.4,0.385
1435,"""LOGI""",48.27,48.46
1436,"""LOGM""",80.45,80.65
1437,"""CNCR""",24.66,24.53
1438,"""LONE""",9.29,9.4
1439,"""LORL""",40.7,40.9
1440,"""LPLA""",66.08,65.58
1441,"""LYTS""",5.4,5.4
1442,"""LULU""",135.48,136.2
1443,"""LITE""",63.15,64.6
1444,"""LMNX""",27.46,27.77
1445,"""LUNA""",3.5,3.65
1446,"""LBC""",11.14,11.05
1447,"""MCBC""",12.27,12.38
1448,"""MFNC""",16.15,16.16
1449,"""MTSI""",22.65,23.1
1450,"""MGNX""",20.83,20.55
1451,"""MDGL""",253.29,249.21
1452,"""MAGS""",5.83,5.88
1453,"""MGLN""",75.7,75.05
1454,"""MGIC""",8.85,8.85
1455,"""MGYR""",12.36,12.36
1456,"""MHLD""",3.95,3.85
1457,"""MNSB""",20.65,21.03
1458,"""MJCO""",7.44,7.5
1459,"""MMYT""",31.0,31.45
1460,"""MBUU""",42.13,45.2
1461,"""MLVF""",24.55,24.6
1462,"""MANH""",55.31,55.96
1463,"""LOAN""",6.6,6.6
1464,"""MNTX""",11.43,10.92
1465,"""MTEX""",20.45,20.25
1466,"""MNKD""",1.1,1.11
1467,"""MANT""",64.49,64.21
1468,"""MARA""",0.892,0.86
1469,"""MCHX""",2.71,2.77
1470,"""MRIN""",3.8,3.7
1471,"""MARPS""",4.032,4.075
1472,"""MRNS""",5.76,5.81
1473,"""MRKR""",7.5,7.45
1474,"""MKTX""",190.74,189.18
1475,"""MRLN""",28.6,28.6
1476,"""MAR""",123.71,122.18
1477,"""MBII""",1.83,1.84
1478,"""MRTN""",22.65,22.15
1479,"""MMLP""",12.1,12.15
1480,"""MRVL""",20.44,20.24
1481,"""MASI""",116.33,116.66
1482,"""MCFT""",26.22,27.18
1483,"""MTCH""",48.38,49.9
1484,"""MTLS""",13.25,13.25
1485,"""MTRX""",21.65,21.5
1486,"""MAT""",15.43,15.25
1487,"""MATW""",52.95,53.05
1488,"""MXIM""",61.58,61.67
1489,"""MGRC""",58.07,58.5
1490,"""MDCA""",4.65,4.7
1491,"""MFIN""",5.69,5.7
1492,"""MFINL""",25.325,25.358
1493,"""MNOV""",9.18,9.73
1494,"""MDGS""",3.14,3.14
1495,"""MDWD""",6.275,6.45
1496,"""MEIP""",4.3,4.24
1497,"""MLCO""",23.72,23.5
1498,"""MLNT""",4.7,4.6
1499,"""MLNX""",81.15,80.45
1500,"""MTSL""",1.5930000000000002,1.52
1501,"""MELI""",344.93,348.33
1502,"""MBWM""",36.11,35.94
1503,"""MERC""",17.75,17.7
1504,"""MRCY""",50.77,51.24
1505,"""EBSB""",18.2,18.05
1506,"""VIVO""",15.7,15.7
1507,"""MMSI""",57.65,57.4
1508,"""MACK""",5.42,5.44
1509,"""MRUS""",21.4,22.17
1510,"""MLAB""",209.52,208.7
1511,"""CASH""",87.5,86.0
1512,"""MEOH""",74.45,73.55
1513,"""MGEE""",65.95,65.8
1514,"""MGPI""",74.47,74.31
1515,"""MBOT""",0.6,0.595
1516,"""MCHP""",85.42,85.67
1517,"""MU""",50.24,49.7
1518,"""MSFT""",107.06,107.56
1519,"""MSTR""",141.56,141.79
1520,"""MVIS""",0.995,0.978
1521,"""MICT""",1.32,1.28
1522,"""MPB""",31.6,31.6
1523,"""MTP""",6.12,6.09
1524,"""MCEP""",1.59,1.51
1525,"""MBCN""",50.45,50.6
1526,"""MSEX""",46.25,45.99
