,Stock Name,Price 08/13/2017,Price 8/14/2017
777,"""FAST""",42.61,43.18
778,"""FATE""",2.98,3.09
779,"""FBSS""",19.0,19.0
780,"""FNHC""",16.23,16.8
781,"""GSM""",12.84,12.89
782,"""FCSC""",2.68,2.62
783,"""FGEN""",41.65,44.05
784,"""FDBC""",47.623999999999995,31.7467
785,"""ONEQ""",246.2,249.53
786,"""FDUS""",16.25,16.34
787,"""FRGI""",18.7,18.55
788,"""FITB""",26.11,26.68
789,"""FITBI""",29.51,29.91
790,"""FITBP""",157.78,28.0
791,"""FISI""",26.75,27.4
792,"""FNJN""",2.68,2.45
793,"""FEYE""",14.01,14.2
794,"""FBNC""",30.02,30.5
795,"""FNLC""",25.55,26.18
796,"""FRBA""",12.7,12.65
797,"""BUSE""",28.51,29.33
798,"""FBIZ""",20.89,21.28
799,"""FCAP""",31.5,31.5
800,"""FCNCA""",345.06,353.02
801,"""FCBC""",25.11,26.03
802,"""FCCO""",20.75,20.95
803,"""FDEF""",48.19,48.28
804,"""FFBC""",24.3,25.25
805,"""FFIN""",40.35,41.5
806,"""THFF""",43.7,45.25
807,"""FFNW""",16.0,16.06
808,"""FFWM""",16.91,17.33
809,"""FGBI""",27.0,27.13
810,"""FHB""",28.2,28.63
811,"""INBK""",30.0,31.0
812,"""FIBK""",35.45,36.45
813,"""FRME""",38.9,39.85
814,"""FMBH""",34.11,35.38
815,"""FMBI""",20.97,21.47
816,"""FXNC""",15.0,15.25
817,"""FNWB""",15.46,15.89
818,"""FSFG""",53.271,53.0
819,"""FSLR""",47.54,48.87
820,"""FAAR""",29.090999999999998,28.97
821,"""FPA""",32.97,33.52
822,"""BICK""",27.11,27.3
823,"""FBZ""",15.63,15.67
824,"""FTHI""",21.63,21.905
825,"""FCAN""",23.73,23.839000000000002
826,"""FTCS""",45.89,46.34
827,"""FCA""",25.45,25.75
828,"""SKYY""",40.07,40.62
829,"""FDT""",56.57,57.08
830,"""FDTS""",39.89,39.89
831,"""FVC""",23.23,23.61
832,"""FV""",24.95,25.3
833,"""IFV""",20.33,20.58
834,"""DDIV""",23.755,24.024
835,"""FEM""",25.12,25.425
836,"""FEMB""",43.24,43.28
837,"""FEMS""",39.2,39.56
838,"""FTSM""",60.04,60.04
839,"""FEP""",35.71,36.01
840,"""FEUZ""",40.445,40.785
841,"""FGM""",44.968,45.41
842,"""FTGC""",20.04,19.89
843,"""FTLB""",21.59,21.59
844,"""HYLS""",49.11,49.26
845,"""FHK""",38.74,39.15
846,"""NFTY""",36.79,36.79
847,"""FTAG""",25.26,25.26
848,"""FTRI""",11.335999999999999,11.33
849,"""NXTG""",48.013000000000005,48.449
850,"""FPXI""",33.63,33.84
851,"""FJP""",53.153999999999996,53.66
852,"""FEX""",52.96,53.52
853,"""FTC""",54.79,55.49
854,"""FTA""",49.82,50.26
855,"""FLN""",20.83,20.91
856,"""LMBS""",52.18,52.17
857,"""FMB""",53.37,53.36
858,"""FMK""",30.58,31.01
859,"""FNX""",58.45,59.15
860,"""FNY""",34.23,34.79
861,"""FNK""",32.861,33.16
862,"""FAD""",57.98,58.736000000000004
863,"""FAB""",51.45,51.89
864,"""MDIV""",19.11,19.19
865,"""QABA""",47.83,49.05
866,"""QCLN""",18.34,18.67
867,"""GRID""",45.32,45.91
868,"""CIBR""",20.76,21.05
869,"""CARZ""",37.22,37.711
870,"""TDIV""",31.52,31.94
871,"""QQEW""",53.33,53.88
872,"""QQXT""",45.84,46.17
873,"""QTEC""",63.27,64.44
874,"""AIRR""",23.13,23.43
875,"""RDVY""",27.2,27.56
876,"""RFAP""",57.25,57.48
877,"""RFDI""",60.95,61.46
878,"""RFEM""",65.533,66.18
879,"""RFEU""",62.21,62.63
880,"""FID""",18.44,18.44
881,"""FTSL""",48.46,48.48
882,"""FYX""",54.14,54.89
883,"""FYC""",37.57,38.114000000000004
884,"""FYT""",32.99,33.28
885,"""FKO""",26.51,26.51
886,"""FCVT""",27.76,28.01
887,"""FDIV""",50.581,50.77
888,"""FSZ""",49.32,49.59
889,"""TUSA""",29.684,29.805999999999997
890,"""FKU""",36.795,37.14
891,"""FUNC""",14.8,15.2
892,"""FUSB""",11.57,11.45
893,"""FCFS""",58.15,59.3
894,"""SVVC""",7.57,7.6
895,"""FSV""",63.48,63.31
896,"""FISV""",122.84,124.05
897,"""FIVE""",48.5,49.77
898,"""FPRX""",27.83,27.83
899,"""FVE""",1.5,1.55
900,"""FIVN""",20.84,21.15
901,"""FLEX""",15.69,15.84
902,"""FLXN""",22.83,22.69
903,"""SKOR""",51.068000000000005,51.033
904,"""LKOR""",53.34,53.2
905,"""MBSD""",24.07,24.014
906,"""ASET""",27.719,27.94
907,"""QLC""",29.96,29.96
908,"""FPAY""",3.81,4.05
909,"""FLXS""",54.48,53.37
910,"""FLIR""",37.41,37.71
911,"""FLNT""",4.55,4.95
912,"""FLDM""",3.51,3.61
913,"""FFIC""",27.01,27.95
914,"""FNCB""",7.65,7.5
915,"""FOMX""",4.45,4.49
916,"""FONR""",26.5,26.5
917,"""FORM""",13.65,14.0
918,"""FORTY""",35.52,36.946
919,"""FORR""",38.4,40.3
920,"""FTNT""",36.48,37.05
921,"""FBIO""",3.86,3.93
922,"""FWRD""",50.88,51.49
923,"""FORD""",1.051,1.09
924,"""FWP""",24.4,24.31
925,"""FOSL""",8.2,8.21
926,"""FOXF""",36.75,37.5
927,"""FRAN""",8.7,8.41
928,"""FELE""",39.15,39.8
929,"""FRAF""",32.76,32.7
930,"""RAIL""",18.15,18.57
931,"""FEIM""",8.38,8.55
932,"""FRPT""",15.3,15.95
933,"""FTEO""",12.828,12.828
934,"""FTR""",14.91,15.27
935,"""FRPH""",44.45,44.5
936,"""FSBW""",44.88,45.36
937,"""FSBC""",15.3,15.3
938,"""FTEK""",0.85,0.87
939,"""FCEL""",1.38,1.46
940,"""FORK""",3.3,3.3
941,"""FLL""",2.52,2.57
942,"""FULT""",17.25,17.65
943,"""FTFT""",2.12,2.1
944,"""FFHL""",2.71,2.61
945,"""FVCB""",19.65,19.55
946,"""WILC""",6.52,6.6
947,"""GAIA""",11.3,11.55
948,"""GLPG""",83.73,86.56
949,"""GALT""",1.72,1.83
950,"""GLMD""",8.18,8.4
951,"""GLPI""",37.6,37.91
952,"""GRMN""",51.21,51.8
953,"""GARS""",8.05,8.28
954,"""GLIBA""",60.58,61.98
955,"""GLIBP""",56.38,56.38
956,"""GENC""",15.8,16.0
957,"""GFN""",4.75,4.9
958,"""GFNCP""",95.5,96.21600000000001
959,"""GENE""",0.805,0.82
960,"""GNFT""",29.14,22.17
961,"""GNUS""",3.05,3.35
962,"""GMAB""",20.988000000000003,20.988000000000003
963,"""GNMK""",10.0,10.09
964,"""GNCA""",3.97,4.22
965,"""GNTX""",17.3,17.69
966,"""THRM""",30.45,30.75
967,"""GEOS""",14.79,15.04
968,"""GABC""",31.64,32.96
969,"""GERN""",2.08,2.06
970,"""GEVO""",0.569,0.599
971,"""ROCK""",28.75,29.15
972,"""GIGM""",2.911,2.98
973,"""GIII""",26.43,26.57
974,"""GILT""",5.58,5.64
975,"""GILD""",72.4,72.81
976,"""GBCI""",33.56,34.45
977,"""GLAD""",9.53,9.77
978,"""GOOD""",20.47,20.9
979,"""GOODM""",25.75,25.75
980,"""GAIN""",9.36,9.56
981,"""LAND""",13.55,13.81
982,"""GLBZ""",10.597999999999999,10.6
983,"""GBT""",28.55,29.3
984,"""ENT""",2.97,2.98
985,"""GBLI""",39.0,39.13
986,"""GBLIZ""",25.601,25.590999999999998
987,"""SELF""",5.0,5.01
988,"""GWRS""",9.44,9.45
989,"""BUG""",0.7,15.65
990,"""DAX""",28.74,29.133000000000003
991,"""CHIC""",26.669,27.272
992,"""GNOM""",3.14,15.37
993,"""BFIT""",16.3,16.27
994,"""LNGR""",18.23,18.47
995,"""MILN""",17.654,17.826
996,"""QYLD""",23.68,24.03
997,"""CATH""",30.046,30.295
998,"""SOCL""",29.22,29.96
999,"""ALTY""",15.45,15.574000000000002
1000,"""SRET""",15.263,15.37
1001,"""YLCO""",12.228,12.38
1002,"""GLBS""",0.99,0.99
1003,"""GLUU""",3.08,3.1
1004,"""GLYC""",10.74,10.84
1005,"""GOGO""",12.56,13.05
1006,"""GLNG""",20.26,20.62
1007,"""GMLP""",20.23,20.33
1008,"""GDEN""",20.45,20.74
1009,"""GOGL""",7.94,8.29
1010,"""GBDC""",19.04,19.19
1011,"""GTIM""",2.9,2.85
1012,"""GPRO""",9.88,9.74
1013,"""LOPE""",79.43,81.4
1014,"""GRVY""",17.34,17.11
1015,"""GECC""",10.79,10.84
1016,"""GEC""",3.4,3.35
1017,"""GLDD""",3.75,4.1
1018,"""GSBC""",48.85,50.5
1019,"""GRBK""",10.0,10.0
1020,"""GPP""",18.2,18.0
1021,"""GPRE""",18.95,19.1
1022,"""GCBC""",24.25,24.7
1023,"""GLRE""",22.8,22.75
1024,"""GRIF""",31.93,32.38
1025,"""GRFS""",20.55,20.57
1026,"""GRPN""",3.95,4.05
1027,"""OMAB""",48.59,49.03
1028,"""GGAL""",37.96,42.17
1029,"""GVP""",2.6,2.85
1030,"""GSIT""",6.61,6.79
1031,"""GFED""",20.8,20.85
1032,"""GIFI""",10.7,10.8
1033,"""GURE""",1.85,1.81
1034,"""GPOR""",11.9,11.85
1035,"""GWPH""",101.75,102.32
1036,"""GWGH""",10.6,10.7
1037,"""GYRO""",20.15,20.06
1038,"""HEES""",21.59,20.93
1039,"""HLG""",11.26,13.140999999999998
1040,"""HNRG""",6.16,6.16
1041,"""HALL""",10.71,10.98
1042,"""HALO""",11.9,12.05
1043,"""HWC""",43.35,44.4
1044,"""HWCPL""",26.24,26.340999999999998
1045,"""HAFC""",26.9,27.7
1046,"""HLIT""",3.65,3.5
1047,"""HROW""",2.09,2.09
1048,"""HBIO""",3.05,3.0
1049,"""HCAP""",13.37,13.595
1050,"""HAS""",97.55,98.24
1051,"""HA""",41.85,42.8
1052,"""HWKN""",40.15,40.25
1053,"""HWBK""",20.0,20.2
1054,"""HAYN""",29.72,29.78
1055,"""HDS""",30.76,31.59
1056,"""HIIQ""",31.4,33.25
1057,"""HCSG""",50.7,51.86
1058,"""HQY""",44.93,46.79
1059,"""HSTM""",22.91,23.48
1060,"""HTLD""",20.84,21.36
1061,"""HTLF""",44.1,45.6
1062,"""HTBX""",0.5,0.5
1063,"""HSII""",18.3,18.65
1064,"""HELE""",100.15,100.5
1065,"""HLIO""",46.79,47.0
1066,"""HSDT""",2.077,2.053
1067,"""HMTV""",12.95,13.0
1068,"""HNNA""",15.63,15.67
1069,"""HSIC""",170.58,169.27
1070,"""HEPA""",294.0,304.64
1071,"""HTBK""",13.19,13.68
1072,"""HFWA""",26.25,26.725
1073,"""HCCI""",18.55,18.85
1074,"""MLHR""",32.8,33.1
1075,"""HRTX""",16.0,15.75
1076,"""HSKA""",95.64,96.68
1077,"""HIBB""",13.7,13.95
1078,"""SNLN""",18.42,18.41
1079,"""HIHO""",3.4,3.5
1080,"""HIMX""",8.16,8.29
1081,"""HIFS""",175.48,175.5
1082,"""HQI""",3.84,3.72
1083,"""HMNF""",17.7,17.75
1084,"""HMSY""",17.8,17.88
1085,"""HOLI""",18.89,19.01
1086,"""HOLX""",38.2,38.44
1087,"""HBCP""",38.58,39.47
1088,"""HOMB""",23.63,24.3
1089,"""HFBL""",26.75,27.0
1090,"""HMST""",24.9,25.5
1091,"""HTBI""",22.35,23.2
1092,"""HOFT""",42.35,43.55
1093,"""HOPE""",16.47,16.79
1094,"""HBNC""",25.53,26.04
1095,"""HRZN""",10.52,10.74
1096,"""HZNP""",12.08,11.93
1097,"""TWNK""",13.9,13.25
1098,"""TWNKW""",2.04,1.82
1099,"""HMHC""",11.15,11.15
1100,"""HWCC""",5.4,5.15
1101,"""HOVNP""",6.53,6.85
1102,"""HBMD""",17.05,16.85
1103,"""HTGM""",2.22,2.15
1104,"""HTHT""",99.36,99.03
1105,"""HUBG""",35.45,36.65
1106,"""HSON""",1.46,1.47
1107,"""HDSN""",8.65,8.9
1108,"""HHT""",1.8,1.7
1109,"""HBAN""",12.72,12.96
1110,"""HBANO""",27.14,27.545
1111,"""HURC""",34.35,35.1
1112,"""HURN""",32.85,33.0
1113,"""HCM""",24.38,24.59
1114,"""HBP""",5.53,5.52
1115,"""IAC""",103.44,104.13
1116,"""IBKC""",77.35,79.2
1117,"""IBKCO""",27.51,27.653000000000002
1118,"""IBKCP""",28.108,28.14
1119,"""ICAD""",3.71,3.84
1120,"""IEP""",53.1,52.21
1121,"""ICFI""",45.6,46.35
1122,"""ICLR""",101.4,102.58
1123,"""ICON""",5.58,5.55
1124,"""ICUI""",164.9,167.45
1125,"""IPWR""",2.23,2.31
1126,"""IDEX""",1.87,1.61
1127,"""INVE""",4.92,5.3
1128,"""IDRA""",1.78,1.79
1129,"""IDXX""",153.02,155.32
1130,"""IESC""",15.0,15.3
1131,"""IROQ""",19.781,19.78
1132,"""INFO""",45.65,45.98
1133,"""IIVI""",35.7,36.6
1134,"""IKNX""",8.763,8.753
1135,"""ILMN""",194.25,194.8
1136,"""ISNS""",2.85,2.9
1137,"""IMBI""",0.98,0.99
1138,"""IMMR""",6.68,6.69
1139,"""ICCC""",7.564,7.7
1140,"""IMUX""",110.0,110.0
1141,"""IMGN""",5.72,5.72
1142,"""IMMU""",7.8,7.89
1143,"""IMMP""",1.58,1.57
1144,"""PI""",33.77,33.58
1145,"""IMV""",0.9420000000000001,0.9540000000000001
1146,"""INCY""",124.1,126.28
1147,"""INDB""",67.55,69.4
1148,"""IBCP""",20.4,21.0
1149,"""IBTX""",57.25,58.4
1150,"""IDSA""",1.57,1.7
1151,"""IMKTA""",27.05,26.8
1152,"""INMD""",14.06,13.57
1153,"""INWK""",10.65,10.76
1154,"""INOD""",1.45,1.55
1155,"""IPHS""",44.99,45.3
1156,"""IOSP""",56.75,57.2
1157,"""ISSC""",3.6,3.81
1158,"""INVA""",12.47,12.65
1159,"""INGN""",91.52,92.2
1160,"""INOV""",13.05,13.35
1161,"""INO""",5.56,5.64
1162,"""INPX""",0.32,0.32
1163,"""INSG""",1.2,1.17
1164,"""NSIT""",41.57,41.96
1165,"""ISIG""",1.0,1.02
1166,"""INSM""",11.61,12.55
1167,"""INSE""",10.15,10.7
1168,"""IIIN""",26.25,25.77
1169,"""PODD""",51.92,54.07
1170,"""NTEC""",5.0,5.1
1171,"""IART""",49.52,50.31
1172,"""INTC""",35.87,36.34
1173,"""NTLA""",16.93,17.1
1174,"""IPAR""",38.35,39.2
1175,"""IBKR""",40.68,41.15
1176,"""ICPT""",103.19,104.77
1177,"""IDCC""",70.05,70.6
1178,"""TILE""",18.75,19.3
1179,"""INAP""",4.2,4.5
1180,"""IBOC""",35.1,36.75
1181,"""IGLD""",6.55,6.26
1182,"""IDXG""",0.8,0.828
1183,"""XENT""",30.4,30.9
1184,"""IPLDP""",25.561999999999998,25.624000000000002
1185,"""IVAC""",9.1,9.45
1186,"""INTL""",36.66,37.22
1187,"""ITCI""",11.01,11.62
1188,"""XON""",19.65,18.55
1189,"""IIN""",8.6,8.8
1190,"""INTU""",136.6,138.89
1191,"""ISRG""",942.25,964.56
1192,"""PLW""",33.05,32.96
1193,"""ADRA""",32.01,32.258
1194,"""ADRD""",22.02,22.169
1195,"""ADRE""",40.96,41.11
1196,"""ADRU""",21.63,21.63
1197,"""PKW""",53.58,54.03
1198,"""PFM""",24.26,24.43
1199,"""PYZ""",60.68,61.339
1200,"""PEZ""",45.43,45.923
1201,"""PSL""",61.28,61.61
1202,"""PIZ""",25.95,26.11
1203,"""PIE""",17.95,18.13
1204,"""PXI""",31.66,31.34
1205,"""PFI""",31.45,32.04
1206,"""PTH""",60.41,61.3
1207,"""PDP""",47.4,48.0
1208,"""DWAQ""",91.53,93.75
1209,"""DWAS""",42.39,43.25
1210,"""DWIN""",27.21,27.29
1211,"""DWTR""",25.14,25.74
1212,"""PTF""",46.401,47.69
1213,"""PUI""",28.42,28.61
1214,"""IDLB""",28.38,28.57
1215,"""PRFZ""",116.0,117.63
1216,"""PIO""",23.76,23.98
1217,"""PGJ""",42.02,42.5
1218,"""PEY""",16.74,16.84
1219,"""IPKW""",33.375,33.609
1220,"""PID""",15.418,15.54
1221,"""KBWB""",48.46,49.32
1222,"""KBWD""",23.61,23.85
1223,"""KBWY""",36.15,36.87
1224,"""KBWP""",59.701,60.2
1225,"""KBWR""",50.1,51.41
1226,"""LDRI""",25.0,25.06
1227,"""PNQI""",107.2,108.02
1228,"""PDBC""",16.23,16.04
1229,"""QQQ""",142.1,143.93
1230,"""IUS""",3.32,3.32
1231,"""USLB""",29.1,29.36
1232,"""PSCD""",52.486999999999995,52.765
1233,"""PSCC""",67.469,68.35
1234,"""PSCE""",12.145,11.94
1235,"""PSCF""",50.02,51.11
1236,"""PSCH""",84.63,85.73
1237,"""PSCI""",54.461000000000006,55.1
1238,"""PSCT""",73.12,74.35
1239,"""PSCM""",44.419,44.83
1240,"""PSCU""",53.48,53.756
1241,"""PHO""",26.75,27.11
1242,"""ISTR""",22.8,23.0
1243,"""ICMB""",10.15,10.0
1244,"""ISBC""",13.06,13.34
1245,"""ITIC""",180.19,183.9
1246,"""NVIV""",1.25,1.35
1247,"""IONS""",46.76,47.16
1248,"""IOVA""",5.15,5.05
1249,"""IPGP""",163.93,167.81
1250,"""IRMD""",9.85,10.15
1251,"""IRIX""",8.41,8.58
1252,"""IRDM""",10.2,10.25
1253,"""IRBT""",102.23,104.85
1254,"""IRWD""",14.87,15.0
1255,"""IRCP""",55.0,57.0
1256,"""SLQD""",50.6,50.62
1257,"""ISHG""",84.45,84.23
1258,"""SHY""",84.66,84.59
1259,"""TLT""",126.43,125.78
1260,"""IEI""",124.36,124.17
1261,"""IEF""",107.55,107.29
1262,"""AIA""",58.78,59.57
1263,"""USIG""",111.91,111.86
1264,"""COMT""",33.39,33.18
1265,"""ISTB""",50.33,50.31
1266,"""IXUS""",58.51,59.0
1267,"""IUSG""",48.96,49.52
1268,"""IUSV""",50.79,51.22
1269,"""IUSB""",51.11,51.1
1270,"""HEWG""",26.665,27.035
1271,"""XT""",32.36,32.71
1272,"""FALN""",27.29,27.35
1273,"""IFEU""",38.107,38.541
1274,"""IFGL""",29.04,29.22
1275,"""IGF""",44.9,45.12
1276,"""GNMA""",49.771,49.79
1277,"""HYXE""",51.68600000000001,51.858000000000004
1278,"""IGIB""",110.13,110.04
1279,"""IGOV""",99.24,98.89
1280,"""EMB""",114.97,115.23
1281,"""MBB""",107.21,107.17
1282,"""JKI""",146.39,147.57
1283,"""ACWX""",46.43,46.76
1284,"""ACWI""",66.35,66.94
1285,"""AAXJ""",69.24,70.07
1286,"""EWZS""",14.74,14.837
1287,"""MCHI""",58.6,59.39
1288,"""SCZ""",59.08,59.46
1289,"""EEMA""",66.69,67.44
1290,"""EUFN""",22.64,22.92
1291,"""IEUS""",52.8,53.46
1292,"""RING""",18.8,18.52
1293,"""SDG""",54.788000000000004,55.31
1294,"""ENZL""",46.66,46.85
1295,"""QAT""",17.18,17.199
1296,"""TUR""",43.74,45.0
1297,"""UAE""",17.605,17.52
1298,"""IBB""",306.41,309.58
1299,"""SOXX""",144.6,148.28
1300,"""PFF""",38.63,38.83
1301,"""EMIF""",32.72,33.051
1302,"""ICLN""",8.96,9.04
1303,"""WOOD""",61.527,61.68
1304,"""INDY""",34.4,34.78
1305,"""IJT""",151.79,154.34
1306,"""DVY""",91.43,92.05
1307,"""SHV""",110.33,110.345
1308,"""IGSB""",105.4,105.35
1309,"""ITMR""",0.315,11.4
1310,"""ITI""",6.0,6.13
1311,"""ITRI""",71.6,73.0
1312,"""ITRN""",30.3,30.9
1313,"""ISEE""",2.55,2.71
1314,"""IZEA""",1.79,1.95
1315,"""JJSF""",128.02,129.43
1316,"""MAYS""",36.0,36.0
1317,"""JBHT""",94.7,96.31
1318,"""JCOM""",73.02,74.13
1319,"""JKHY""",105.74,106.35
1320,"""JACK""",97.05,97.98
1321,"""JAGX""",0.46,0.451
1322,"""JAKK""",3.4,3.5
1323,"""JRVR""",40.2,40.11
1324,"""JAN""",3.5,3.4
1325,"""JSML""",32.73,33.492
1326,"""JSMD""",33.971,34.446
1327,"""JASN""",1.18,1.19
1328,"""JAZZ""",142.71,143.97
1329,"""JD""",45.9,44.25
1330,"""JBLU""",21.32,21.67
1331,"""JCTCF""",13.5,13.450999999999999
1332,"""JMU""",1.98,1.93
1333,"""JBSS""",64.01,64.37
1334,"""JOUT""",61.61,61.99
1335,"""KALU""",95.47,95.48
1336,"""KALV""",7.055,7.27
1337,"""KMDA""",4.5,4.5
1338,"""KNDI""",3.625,3.7
1339,"""KPTI""",8.55,8.89
1340,"""KZIA""",3.3,3.39
1341,"""KBSF""",1.76,1.81
1342,"""KRNY""",14.1,14.55
1343,"""KELYA""",21.52,21.77
1344,"""KELYB""",23.0,21.64
1345,"""KMPH""",3.2,2.75
1346,"""KFFB""",9.749,9.65
1347,"""KEQU""",25.69,25.69
1348,"""KTCC""",6.9,6.87
1349,"""KFRC""",17.9,18.0
1350,"""KE""",18.55,19.05
1351,"""KBAL""",15.91,16.7
1352,"""KIN""",7.1,7.3
1353,"""KGJI""",1.58,1.55
1354,"""KINS""",14.9,15.4
1355,"""KIRK""",8.79,8.96
1356,"""KTOV""",1.874,1.77
1357,"""KLAC""",90.34,91.5
1358,"""KOD""",2.585,10.16
1359,"""KOPN""",3.59,3.91
1360,"""KRNT""",16.85,17.4
1361,"""KOSS""",1.75,1.8
1362,"""KWEB""",54.42,55.22
1363,"""KTOS""",12.35,12.72
1364,"""KLIC""",19.16,19.18
1365,"""KURA""",6.4,6.35
1366,"""KVHI""",11.2,11.6
1367,"""FSTR""",18.85,18.8
1368,"""LJPC""",30.57,31.19
1369,"""LSBK""",15.864,15.86
1370,"""LBAI""",18.25,18.8
1371,"""LKFN""",43.69,45.4
1372,"""LAKE""",15.7,16.0
1373,"""LRCX""",154.26,158.55
1374,"""LAMR""",65.13,65.48
1375,"""LANC""",123.11,125.17
1376,"""LNDC""",13.1,13.15
1377,"""LARK""",29.75,29.8
1378,"""LMRK""",16.45,16.85
1379,"""LMRKP""",25.296999999999997,25.205
1380,"""LE""",13.25,13.1
1381,"""LSTR""",84.0,85.0
1382,"""LNTH""",19.15,17.15
1383,"""LTRX""",2.02,2.16
1384,"""LSCC""",6.03,5.93
1385,"""LAWS""",22.975,23.7
1386,"""LCNB""",19.0,19.35
1387,"""LVHD""",29.81,30.1
1388,"""LMAT""",32.99,34.02
1389,"""TREE""",219.65,226.35
1390,"""LXRX""",14.62,14.89
1391,"""LGIH""",45.86,46.56
1392,"""LHCG""",63.87,63.9
1393,"""LLIT""",1.43,1.43
1394,"""LBRDA""",101.61,103.12
1395,"""LBRDK""",101.64,103.09
1396,"""LBTYA""",34.02,34.51
1397,"""LBTYB""",35.65,34.7
1398,"""LBTYK""",32.9,33.51
1399,"""LILA""",26.99,26.55
1400,"""LILAK""",26.82,26.36
1401,"""BATRA""",24.33,24.95
1402,"""BATRK""",24.52,25.14
1403,"""FWONA""",33.19,32.75
1404,"""FWONK""",34.61,33.87
1405,"""LSXMA""",43.24,43.41
1406,"""LSXMB""",44.0,44.0
1407,"""LSXMK""",43.21,43.38
1408,"""LTRPA""",12.75,12.6
1409,"""LTRPB""",12.6,12.6
1410,"""LCUT""",15.95,16.1
1411,"""LFVN""",3.26,3.38
1412,"""LWAY""",9.49,9.6
1413,"""LGND""",125.12,126.92
1414,"""LTBR""",1.05,1.02
1415,"""LPTH""",2.52,2.6
1416,"""LLEX""",3.8,3.63
1417,"""LMB""",12.731,12.76
1418,"""LLNW""",3.61,3.66
1419,"""LMST""",11.28,11.28
1420,"""LMNR""",21.59,22.46
1421,"""LINC""",2.94,2.93
1422,"""LECO""",86.07,87.26
1423,"""LIND""",10.1,10.2
1424,"""LPCN""",4.27,4.32
1425,"""LIQT""",0.35,0.33
1426,"""YVR""",1.18,1.24
1427,"""LQDT""",6.25,6.025
1428,"""LFUS""",181.03,185.03
1429,"""LIVN""",61.78,62.25
1430,"""LOB""",23.05,23.5
1431,"""LIVE""",11.05,11.29
1432,"""LPSN""",12.8,13.15
1433,"""LKQ""",33.82,33.78
1434,"""LMFA""",3.82,3.99
1435,"""LOGI""",34.8,35.07
1436,"""LOGM""",113.65,117.85
1437,"""CNCR""",22.36,22.63
1438,"""LONE""",3.3,3.19
1439,"""LORL""",45.1,46.2
1440,"""LPLA""",45.67,46.0
1441,"""LYTS""",5.58,5.72
1442,"""LULU""",59.76,59.93
1443,"""LITE""",51.95,54.1
1444,"""LMNX""",19.19,19.43
1445,"""LUNA""",1.44,1.52
1446,"""LBC""",15.6,0.1
1447,"""MCBC""",9.21,9.45
1448,"""MFNC""",14.0,14.03
1449,"""MTSI""",40.76,41.65
1450,"""MGNX""",16.24,16.53
1451,"""MDGL""",15.48,15.82
1452,"""MAGS""",4.7,4.85
1453,"""MGLN""",79.05,79.25
1454,"""MGIC""",7.95,8.0
1455,"""MGYR""",13.18,12.99
1456,"""MHLD""",7.0,7.05
1457,"""MNSB""",16.07,15.3048
1458,"""MJCO""",4.61,4.6
1459,"""MMYT""",29.9,30.25
1460,"""MBUU""",25.39,25.82
1461,"""MLVF""",23.7,24.05
1462,"""MANH""",43.4,44.19
1463,"""LOAN""",5.55,5.7
1464,"""MNTX""",8.2,8.3
1465,"""MTEX""",15.2,15.0
1466,"""MNKD""",1.19,1.26
1467,"""MANT""",39.02,39.81
1468,"""MARA""",0.25,0.27899999999999997
1469,"""MCHX""",2.82,2.91
1470,"""MRIN""",1.0,1.05
1471,"""MARPS""",3.502,3.29
1472,"""MRNS""",2.42,2.83
1473,"""MRKR""",2.92,2.83
1474,"""MKTX""",192.46,193.26
1475,"""MRLN""",25.1,25.6
1476,"""MAR""",99.4,100.07
1477,"""MBII""",1.11,1.1
1478,"""MRTN""",16.05,16.3
1479,"""MMLP""",18.15,17.95
1480,"""MRVL""",15.39,15.55
1481,"""MASI""",83.58,85.54
1482,"""MCFT""",17.61,17.9
1483,"""MTCH""",18.76,19.36
1484,"""MTLS""",12.86,13.27
1485,"""MTRX""",10.05,10.0
1486,"""MAT""",17.51,17.43
1487,"""MATW""",63.05,64.4
1488,"""MXIM""",44.39,45.44
1489,"""MGRC""",38.49,39.59
1490,"""MDCA""",10.7,10.65
1491,"""MFIN""",2.28,2.32
1492,"""MFINL""",22.51,23.38
1493,"""MNOV""",4.43,4.6
1494,"""MDGS""",7.64,8.04
1495,"""MDWD""",6.6,6.5
1496,"""MEIP""",2.72,2.79
1497,"""MLCO""",20.1,21.01
1498,"""MLNT""",3.2,3.2
1499,"""MLNX""",43.6,44.05
1500,"""MTSL""",0.64,0.62
1501,"""MELI""",240.16,236.94
1502,"""MBWM""",30.78,31.53
1503,"""MERC""",10.75,11.0
1504,"""MRCY""",47.06,47.7
1505,"""EBSB""",17.05,17.45
1506,"""VIVO""",13.75,13.95
1507,"""MMSI""",39.75,40.4
1508,"""MACK""",1.26,1.27
1509,"""MRUS""",15.16,15.25
1510,"""MLAB""",131.67,133.85
1511,"""CASH""",70.8,71.7
1512,"""MEOH""",43.9,44.15
1513,"""MGEE""",64.45,64.8
1514,"""MGPI""",59.17,59.57
1515,"""MBOT""",1.07,1.06
1516,"""MCHP""",82.21,84.02
1517,"""MU""",28.01,29.24
1518,"""MSFT""",72.5,73.59
1519,"""MSTR""",129.01,128.92
1520,"""MVIS""",2.18,2.16
1521,"""MICT""",0.875,0.92
1522,"""MPB""",27.0,26.9
1523,"""MTP""",26.9,24.7
1524,"""MCEP""",1.06,1.05
1525,"""MBCN""",42.5,44.1
1526,"""MSEX""",37.51,38.91
