,Stock Name,Price 08/06/2018,Price 08/07/2018
787,"""FRGI""",29.05,27.9
788,"""FITB""",29.56,29.64
789,"""FITBI""",27.52,27.43
790,"""FITBP""",157.78,28
791,"""FISI""",31.4,31.4
792,"""FNJN""",3.86,3.88
793,"""FEYE""",15.22,15.25
794,"""FBNC""",41.51,41.3
795,"""FNLC""",30.39,30.39
796,"""FRBA""",13.95,13.9
797,"""BUSE""",31.29,31.13
798,"""FBIZ""",23.24,23.23
799,"""FCAP""",38.07,38.887
800,"""FCNCA""",427.02,431.02
801,"""FCBC""",32.63,32.75
802,"""FCCO""",24.9,25.65
803,"""FDEF""",31.79,31.7
804,"""FFBC""",30.8,30.8
805,"""FFIN""",57.45,57.9
806,"""THFF""",49.95,50.1
807,"""FFNW""",17.65,17.5
808,"""FFWM""",15.27,15.23
809,"""FGBI""",26.3,26.28
810,"""FHB""",28.82,28.77
811,"""INBK""",32,32.15
812,"""FIBK""",43.2,43.35
813,"""FRME""",47.36,47.47
814,"""FMBH""",40.33,40.6
815,"""FMBI""",26.96,26.9
816,"""FXNC""",22,21.95
817,"""FNWB""",16.04,16.11
818,"""FSFG""",67.99,67.6
819,"""FSLR""",53.57,53.6
820,"""FAAR""",28.51,28.61
821,"""FPA""",31.94,32.27
822,"""BICK""",27.065,27.77
823,"""FBZ""",12.904,12.75
824,"""FTHI""",23.041,23.136
825,"""FCAN""",26.37,25.84
826,"""FTCS""",53.29,53.585
827,"""FCA""",27.461,28.334
828,"""SKYY""",54.87,55
829,"""FDT""",59.828,60.29
830,"""FDTS""",41.58,41.4
831,"""FVC""",28.58,28.74
832,"""FV""",30.65,30.81
833,"""IFV""",21.04,21.09
834,"""DDIV""",25.02,25.02
835,"""FEM""",25.68,26.12
836,"""FEMB""",38.15,38.292
837,"""FEMS""",38.478,39.27
838,"""FTSM""",60.02,60.04
839,"""FEP""",39.03,39.27
840,"""FEUZ""",42.699,43.29
841,"""FGM""",47.96,47.972
842,"""FTGC""",19.96,19.99
843,"""FTLB""",22.759,22.82
844,"""HYLS""",47.83,47.87
845,"""FHK""",37.68,38.19
846,"""NFTY""",38.29,38.29
847,"""FTAG""",26.708,26.9
848,"""FTRI""",12.59,12.708
849,"""NXTG""",49.56,49.73
850,"""FPXI""",34.695,35.034
851,"""FJP""",55.47,55.81
852,"""FEX""",61.29,61.52
853,"""FTC""",67.88,68.16
854,"""FTA""",54.14,54.337
855,"""FLN""",20.16,20.036
856,"""LMBS""",51.22,51.18
857,"""FMB""",52.704,52.68
858,"""FMK""",35.88,36.08
859,"""FNX""",70.78,70.97
860,"""FNY""",44.87,45.03
861,"""FNK""",36.99,37.151
862,"""FAD""",73.944,74.39
863,"""FAB""",57.47,57.866
864,"""MDIV""",18.76,18.79
865,"""QABA""",55.54,55.64
866,"""QCLN""",20.31,20.72
867,"""GRID""",50.375,50.72
868,"""CIBR""",26.83,26.88
869,"""CARZ""",37.21,37.659
870,"""TDIV""",37.26,37.42
871,"""QQEW""",63.14,63.32
872,"""QQXT""",52.18,52.22
873,"""QTEC""",80.64,80.83
874,"""AIRR""",27.82,27.88
875,"""RDVY""",30.83,31
876,"""RFAP""",56.606,57.18
877,"""RFDI""",61.94,62.27
878,"""RFEM""",65.267,65.95
879,"""RFEU""",64.09,64.33
880,"""FID""",17.5,17.51
881,"""FTSL""",48.055,48.05
882,"""FYX""",67.6,67.74
883,"""FYC""",49.62,49.82
884,"""FYT""",39.14,39.331
885,"""FKO""",25,25
886,"""FCVT""",30.18,30.38
887,"""FDIV""",49.849,49.8
888,"""FSZ""",51.62,52
889,"""TUSA""",35.38,35.59
890,"""FKU""",39.05,39.13
891,"""FUNC""",19.9,19.9
892,"""FUSB""",11.25,11.2
893,"""FCFS""",79.3,80.15
894,"""SVVC""",13.18,13.12
895,"""FSV""",83.01,81.33
896,"""FISV""",76.9,77.05
897,"""FIVE""",100.88,103.86
898,"""FPRX""",15.19,15.38
899,"""FVE""",1.3,1.3
900,"""FIVN""",35.04,43.51
901,"""FLEX""",14.14,14.18
902,"""FLXN""",22.57,22.82
903,"""SKOR""",49.19,49.19
904,"""LKOR""",50.66,50.66
905,"""MBSD""",22.95,23.02
906,"""ASET""",28.275,28.35
907,"""QLC""",35.18,35.39
908,"""FPAY""",3.85,3.76
909,"""FLXS""",35.76,36.16
910,"""FLIR""",58.2,58.79
911,"""FLNT""",2.4,2.45
912,"""FLDM""",6.74,6.81
913,"""FFIC""",24.9,24.91
914,"""FNCB""",8.6,8.6
915,"""FOMX""",5.75,5.76
916,"""FONR""",27.2,26.9
917,"""FORM""",14.25,14.1
918,"""FORTY""",34.16,38.248
919,"""FORR""",45.5,45.5
920,"""FTNT""",73.63,73.06
921,"""FBIO""",1.72,2.04
922,"""FWRD""",63.11,63.29
923,"""FORD""",1.7,1.69
924,"""FWP""",2.81,2.93
925,"""FOSL""",28.66,26.31
926,"""FOXF""",62.55,63.25
927,"""FRAN""",7.65,7.41
928,"""FELE""",48.6,48.8
929,"""FRAF""",34.3,34.3
930,"""RAIL""",18.97,18.94
931,"""FEIM""",8.39,8.36
932,"""FRPT""",29.1,31.3
933,"""FTEO""",18.15,18.15
934,"""FTR""",5.44,5.1
935,"""FRPH""",66.6,63.6
936,"""FSBW""",61.15,61.19
937,"""FSBC""",18,17.56
938,"""FTEK""",0.99,0.994
939,"""FCEL""",1.21,1.16
940,"""FORK""",3.15,3.25
941,"""FLL""",3.05,2.98
942,"""FULT""",17.2,17.45
943,"""FTFT""",1.58,1.46
944,"""FFHL""",2.75,2.487
945,"""FVCB""",18.6,18.5
946,"""WILC""",7,7.13
947,"""GAIA""",18.15,18.85
948,"""GLPG""",109.08,112.01
949,"""GALT""",5,5.055
950,"""GLMD""",12.96,13.11
951,"""GLPI""",35.25,34.8
952,"""GRMN""",64.55,64.84
953,"""GARS""",8.365,8.33
954,"""GLIBA""",47.74,47.29
955,"""GLIBP""",24.3,24.54
956,"""GENC""",12.6,12.6
957,"""GFN""",13.65,13.5
958,"""GFNCP""",101.4,101.937
959,"""GENE""",1.1,1.11
960,"""GNFT""",29.14,22.17
961,"""GNUS""",2.6,2.61
962,"""GMAB""",16.625,16.71
963,"""GNMK""",7.27,6.97
964,"""GNCA""",0.632,0.632
965,"""GNTX""",23.41,23.88
966,"""THRM""",46.05,46.25
967,"""GEOS""",13.24,12.76
968,"""GABC""",36.7,36.67
969,"""GERN""",3.81,3.9
970,"""GEVO""",3.71,3.93
971,"""ROCK""",44.05,44.75
972,"""GIGM""",2.88,2.8
973,"""GIII""",44.11,44.75
974,"""GILT""",9.06,9.03
975,"""GILD""",77.87,78.38
976,"""GBCI""",43.7,43.8
977,"""GLAD""",9.54,9.6
978,"""GOOD""",19.92,19.94
979,"""GOODM""",25.45,25.405
980,"""GAIN""",11.85,11.91
981,"""LAND""",12.9,12.91
982,"""GLBZ""",12.495,12.332
983,"""GBT""",46,46.85
984,"""ENT""",2.34,2.54
985,"""GBLI""",40.53,40.18
986,"""GBLIZ""",25.52,25.5
987,"""SELF""",4.1,4.04
988,"""GWRS""",9.46,9.59
989,"""BUG""",0.7,15.65
990,"""DAX""",29.083,29.28
991,"""CHIC""",27.37,27.82
992,"""GNOM""",3.14,15.37
993,"""BFIT""",18.996,18.929
994,"""LNGR""",21.455,21.438
995,"""MILN""",22.709,22.76
996,"""QYLD""",25.05,25.1
997,"""CATH""",35.338,35.45
998,"""SOCL""",33.28,33.37
999,"""ALTY""",15.309,15.366
1000,"""SRET""",15.47,15.415
1001,"""YLCO""",11.87,11.89
1002,"""GLBS""",0.302,0.347
1003,"""GLUU""",6.16,6.28
1004,"""GLYC""",14.75,15.05
1005,"""GOGO""",3.84,3.84
1006,"""GLNG""",25.4,25.41
1007,"""GMLP""",15.48,14.99
1008,"""GDEN""",29.15,28.58
1009,"""GOGL""",9.18,9.05
1010,"""GBDC""",19.07,19.08
1011,"""GTIM""",4.1,4.079
1012,"""GPRO""",6.68,6.63
1013,"""LOPE""",117.71,118.14
1014,"""GRVY""",53.86,52
1015,"""GECC""",9.319,9.26
1016,"""GEC""",3.134,3.125
1017,"""GLDD""",5.45,5.35
1018,"""GSBC""",58.6,59.1
1019,"""GRBK""",9.6,9.95
1020,"""GPP""",15.85,15.9
1021,"""GPRE""",17.3,17.8
1022,"""GCBC""",34.1,34.5
1023,"""GLRE""",13.75,13.35
1024,"""GRIF""",38.55,38.7
1025,"""GRFS""",21.38,21.48
1026,"""GRPN""",4.575,4.46
1027,"""OMAB""",49.53,50.71
1028,"""GGAL""",37.2,35.04
1029,"""GVP""",2.8,2.8
1030,"""GSIT""",6.82,6.89
1031,"""GFED""",24.95,25
1032,"""GIFI""",9.2,8.7
1033,"""GURE""",1.22,1.22
1034,"""GPOR""",11.58,11.7
1035,"""GWPH""",130,129
1036,"""GWGH""",7.589,7.881
1037,"""GYRO""",20.7,20.7
1038,"""HEES""",36.03,36.23
1039,"""HLG""",81.58,81.9
1040,"""HNRG""",6.97,6.91
1041,"""HALL""",10.48,10.39
1042,"""HALO""",17.44,17.62
1043,"""HWC""",50.45,51.1
1044,"""HWCPL""",25.73,25.65
1045,"""HAFC""",25.45,25.55
1046,"""HLIT""",5.2,5.2
1047,"""HROW""",2.46,2.705
1048,"""HBIO""",5.75,6.1
1049,"""HCAP""",10.86,11.29
1050,"""HAS""",99.21,98.96
1051,"""HA""",41.2,40.7
1052,"""HWKN""",40.75,39.9
1053,"""HWBK""",22.25,22.229
1054,"""HAYN""",41.23,40.64
1055,"""HDS""",43.6,44.05
1056,"""HIIQ""",43.75,43.05
1057,"""HCSG""",40.21,40.09
1058,"""HQY""",79.91,80.85
1059,"""HSTM""",29.34,29.4
1060,"""HTLD""",19.26,19.31
1061,"""HTLF""",59.85,59.7
1062,"""HTBX""",2.09,2.18
1063,"""HSII""",44.1,43.6
1064,"""HELE""",113.4,112.9
1065,"""HLIO""",53.02,49.09
1066,"""HSDT""",9.49,9.48
1067,"""HMTV""",12.4,12.4
1068,"""HNNA""",15.4,15.24
1069,"""HSIC""",82.17,79.8
1070,"""HEPA""",59.08,53.9
1071,"""HTBK""",14.79,14.76
1072,"""HFWA""",35.25,35.375
1073,"""HCCI""",23.85,23.8
1074,"""MLHR""",37.35,38.05
1075,"""HRTX""",38.1,38.05
1076,"""HSKA""",104.93,100.93
1077,"""HIBB""",23.8,23.7
1078,"""SNLN""",18.19,18.21
1079,"""HIHO""",4.05,3.975
1080,"""HIMX""",6.51,6.58
1081,"""HIFS""",220,217.7
1082,"""HQI""",5.98,5.91
1083,"""HMNF""",20.85,20.75
1084,"""HMSY""",29.98,30.39
1085,"""HOLI""",23.1,23.37
1086,"""HOLX""",42,41.68
1087,"""HBCP""",45.24,45.68
1088,"""HOMB""",23.25,23.3
1089,"""HFBL""",33.4,33.784
1090,"""HMST""",29.75,29.7
1091,"""HTBI""",29.25,29.2
1092,"""HOFT""",44.9,45.1
1093,"""HOPE""",17.08,17.14
1094,"""HBNC""",20.88,20.79
1095,"""HRZN""",11.22,11.31
1096,"""HZNP""",17.99,18.16
1097,"""TWNK""",14.11,13.94
1098,"""TWNKW""",2.12,2.03
1099,"""HMHC""",5.6,5.25
1100,"""HWCC""",7.9,7.85
1101,"""HOVNP""",5.75,5.75
1102,"""HBMD""",16.25,16.4
1103,"""HTGM""",2.91,2.87
1104,"""HTHT""",33.08,34.02
1105,"""HUBG""",53.35,53.95
1106,"""HSON""",1.74,1.76
1107,"""HDSN""",1.91,1.84
1108,"""HHT""",5.2,5.2
1109,"""HBAN""",15.79,15.87
1110,"""HBANO""",26.31,26.39
1111,"""HURC""",43.9,43.85
1112,"""HURN""",47,47.55
1113,"""HCM""",32,31.92
1114,"""HBP""",5.03,5.11
1115,"""IAC""",155.07,155.96
1116,"""IBKC""",83.6,84.45
1117,"""IBKCO""",27.05,27.05
1118,"""IBKCP""",26.916,26.9
1119,"""ICAD""",2.97,2.96
1120,"""IEP""",80,79.96
1121,"""ICFI""",76.3,74.2
1122,"""ICLR""",143.77,145.46
1123,"""ICON""",0.533,0.61
1124,"""ICUI""",297.45,286.1
1125,"""IPWR""",0.81,0.795
1126,"""IDEX""",2.32,2.15
1127,"""INVE""",5.59,5.67
1128,"""IDRA""",5.64,5.72
1129,"""IDXX""",242.91,245.52
1130,"""IESC""",19.55,19.75
1131,"""IROQ""",24.37,24.37
1132,"""INFO""",53.54,53.84
1133,"""IIVI""",40.3,45.4
1134,"""IKNX""",9.51,9.45
1135,"""ILMN""",332.36,337.16
1136,"""ISNS""",4.15,4.25
1137,"""IMBI""",1.24,1.25
1138,"""IMMR""",11.135,11.32
1139,"""ICCC""",6.62,6.74
1140,"""IMUX""",352,346
1141,"""IMGN""",9.1,8.92
1142,"""IMMU""",23.5,23.82
1143,"""IMMP""",2.72,2.54
1144,"""PI""",18.88,19.39
1145,"""IMV""",5.06,5
1146,"""INCY""",61.75,63.01
1147,"""INDB""",88.1,88
1148,"""IBCP""",24.35,24.1
1149,"""IBTX""",67.8,68.3
1150,"""IDSA""",2.13,1.98
1151,"""IMKTA""",28.95,29.5
1152,"""INMD""",14.06,13.57
1153,"""INWK""",6.6,6.75
1154,"""INOD""",1.18,1.16
1155,"""IPHS""",44.84,45.01
1156,"""IOSP""",78.45,79.55
1157,"""ISSC""",2.9,2.85
1158,"""INVA""",13.73,14.17
1159,"""INGN""",213.69,213.26
1160,"""INOV""",12,11.6
1161,"""INO""",3.92,4.02
1162,"""INPX""",0.115,0.135
1163,"""INSG""",1.95,2.05
1164,"""NSIT""",52.39,52.97
1165,"""ISIG""",1.86,1.865
1166,"""INSM""",24.37,24.37
1167,"""INSE""",7.25,7.2
1168,"""IIIN""",42.4,42.86
1169,"""PODD""",85.69,86.09
1170,"""NTEC""",4.05,4
1171,"""IART""",63.88,61.92
1172,"""INTC""",49.3,49.7
1173,"""NTLA""",27.33,28.17
1174,"""IPAR""",62.2,62.85
1175,"""IBKR""",60.45,60.98
1176,"""ICPT""",114.71,116.33
1177,"""IDCC""",82,82.9
1178,"""TILE""",22.3,22.55
1179,"""INAP""",13.41,13.51
1180,"""IBOC""",45.1,45.25
1181,"""IGLD""",2.52,252
1182,"""IDXG""",1.039,1.021
1183,"""XENT""",26.1,26.8
1184,"""IPLDP""",25.071,25.03
1185,"""IVAC""",4.75,4.75
1186,"""INTL""",55.5,55.36
1187,"""ITCI""",21.06,22
1188,"""XON""",14.59,15.59
1189,"""IIN""",60.8,63.4
1190,"""INTU""",207.48,209.48
1191,"""ISRG""",520.8,517.9
1192,"""PLW""",31.403,31.27
1193,"""ADRA""",33.25,33.47
1194,"""ADRD""",22.779,22.94
1195,"""ADRE""",41.85,42.01
1196,"""ADRU""",22.16,22.16
1197,"""PKW""",59.35,59.485
1198,"""PFM""",26.82,26.91
1199,"""PYZ""",70.061,70.13
1200,"""PEZ""",55.343,55.82
1201,"""PSL""",72.29,71.64
1202,"""PIZ""",27.85,27.89
1203,"""PIE""",19.28,19.71
1204,"""PXI""",42.65,42.73
1205,"""PFI""",35.23,35.34
1206,"""PTH""",89.32,89.575
1207,"""PDP""",57.55,57.51
1208,"""DWAQ""",113.3,113.51
1209,"""DWAS""",55.14,55.49
1210,"""DWIN""",25.49,25.44
1211,"""DWTR""",30.43,30.66
1212,"""PTF""",62.897,63.83
1213,"""PUI""",28.57,28.47
1214,"""IDLB""",29.302,29.55
1215,"""PRFZ""",141.93,142.05
1216,"""PIO""",25.563,25.75
1217,"""PGJ""",42.4,42.85
1218,"""PEY""",18.18,17.99
1219,"""IPKW""",36.14,36.06
1220,"""PID""",16.09,16.02
1221,"""KBWB""",57,57.17
1222,"""KBWD""",23.52,23.38
1223,"""KBWY""",35.35,35.17
1224,"""KBWP""",62.68,62.52
1225,"""KBWR""",58.231,58.44
1226,"""LDRI""",24.614,24.565
1227,"""PNQI""",137.88,138.07
1228,"""PDBC""",17.94,18.09
1229,"""QQQ""",181.14,181.8
1230,"""IUS""",3.46,25.11
1231,"""USLB""",32.62,32.71
1232,"""PSCD""",67.75,68.15
1233,"""PSCC""",84.54,83.55
1234,"""PSCE""",16.89,16.42
1235,"""PSCF""",58.68,58.684
1236,"""PSCH""",136.16,135.63
1237,"""PSCI""",72.804,73.35
1238,"""PSCT""",85.491,85.96
1239,"""PSCM""",54.869,54.87
1240,"""PSCU""",55.23,54.892
1241,"""PHO""",31.85,31.87
1242,"""ISTR""",27.15,27.2
1243,"""ICMB""",8.95,9.1
1244,"""ISBC""",12.65,12.67
1245,"""ITIC""",195,198.37
1246,"""NVIV""",1.99,2.08
1247,"""IONS""",43.65,44.2
1248,"""IOVA""",14.6,14.7
1249,"""IPGP""",172.79,172.3
1250,"""IRMD""",25.75,26
1251,"""IRIX""",7.62,7.65
1252,"""IRDM""",19.75,20.15
1253,"""IRBT""",84.18,84.1
1254,"""IRWD""",18.37,18.97
1255,"""IRCP""",32.5,32.1
1256,"""SLQD""",49.64,49.62
1257,"""ISHG""",81.647,81.84
1258,"""SHY""",83.14,83.11
1259,"""TLT""",119.29,118.67
1260,"""IEI""",119.51,119.33
1261,"""IEF""",101.77,101.56
1262,"""AIA""",62.08,63.16
1263,"""USIG""",107.6,107.46
1264,"""COMT""",38.52,38.57
1265,"""ISTB""",49.05,49
1266,"""IXUS""",60.65,61.07
1267,"""IUSG""",60.22,60.37
1268,"""IUSV""",56,56.15
1269,"""IUSB""",49.33,49.3
1270,"""HEWG""",28.01,28.08
1271,"""XT""",38.11,38.29
1272,"""FALN""",26.442,26.47
1273,"""IFEU""",39.985,40.005
1274,"""IFGL""",29.22,29.36
1275,"""IGF""",43.61,43.71
1276,"""GNMA""",48.43,48.26
1277,"""HYXE""",50.38,50.38
1278,"""IGIB""",106.57,106.53
1279,"""IGOV""",48.54,48.61
1280,"""EMB""",108.13,107.97
1281,"""MBB""",103.78,103.58
1282,"""JKI""",162.88,163.41
1283,"""ACWX""",47.91,48.21
1284,"""ACWI""",73.36,73.7
1285,"""AAXJ""",71.29,72.19
1286,"""EWZS""",14.14,13.85
1287,"""MCHI""",61.22,62.29
1288,"""SCZ""",62.39,62.65
1289,"""EEMA""",68.74,69.59
1290,"""EUFN""",20.53,20.68
1291,"""IEUS""",56.14,56.36
1292,"""RING""",16.49,16.29
1293,"""SDG""",58.148,58.121
1294,"""ENZL""",47.6,47.49
1295,"""QAT""",18.26,18.36
1296,"""TUR""",24.96,26.17
1297,"""UAE""",15.82,15.82
1298,"""IBB""",116.94,118.38
1299,"""SOXX""",188.57,190.07
1300,"""PFF""",37.49,37.48
1301,"""EMIF""",28.82,29.02
1302,"""ICLN""",8.94,8.93
1303,"""WOOD""",75.64,75.41
1304,"""INDY""",37.38,37.44
1305,"""IJT""",200,200.73
1306,"""DVY""",100.06,100.19
1307,"""SHV""",110.3,110.31
1308,"""IGSB""",103.68,103.65
1309,"""ITMR""",0.315,11.4
1310,"""ITI""",4.95,4.87
1311,"""ITRI""",60.6,64.5
1312,"""ITRN""",34.2,34.1
1313,"""ISEE""",2.42,2.49
1314,"""IZEA""",1.1,1.1
1315,"""JJSF""",142.26,144.63
1316,"""MAYS""",39.65,39.6
1317,"""JBHT""",121.35,122.69
1318,"""JCOM""",86.22,85.92
1319,"""JKHY""",139.78,140.48
1320,"""JACK""",86.22,85.73
1321,"""JAGX""",1.02,1.04
1322,"""JAKK""",2.35,2.3
1323,"""JRVR""",40.08,40.26
1324,"""JAN""",3.3,3.35
1325,"""JSML""",41.82,42.61
1326,"""JSMD""",44.066,44.29
1327,"""JASN""",2.42,2.37
1328,"""JAZZ""",176.59,179.9
1329,"""JD""",35.9,36.5
1330,"""JBLU""",18.35,18.21
1331,"""JCTCF""",7.95,8.45
1332,"""JMU""",1.39,1.18
1333,"""JBSS""",78.4,78.41
1334,"""JOUT""",81.67,97.7
1335,"""KALU""",111.46,111.08
1336,"""KALV""",11.38,12.3
1337,"""KMDA""",5.8,5.6
1338,"""KNDI""",4.025,4.1
1339,"""KPTI""",17.65,18.38
1340,"""KZIA""",3.77,3.6
1341,"""KBSF""",4.75,4.652
1342,"""KRNY""",13.75,13.65
1343,"""KELYA""",24.52,24.38
1344,"""KELYB""",25.89,25.89
1345,"""KMPH""",4.5,4.6
1346,"""KFFB""",8.35,8.15
1347,"""KEQU""",33.778,34.25
1348,"""KTCC""",7.935,7.8
1349,"""KFRC""",42.6,42.45
1350,"""KE""",20.3,20.1
1351,"""KBAL""",16.85,16.79
1352,"""KIN""",14.05,13.45
1353,"""KGJI""",1.24,1.25
1354,"""KINS""",15.7,15.55
1355,"""KIRK""",11.26,11
1356,"""KTOV""",1.95,1.95
1357,"""KLAC""",118.27,118.16
1358,"""KOD""",2.585,10.16
1359,"""KOPN""",2.41,2.25
1360,"""KRNT""",19.2,18.85
1361,"""KOSS""",2.61,2.58
1362,"""KWEB""",53.91,54.57
1363,"""KTOS""",12.44,12.78
1364,"""KLIC""",26.72,27.38
1365,"""KURA""",21.15,18.55
1366,"""KVHI""",12.85,12.8
1367,"""FSTR""",24.35,24.2
1368,"""LJPC""",31.11,31.09
1369,"""LSBK""",17.3,17.3
1370,"""LBAI""",19.3,19.2
1371,"""LKFN""",48.62,48.73
1372,"""LAKE""",13.6,13.6
1373,"""LRCX""",188.31,185.91
1374,"""LAMR""",72.27,72.87
1375,"""LANC""",148.14,147.56
1376,"""LNDC""",13.2,13.3
1377,"""LARK""",28.9,28.93
1378,"""LMRK""",13.225,13.15
1379,"""LMRKP""",24.51,24.616
1380,"""LE""",25.3,25
1381,"""LSTR""",113.85,115.75
1382,"""LNTH""",13.5,13.35
1383,"""LTRX""",3.61,3.73
1384,"""LSCC""",7.6,7.64
1385,"""LAWS""",29.3,30
1386,"""LCNB""",19,19.9
1387,"""LVHD""",30.78,30.84
1388,"""LMAT""",35.93,35.82
1389,"""TREE""",244.15,241.1
1390,"""LXRX""",11.01,11.22
1391,"""LGIH""",50.05,55.2
1392,"""LHCG""",92.82,91.81
1393,"""LLIT""",1.85,1.8
1394,"""LBRDA""",78.86,78.3
1395,"""LBRDK""",78.94,78.63
1396,"""LBTYA""",28.3,28.22
1397,"""LBTYB""",28.62,28.62
1398,"""LBTYK""",27.3,27.18
1399,"""LILA""",18.83,19.08
1400,"""LILAK""",19.07,19.39
1401,"""BATRA""",25.29,25.15
1402,"""BATRK""",25.28,25.14
1403,"""FWONA""",33.31,33.47
1404,"""FWONK""",35.25,35.4
1405,"""LSXMA""",47.07,47
1406,"""LSXMB""",48.95,48.95
1407,"""LSXMK""",47.15,47.23
1408,"""LTRPA""",15.45,15.6
1409,"""LTRPB""",15.65,15.65
1410,"""LCUT""",11.85,11.65
1411,"""LFVN""",9.93,10.5
1412,"""LWAY""",3.61,3.62
1413,"""LGND""",226.74,247.02
1414,"""LTBR""",0.88,0.9
1415,"""LPTH""",2.44,2.46
1416,"""LLEX""",4.37,4.23
1417,"""LMB""",10.7,10.67
1418,"""LLNW""",4.38,4.3
1419,"""LMST""",15.52,15.52
1420,"""LMNR""",28.67,28.94
1421,"""LINC""",1.799,1.8
1422,"""LECO""",93.88,94.2
1423,"""LIND""",13.59,14.03
1424,"""LPCN""",1.43,1.41
1425,"""LIQT""",0.86,0.88
1426,"""YVR""",1.19,1.19
1427,"""LQDT""",7,7.3
1428,"""LFUS""",221.24,228.09
1429,"""LIVN""",121.47,121.36
1430,"""LOB""",29.65,29.45
1431,"""LIVE""",11.31,10.98
1432,"""LPSN""",24.1,24.1
1433,"""LKQ""",33.1,34.37
1434,"""LMFA""",0.395,0.372
1435,"""LOGI""",45.73,45.79
1436,"""LOGM""",84.35,83.3
1437,"""CNCR""",23.85,24.35
1438,"""LONE""",9.14,9.65
1439,"""LORL""",40.25,41.75
1440,"""LPLA""",67.22,67.65
1441,"""LYTS""",4.85,4.87
1442,"""LULU""",126.31,125.58
1443,"""LITE""",56.1,57.85
1444,"""LMNX""",34.72,24.985
1445,"""LUNA""",3.69,3.68
1446,"""LBC""",10.68,10.58
1447,"""MCBC""",12.39,12.4
1448,"""MFNC""",16.25,15.85
1449,"""MTSI""",22,22.63
1450,"""MGNX""",19.48,19.6
1451,"""MDGL""",247.16,245.51
1452,"""MAGS""",5.24,5.32
1453,"""MGLN""",74.85,75.05
1454,"""MGIC""",8.5,8.7
1455,"""MGYR""",12.8,12.516
1456,"""MHLD""",7.65,7.4
1457,"""MNSB""",21,21
1458,"""MJCO""",8.81,8.89
1459,"""MMYT""",34.7,34.6
1460,"""MBUU""",37.35,38.23
1461,"""MLVF""",24.95,24.65
1462,"""MANH""",50.38,50.71
1463,"""LOAN""",6.8,6.8
1464,"""MNTX""",11.95,12.24
1465,"""MTEX""",19.7,17
1466,"""MNKD""",1.01,1.11
1467,"""MANT""",63.09,63.17
1468,"""MARA""",1,0.99
1469,"""MCHX""",2.76,2.74
1470,"""MRIN""",5.45,5.302
1471,"""MARPS""",3.814,3.8
1472,"""MRNS""",5.62,5.86
1473,"""MRKR""",7.53,7.56
1474,"""MKTX""",189.68,189.44
1475,"""MRLN""",27.3,27.5
1476,"""MAR""",129.28,124.43
1477,"""MBII""",2,1.97
1478,"""MRTN""",22.35,22.4
1479,"""MMLP""",13,12.9
1480,"""MRVL""",21.85,22.17
1481,"""MASI""",108.47,108.13
1482,"""MCFT""",24.64,24.96
1483,"""MTCH""",38.41,38.88
1484,"""MTLS""",13.12,12.98
1485,"""MTRX""",20.25,20.2
1486,"""MAT""",15.94,15.61
1487,"""MATW""",51.6,51.8
1488,"""MXIM""",62.95,63.36
1489,"""MGRC""",57.28,57.91
1490,"""MDCA""",5.25,5.3
1491,"""MFIN""",5.65,5.55
1492,"""MFINL""",25.303,25.303
1493,"""MNOV""",9.15,9.32
1494,"""MDGS""",3.18,3.18
1495,"""MDWD""",6.3,6.3
1496,"""MEIP""",3.56,3.64
1497,"""MLCO""",23.76,23.93
1498,"""MLNT""",5.5,5.025
1499,"""MLNX""",80.85,81.85
1500,"""MTSL""",1.76,1.688
1501,"""MELI""",348.52,347.42
1502,"""MBWM""",35.28,35.14
1503,"""MERC""",18,17.95
1504,"""MRCY""",48.51,48.85
1505,"""EBSB""",18.15,18.1
1506,"""VIVO""",15.4,15.15
1507,"""MMSI""",56.25,55.2
1508,"""MACK""",5.13,5.28
1509,"""MRUS""",20.41,20.62
1510,"""MLAB""",202.77,201.42
1511,"""CASH""",89.95,91.3
1512,"""MEOH""",72.5,71.65
1513,"""MGEE""",65.3,65.05
1514,"""MGPI""",75.02,76.87
1515,"""MBOT""",0.612,0.612
1516,"""MCHP""",95.6,97.26
1517,"""MU""",52.67,53.04
1518,"""MSFT""",108.13,108.88
1519,"""MSTR""",137.17,137.86
1520,"""MVIS""",0.97,0.98
1521,"""MICT""",1.42,1.42
1522,"""MPB""",31.8,31.05
1523,"""MTP""",5.04,5.12
1524,"""MCEP""",1.59,1.53
1525,"""MBCN""",49.75,50.2
1526,"""MSEX""",43.13,44.36
1527,"""MSBI""",34.67,34.67
1528,"""MSVB""",12.36,12.37
1529,"""MOFG""",32.39,32.36
1530,"""MLND""",13.65,13.5
1531,"""MIME""",39.83,38.52
1532,"""MNDO""",2.11,2.13
1533,"""NERV""",7.65,7.9
1534,"""MGEN""",6.36,6.29
1535,"""MRTX""",58.25,59.1
1536,"""MSON""",18,17.6
1537,"""MIND""",4.15,4.1
1538,"""MINDP""",23.9,23.95
1539,"""MITK""",8.3,8.35
1540,"""MKSI""",95.2,94.05
1541,"""MMAC""",27.45,27.3
1542,"""MTC""",36.5,7.55
1543,"""MINI""",43.9,44.3
1544,"""MOBL""",5,5
1545,"""MWK""",214.13,10
1546,"""MTEM""",5.08,5.05
1547,"""MBRX""",1.59,1.61
1548,"""MNTA""",29.05,29.2
1549,"""MOMO""",39.92,40.89
