,Stock Name,Price 04/02/2018,Price 04/03/2018
778,"""FATE""",9.47,9.62
779,"""FBSS""",21.3,20.95
780,"""FNHC""",16.08,16.15
781,"""GSM""",10.29,10.29
782,"""FCSC""",0.57,0.565
783,"""FGEN""",45.0,45.3
784,"""FDBC""",47.99,49.25
785,"""ONEQ""",269.41,272.41
786,"""FDUS""",12.83,12.81
787,"""FRGI""",18.05,18.3
788,"""FITB""",30.95,31.56
789,"""FITBI""",29.21,29.1
790,"""FITBP""",157.78,28.0
791,"""FISI""",29.4,30.15
792,"""FNJN""",3.25,3.23
793,"""FEYE""",16.79,16.97
794,"""FBNC""",35.11,35.59
795,"""FNLC""",27.8,27.43
796,"""FRBA""",14.3,14.275
797,"""BUSE""",29.34,30.0
798,"""FBIZ""",24.88,25.0
799,"""FCAP""",40.97,40.26
800,"""FCNCA""",405.77,412.11
801,"""FCBC""",29.67,29.87
802,"""FCCO""",22.95,22.55
803,"""FDEF""",57.2,58.46
804,"""FFBC""",28.85,29.05
805,"""FFIN""",45.55,46.45
806,"""THFF""",41.55,42.55
807,"""FFNW""",15.59,15.75
808,"""FFWM""",18.2,18.42
809,"""FGBI""",25.57,26.43
810,"""FHB""",27.46,27.8
811,"""INBK""",35.7,36.0
812,"""FIBK""",39.2,39.75
813,"""FRME""",41.25,41.9
814,"""FMBH""",36.07,36.04
815,"""FMBI""",24.24,24.61
816,"""FXNC""",18.55,18.5
817,"""FNWB""",16.27,16.04
818,"""FSFG""",69.94,67.63
819,"""FSLR""",69.39,69.76
820,"""FAAR""",29.15,29.189
821,"""FPA""",35.43,35.69
822,"""BICK""",30.36,30.5
823,"""FBZ""",16.55,16.33
824,"""FTHI""",21.65,21.92
825,"""FCAN""",24.435,24.889
826,"""FTCS""",49.54,50.17
827,"""FCA""",30.081,30.63
828,"""SKYY""",47.16,47.52
829,"""FDT""",61.64,62.42
830,"""FDTS""",43.14,43.14
831,"""FVC""",26.07,26.35
832,"""FV""",27.93,28.25
833,"""IFV""",21.79,21.91
834,"""DDIV""",23.95,24.1
835,"""FEM""",28.98,29.18
836,"""FEMB""",42.77,42.93
837,"""FEMS""",43.85,44.54
838,"""FTSM""",59.98,59.99
839,"""FEP""",39.1,39.36
840,"""FEUZ""",44.41,44.619
841,"""FGM""",49.1,49.41
842,"""FTGC""",20.75,20.74
843,"""FTLB""",21.508000000000003,21.753
844,"""HYLS""",47.55,47.64
845,"""FHK""",41.26,41.26
846,"""NFTY""",38.88,38.88
847,"""FTAG""",26.235,26.24
848,"""FTRI""",12.185,12.32
849,"""NXTG""",51.544,51.63
850,"""FPXI""",36.898,36.91
851,"""FJP""",57.79,58.395
852,"""FEX""",57.1,57.78
853,"""FTC""",61.95,62.62
854,"""FTA""",51.57,52.24
855,"""FLN""",21.96,22.05
856,"""LMBS""",51.38,51.37
857,"""FMB""",52.56,52.54
858,"""FMK""",32.483000000000004,32.556
859,"""FNX""",63.55,64.43
860,"""FNY""",39.64,39.946
861,"""FNK""",33.77,34.54
862,"""FAD""",65.752,66.65
863,"""FAB""",53.155,54.032
864,"""MDIV""",17.77,17.85
865,"""QABA""",52.354,52.93
866,"""QCLN""",18.985,19.26
867,"""GRID""",48.47,48.513999999999996
868,"""CIBR""",24.6,24.9
869,"""CARZ""",40.25,41.0
870,"""TDIV""",34.8,35.19
871,"""QQEW""",57.42,57.91
872,"""QQXT""",47.1,47.05
873,"""QTEC""",73.96,74.88
874,"""AIRR""",25.31,25.66
875,"""RDVY""",28.98,29.46
876,"""RFAP""",59.306999999999995,59.78
877,"""RFDI""",62.94,63.44
878,"""RFEM""",73.07,73.7
879,"""RFEU""",64.16,64.53
880,"""FID""",18.25,18.32
881,"""FTSL""",48.11,48.12
882,"""FYX""",58.79,59.56
883,"""FYC""",42.33,42.66
884,"""FYT""",34.57,35.215
885,"""FKO""",29.31,29.88
886,"""FCVT""",28.78,28.87
887,"""FDIV""",48.7,48.831
888,"""FSZ""",51.77,51.388999999999996
889,"""TUSA""",31.896,32.45
890,"""FKU""",39.21,39.463
891,"""FUNC""",19.7,19.55
892,"""FUSB""",11.38,11.37
893,"""FCFS""",80.8,80.8
894,"""SVVC""",10.65,10.59
895,"""FSV""",71.49,72.61
896,"""FISV""",70.54,70.97
897,"""FIVE""",72.27,71.9
898,"""FPRX""",17.5,18.17
899,"""FVE""",1.4,1.35
900,"""FIVN""",28.81,28.61
901,"""FLEX""",15.99,16.41
902,"""FLXN""",21.8,24.55
903,"""SKOR""",49.33,49.266999999999996
904,"""LKOR""",52.1,51.96
905,"""MBSD""",23.3,23.34
906,"""ASET""",27.27,27.3
907,"""QLC""",32.24,32.93
908,"""FPAY""",3.02,3.0
909,"""FLXS""",38.09,39.16
910,"""FLIR""",49.53,50.54
911,"""FLNT""",2.35,2.4
912,"""FLDM""",5.53,5.64
913,"""FFIC""",26.57,27.07
914,"""FNCB""",9.25,9.24
915,"""FOMX""",5.0,4.98
916,"""FONR""",28.9,28.1
917,"""FORM""",13.15,13.6
918,"""FORTY""",36.2,34.5
919,"""FORR""",41.1,42.25
920,"""FTNT""",52.43,53.43
921,"""FBIO""",4.66,4.86
922,"""FWRD""",52.14,53.29
923,"""FORD""",1.38,1.36
924,"""FWP""",2.44,2.29
925,"""FOSL""",12.24,12.64
926,"""FOXF""",34.4,34.5
927,"""FRAN""",4.72,4.7
928,"""FELE""",39.65,40.4
929,"""FRAF""",36.75,36.4
930,"""RAIL""",13.33,13.43
931,"""FEIM""",8.69,8.68
932,"""FRPT""",15.95,15.95
933,"""FTEO""",15.41,15.41
934,"""FTR""",7.02,7.25
935,"""FRPH""",55.3,55.85
936,"""FSBW""",53.22,54.04
937,"""FSBC""",17.02,17.05
938,"""FTEK""",1.22,1.32
939,"""FCEL""",1.73,1.7
940,"""FORK""",4.25,4.05
941,"""FLL""",3.1,3.08
942,"""FULT""",17.45,17.5
943,"""FTFT""",1.9,1.69
944,"""FFHL""",2.91,3.24
945,"""FVCB""",17.4,17.35
946,"""WILC""",7.056,7.04
947,"""GAIA""",15.0,15.25
948,"""GLPG""",96.72,97.8
949,"""GALT""",4.12,4.11
950,"""GLMD""",5.04,5.8
951,"""GLPI""",32.85,33.29
952,"""GRMN""",58.06,58.8
953,"""GARS""",8.19,8.14
954,"""GLIBA""",51.74,51.64
955,"""GLIBP""",23.39,23.7
956,"""GENC""",15.9,15.8
957,"""GFN""",7.1,7.35
958,"""GFNCP""",101.88,101.92
959,"""GENE""",1.04,1.09
960,"""GNFT""",29.14,22.17
961,"""GNUS""",2.82,2.8
962,"""GMAB""",21.386,20.796
963,"""GNMK""",5.13,5.02
964,"""GNCA""",0.977,1.01
965,"""GNTX""",22.73,23.31
966,"""THRM""",33.75,34.35
967,"""GEOS""",9.78,9.8
968,"""GABC""",33.04,33.42
969,"""GERN""",4.02,4.09
970,"""GEVO""",0.44,0.43
971,"""ROCK""",33.1,33.85
972,"""GIGM""",2.5,2.57
973,"""GIII""",35.9,37.08
974,"""GILT""",8.55,8.54
975,"""GILD""",73.14,73.75
976,"""GBCI""",37.51,37.94
977,"""GLAD""",8.64,8.72
978,"""GOOD""",16.98,17.36
979,"""GOODM""",24.8,24.93
980,"""GAIN""",10.12,10.16
981,"""LAND""",12.18,12.26
982,"""GLBZ""",12.1,11.95
983,"""GBT""",44.2,43.35
984,"""ENT""",1.4,1.09
985,"""GBLI""",36.69,36.78
986,"""GBLIZ""",25.78,25.801
987,"""SELF""",4.38,4.19
988,"""GWRS""",8.95,9.03
989,"""BUG""",0.7,15.65
990,"""DAX""",29.78,29.98
991,"""CHIC""",29.59,29.8
992,"""GNOM""",3.14,15.37
993,"""BFIT""",17.299,17.483
994,"""LNGR""",19.312,19.2
995,"""MILN""",19.33,19.527
996,"""QYLD""",23.186,23.38
997,"""CATH""",31.656999999999996,32.17
998,"""SOCL""",33.58,33.44
999,"""ALTY""",14.43,14.54
1000,"""SRET""",14.175,14.36
1001,"""YLCO""",11.667,11.652000000000001
1002,"""GLBS""",0.79,0.77
1003,"""GLUU""",3.67,3.68
1004,"""GLYC""",15.93,15.89
1005,"""GOGO""",8.24,8.38
1006,"""GLNG""",26.92,27.79
1007,"""GMLP""",17.03,17.23
1008,"""GDEN""",22.79,23.4
1009,"""GOGL""",7.7,7.69
1010,"""GBDC""",17.83,17.9
1011,"""GTIM""",3.05,3.15
1012,"""GPRO""",4.53,4.54
1013,"""LOPE""",103.97,104.43
1014,"""GRVY""",81.07,82.5
1015,"""GECC""",9.3,9.38
1016,"""GEC""",3.95,3.85
1017,"""GLDD""",4.6,4.45
1018,"""GSBC""",49.5,50.15
1019,"""GRBK""",10.25,10.35
1020,"""GPP""",17.55,17.8
1021,"""GPRE""",16.15,16.15
1022,"""GCBC""",36.75,36.1
1023,"""GLRE""",15.45,15.65
1024,"""GRIF""",37.51,37.5
1025,"""GRFS""",20.61,20.58
1026,"""GRPN""",4.25,4.26
1027,"""OMAB""",38.95,39.18
1028,"""GGAL""",65.94,66.43
1029,"""GVP""",3.35,3.3
1030,"""GSIT""",7.19,7.31
1031,"""GFED""",23.5,23.1
1032,"""GIFI""",7.2,7.25
1033,"""GURE""",1.42,1.416
1034,"""GPOR""",9.2,9.63
1035,"""GWPH""",105.86,111.57
1036,"""GWGH""",8.732999999999999,8.5
1037,"""GYRO""",20.5,20.5
1038,"""HEES""",37.11,37.73
1039,"""HLG""",73.6,73.36
1040,"""HNRG""",6.85,6.92
1041,"""HALL""",8.87,8.96
1042,"""HALO""",18.81,19.11
1043,"""HWC""",50.6,51.6
1044,"""HWCPL""",25.35,25.35
1045,"""HAFC""",30.1,30.55
1046,"""HLIT""",3.75,3.85
1047,"""HROW""",1.72,1.73
1048,"""HBIO""",5.0,5.15
1049,"""HCAP""",10.27,10.3
1050,"""HAS""",83.75,84.25
1051,"""HA""",36.85,38.75
1052,"""HWKN""",32.1,32.75
1053,"""HWBK""",20.6,20.3
1054,"""HAYN""",37.41,37.82
1055,"""HDS""",37.59,38.26
1056,"""HIIQ""",28.55,29.3
1057,"""HCSG""",42.6,42.78
1058,"""HQY""",60.39,62.41
1059,"""HSTM""",24.19,24.23
1060,"""HTLD""",18.03,18.41
1061,"""HTLF""",52.15,52.9
1062,"""HTBX""",1.3,1.27
1063,"""HSII""",30.4,31.3
1064,"""HELE""",83.35,84.75
1065,"""HLIO""",51.42,52.27
1066,"""HSDT""",9.656,9.697000000000001
1067,"""HMTV""",11.15,11.0
1068,"""HNNA""",19.23,18.92
1069,"""HSIC""",65.83,66.84
1070,"""HEPA""",129.36,127.68
1071,"""HTBK""",16.33,16.34
1072,"""HFWA""",29.7,30.4
1073,"""HCCI""",22.75,23.1
1074,"""MLHR""",31.65,32.25
1075,"""HRTX""",26.4,27.25
1076,"""HSKA""",76.67,75.81
1077,"""HIBB""",24.25,24.75
1078,"""SNLN""",18.27,18.31
1079,"""HIHO""",4.9,5.0
1080,"""HIMX""",6.44,6.33
1081,"""HIFS""",204.28,206.32
1082,"""HQI""",5.8,5.7
1083,"""HMNF""",18.8,18.55
1084,"""HMSY""",16.44,16.49
1085,"""HOLI""",23.93,23.98
1086,"""HOLX""",36.64,36.78
1087,"""HBCP""",42.3,42.69
1088,"""HOMB""",22.43,22.87
1089,"""HFBL""",30.03,30.0
1090,"""HMST""",28.0,28.35
1091,"""HTBI""",26.15,26.55
1092,"""HOFT""",36.6,36.85
1093,"""HOPE""",17.8,17.98
1094,"""HBNC""",29.78,29.8
1095,"""HRZN""",10.38,10.59
1096,"""HZNP""",13.8,13.96
1097,"""TWNK""",14.25,14.3
1098,"""TWNKW""",2.14,2.09
1099,"""HMHC""",6.35,6.7
1100,"""HWCC""",7.25,7.35
1101,"""HOVNP""",7.15,7.0
1102,"""HBMD""",18.7,18.7
1103,"""HTGM""",3.49,3.4
1104,"""HTHT""",128.3,132.61
1105,"""HUBG""",40.6,41.15
1106,"""HSON""",1.93,1.92
1107,"""HDSN""",4.79,4.7
1108,"""HHT""",2.15,2.05
1109,"""HBAN""",14.67,14.83
1110,"""HBANO""",26.69,26.53
1111,"""HURC""",45.25,44.9
1112,"""HURN""",37.8,38.35
1113,"""HCM""",29.68,29.99
1114,"""HBP""",5.22,4.93
1115,"""IAC""",150.97,151.18
1116,"""IBKC""",76.85,78.1
1117,"""IBKCO""",27.09,27.336
1118,"""IBKCP""",27.076999999999998,27.283
1119,"""ICAD""",3.2030000000000003,3.13
1120,"""IEP""",59.25,58.72
1121,"""ICFI""",59.55,60.9
1122,"""ICLR""",114.3,113.01
1123,"""ICON""",1.03,1.03
1124,"""ICUI""",245.65,246.45
1125,"""IPWR""",1.23,1.2
1126,"""IDEX""",2.6,3.01
1127,"""INVE""",3.61,3.55
1128,"""IDRA""",1.62,1.71
1129,"""IDXX""",186.62,188.71
1130,"""IESC""",15.4,15.65
1131,"""IROQ""",20.0,20.0
1132,"""INFO""",47.52,47.83
1133,"""IIVI""",40.4,40.55
1134,"""IKNX""",8.8,8.65
1135,"""ILMN""",229.93,229.94
1136,"""ISNS""",4.25,4.2
1137,"""IMBI""",1.0,0.99
1138,"""IMMR""",11.66,11.51
1139,"""ICCC""",7.04,6.85
1140,"""IMUX""",280.0,266.0
1141,"""IMGN""",10.19,10.4
1142,"""IMMU""",14.29,14.59
1143,"""IMMP""",1.9,1.7990000000000002
1144,"""PI""",12.58,12.88
1145,"""IMV""",4.8077,1.479
1146,"""INCY""",80.56,81.89
1147,"""INDB""",70.1,71.45
1148,"""IBCP""",22.5,22.6
1149,"""IBTX""",69.45,70.5
1150,"""IDSA""",2.425,2.42
1151,"""IMKTA""",33.05,33.05
1152,"""INMD""",14.06,13.57
1153,"""INWK""",9.01,9.07
1154,"""INOD""",1.11,1.12
1155,"""IPHS""",39.28,39.68
1156,"""IOSP""",66.7,67.95
1157,"""ISSC""",3.49,3.49
1158,"""INVA""",16.52,16.73
1159,"""INGN""",123.8,127.48
1160,"""INOV""",10.4,10.3
1161,"""INO""",4.42,4.62
1162,"""INPX""",0.9,0.759
1163,"""INSG""",1.72,1.74
1164,"""NSIT""",34.55,33.79
1165,"""ISIG""",1.62,1.61
1166,"""INSM""",21.04,20.46
1167,"""INSE""",5.3,5.35
1168,"""IIIN""",27.14,27.6
1169,"""PODD""",85.0,85.08
1170,"""NTEC""",6.15,6.2
1171,"""IART""",54.05,54.86
1172,"""INTC""",48.92,49.75
1173,"""NTLA""",20.6,20.96
1174,"""IPAR""",46.25,47.25
1175,"""IBKR""",64.79,67.66
1176,"""ICPT""",60.0,62.83
1177,"""IDCC""",72.7,73.05
1178,"""TILE""",24.6,25.05
1179,"""INAP""",10.96,10.86
1180,"""IBOC""",38.3,39.0
1181,"""IGLD""",5.01,4.84
1182,"""IDXG""",0.865,0.87
1183,"""XENT""",37.9,37.1
1184,"""IPLDP""",24.88,24.8
1185,"""IVAC""",6.65,6.675
1186,"""INTL""",42.63,43.09
1187,"""ITCI""",19.375,19.22
1188,"""XON""",15.09,16.16
1189,"""IIN""",19.9,19.7
1190,"""INTU""",169.88,170.47
1191,"""ISRG""",400.89,403.47
1192,"""PLW""",31.91,31.73
1193,"""ADRA""",33.6,33.963
1194,"""ADRD""",22.508000000000003,22.82
1195,"""ADRE""",43.505,43.64
1196,"""ADRU""",21.849,22.06
1197,"""PKW""",55.57,56.22
1198,"""PFM""",24.79,25.08
1199,"""PYZ""",63.903999999999996,65.41
1200,"""PEZ""",47.48,48.09
1201,"""PSL""",65.51899999999999,66.42399999999999
1202,"""PIZ""",27.42,27.495
1203,"""PIE""",21.12,21.28
1204,"""PXI""",36.72,37.33
1205,"""PFI""",34.25,34.72
1206,"""PTH""",72.6,72.81
1207,"""PDP""",51.25,51.89
1208,"""DWAQ""",103.2,103.58
1209,"""DWAS""",48.13,48.52
1210,"""DWIN""",25.08,25.162
1211,"""DWTR""",27.849,28.2
1212,"""PTF""",55.65,56.16
1213,"""PUI""",25.97,26.228
1214,"""IDLB""",29.57,30.046
1215,"""PRFZ""",125.73,127.39
1216,"""PIO""",25.32,25.498
1217,"""PGJ""",45.1,45.08
1218,"""PEY""",16.73,16.94
1219,"""IPKW""",36.7,37.15
1220,"""PID""",15.56,15.645
1221,"""KBWB""",53.76,54.57
1222,"""KBWD""",22.41,22.6
1223,"""KBWY""",30.77,31.35
1224,"""KBWP""",60.92,61.64
1225,"""KBWR""",55.28,56.06
1226,"""LDRI""",24.59,24.484
1227,"""PNQI""",123.84,124.39
1228,"""PDBC""",17.56,17.6
1229,"""QQQ""",155.51,157.26
1230,"""IUS""",3.46,25.11
1231,"""USLB""",29.88,30.085
1232,"""PSCD""",57.87,58.9
1233,"""PSCC""",68.263,69.708
1234,"""PSCE""",13.26,13.572000000000001
1235,"""PSCF""",52.43,53.33
1236,"""PSCH""",108.76,110.52
1237,"""PSCI""",62.83,63.08
1238,"""PSCT""",75.33,76.43
1239,"""PSCM""",49.5,50.25
1240,"""PSCU""",49.023999999999994,49.431000000000004
1241,"""PHO""",29.77,30.19
1242,"""ISTR""",24.95,25.0
1243,"""ICMB""",8.25,8.6
1244,"""ISBC""",13.31,13.47
1245,"""ITIC""",200.36,197.9
1246,"""NVIV""",0.507,0.49
1247,"""IONS""",42.12,42.0
1248,"""IOVA""",15.65,14.5
1249,"""IPGP""",224.92,231.75
1250,"""IRMD""",14.15,14.3
1251,"""IRIX""",5.78,5.7
1252,"""IRDM""",11.1,11.2
1253,"""IRBT""",63.6,65.49
1254,"""IRWD""",14.125,14.52
1255,"""IRCP""",44.485,44.11
1256,"""SLQD""",49.67,49.64
1257,"""ISHG""",86.71,86.38
1258,"""SHY""",83.49,83.45
1259,"""TLT""",121.88,120.94
1260,"""IEI""",120.53,120.31
1261,"""IEF""",103.12,102.79
1262,"""AIA""",66.55,67.69
1263,"""USIG""",108.7,108.56
1264,"""COMT""",36.23,36.56
1265,"""ISTB""",49.27,49.29
1266,"""IXUS""",62.05,62.59
1267,"""IUSG""",53.25,53.95
1268,"""IUSV""",51.95,52.68
1269,"""IUSB""",49.85,49.7
1270,"""HEWG""",27.0,27.23
1271,"""XT""",35.54,35.86
1272,"""FALN""",26.36,26.41
1273,"""IFEU""",40.203,40.54
1274,"""IFGL""",29.35,29.56
1275,"""IGF""",42.37,42.54
1276,"""GNMA""",48.47,48.4
1277,"""HYXE""",49.8,49.934
1278,"""IGIB""",106.98,106.84
1279,"""IGOV""",51.72,51.51
1280,"""EMB""",112.23,112.31
1281,"""MBB""",104.39,104.3
1282,"""JKI""",152.718,153.606
1283,"""ACWX""",49.0,49.36
1284,"""ACWI""",70.26,71.01
1285,"""AAXJ""",76.08,77.03
1286,"""EWZS""",16.85,16.65
1287,"""MCHI""",66.91,67.54
1288,"""SCZ""",64.31,64.78
1289,"""EEMA""",73.4,74.36
1290,"""EUFN""",22.76,22.92
1291,"""IEUS""",57.43,57.76
1292,"""RING""",17.99,17.71
1293,"""SDG""",57.95,58.18
1294,"""ENZL""",48.37,49.06
1295,"""QAT""",16.47,16.701
1296,"""TUR""",41.68,41.91
1297,"""UAE""",16.37,16.55
1298,"""IBB""",102.52,102.9
1299,"""SOXX""",173.17,176.45
1300,"""PFF""",37.28,37.14
1301,"""EMIF""",31.85,32.010999999999996
1302,"""ICLN""",9.38,9.6
1303,"""WOOD""",76.92,78.25
1304,"""INDY""",35.08,35.58
1305,"""IJT""",170.02,172.35
1306,"""DVY""",93.47,94.57
1307,"""SHV""",110.25,110.25
1308,"""IGSB""",103.7,103.68
1309,"""ITMR""",0.315,11.4
1310,"""ITI""",4.85,4.74
1311,"""ITRI""",68.25,69.95
1312,"""ITRN""",30.95,32.4
1313,"""ISEE""",2.71,2.67
1314,"""IZEA""",3.0,2.42
1315,"""JJSF""",134.27,137.44
1316,"""MAYS""",37.25,37.25
1317,"""JBHT""",115.36,117.17
1318,"""JCOM""",77.12,77.28
1319,"""JKHY""",119.36,119.69
1320,"""JACK""",84.14,85.23
1321,"""JAGX""",0.2,0.18
1322,"""JAKK""",2.2,2.1
1323,"""JRVR""",35.31,35.59
1324,"""JAN""",3.85,3.75
1325,"""JSML""",36.27,36.08
1326,"""JSMD""",39.018,39.5
1327,"""JASN""",3.11,3.29
1328,"""JAZZ""",146.33,147.42
1329,"""JD""",39.08,38.98
1330,"""JBLU""",19.73,20.15
1331,"""JCTCF""",14.6,7.3
1332,"""JMU""",8.6,0.8
1333,"""JBSS""",56.81,57.28
1334,"""JOUT""",61.82,62.47
1335,"""KALU""",98.96,99.86
1336,"""KALV""",9.14,9.02
1337,"""KMDA""",4.4,4.55
1338,"""KNDI""",4.5,4.8
1339,"""KPTI""",12.54,12.75
1340,"""KZIA""",5.61,5.67
1341,"""KBSF""",5.28,4.85
1342,"""KRNY""",13.55,13.3
1343,"""KELYA""",28.75,29.71
1344,"""KELYB""",29.0,29.0
1345,"""KMPH""",6.8,6.55
1346,"""KFFB""",8.8,8.7
1347,"""KEQU""",34.05,33.8
1348,"""KTCC""",6.97,6.87
1349,"""KFRC""",26.35,27.35
1350,"""KE""",16.5,16.8
1351,"""KBAL""",17.08,17.24
1352,"""KIN""",8.25,8.2
1353,"""KGJI""",1.28,1.33
1354,"""KINS""",15.95,15.85
1355,"""KIRK""",9.54,9.84
1356,"""KTOV""",2.12,2.18
1357,"""KLAC""",105.33,107.57
1358,"""KOD""",2.585,10.16
1359,"""KOPN""",3.13,3.05
1360,"""KRNT""",12.95,13.45
1361,"""KOSS""",1.74,1.75
1362,"""KWEB""",59.82,59.73
1363,"""KTOS""",10.35,10.21
1364,"""KLIC""",24.44,24.57
1365,"""KURA""",17.9,17.85
1366,"""KVHI""",10.05,10.3
1367,"""FSTR""",22.95,23.75
1368,"""LJPC""",29.12,30.37
1369,"""LSBK""",16.78,16.75
1370,"""LBAI""",19.5,19.9
1371,"""LKFN""",45.62,46.25
1372,"""LAKE""",12.75,13.05
1373,"""LRCX""",193.87,197.97
1374,"""LAMR""",62.1,62.76
1375,"""LANC""",119.75,121.7
1376,"""LNDC""",13.05,13.25
1377,"""LARK""",29.0,28.31
1378,"""LMRK""",16.6,16.6
1379,"""LMRKP""",24.83,24.886999999999997
1380,"""LE""",21.9,22.75
1381,"""LSTR""",106.8,108.75
1382,"""LNTH""",15.9,15.4
1383,"""LTRX""",2.01,2.05
1384,"""LSCC""",5.44,5.45
1385,"""LAWS""",24.35,24.0
1386,"""LCNB""",18.7,18.75
1387,"""LVHD""",28.99,29.32
1388,"""LMAT""",35.61,36.44
1389,"""TREE""",321.95,325.95
1390,"""LXRX""",8.34,8.57
1391,"""LGIH""",66.63,65.75
1392,"""LHCG""",62.98,67.28
1393,"""LLIT""",1.9,2.16
1394,"""LBRDA""",82.47,82.99
1395,"""LBRDK""",83.23,83.4
1396,"""LBTYA""",30.98,31.05
1397,"""LBTYB""",31.65,31.65
1398,"""LBTYK""",30.09,30.08
1399,"""LILA""",19.75,19.6
1400,"""LILAK""",19.4,19.28
1401,"""BATRA""",22.64,22.56
1402,"""BATRK""",22.76,22.74
1403,"""FWONA""",28.22,28.16
1404,"""FWONK""",29.49,29.41
1405,"""LSXMA""",40.16,40.45
1406,"""LSXMB""",44.75,44.75
1407,"""LSXMK""",39.96,40.23
1408,"""LTRPA""",10.2,10.45
1409,"""LTRPB""",10.95,10.95
1410,"""LCUT""",12.35,12.35
1411,"""LFVN""",3.58,3.35
1412,"""LWAY""",5.94,5.88
1413,"""LGND""",160.16,158.79
1414,"""LTBR""",1.19,1.16
1415,"""LPTH""",2.09,2.13
1416,"""LLEX""",3.96,3.78
1417,"""LMB""",12.13,12.63
1418,"""LLNW""",4.38,3.89
1419,"""LMST""",13.53,13.35
1420,"""LMNR""",22.93,22.93
1421,"""LINC""",1.95,1.93
1422,"""LECO""",87.7,89.28
1423,"""LIND""",10.27,10.43
1424,"""LPCN""",1.51,1.5
1425,"""LIQT""",0.489,0.489
1426,"""YVR""",1.18,1.18
1427,"""LQDT""",6.15,6.3
1428,"""LFUS""",201.02,202.3
1429,"""LIVN""",86.12,86.18
1430,"""LOB""",27.3,27.75
1431,"""LIVE""",11.86,12.19
1432,"""LPSN""",16.05,15.85
1433,"""LKQ""",37.15,37.79
1434,"""LMFA""",0.74,0.711
1435,"""LOGI""",35.92,36.23
1436,"""LOGM""",112.55,112.0
1437,"""CNCR""",27.76,28.01
1438,"""LONE""",4.45,4.5
1439,"""LORL""",40.8,40.8
1440,"""LPLA""",59.79,61.13
1441,"""LYTS""",7.79,7.87
1442,"""LULU""",87.27,88.67
1443,"""LITE""",61.5,60.4
1444,"""LMNX""",20.72,20.93
1445,"""LUNA""",3.25,3.21
1446,"""LBC""",11.81,12.17
1447,"""MCBC""",10.3,10.38
1448,"""MFNC""",16.19,16.03
1449,"""MTSI""",16.33,16.12
1450,"""MGNX""",22.88,23.13
1451,"""MDGL""",108.26,107.42
1452,"""MAGS""",5.77,5.72
1453,"""MGLN""",102.85,106.0
1454,"""MGIC""",8.1,8.116
1455,"""MGYR""",12.36,12.36
1456,"""MHLD""",6.35,6.35
1457,"""MNSB""",21.7,21.56
1458,"""MJCO""",4.94,4.98
1459,"""MMYT""",32.4,32.95
1460,"""MBUU""",32.46,32.74
1461,"""MLVF""",25.95,25.75
1462,"""MANH""",40.39,40.07
1463,"""LOAN""",7.0,6.95
1464,"""MNTX""",11.24,11.61
1465,"""MTEX""",17.4,16.75
1466,"""MNKD""",2.17,2.19
1467,"""MANT""",53.93,55.31
1468,"""MARA""",1.14,1.12
1469,"""MCHX""",2.6,2.6
1470,"""MRIN""",6.75,6.6
1471,"""MARPS""",3.7,3.76
1472,"""MRNS""",3.8,3.85
1473,"""MRKR""",3.42,3.41
1474,"""MKTX""",212.27,213.41
1475,"""MRLN""",28.4,28.4
1476,"""MAR""",132.07,132.5
1477,"""MBII""",2.18,2.49
1478,"""MRTN""",22.5,22.85
1479,"""MMLP""",13.25,13.3
1480,"""MRVL""",20.2,20.42
1481,"""MASI""",85.43,85.71
1482,"""MCFT""",24.38,24.57
1483,"""MTCH""",42.75,42.17
1484,"""MTLS""",11.46,11.73
1485,"""MTRX""",13.9,14.2
1486,"""MAT""",13.07,13.17
1487,"""MATW""",49.6,50.0
1488,"""MXIM""",57.41,58.9
1489,"""MGRC""",52.87,53.15
1490,"""MDCA""",6.95,6.85
1491,"""MFIN""",4.51,4.55
1492,"""MFINL""",25.131,25.084
1493,"""MNOV""",12.15,12.53
1494,"""MDGS""",4.96,4.72
1495,"""MDWD""",5.25,5.4
1496,"""MEIP""",2.02,2.01
1497,"""MLCO""",28.21,28.34
1498,"""MLNT""",7.05,7.15
1499,"""MLNX""",71.2,73.2
1500,"""MTSL""",1.735,1.659
1501,"""MELI""",347.2,342.87
1502,"""MBWM""",33.5,33.96
1503,"""MERC""",12.4,12.4
1504,"""MRCY""",47.97,47.7
1505,"""EBSB""",19.85,20.0
1506,"""VIVO""",14.05,14.25
1507,"""MMSI""",44.75,45.0
1508,"""MACK""",7.75,8.02
1509,"""MRUS""",18.21,18.75
1510,"""MLAB""",142.4,144.1
1511,"""CASH""",109.05,110.65
1512,"""MEOH""",60.3,60.05
1513,"""MGEE""",55.2,56.05
1514,"""MGPI""",86.06,86.12
1515,"""MBOT""",0.6609999999999999,0.625
1516,"""MCHP""",87.63,89.03
1517,"""MU""",50.06,51.55
1518,"""MSFT""",88.52,89.71
1519,"""MSTR""",125.54,126.82
1520,"""MVIS""",1.03,1.045
1521,"""MICT""",1.28,1.28
1522,"""MPB""",32.0,32.1
1523,"""MTP""",7.8,8.2
1524,"""MCEP""",1.42,1.41
1525,"""MBCN""",48.45,48.85
1526,"""MSEX""",35.16,36.54
1527,"""MSBI""",31.3,31.98
1528,"""MSVB""",27.95,27.95
1529,"""MOFG""",32.08,32.69
