,Stock Name,Price 06/17/2019,Price 06/18/2019
774,"""FMAO""",28.25,28.48
775,"""FMNB""",13.95,14.19
776,"""FARO""",47.98,48.6
777,"""FAST""",31.34,32.11
778,"""FATE""",19.12,20.2
779,"""FBSS""",21.0,21.0
780,"""FNHC""",13.71,13.78
781,"""GSM""",1.59,1.59
782,"""FCSC""",1.99,1.99
783,"""FGEN""",43.0,44.05
784,"""FDBC""",60.99,61.4
785,"""ONEQ""",308.56,313.62
786,"""FDUS""",15.88,15.86
787,"""FRGI""",13.61,13.34
788,"""FITB""",26.97,27.88
789,"""FITBI""",28.15,28.58
790,"""FITBP""",157.78,28.0
791,"""FISI""",27.27,27.51
792,"""FNJN""",2.16,2.24
793,"""FEYE""",14.5,14.65
794,"""FBNC""",35.98,36.32
795,"""FNLC""",25.14,25.37
796,"""FRBA""",11.49,11.64
797,"""BUSE""",25.83,25.96
798,"""FBIZ""",23.5,23.5
799,"""FCAP""",48.18,48.14
800,"""FCNCA""",429.0,432.09
801,"""FCBC""",33.2,33.64
802,"""FCCO""",18.24,18.8
803,"""FDEF""",27.36,27.69
804,"""FFBC""",22.16,22.79
805,"""FFIN""",29.58,30.28
806,"""THFF""",38.37,39.05
807,"""FFNW""",14.27,14.39
808,"""FFWM""",13.2,13.39
809,"""FGBI""",20.89,20.85
810,"""FHB""",25.4,25.84
811,"""INBK""",20.45,21.04
812,"""FIBK""",38.8,39.37
813,"""FRME""",35.71,36.46
814,"""FMBH""",33.76,34.08
815,"""FMBI""",20.35,20.87
816,"""FXNC""",21.18,23.25
817,"""FNWB""",16.24,16.25
818,"""FSFG""",58.71,58.84
819,"""FSLR""",60.94,62.87
820,"""FAAR""",26.64,26.658
821,"""FPA""",28.42,29.05
822,"""BICK""",25.89,26.41
823,"""FBZ""",15.09,15.38
824,"""FTHI""",22.19,22.3
825,"""FCAN""",23.06,23.42
826,"""FTCS""",55.54,56.06
827,"""FCA""",25.35,25.64
828,"""SKYY""",57.67,58.25
829,"""FDT""",52.07,52.89
830,"""FDTS""",35.09,35.41
831,"""FVC""",26.45,26.71
832,"""FV""",29.6,30.12
833,"""IFV""",19.11,19.36
834,"""DDIV""",24.793000000000003,24.84
835,"""FEM""",23.76,24.27
836,"""FEMB""",38.01,38.19
837,"""FEMS""",33.13,33.76
838,"""FTSM""",60.11,60.11
839,"""FEP""",34.02,34.54
840,"""FEUZ""",37.165,37.725
841,"""FGM""",40.77,41.23
842,"""FTGC""",18.1,18.25
843,"""FTLB""",22.11,22.12
844,"""HYLS""",48.03,48.1
845,"""FHK""",35.27,35.46
846,"""NFTY""",36.62,36.851
847,"""FTAG""",22.59,22.59
848,"""FTRI""",11.88,12.04
849,"""NXTG""",47.5,48.61
850,"""FPXI""",35.25,35.872
851,"""FJP""",47.32,47.45
852,"""FEX""",59.74,60.46
853,"""FTC""",68.98,69.73
854,"""FTA""",50.53,51.2
855,"""FLN""",19.9,20.26
856,"""LMBS""",51.52,51.53
857,"""FMB""",54.64,54.67
858,"""FMK""",35.2,35.62
859,"""FNX""",67.5,68.35
860,"""FNY""",45.2,45.61
861,"""FNK""",33.47,34.03
862,"""FAD""",73.61,74.17
863,"""FAB""",52.4,52.97
864,"""MDIV""",18.37,18.48
865,"""QABA""",46.49,47.26
866,"""QCLN""",20.2,20.72
867,"""GRID""",45.91,46.9
868,"""CIBR""",28.12,28.39
869,"""CARZ""",31.8,32.32
870,"""TDIV""",37.55,38.39
871,"""QQEW""",64.61,65.61
872,"""QQXT""",53.81,54.3
873,"""QTEC""",80.67,82.94
874,"""AIRR""",25.07,25.42
875,"""RDVY""",30.01,30.541999999999998
876,"""RFAP""",48.93,49.284
877,"""RFDI""",54.82,55.58
878,"""RFEM""",58.94,60.02
879,"""RFEU""",57.226000000000006,58.025
880,"""FID""",16.67,16.85
881,"""FTSL""",47.37,47.38
882,"""FYX""",59.63,60.42
883,"""FYC""",45.48,45.96
884,"""FYT""",33.45,33.85
885,"""FKO""",21.45,21.45
886,"""FCVT""",30.9,31.04
887,"""FDIV""",49.86,50.08
888,"""FSZ""",49.37,49.89
889,"""TUSA""",33.31,33.54
890,"""FKU""",35.48,35.82
891,"""FUNC""",19.0,19.1
892,"""FUSB""",9.19,9.49
893,"""FCFS""",98.3,98.83
894,"""SVVC""",9.39,9.98
895,"""FSV""",96.71,97.75
896,"""FISV""",88.97,89.1
897,"""FIVE""",130.7,131.24
898,"""FPRX""",6.44,6.53
899,"""FVE""",0.562,0.55
900,"""FIVN""",52.82,53.18
901,"""FLEX""",8.89,9.12
902,"""FLXN""",11.62,11.8
903,"""SKOR""",51.292,51.41
904,"""LKOR""",54.73,53.581
905,"""MBSD""",23.39,23.43
906,"""ASET""",29.445999999999998,29.61
907,"""QLC""",33.18,33.63
908,"""FPAY""",1.03,1.07
909,"""FLXS""",16.94,16.75
910,"""FLIR""",51.02,52.14
911,"""FLNT""",5.6,5.47
912,"""FLDM""",12.48,12.39
913,"""FFIC""",20.98,21.36
914,"""FNCB""",7.7,7.44
915,"""FOMX""",2.8,2.67
916,"""FONR""",21.27,21.42
917,"""FORM""",14.39,14.7
918,"""FORTY""",47.09,49.5
919,"""FORR""",46.03,46.79
920,"""FTNT""",74.53,74.95
921,"""FBIO""",1.78,1.85
922,"""FWRD""",58.28,58.92
923,"""FORD""",1.21,1.236
924,"""FWP""",0.98,0.98
925,"""FOSL""",10.44,10.63
926,"""FOXF""",73.25,74.52
927,"""FRAN""",0.435,0.40399999999999997
928,"""FELE""",45.62,45.8
929,"""FRAF""",38.8,38.94
930,"""RAIL""",6.01,6.14
931,"""FEIM""",11.74,12.16
932,"""FRPT""",48.26,48.35
933,"""FTEO""",6.88,6.88
934,"""FTR""",1.4,1.33
935,"""FRPH""",47.6,48.19
936,"""FSBW""",48.68,49.75
937,"""FSBC""",18.32,18.0
938,"""FTEK""",1.22,1.22
939,"""FCEL""",0.33,0.311
940,"""FORK""",2.2,2.21
941,"""FLL""",2.04,2.0
942,"""FULT""",15.93,16.16
943,"""FTFT""",1.13,1.19
944,"""FFHL""",1.77,1.9
945,"""FVCB""",18.9,18.89
946,"""WILC""",10.11,9.715
947,"""GAIA""",7.01,7.23
948,"""GLPG""",121.0,125.87
949,"""GALT""",3.74,3.86
950,"""GLMD""",6.29,6.4
951,"""GLPI""",40.1,40.17
952,"""GRMN""",79.96,80.85
953,"""GARS""",6.94,6.925
954,"""GLIBA""",60.89,61.38
955,"""GLIBP""",25.8,25.92
956,"""GENC""",12.48,12.55
957,"""GFN""",7.93,8.05
958,"""GFNCP""",103.05,103.05
959,"""GENE""",0.64,0.631
960,"""GNFT""",20.37,20.24
961,"""GNUS""",1.65,1.643
962,"""GMAB""",17.92,18.195
963,"""GNMK""",6.82,6.88
964,"""GNCA""",5.38,5.12
965,"""GNTX""",23.36,23.54
966,"""THRM""",38.76,39.48
967,"""GEOS""",12.28,13.08
968,"""GABC""",29.48,30.08
969,"""GERN""",1.47,1.61
970,"""GEVO""",1.99,2.05
971,"""ROCK""",38.09,39.15
972,"""GIGM""",2.44,2.44
973,"""GIII""",25.65,27.02
974,"""GILT""",8.35,8.5
975,"""GILD""",67.1,68.2
976,"""GBCI""",39.05,40.24
977,"""GLAD""",9.44,9.31
978,"""GOOD""",21.53,21.51
979,"""GOODM""",25.589000000000002,25.56
980,"""GAIN""",11.75,11.66
981,"""LAND""",12.21,11.91
982,"""GLBZ""",10.52,10.27
983,"""GBT""",54.24,56.3
984,"""ENT""",0.705,0.75
985,"""GBLI""",30.46,30.35
986,"""GBLIZ""",25.68,25.73
987,"""SELF""",3.99,4.0
988,"""GWRS""",10.42,10.49
989,"""BUG""",0.7,15.65
990,"""DAX""",26.429000000000002,26.816
991,"""CHIC""",23.19,23.57
992,"""GNOM""",14.692,14.99
993,"""BFIT""",19.885,19.91
994,"""LNGR""",21.19,21.45
995,"""MILN""",24.76,24.81
996,"""QYLD""",22.81,22.98
997,"""CATH""",35.53,35.84
998,"""SOCL""",31.77,32.27
999,"""ALTY""",14.825,14.9
1000,"""SRET""",14.785,14.85
1001,"""YLCO""",13.14,13.255
1002,"""GLBS""",2.27,2.32
1003,"""GLUU""",7.11,7.08
1004,"""GLYC""",11.21,11.65
1005,"""GOGO""",4.37,4.58
1006,"""GLNG""",16.73,17.19
1007,"""GMLP""",11.32,11.24
1008,"""GDEN""",14.17,14.28
1009,"""GOGL""",4.74,4.86
1010,"""GBDC""",17.6,17.61
1011,"""GTIM""",1.86,1.8780000000000001
1012,"""GPRO""",5.77,5.94
1013,"""LOPE""",123.7,123.02
1014,"""GRVY""",63.89,60.3
1015,"""GECC""",8.84,8.82
1016,"""GEC""",3.67,3.69
1017,"""GLDD""",10.45,10.5
1018,"""GSBC""",59.8,60.03
1019,"""GRBK""",8.76,8.73
1020,"""GPP""",13.74,13.7
1021,"""GPRE""",12.2,12.47
1022,"""GCBC""",29.6,29.54
1023,"""GLRE""",8.6,8.8
1024,"""GRIF""",38.15,38.27
1025,"""GRFS""",19.55,19.7
1026,"""GRPN""",3.56,3.48
1027,"""OMAB""",50.61,50.73
1028,"""GGAL""",33.03,33.59
1029,"""GVP""",2.35,2.32
1030,"""GSIT""",8.3,8.2
1031,"""GFED""",23.05,23.25
1032,"""GIFI""",7.35,7.43
1033,"""GURE""",1.008,0.998
1034,"""GPOR""",4.94,5.03
1035,"""GWPH""",170.32,176.0
1036,"""GWGH""",9.18,9.11
1037,"""GYRO""",18.49,18.49
1038,"""HEES""",27.24,27.94
1039,"""HLG""",58.0,58.7
1040,"""HNRG""",5.53,5.69
1041,"""HALL""",13.6,13.77
1042,"""HALO""",16.16,16.46
1043,"""HWC""",39.14,39.92
1044,"""HWCPL""",25.81,25.84
1045,"""HAFC""",21.16,21.6
1046,"""HLIT""",5.55,5.7
1047,"""HROW""",5.86,6.1
1048,"""HBIO""",2.1,2.06
1049,"""HCAP""",10.49,10.579
1050,"""HAS""",106.59,107.88
1051,"""HA""",26.07,26.33
1052,"""HWKN""",38.98,39.87
1053,"""HWBK""",26.5,26.5
1054,"""HAYN""",30.45,31.01
1055,"""HDS""",39.43,39.44
1056,"""HIIQ""",26.36,25.67
1057,"""HCSG""",32.94,32.67
1058,"""HQY""",70.71,69.64
1059,"""HSTM""",25.48,25.67
1060,"""HTLD""",18.65,18.27
1061,"""HTLF""",43.31,44.01
1062,"""HTBX""",0.754,0.7509999999999999
1063,"""HSII""",32.94,33.98
1064,"""HELE""",136.3,138.29
1065,"""HLIO""",46.77,45.66
1066,"""HSDT""",2.77,2.92
1067,"""HMTV""",13.03,13.0
1068,"""HNNA""",9.35,9.417
1069,"""HSIC""",71.42,72.04
1070,"""HEPA""",9.71,5.3
1071,"""HTBK""",12.08,12.26
1072,"""HFWA""",29.03,29.68
1073,"""HCCI""",25.9,25.6
1074,"""MLHR""",38.17,37.99
1075,"""HRTX""",18.26,18.23
1076,"""HSKA""",78.72,81.2
1077,"""HIBB""",19.89,19.61
1078,"""SNLN""",17.58,17.59
1079,"""HIHO""",2.68,2.748
1080,"""HIMX""",3.26,3.37
1081,"""HIFS""",187.44,188.8
1082,"""HQI""",5.44,5.44
1083,"""HMNF""",21.06,20.8
1084,"""HMSY""",30.46,31.12
1085,"""HOLI""",18.33,18.84
1086,"""HOLX""",47.79,48.3
1087,"""HBCP""",35.9,36.07
1088,"""HOMB""",18.38,18.89
1089,"""HFBL""",34.93,34.0
1090,"""HMST""",31.24,31.02
1091,"""HTBI""",24.77,25.03
1092,"""HOFT""",19.87,20.11
1093,"""HOPE""",13.12,13.48
1094,"""HBNC""",15.74,15.91
1095,"""HRZN""",11.77,11.68
1096,"""HZNP""",24.12,23.53
1097,"""TWNK""",13.6,13.52
1098,"""TWNKW""",1.64,1.65
1099,"""HMHC""",5.38,5.51
1100,"""HWCC""",5.43,5.4
1101,"""HOVNP""",3.35,3.35
1102,"""HBMD""",13.77,13.89
1103,"""HTGM""",1.93,1.84
1104,"""HTHT""",31.9,32.6
1105,"""HUBG""",40.75,41.11
1106,"""HSON""",12.09,13.0
1107,"""HDSN""",1.06,1.03
1108,"""HHT""",3.15,3.19
1109,"""HBAN""",13.13,13.37
1110,"""HBANO""",26.84,26.81
1111,"""HURC""",35.17,35.73
1112,"""HURN""",51.57,51.74
1113,"""HCM""",26.55,28.28
1114,"""HBP""",2.62,2.51
1115,"""IAC""",229.22,227.58
1116,"""IBKC""",73.36,74.86
1117,"""IBKCO""",27.25,27.41
1118,"""IBKCP""",27.1,27.39
1119,"""ICAD""",5.99,6.09
1120,"""IEP""",70.09,70.96
1121,"""ICFI""",74.25,74.01
1122,"""ICLR""",144.76,145.09
1123,"""ICON""",0.732,0.775
1124,"""ICUI""",238.84,240.98
1125,"""IPWR""",0.325,0.292
1126,"""IDEX""",1.94,1.92
1127,"""INVE""",4.73,4.93
1128,"""IDRA""",2.95,2.96
1129,"""IDXX""",268.25,269.72
1130,"""IESC""",18.6,18.43
1131,"""IROQ""",21.05,21.51
1132,"""INFO""",59.36,59.08
1133,"""IIVI""",33.97,35.29
1134,"""IKNX""",8.1,8.1
1135,"""ILMN""",351.11,347.85
1136,"""ISNS""",4.81,4.83
1137,"""IMBI""",0.45,0.45
1138,"""IMMR""",7.4,7.7
1139,"""ICCC""",6.7,6.65
1140,"""IMUX""",9.1,9.54
1141,"""IMGN""",2.16,2.15
1142,"""IMMU""",13.05,13.24
1143,"""IMMP""",1.91,1.94
1144,"""PI""",25.64,26.85
1145,"""IMV""",3.5780000000000003,3.38
1146,"""INCY""",81.84,84.28
1147,"""INDB""",71.72,73.46
1148,"""IBCP""",21.78,21.96
1149,"""IBTX""",53.48,54.75
1150,"""IDSA""",1.11,1.06
1151,"""IMKTA""",32.07,32.01
1152,"""INMD""",14.06,13.57
1153,"""INWK""",4.22,4.13
1154,"""INOD""",0.98,0.945
1155,"""IPHS""",27.73,27.83
1156,"""IOSP""",85.75,87.34
1157,"""ISSC""",4.27,4.277
1158,"""INVA""",14.23,14.34
1159,"""INGN""",71.31,71.03
1160,"""INOV""",14.27,14.4
1161,"""INO""",2.58,2.64
1162,"""INPX""",0.615,0.637
1163,"""INSG""",4.32,4.4
1164,"""NSIT""",54.84,56.42
1165,"""ISIG""",1.0,1.02
1166,"""INSM""",25.3,26.04
1167,"""INSE""",8.98,8.975
1168,"""IIIN""",18.45,19.08
1169,"""PODD""",116.43,118.6
1170,"""NTEC""",4.8,4.78
1171,"""IART""",51.16,51.88
1172,"""INTC""",46.13,47.37
1173,"""NTLA""",14.67,15.04
1174,"""IPAR""",66.36,66.87
1175,"""IBKR""",54.86,55.19
1176,"""ICPT""",84.09,83.11
1177,"""IDCC""",62.98,64.59
1178,"""TILE""",15.17,15.5
1179,"""INAP""",2.65,2.89
1180,"""IBOC""",36.73,37.57
1181,"""IGLD""",0.313,0.29600000000000004
1182,"""IDXG""",0.6940000000000001,0.7
1183,"""XENT""",24.45,23.97
1184,"""IPLDP""",25.24,25.27
1185,"""IVAC""",4.77,4.75
1186,"""INTL""",35.03,35.85
1187,"""ITCI""",14.15,13.91
1188,"""XON""",7.6,8.6
1189,"""IIN""",23.04,23.81
1190,"""INTU""",254.74,258.22
1191,"""ISRG""",507.15,517.28
1192,"""PLW""",33.92,33.99
1193,"""ADRA""",29.923000000000002,29.92
1194,"""ADRD""",21.27,21.65
1195,"""ADRE""",38.44,39.44
1196,"""ADRU""",20.86,21.18
1197,"""PKW""",61.3,62.08
1198,"""PFM""",28.44,28.63
1199,"""PYZ""",57.79,58.75
1200,"""PEZ""",56.42,56.46
1201,"""PSL""",72.02,72.0
1202,"""PIZ""",26.45,26.73
1203,"""PIE""",16.86,17.21
1204,"""PXI""",28.15,28.68
1205,"""PFI""",37.19,37.37
1206,"""PTH""",85.52,86.44
1207,"""PDP""",59.97,60.38
1208,"""DWAQ""",116.71,117.91
1209,"""DWAS""",52.45,53.05
1210,"""DWIN""",25.32,25.391
1211,"""DWTR""",31.07,31.18
1212,"""PTF""",72.88,73.37
1213,"""PUI""",32.86,32.86
1214,"""IDLB""",27.879,28.055
1215,"""PRFZ""",124.8,126.25
1216,"""PIO""",27.43,27.72
1217,"""PGJ""",35.51,36.64
1218,"""PEY""",17.89,17.975
1219,"""IPKW""",31.41,31.62
1220,"""PID""",16.31,16.51
1221,"""KBWB""",49.14,49.94
1222,"""KBWD""",21.16,21.31
1223,"""KBWY""",31.08,31.27
1224,"""KBWP""",70.35,70.69
1225,"""KBWR""",48.64,49.4
1226,"""LDRI""",25.149,25.149
1227,"""PNQI""",134.47,136.39
1228,"""PDBC""",15.85,16.03
1229,"""QQQ""",183.74,186.41
1230,"""IUS""",24.94,25.14
1231,"""USLB""",32.63,32.81
1232,"""PSCD""",58.22,59.12
1233,"""PSCC""",73.83,74.21
1234,"""PSCE""",8.18,8.44
1235,"""PSCF""",53.75,54.23
1236,"""PSCH""",113.52,115.31
1237,"""PSCI""",64.42,65.11
1238,"""PSCT""",79.76,81.27
1239,"""PSCM""",43.84,44.56
1240,"""PSCU""",51.89,51.89
1241,"""PHO""",34.61,34.91
1242,"""ISTR""",23.395,23.41
1243,"""ICMB""",7.1,7.17
1244,"""ISBC""",10.59,10.77
1245,"""ITIC""",162.33,163.68
1246,"""NVIV""",0.72,0.74
1247,"""IONS""",64.73,64.9
1248,"""IOVA""",21.95,22.4
1249,"""IPGP""",132.39,138.4
1250,"""IRMD""",20.28,20.94
1251,"""IRIX""",4.86,4.7
1252,"""IRDM""",23.24,23.78
1253,"""IRBT""",89.4,91.71
1254,"""IRWD""",10.64,11.5
1255,"""IRCP""",20.99,20.5
1256,"""SLQD""",50.7,50.74
1257,"""ISHG""",78.82,78.8
1258,"""SHY""",84.55,84.56
1259,"""TLT""",131.69,132.35
1260,"""IEI""",125.17,125.25
1261,"""IEF""",109.3,109.51
1262,"""AIA""",57.54,59.2
1263,"""USIG""",56.16,56.38
1264,"""COMT""",31.61,32.08
1265,"""ISTB""",50.2,50.26
1266,"""IXUS""",56.74,57.64
1267,"""IUSG""",61.86,62.39
1268,"""IUSV""",55.32,55.91
1269,"""IUSB""",51.27,51.41
1270,"""HEWG""",26.86,27.41
1271,"""XT""",37.21,37.83
1272,"""FALN""",26.19,26.2
1273,"""IFEU""",36.87,36.89
1274,"""IFGL""",29.59,29.92
1275,"""IGF""",45.33,45.85
1276,"""GNMA""",49.76,49.85
1277,"""HYXE""",51.01,51.34
1278,"""IGIB""",56.13,56.39
1279,"""IGOV""",49.9,49.95
1280,"""EMB""",111.32,112.45
1281,"""MBB""",107.04,107.2
1282,"""JKI""",154.5,155.2
1283,"""ACWX""",45.25,45.99
1284,"""ACWI""",71.94,72.87
1285,"""AAXJ""",66.25,67.97
1286,"""EWZS""",16.16,16.45
1287,"""MCHI""",55.98,57.8
1288,"""SCZ""",55.94,56.34
1289,"""EEMA""",62.96,64.53
1290,"""EUFN""",17.58,17.76
1291,"""IEUS""",48.6,48.98
1292,"""RING""",18.53,18.64
1293,"""SDG""",57.38,57.77
1294,"""ENZL""",50.24,50.58
1295,"""QAT""",17.67,17.96
1296,"""TUR""",22.57,23.13
1297,"""UAE""",13.14,13.47
1298,"""IBB""",106.1,107.56
1299,"""SOXX""",182.86,190.77
1300,"""PFF""",36.89,36.96
1301,"""EMIF""",28.22,28.26
1302,"""ICLN""",10.29,10.47
1303,"""WOOD""",57.92,58.86
1304,"""INDY""",37.79,38.11
1305,"""IJT""",177.24,179.46
1306,"""DVY""",97.28,97.97
1307,"""SHV""",110.57,110.57
1308,"""IGSB""",53.15,53.2
1309,"""ITMR""",10.087,10.087
1310,"""ITI""",5.0,5.02
1311,"""ITRI""",59.85,62.07
1312,"""ITRN""",31.31,32.69
1313,"""ISEE""",1.25,1.32
1314,"""IZEA""",0.491,0.521
1315,"""JJSF""",162.44,161.96
1316,"""MAYS""",35.0,35.0
1317,"""JBHT""",90.07,89.88
1318,"""JCOM""",85.8,86.92
1319,"""JKHY""",137.09,137.34
1320,"""JACK""",86.53,86.36
1321,"""JAGX""",5.65,5.62
1322,"""JAKK""",0.6629999999999999,0.67
1323,"""JRVR""",46.38,46.51
1324,"""JAN""",4.61,4.47
1325,"""JSML""",42.25,42.965
1326,"""JSMD""",43.84,44.36
1327,"""JASN""",0.648,0.65
1328,"""JAZZ""",129.08,132.16
1329,"""JD""",27.33,28.26
1330,"""JBLU""",19.39,19.26
1331,"""JCTCF""",8.85,8.36
1332,"""JMU""",1.19,1.25
1333,"""JBSS""",78.75,77.78
1334,"""JOUT""",79.38,80.03
1335,"""KALU""",95.85,97.2
1336,"""KALV""",20.73,20.38
1337,"""KMDA""",5.49,5.47
1338,"""KNDI""",4.48,4.69
1339,"""KPTI""",5.99,5.91
1340,"""KZIA""",2.639,2.64
1341,"""KBSF""",2.41,2.35
1342,"""KRNY""",13.35,13.44
1343,"""KELYA""",24.99,25.28
1344,"""KELYB""",23.4,23.4
1345,"""KMPH""",1.67,1.8
1346,"""KFFB""",7.2860000000000005,7.29
1347,"""KEQU""",21.9,21.522
1348,"""KTCC""",5.05,5.03
1349,"""KFRC""",36.0,36.36
1350,"""KE""",14.77,14.98
1351,"""KBAL""",16.62,16.75
1352,"""KIN""",8.2,8.28
1353,"""KGJI""",0.597,0.585
1354,"""KINS""",9.21,9.3
1355,"""KIRK""",2.47,2.26
1356,"""KTOV""",0.851,0.872
1357,"""KLAC""",107.93,111.61
1358,"""KOD""",12.0,11.7
1359,"""KOPN""",1.21,1.265
1360,"""KRNT""",28.44,28.07
1361,"""KOSS""",2.1,2.03
1362,"""KWEB""",41.54,43.08
1363,"""KTOS""",21.03,21.78
1364,"""KLIC""",20.85,21.62
1365,"""KURA""",19.48,18.77
1366,"""KVHI""",10.0,10.26
1367,"""FSTR""",23.63,23.6
1368,"""LJPC""",9.9,9.75
1369,"""LSBK""",14.92,14.85
1370,"""LBAI""",15.68,15.81
1371,"""LKFN""",45.76,46.19
1372,"""LAKE""",11.83,11.79
1373,"""LRCX""",172.51,180.44
1374,"""LAMR""",80.9,81.26
1375,"""LANC""",148.42,148.52
1376,"""LNDC""",9.51,9.47
1377,"""LARK""",23.55,23.55
1378,"""LMRK""",16.25,16.12
1379,"""LMRKP""",25.44,25.4
1380,"""LE""",12.76,12.82
1381,"""LSTR""",101.24,103.13
1382,"""LNTH""",26.83,27.26
1383,"""LTRX""",3.2430000000000003,3.2
1384,"""LSCC""",14.09,14.69
1385,"""LAWS""",36.19,35.6
1386,"""LCNB""",17.07,17.19
1387,"""LVHD""",32.12,32.15
1388,"""LMAT""",26.24,26.73
1389,"""TREE""",394.47,413.18
1390,"""LXRX""",5.9,6.04
1391,"""LGIH""",72.21,73.42
1392,"""LHCG""",116.51,118.05
1393,"""LLIT""",1.41,1.426
1394,"""LBRDA""",100.96,101.4
1395,"""LBRDK""",101.52,102.15
1396,"""LBTYA""",26.66,27.26
1397,"""LBTYB""",24.8,24.8
1398,"""LBTYK""",25.86,26.54
1399,"""LILA""",18.41,18.37
1400,"""LILAK""",18.6,18.49
1401,"""BATRA""",27.13,27.21
1402,"""BATRK""",27.14,27.25
1403,"""FWONA""",35.96,35.77
1404,"""FWONK""",37.4,37.11
1405,"""LSXMA""",36.78,37.26
1406,"""LSXMB""",36.11,36.11
1407,"""LSXMK""",36.99,37.51
1408,"""LTRPA""",12.14,12.25
1409,"""LTRPB""",12.493,12.493
1410,"""LCUT""",8.74,9.2
1411,"""LFVN""",12.01,12.32
1412,"""LWAY""",2.61,2.76
1413,"""LGND""",111.38,114.29
1414,"""LTBR""",0.688,0.705
1415,"""LPTH""",0.919,0.87
1416,"""LLEX""",0.6859999999999999,0.67
1417,"""LMB""",8.64,8.76
1418,"""LLNW""",2.78,2.81
1419,"""LMST""",15.06,15.075999999999999
1420,"""LMNR""",20.24,20.05
1421,"""LINC""",2.64,2.58
1422,"""LECO""",75.74,78.94
1423,"""LIND""",17.65,17.19
1424,"""LPCN""",1.75,1.82
1425,"""LIQT""",9.11,9.11
1426,"""YVR""",1.84,1.76
1427,"""LQDT""",5.62,5.79
1428,"""LFUS""",168.51,175.68
1429,"""LIVN""",72.51,73.26
1430,"""LOB""",16.91,17.38
1431,"""LIVE""",7.17,7.11
1432,"""LPSN""",27.27,27.08
1433,"""LKQ""",26.17,26.33
1434,"""LMFA""",1.2690000000000001,1.21
1435,"""LOGI""",36.99,37.95
1436,"""LOGM""",69.92,71.01
1437,"""CNCR""",20.56,20.97
1438,"""LONE""",2.49,2.96
1439,"""LORL""",34.79,34.94
1440,"""LPLA""",82.6,83.8
1441,"""LYTS""",3.6,3.66
1442,"""LULU""",183.34,188.03
1443,"""LITE""",47.77,49.42
1444,"""LMNX""",21.26,21.43
1445,"""LUNA""",4.14,4.2
1446,"""LBC""",10.43,10.49
1447,"""MCBC""",10.26,10.21
1448,"""MFNC""",15.98,15.98
1449,"""MTSI""",14.42,14.42
1450,"""MGNX""",16.06,16.75
1451,"""MDGL""",100.68,103.07
1452,"""MAGS""",4.52,4.38
1453,"""MGLN""",66.04,66.86
1454,"""MGIC""",8.35,8.51
1455,"""MGYR""",12.1,12.1
1456,"""MHLD""",0.83,0.83
1457,"""MNSB""",24.0,23.98
1458,"""MJCO""",7.73,7.81
1459,"""MMYT""",25.69,26.01
1460,"""MBUU""",36.5,38.5
1461,"""MLVF""",20.74,20.95
1462,"""MANH""",68.5,68.76
1463,"""LOAN""",6.15,6.17
1464,"""MNTX""",5.39,5.54
1465,"""MTEX""",16.68,16.94
1466,"""MNKD""",1.23,1.215
1467,"""MANT""",63.77,64.22
1468,"""MARA""",2.22,2.17
1469,"""MCHX""",4.28,4.47
1470,"""MRIN""",2.46,2.637
1471,"""MARPS""",2.23,2.279
1472,"""MRNS""",4.43,4.08
1473,"""MRKR""",6.15,6.29
1474,"""MKTX""",318.5,318.55
1475,"""MRLN""",23.64,24.32
1476,"""MAR""",132.85,134.96
1477,"""MBII""",1.42,1.46
1478,"""MRTN""",18.18,18.23
1479,"""MMLP""",6.67,6.77
1480,"""MRVL""",23.72,24.55
1481,"""MASI""",141.86,144.39
1482,"""MCFT""",20.3,20.78
1483,"""MTCH""",72.53,71.75
1484,"""MTLS""",16.26,16.46
1485,"""MTRX""",19.44,19.85
1486,"""MAT""",11.75,12.06
1487,"""MATW""",36.79,37.22
1488,"""MXIM""",55.74,57.76
1489,"""MGRC""",59.96,60.98
1490,"""MDCA""",2.85,2.79
1491,"""MFIN""",6.75,6.7
1492,"""MFINL""",26.34,26.085
1493,"""MNOV""",9.52,9.78
1494,"""MDGS""",2.41,2.38
1495,"""MDWD""",3.74,3.57
1496,"""MEIP""",2.48,2.6
1497,"""MLCO""",19.89,21.04
1498,"""MLNT""",1.99,1.98
1499,"""MLNX""",109.75,112.85
1500,"""MTSL""",1.016,1.08
1501,"""MELI""",618.85,622.75
1502,"""MBWM""",31.77,32.34
1503,"""MERC""",15.28,15.15
1504,"""MRCY""",67.5,68.93
1505,"""EBSB""",17.7,17.89
1506,"""VIVO""",11.71,11.79
1507,"""MMSI""",59.1,60.52
1508,"""MACK""",5.65,5.66
1509,"""MRUS""",13.26,13.85
1510,"""MLAB""",214.26,209.75
1511,"""CASH""",28.35,28.0
1512,"""MEOH""",44.88,45.95
1513,"""MGEE""",70.49,69.6
1514,"""MGPI""",61.25,61.49
1515,"""MBOT""",4.72,4.78
1516,"""MCHP""",81.23,85.0
1517,"""MU""",32.43,34.29
1518,"""MSFT""",132.85,135.16
1519,"""MSTR""",141.25,145.59
1520,"""MVIS""",0.84,0.89
1521,"""MICT""",0.92,0.9540000000000001
1522,"""MPB""",25.6,25.66
1523,"""MTP""",1.36,1.35
1524,"""MCEP""",0.40700000000000003,0.4
1525,"""MBCN""",39.5,39.41
