,Stock Name,Price 01/21/2018,Price 01/22/2018
776,"""FARO""",54.4,53.6
777,"""FAST""",53.745,54.33
778,"""FATE""",7.37,8.29
779,"""FBSS""",21.738000000000003,21.74
780,"""FNHC""",16.57,16.33
781,"""GSM""",15.64,15.61
782,"""FCSC""",0.72,0.71
783,"""FGEN""",47.85,49.9
784,"""FDBC""",45.36,45.04
785,"""ONEQ""",287.61,290.84
786,"""FDUS""",15.12,14.98
787,"""FRGI""",19.65,19.55
788,"""FITB""",32.5,32.77
789,"""FITBI""",27.7,27.83
790,"""FITBP""",157.78,28.0
791,"""FISI""",32.85,32.3
792,"""FNJN""",2.26,2.21
793,"""FEYE""",15.0,14.97
794,"""FBNC""",36.93,36.73
795,"""FNLC""",29.75,29.63
796,"""FRBA""",14.45,14.35
797,"""BUSE""",32.56,32.4
798,"""FBIZ""",22.99,22.87
799,"""FCAP""",37.99,37.99
800,"""FCNCA""",449.54,449.91
801,"""FCBC""",29.51,29.1
802,"""FCCO""",22.5,21.75
803,"""FDEF""",54.56,53.79
804,"""FFBC""",29.2,29.1
805,"""FFIN""",47.35,47.7
806,"""THFF""",47.65,47.5
807,"""FFNW""",16.31,16.31
808,"""FFWM""",19.42,19.25
809,"""FGBI""",26.3,27.58
810,"""FHB""",31.91,32.04
811,"""INBK""",41.35,39.9
812,"""FIBK""",42.6,42.8
813,"""FRME""",44.23,43.98
814,"""FMBH""",39.54,39.21
815,"""FMBI""",26.15,26.18
816,"""FXNC""",18.4,18.25
817,"""FNWB""",17.09,17.09
818,"""FSFG""",58.0,58.0
819,"""FSLR""",70.03,68.96
820,"""FAAR""",29.71,29.73
821,"""FPA""",37.35,37.58
822,"""BICK""",32.41,32.241
823,"""FBZ""",16.5,16.46
824,"""FTHI""",23.831999999999997,23.951999999999998
825,"""FCAN""",26.697,26.82
826,"""FTCS""",53.87,54.11
827,"""FCA""",33.394,33.76
828,"""SKYY""",47.92,48.3
829,"""FDT""",66.24,66.57
830,"""FDTS""",46.66,46.54
831,"""FVC""",27.46,27.573
832,"""FV""",29.45,29.67
833,"""IFV""",23.78,23.79
834,"""DDIV""",25.675,25.785
835,"""FEM""",30.17,30.54
836,"""FEMB""",43.402,43.41
837,"""FEMS""",45.685,46.56
838,"""FTSM""",60.08,60.07
839,"""FEP""",41.82,42.12
840,"""FEUZ""",47.74,47.91
841,"""FGM""",55.02,55.19
842,"""FTGC""",20.851999999999997,20.95
843,"""FTLB""",23.475,23.593000000000004
844,"""HYLS""",48.743,48.8
845,"""FHK""",44.951,45.73
846,"""NFTY""",38.21,38.21
847,"""FTAG""",29.55,29.7
848,"""FTRI""",12.922,13.03
849,"""NXTG""",55.09,54.915
850,"""FPXI""",38.68,38.99
851,"""FJP""",62.56,62.82
852,"""FEX""",61.6,62.053999999999995
853,"""FTC""",65.36,65.78
854,"""FTA""",56.62,57.14
855,"""FLN""",22.2,22.177
856,"""LMBS""",51.57,51.595
857,"""FMB""",53.28,53.32
858,"""FMK""",35.74,36.08
859,"""FNX""",68.72,69.08
860,"""FNY""",41.5,41.91
861,"""FNK""",37.34,37.49
862,"""FAD""",69.36,69.83
863,"""FAB""",58.72,58.988
864,"""MDIV""",19.26,19.42
865,"""QABA""",55.4,55.36
866,"""QCLN""",21.55,21.52
867,"""GRID""",52.97,53.07899999999999
868,"""CIBR""",24.18,24.2
869,"""CARZ""",44.49,44.755
870,"""TDIV""",36.955999999999996,37.29
871,"""QQEW""",61.77,62.29
872,"""QQXT""",51.54,51.84
873,"""QTEC""",77.52,78.04
874,"""AIRR""",28.07,28.08
875,"""RDVY""",31.39,31.58
876,"""RFAP""",63.63,63.815
877,"""RFDI""",67.92,68.22
878,"""RFEM""",75.81,76.46
879,"""RFEU""",69.56,69.9
880,"""FID""",18.984,19.346
881,"""FTSL""",48.34,48.38
882,"""FYX""",63.39,63.65
883,"""FYC""",43.99,44.25
884,"""FYT""",38.167,38.4
885,"""FKO""",30.69,30.6
886,"""FCVT""",29.665,29.78
887,"""FDIV""",51.651,51.831
888,"""FSZ""",55.713,55.64
889,"""TUSA""",34.436,34.82
890,"""FKU""",41.783,42.16
891,"""FUNC""",17.5,17.46
892,"""FUSB""",12.790999999999999,12.9
893,"""FCFS""",71.25,71.65
894,"""SVVC""",9.89,10.08
895,"""FSV""",69.43,69.5
896,"""FISV""",138.11,140.19
897,"""FIVE""",67.52,66.76
898,"""FPRX""",21.96,22.29
899,"""FVE""",1.5,1.55
900,"""FIVN""",24.36,24.58
901,"""FLEX""",19.61,19.44
902,"""FLXN""",23.41,23.29
903,"""SKOR""",50.243,50.21
904,"""LKOR""",54.21,54.22
905,"""MBSD""",23.535999999999998,23.5
906,"""ASET""",28.949,29.11
907,"""QLC""",35.04,35.35
908,"""FPAY""",3.95,3.866
909,"""FLXS""",47.77,47.08
910,"""FLIR""",52.4,51.88
911,"""FLNT""",4.6,4.35
912,"""FLDM""",6.59,6.59
913,"""FFIC""",29.03,28.93
914,"""FNCB""",7.24,7.35
915,"""FOMX""",6.41,6.6
916,"""FONR""",24.25,23.85
917,"""FORM""",15.5,15.0
918,"""FORTY""",44.0,44.95
919,"""FORR""",45.6,45.65
920,"""FTNT""",46.01,45.85
921,"""FBIO""",3.96,3.96
922,"""FWRD""",62.9,62.26
923,"""FORD""",2.95,2.49
924,"""FWP""",4.36,4.16
925,"""FOSL""",10.03,9.47
926,"""FOXF""",40.0,39.15
927,"""FRAN""",6.25,6.29
928,"""FELE""",45.4,45.15
929,"""FRAF""",37.5,37.5
930,"""RAIL""",16.39,16.27
931,"""FEIM""",9.52,9.59
932,"""FRPT""",18.65,18.5
933,"""FTEO""",13.45,13.45
934,"""FTR""",7.77,8.53
935,"""FRPH""",47.2,46.9
936,"""FSBW""",58.84,59.38
937,"""FSBC""",17.76,17.85
938,"""FTEK""",1.15,1.17
939,"""FCEL""",1.92,1.92
940,"""FORK""",4.0,4.05
941,"""FLL""",3.63,3.531
942,"""FULT""",18.55,18.65
943,"""FTFT""",3.79,3.3
944,"""FFHL""",3.88,3.93
945,"""FVCB""",17.65,17.521
946,"""WILC""",7.05,6.95
947,"""GAIA""",11.95,11.9
948,"""GLPG""",112.44,115.77
949,"""GALT""",5.64,5.22
950,"""GLMD""",10.57,10.85
951,"""GLPI""",36.43,36.4
952,"""GRMN""",63.87,64.04
953,"""GARS""",8.19,8.15
954,"""GLIBA""",59.25,59.2
955,"""GLIBP""",54.3,54.3
956,"""GENC""",16.75,16.85
957,"""GFN""",6.95,6.85
958,"""GFNCP""",100.87,101.0
959,"""GENE""",1.74,1.67
960,"""GNFT""",29.14,22.17
961,"""GNUS""",3.0,2.95
962,"""GMAB""",19.242,19.382
963,"""GNMK""",4.83,5.03
964,"""GNCA""",0.892,0.8809999999999999
965,"""GNTX""",22.81,22.78
966,"""THRM""",32.4,32.0
967,"""GEOS""",15.0,14.86
968,"""GABC""",35.81,35.7
969,"""GERN""",1.92,1.97
970,"""GEVO""",0.6,0.595
971,"""ROCK""",37.45,38.35
972,"""GIGM""",3.61,3.69
973,"""GIII""",39.89,38.65
974,"""GILT""",8.055,7.92
975,"""GILD""",80.98,81.41
976,"""GBCI""",39.91,40.0
977,"""GLAD""",9.28,9.41
978,"""GOOD""",19.82,19.89
979,"""GOODM""",25.945999999999998,26.0
980,"""GAIN""",11.21,11.09
981,"""LAND""",12.98,12.98
982,"""GLBZ""",11.59,11.690999999999999
983,"""GBT""",53.95,56.35
984,"""ENT""",1.99,2.13
985,"""GBLI""",43.43,43.29
986,"""GBLIZ""",25.93,25.96
987,"""SELF""",4.544,4.6
988,"""GWRS""",9.15,9.08
989,"""BUG""",0.7,15.65
990,"""DAX""",33.45,33.55
991,"""CHIC""",33.39,33.58
992,"""GNOM""",3.14,15.37
993,"""BFIT""",16.81,17.43
994,"""LNGR""",20.36,20.535
995,"""MILN""",20.041,20.28
996,"""QYLD""",24.98,25.12
997,"""CATH""",34.510999999999996,34.76
998,"""SOCL""",35.05,35.35
999,"""ALTY""",15.383,15.47
1000,"""SRET""",15.305,15.372
1001,"""YLCO""",12.45,12.46
1002,"""GLBS""",1.18,1.2
1003,"""GLUU""",3.8,3.76
1004,"""GLYC""",23.59,23.21
1005,"""GOGO""",10.23,10.41
1006,"""GLNG""",29.27,30.41
1007,"""GMLP""",22.94,23.22
1008,"""GDEN""",28.59,29.4
1009,"""GOGL""",8.93,9.35
1010,"""GBDC""",18.2,18.3
1011,"""GTIM""",2.55,2.5
1012,"""GPRO""",6.29,6.3
1013,"""LOPE""",93.63,94.11
1014,"""GRVY""",79.87,78.01
1015,"""GECC""",10.29,10.280999999999999
1016,"""GEC""",4.05,4.05
1017,"""GLDD""",5.05,5.0
1018,"""GSBC""",52.05,51.55
1019,"""GRBK""",11.95,11.7
1020,"""GPP""",18.3,18.45
1021,"""GPRE""",17.25,18.6
1022,"""GCBC""",36.45,36.4
1023,"""GLRE""",21.0,21.15
1024,"""GRIF""",37.39,37.094
1025,"""GRFS""",24.08,24.9
1026,"""GRPN""",5.57,5.49
1027,"""OMAB""",42.93,42.37
1028,"""GGAL""",72.06,69.79
1029,"""GVP""",3.45,3.45
1030,"""GSIT""",8.47,8.38
1031,"""GFED""",22.44,22.675
1032,"""GIFI""",13.35,13.45
1033,"""GURE""",1.55,1.54
1034,"""GPOR""",12.38,12.65
1035,"""GWPH""",132.42,133.75
1036,"""GWGH""",8.6,8.845
1037,"""GYRO""",20.94,20.94
1038,"""HEES""",40.62,41.5
1039,"""HLG""",46.88,47.05
1040,"""HNRG""",7.14,7.14
1041,"""HALL""",10.31,10.29
1042,"""HALO""",17.98,18.95
1043,"""HWC""",56.1,55.9
1044,"""HWCPL""",25.7,25.7
1045,"""HAFC""",32.2,32.2
1046,"""HLIT""",3.95,3.95
1047,"""HROW""",1.62,1.65
1048,"""HBIO""",3.95,3.9
1049,"""HCAP""",11.56,11.47
1050,"""HAS""",92.56,90.86
1051,"""HA""",37.95,37.85
1052,"""HWKN""",35.75,35.0
1053,"""HWBK""",20.8,20.9
1054,"""HAYN""",34.98,35.09
1055,"""HDS""",39.02,38.77
1056,"""HIIQ""",27.9,27.3
1057,"""HCSG""",52.39,52.68
1058,"""HQY""",48.21,48.76
1059,"""HSTM""",24.67,24.45
1060,"""HTLD""",23.56,23.59
1061,"""HTLF""",55.5,55.55
1062,"""HTBX""",0.34,3.18
1063,"""HSII""",26.6,26.75
1064,"""HELE""",96.5,96.5
1065,"""HLIO""",68.79,68.67
1066,"""HSDT""",2.33,2.16
1067,"""HMTV""",11.3,11.0
1068,"""HNNA""",17.92,17.57
1069,"""HSIC""",75.96,76.41
1070,"""HEPA""",178.08,179.2
1071,"""HTBK""",16.57,16.52
1072,"""HFWA""",31.7,31.2
1073,"""HCCI""",22.6,22.85
1074,"""MLHR""",40.55,40.95
1075,"""HRTX""",23.2,23.45
1076,"""HSKA""",79.8,81.08
1077,"""HIBB""",25.45,26.1
1078,"""SNLN""",18.28,18.29
1079,"""HIHO""",4.4,4.475
1080,"""HIMX""",9.79,9.42
1081,"""HIFS""",211.8,210.49
1082,"""HQI""",5.8,5.8
1083,"""HMNF""",19.06,19.2
1084,"""HMSY""",17.3,17.38
1085,"""HOLI""",25.43,25.2
1086,"""HOLX""",43.46,43.24
1087,"""HBCP""",43.39,43.22
1088,"""HOMB""",24.77,25.1
1089,"""HFBL""",28.7,28.0
1090,"""HMST""",31.35,31.3
1091,"""HTBI""",26.1,26.1
1092,"""HOFT""",40.05,39.6
1093,"""HOPE""",18.98,19.14
1094,"""HBNC""",28.49,28.4
1095,"""HRZN""",11.25,11.28
1096,"""HZNP""",15.04,15.38
1097,"""TWNK""",14.66,14.84
1098,"""TWNKW""",2.23,2.36
1099,"""HMHC""",8.6,8.7
1100,"""HWCC""",7.3,7.1
1101,"""HOVNP""",7.2,7.2
1102,"""HBMD""",22.5,21.9
1103,"""HTGM""",3.29,3.84
1104,"""HTHT""",156.81,165.11
1105,"""HUBG""",51.45,51.2
1106,"""HSON""",2.38,2.31
1107,"""HDSN""",6.3,6.24
1108,"""HHT""",4.3,4.45
1109,"""HBAN""",15.81,16.03
1110,"""HBANO""",26.83,26.97
1111,"""HURC""",48.9,48.85
1112,"""HURN""",42.65,42.0
1113,"""HCM""",39.56,39.37
1114,"""HBP""",7.2,7.12
1115,"""IAC""",137.2,140.94
1116,"""IBKC""",83.05,82.75
1117,"""IBKCO""",27.02,27.701999999999998
1118,"""IBKCP""",27.49,27.4
1119,"""ICAD""",3.6,3.61
1120,"""IEP""",56.56,57.3
1121,"""ICFI""",55.25,54.75
1122,"""ICLR""",113.97,112.68
1123,"""ICON""",1.52,1.6
1124,"""ICUI""",237.35,233.0
1125,"""IPWR""",1.23,1.21
1126,"""IDEX""",4.4,4.56
1127,"""INVE""",3.83,3.82
1128,"""IDRA""",2.55,2.17
1129,"""IDXX""",180.63,180.95
1130,"""IESC""",17.9,17.9
1131,"""IROQ""",20.23,20.23
1132,"""INFO""",48.87,48.37
1133,"""IIVI""",52.95,48.4
1134,"""IKNX""",7.62,8.05
1135,"""ILMN""",243.55,245.19
1136,"""ISNS""",3.29,3.225
1137,"""IMBI""",1.38,1.34
1138,"""IMMR""",7.63,7.66
1139,"""ICCC""",7.655,7.511
1140,"""IMUX""",220.0,240.0
1141,"""IMGN""",8.03,8.55
1142,"""IMMU""",15.99,17.15
1143,"""IMMP""",1.855,1.879
1144,"""PI""",23.22,25.31
1145,"""IMV""",1.7,1.694
1146,"""INCY""",93.16,94.08
1147,"""INDB""",73.55,73.65
1148,"""IBCP""",23.85,23.8
1149,"""IBTX""",74.5,74.5
1150,"""IDSA""",2.131,2.08
1151,"""IMKTA""",34.95,35.35
1152,"""INMD""",14.06,13.57
1153,"""INWK""",10.12,10.05
1154,"""INOD""",1.25,1.27
1155,"""IPHS""",47.24,46.91
1156,"""IOSP""",73.1,72.7
1157,"""ISSC""",3.07,3.04
1158,"""INVA""",14.83,15.25
1159,"""INGN""",118.12,120.33
1160,"""INOV""",13.65,13.7
1161,"""INO""",4.39,4.64
1162,"""INPX""",0.41,0.39299999999999996
1163,"""INSG""",1.66,1.89
1164,"""NSIT""",39.4,39.07
1165,"""ISIG""",1.38,1.35
1166,"""INSM""",29.28,30.86
1167,"""INSE""",7.95,7.85
1168,"""IIIN""",32.49,32.97
1169,"""PODD""",75.18,75.9
1170,"""NTEC""",7.0,6.75
1171,"""IART""",51.15,51.45
1172,"""INTC""",44.82,45.75
1173,"""NTLA""",19.43,21.66
1174,"""IPAR""",47.8,45.9
1175,"""IBKR""",62.48,63.67
1176,"""ICPT""",57.72,62.34
1177,"""IDCC""",79.45,78.95
1178,"""TILE""",25.45,25.35
1179,"""INAP""",15.58,15.72
1180,"""IBOC""",42.2,42.15
1181,"""IGLD""",10.529000000000002,10.107000000000001
1182,"""IDXG""",1.07,1.08
1183,"""XENT""",34.55,35.0
1184,"""IPLDP""",24.97,25.05
1185,"""IVAC""",7.1,7.2
1186,"""INTL""",44.37,44.09
1187,"""ITCI""",18.04,18.16
1188,"""XON""",13.0,13.66
1189,"""IIN""",22.7,22.8
1190,"""INTU""",167.74,168.67
1191,"""ISRG""",433.23,433.94
1192,"""PLW""",32.14,32.03
1193,"""ADRA""",37.103,37.1
1194,"""ADRD""",24.86,25.01
1195,"""ADRE""",46.56,46.69
1196,"""ADRU""",24.11,24.344
1197,"""PKW""",62.3,62.63
1198,"""PFM""",27.29,27.48
1199,"""PYZ""",73.39699999999999,73.304
1200,"""PEZ""",53.48,53.867
1201,"""PSL""",66.178,66.45
1202,"""PIZ""",29.3,29.323
1203,"""PIE""",21.68,21.98
1204,"""PXI""",41.45,42.185
1205,"""PFI""",36.65,36.846
1206,"""PTH""",77.03,78.63
1207,"""PDP""",54.54,54.81
1208,"""DWAQ""",110.13,111.065
1209,"""DWAS""",50.99,51.14
1210,"""DWIN""",26.985,27.04
1211,"""DWTR""",29.996,30.11
1212,"""PTF""",56.19,56.47
1213,"""PUI""",26.06,26.18
1214,"""IDLB""",31.29,31.38
1215,"""PRFZ""",135.47,135.86
1216,"""PIO""",26.98,27.15
1217,"""PGJ""",49.28,49.26
1218,"""PEY""",18.41,18.505
1219,"""IPKW""",39.25,39.47
1220,"""PID""",17.025,17.134
1221,"""KBWB""",58.86,59.41
1222,"""KBWD""",23.6,23.5
1223,"""KBWY""",34.184,34.24
1224,"""KBWP""",59.64,61.44
1225,"""KBWR""",59.42,59.46
1226,"""LDRI""",24.82,24.78
1227,"""PNQI""",124.18,125.491
1228,"""PDBC""",17.75,17.81
1229,"""QQQ""",166.34,168.12
1230,"""IUS""",3.44,3.44
1231,"""USLB""",31.72,31.97
1232,"""PSCD""",62.821999999999996,63.2
1233,"""PSCC""",74.229,74.42
1234,"""PSCE""",16.62,17.09
1235,"""PSCF""",55.47,55.571000000000005
1236,"""PSCH""",106.81,108.69
1237,"""PSCI""",66.45,66.334
1238,"""PSCT""",81.3,79.93
1239,"""PSCM""",54.51,54.272
1240,"""PSCU""",51.82,52.38
1241,"""PHO""",31.326,31.34
1242,"""ISTR""",24.65,24.35
1243,"""ICMB""",8.55,8.55
1244,"""ISBC""",14.4,14.43
1245,"""ITIC""",192.0,193.8
1246,"""NVIV""",0.687,0.6709999999999999
1247,"""IONS""",50.22,51.7
1248,"""IOVA""",10.7,11.85
1249,"""IPGP""",263.05,260.75
1250,"""IRMD""",14.9,14.0
1251,"""IRIX""",7.46,7.49
1252,"""IRDM""",12.6,12.8
1253,"""IRBT""",88.79,89.94
1254,"""IRWD""",15.38,15.99
1255,"""IRCP""",55.49,56.97
1256,"""SLQD""",50.1,50.09
1257,"""ISHG""",85.81,85.829
1258,"""SHY""",83.71,83.67
1259,"""TLT""",123.06,123.18
1260,"""IEI""",121.06,121.01
1261,"""IEF""",103.79,103.75
1262,"""AIA""",71.03,71.35
1263,"""USIG""",110.87,110.83
1264,"""COMT""",37.54,37.71
1265,"""ISTB""",49.59,49.56
1266,"""IXUS""",66.59,66.97
1267,"""IUSG""",57.0,57.43
1268,"""IUSV""",57.6,58.05
1269,"""IUSB""",50.49,50.47
1270,"""HEWG""",30.16,30.23
1271,"""XT""",37.51,37.95
1272,"""FALN""",27.51,27.54
1273,"""IFEU""",41.87,42.005
1274,"""IFGL""",31.05,31.19
1275,"""IGF""",45.76,45.95
1276,"""GNMA""",49.14,49.1
1277,"""HYXE""",51.18,51.18
1278,"""IGIB""",108.42,108.4
1279,"""IGOV""",50.69,50.68
1280,"""EMB""",115.57,115.59
1281,"""MBB""",105.6,105.59
1282,"""JKI""",165.39,166.86
1283,"""ACWX""",52.71,52.99
1284,"""ACWI""",75.92,76.47
1285,"""AAXJ""",81.32,81.71
1286,"""EWZS""",17.16,17.112000000000002
1287,"""MCHI""",73.4,73.91
1288,"""SCZ""",67.78,68.16
1289,"""EEMA""",78.68,79.28
1290,"""EUFN""",25.21,25.51
1291,"""IEUS""",60.83,61.43
1292,"""RING""",19.15,19.27
1293,"""SDG""",61.715,62.18
1294,"""ENZL""",48.31,48.7
1295,"""QAT""",17.4,17.31
1296,"""TUR""",43.67,44.98
1297,"""UAE""",18.08,17.785
1298,"""IBB""",112.0,115.52
1299,"""SOXX""",185.81,187.19
1300,"""PFF""",37.95,37.94
1301,"""EMIF""",34.05,33.991
1302,"""ICLN""",9.63,9.63
1303,"""WOOD""",75.94,76.418
1304,"""INDY""",38.44,38.68
1305,"""IJT""",178.09,178.47
1306,"""DVY""",100.55,101.02
1307,"""SHV""",110.29,110.3
1308,"""IGSB""",104.32,104.33
1309,"""ITMR""",0.315,11.4
1310,"""ITI""",7.49,7.45
1311,"""ITRI""",74.8,74.1
1312,"""ITRN""",35.25,35.45
1313,"""ISEE""",2.94,3.01
1314,"""IZEA""",5.01,4.98
1315,"""JJSF""",153.8,149.75
1316,"""MAYS""",37.1,37.1
1317,"""JBHT""",123.61,125.39
1318,"""JCOM""",75.7,76.65
1319,"""JKHY""",125.15,125.32
1320,"""JACK""",94.99,93.99
1321,"""JAGX""",0.155,0.158
1322,"""JAKK""",2.35,2.5
1323,"""JRVR""",35.6,37.12
1324,"""JAN""",5.15,5.2
1325,"""JSML""",37.802,38.14
1326,"""JSMD""",40.55,41.013000000000005
1327,"""JASN""",2.44,2.38
1328,"""JAZZ""",148.7,152.42
1329,"""JD""",46.02,45.26
1330,"""JBLU""",22.57,22.59
1331,"""JCTCF""",15.287,7.645
1332,"""JMU""",1.14,1.11
1333,"""JBSS""",65.64,66.37
1334,"""JOUT""",63.76,61.41
1335,"""KALU""",114.38,116.1
1336,"""KALV""",11.23,12.19
1337,"""KMDA""",5.6,5.6
1338,"""KNDI""",6.75,6.45
1339,"""KPTI""",10.01,10.27
1340,"""KZIA""",3.38,3.5869999999999997
1341,"""KBSF""",4.71,4.82
1342,"""KRNY""",14.1,14.15
1343,"""KELYA""",29.33,29.42
1344,"""KELYB""",27.0,27.0
1345,"""KMPH""",5.655,5.65
1346,"""KFFB""",8.932,9.0
1347,"""KEQU""",30.05,29.9
1348,"""KTCC""",7.138,7.11
1349,"""KFRC""",26.65,26.45
1350,"""KE""",19.2,18.85
1351,"""KBAL""",19.28,18.94
1352,"""KIN""",8.9,8.75
1353,"""KGJI""",1.955,1.92
1354,"""KINS""",21.4,21.35
1355,"""KIRK""",12.19,12.34
1356,"""KTOV""",2.34,2.35
1357,"""KLAC""",115.02,114.59
1358,"""KOD""",2.585,10.16
1359,"""KOPN""",3.28,3.25
1360,"""KRNT""",15.05,15.1
1361,"""KOSS""",2.17,2.17
1362,"""KWEB""",65.11,65.32
1363,"""KTOS""",11.3,10.96
1364,"""KLIC""",25.61,25.49
1365,"""KURA""",17.8,17.45
1366,"""KVHI""",11.75,11.8
1367,"""FSTR""",25.05,25.0
1368,"""LJPC""",31.23,32.48
1369,"""LSBK""",16.99,16.99
1370,"""LBAI""",20.65,20.45
1371,"""LKFN""",50.96,50.82
1372,"""LAKE""",14.3,14.25
1373,"""LRCX""",207.53,209.19
1374,"""LAMR""",73.64,72.75
1375,"""LANC""",128.6,129.48
1376,"""LNDC""",13.15,13.25
1377,"""LARK""",28.92,29.29
1378,"""LMRK""",18.05,17.95
1379,"""LMRKP""",25.25,25.134
1380,"""LE""",19.65,20.05
1381,"""LSTR""",110.6,111.25
1382,"""LNTH""",22.8,23.2
1383,"""LTRX""",2.18,2.5
1384,"""LSCC""",6.5,6.43
1385,"""LAWS""",24.7,24.3
1386,"""LCNB""",21.0,20.0
1387,"""LVHD""",31.412,31.59
1388,"""LMAT""",33.16,33.29
1389,"""TREE""",383.7,387.4
1390,"""LXRX""",10.44,11.02
1391,"""LGIH""",71.33,71.9
1392,"""LHCG""",65.43,65.02
1393,"""LLIT""",1.96,2.049
1394,"""LBRDA""",93.03,93.81
1395,"""LBRDK""",93.29,94.2
1396,"""LBTYA""",37.18,37.59
1397,"""LBTYB""",37.15,38.2
1398,"""LBTYK""",35.26,35.59
1399,"""LILA""",21.17,21.18
1400,"""LILAK""",20.99,20.9
1401,"""BATRA""",23.35,24.0
1402,"""BATRK""",23.43,23.97
1403,"""FWONA""",34.68,35.45
1404,"""FWONK""",36.48,37.31
1405,"""LSXMA""",41.71,41.93
1406,"""LSXMB""",43.54,43.54
1407,"""LSXMK""",41.7,41.88
1408,"""LTRPA""",9.55,10.25
1409,"""LTRPB""",12.4,12.4
1410,"""LCUT""",17.75,17.4
1411,"""LFVN""",4.55,4.66
1412,"""LWAY""",8.18,8.14
1413,"""LGND""",155.81,159.6
1414,"""LTBR""",1.47,2.32
1415,"""LPTH""",2.42,2.6
1416,"""LLEX""",4.99,5.0
1417,"""LMB""",13.85,13.65
1418,"""LLNW""",4.45,4.41
1419,"""LMST""",13.75,13.94
1420,"""LMNR""",21.34,21.32
1421,"""LINC""",2.01,2.04
1422,"""LECO""",100.01,100.13
1423,"""LIND""",10.07,9.99
1424,"""LPCN""",1.36,1.45
1425,"""LIQT""",0.469,0.48
1426,"""YVR""",1.83,1.76
1427,"""LQDT""",4.95,4.95
1428,"""LFUS""",219.93,220.23
1429,"""LIVN""",83.81,84.76
1430,"""LOB""",23.75,24.7
1431,"""LIVE""",16.69,15.61
1432,"""LPSN""",11.95,11.8
1433,"""LKQ""",42.96,42.85
1434,"""LMFA""",1.51,1.52
1435,"""LOGI""",37.33,37.58
1436,"""LOGM""",119.55,119.6
1437,"""CNCR""",26.56,27.98
1438,"""LONE""",4.94,4.81
1439,"""LORL""",47.95,47.9
1440,"""LPLA""",59.03,59.09
1441,"""LYTS""",7.06,6.91
1442,"""LULU""",79.34,78.96
1443,"""LITE""",48.85,45.2
1444,"""LMNX""",20.56,20.56
1445,"""LUNA""",2.47,2.45
1446,"""LBC""",12.5,12.75
1447,"""MCBC""",10.3,10.32
1448,"""MFNC""",16.275,16.38
1449,"""MTSI""",33.46,32.83
1450,"""MGNX""",19.19,19.42
1451,"""MDGL""",124.59,129.3
1452,"""MAGS""",5.3,5.43
1453,"""MGLN""",100.8,102.05
1454,"""MGIC""",8.65,8.7
1455,"""MGYR""",12.25,12.25
1456,"""MHLD""",7.45,7.6
1457,"""MNSB""",19.0,17.99
1458,"""MJCO""",5.45,5.56
1459,"""MMYT""",31.8,30.8
1460,"""MBUU""",30.59,30.65
1461,"""MLVF""",25.5,25.5
1462,"""MANH""",53.43,53.82
1463,"""LOAN""",6.1,6.05
1464,"""MNTX""",9.65,9.63
1465,"""MTEX""",15.5,15.7
1466,"""MNKD""",2.49,2.46
1467,"""MANT""",52.72,52.82
1468,"""MARA""",3.5,3.35
1469,"""MCHX""",3.46,3.53
1470,"""MRIN""",10.3,10.45
1471,"""MARPS""",4.117,4.412
1472,"""MRNS""",6.83,7.55
1473,"""MRKR""",3.96,4.04
1474,"""MKTX""",208.39,201.26
1475,"""MRLN""",23.4,23.75
1476,"""MAR""",144.07,143.81
1477,"""MBII""",1.203,1.19
1478,"""MRTN""",22.05,21.9
1479,"""MMLP""",15.6,16.1
1480,"""MRVL""",23.68,23.62
1481,"""MASI""",88.56,88.17
1482,"""MCFT""",22.51,22.78
1483,"""MTCH""",32.6,33.83
1484,"""MTLS""",13.39,13.5
1485,"""MTRX""",19.35,19.2
1486,"""MAT""",16.14,16.09
1487,"""MATW""",53.5,53.35
1488,"""MXIM""",56.58,57.39
1489,"""MGRC""",50.52,50.51
1490,"""MDCA""",9.15,9.2
1491,"""MFIN""",5.08,4.92
1492,"""MFINL""",25.49,25.25
1493,"""MNOV""",7.31,7.66
1494,"""MDGS""",6.24,6.0
1495,"""MDWD""",4.45,4.45
1496,"""MEIP""",2.2,2.25
1497,"""MLCO""",29.17,29.54
1498,"""MLNT""",14.9,15.0
1499,"""MLNX""",65.75,66.9
1500,"""MTSL""",2.0,1.98
1501,"""MELI""",345.31,352.27
1502,"""MBWM""",36.48,36.06
1503,"""MERC""",14.8,14.6
1504,"""MRCY""",50.55,49.26
1505,"""EBSB""",21.65,21.45
1506,"""VIVO""",15.15,15.05
1507,"""MMSI""",48.0,46.75
1508,"""MACK""",10.82,11.12
1509,"""MRUS""",18.41,18.73
1510,"""MLAB""",133.24,129.55
1511,"""CASH""",104.85,104.95
1512,"""MEOH""",59.25,59.45
1513,"""MGEE""",59.55,59.35
1514,"""MGPI""",78.88,77.89
1515,"""MBOT""",1.07,1.06
1516,"""MCHP""",97.45,98.69
1517,"""MU""",42.75,42.88
1518,"""MSFT""",90.0,91.61
1519,"""MSTR""",140.98,139.22
1520,"""MVIS""",1.32,1.26
1521,"""MICT""",1.19,1.2
1522,"""MPB""",35.191,33.6
1523,"""MTP""",12.06,12.1
1524,"""MCEP""",1.88,1.84
1525,"""MBCN""",49.95,49.275
1526,"""MSEX""",38.53,38.53
1527,"""MSBI""",34.25,33.97
