,Stock Name,Price 08/12/2019,Price 08/13/2019
774,"""FMAO""",25.16,25.35
775,"""FMNB""",13.99,14.1
776,"""FARO""",49.07,49.74
777,"""FAST""",29.39,29.96
778,"""FATE""",17.98,18.26
779,"""FBSS""",20.451,20.45
780,"""FNHC""",13.83,13.6
781,"""GSM""",1.31,1.41
782,"""FCSC""",1.74,1.79
783,"""FGEN""",45.14,45.09
784,"""FDBC""",62.4,62.8
785,"""ONEQ""",309.0,314.75
786,"""FDUS""",14.81,14.74
787,"""FRGI""",10.68,10.81
788,"""FITB""",26.08,26.44
789,"""FITBI""",28.3,28.37
790,"""FITBP""",157.78,28.0
791,"""FISI""",29.61,29.62
792,"""FNJN""",2.07,2.08
793,"""FEYE""",12.86,12.98
794,"""FBNC""",35.81,36.12
795,"""FNLC""",25.16,25.77
796,"""FRBA""",10.7,10.69
797,"""BUSE""",25.19,25.41
798,"""FBIZ""",23.82,23.76
799,"""FCAP""",55.6,56.2
800,"""FCNCA""",440.45,443.41
801,"""FCBC""",33.19,33.5
802,"""FCCO""",18.66,18.63
803,"""FDEF""",27.48,27.64
804,"""FFBC""",23.74,23.96
805,"""FFIN""",30.98,31.19
806,"""THFF""",41.74,41.82
807,"""FFNW""",14.56,14.54
808,"""FFWM""",14.19,14.35
809,"""FGBI""",20.81,21.09
810,"""FHB""",25.01,25.18
811,"""INBK""",19.64,19.62
812,"""FIBK""",38.51,39.0
813,"""FRME""",36.7,36.99
814,"""FMBH""",32.19,32.29
815,"""FMBI""",19.45,19.64
816,"""FXNC""",17.56,19.0
817,"""FNWB""",16.12,16.25
818,"""FSFG""",61.04,61.1
819,"""FSLR""",60.94,62.19
820,"""FAAR""",26.58,26.655
821,"""FPA""",26.33,26.592
822,"""BICK""",24.77,25.265
823,"""FBZ""",16.36,16.65
824,"""FTHI""",21.97,22.186
825,"""FCAN""",22.31,22.31
826,"""FTCS""",55.85,56.64
827,"""FCA""",22.81,22.81
828,"""SKYY""",56.3,57.19
829,"""FDT""",50.37,50.87
830,"""FDTS""",34.0,33.89
831,"""FVC""",26.37,26.53
832,"""FV""",29.38,29.77
833,"""IFV""",18.85,19.07
834,"""DDIV""",25.059,25.25
835,"""FEM""",22.99,23.1
836,"""FEMB""",38.41,38.5
837,"""FEMS""",34.024,34.35
838,"""FTSM""",60.12,60.12
839,"""FEP""",33.39,33.62
840,"""FEUZ""",36.83,37.2
841,"""FGM""",39.25,39.22
842,"""FTGC""",17.94,18.05
843,"""FTLB""",21.885,22.054000000000002
844,"""HYLS""",47.92,48.05
845,"""FHK""",31.26,31.39
846,"""NFTY""",32.34,32.34
847,"""FTAG""",22.86,22.86
848,"""FTRI""",11.21,11.12
849,"""NXTG""",48.5,49.14
850,"""FPXI""",37.19,37.48
851,"""FJP""",45.28,45.44
852,"""FEX""",59.36,60.2
853,"""FTC""",69.85,70.9
854,"""FTA""",49.34,50.01
855,"""FLN""",20.391,20.592
856,"""LMBS""",51.95,51.9
857,"""FMB""",55.85,55.85
858,"""FMK""",35.05,35.424
859,"""FNX""",65.88,66.69
860,"""FNY""",45.32,46.022
861,"""FNK""",31.747,32.324
862,"""FAD""",73.75,74.764
863,"""FAB""",50.37,50.99
864,"""MDIV""",18.08,18.22
865,"""QABA""",45.96,46.36
866,"""QCLN""",21.36,21.77
867,"""GRID""",47.72,48.32
868,"""CIBR""",28.87,29.37
869,"""CARZ""",31.01,30.779
870,"""TDIV""",38.05,38.91
871,"""QQEW""",64.78,66.12
872,"""QQXT""",53.05,53.87
873,"""QTEC""",83.75,86.1
874,"""AIRR""",25.079,25.33
875,"""RDVY""",30.13,30.63
876,"""RFAP""",47.968999999999994,48.451
877,"""RFDI""",53.635,54.056999999999995
878,"""RFEM""",56.94,57.717
879,"""RFEU""",55.87,56.273
880,"""FID""",16.29,16.38
881,"""FTSL""",47.18,47.18
882,"""FYX""",58.047,58.69
883,"""FYC""",44.65,45.17
884,"""FYT""",32.12,32.5
885,"""FKO""",18.76,18.865
886,"""FCVT""",31.37,31.43
887,"""FDIV""",49.92,51.78
888,"""FSZ""",47.94,47.78
889,"""TUSA""",32.681999999999995,33.19
890,"""FKU""",33.82,33.91
891,"""FUNC""",20.84,21.08
892,"""FUSB""",9.218,9.154
893,"""FCFS""",99.0,100.03
894,"""SVVC""",8.505,8.515
895,"""FSV""",104.8,104.81
896,"""FISV""",104.21,105.78
897,"""FIVE""",106.33,111.55
898,"""FPRX""",5.54,5.75
899,"""FVE""",0.68,0.65
900,"""FIVN""",61.29,64.0
901,"""FLEX""",10.2,10.42
902,"""FLXN""",11.37,11.92
903,"""SKOR""",52.28,52.17
904,"""LKOR""",57.27,57.352
905,"""MBSD""",23.487,23.5
906,"""ASET""",28.93,29.112
907,"""QLC""",32.83,33.39
908,"""FPAY""",1.78,1.75
909,"""FLXS""",16.93,16.83
910,"""FLIR""",47.27,47.35
911,"""FLNT""",3.01,3.19
912,"""FLDM""",6.84,6.81
913,"""FFIC""",19.52,19.78
914,"""FNCB""",7.35,7.39
915,"""FOMX""",2.68,3.08
916,"""FONR""",23.43,23.51
917,"""FORM""",16.76,17.01
918,"""FORTY""",51.7,59.65
919,"""FORR""",35.64,35.64
920,"""FTNT""",82.19,83.91
921,"""FBIO""",1.33,1.5
922,"""FWRD""",60.84,61.71
923,"""FORD""",1.1,1.09
924,"""FWP""",0.925,0.95
925,"""FOSL""",9.75,9.98
926,"""FOXF""",73.51,75.44
927,"""FRAN""",3.74,3.91
928,"""FELE""",44.66,45.53
929,"""FRAF""",35.6,34.95
930,"""RAIL""",4.59,4.44
931,"""FEIM""",10.93,11.0
932,"""FRPT""",39.71,41.85
933,"""FTEO""",6.5,6.74
934,"""FTR""",0.79,0.77
935,"""FRPH""",48.27,49.26
936,"""FSBW""",47.75,48.58
937,"""FSBC""",17.37,17.37
938,"""FTEK""",1.04,1.03
939,"""FCEL""",0.34,0.324
940,"""FORK""",1.99,2.01
941,"""FLL""",1.86,1.87
942,"""FULT""",15.93,16.02
943,"""FTFT""",1.05,1.02
944,"""FFHL""",1.875,1.87
945,"""FVCB""",17.31,17.6
946,"""WILC""",10.55,10.01
947,"""GAIA""",7.48,7.75
948,"""GLPG""",174.89,173.87
949,"""GALT""",3.61,3.45
950,"""GLMD""",4.83,5.035
951,"""GLPI""",37.84,38.23
952,"""GRMN""",77.8,79.09
953,"""GARS""",7.0,7.0
954,"""GLIBA""",58.39,59.04
955,"""GLIBP""",26.38,26.57
956,"""GENC""",11.51,12.03
957,"""GFN""",7.15,7.28
958,"""GFNCP""",101.51,102.565
959,"""GENE""",0.52,0.52
960,"""GNFT""",16.04,16.49
961,"""GNUS""",0.7190000000000001,0.738
962,"""GMAB""",19.14,19.9
963,"""GNMK""",6.5,6.62
964,"""GNCA""",3.04,3.1
965,"""GNTX""",26.94,27.31
966,"""THRM""",37.94,38.54
967,"""GEOS""",13.73,13.79
968,"""GABC""",30.57,30.68
969,"""GERN""",1.31,1.32
970,"""GEVO""",2.43,2.51
971,"""ROCK""",42.48,42.92
972,"""GIGM""",2.28,2.23
973,"""GIII""",22.59,22.85
974,"""GILT""",8.5,8.385
975,"""GILD""",63.98,64.3
976,"""GBCI""",39.4,39.81
977,"""GLAD""",9.34,9.36
978,"""GOOD""",22.08,22.15
979,"""GOODM""",25.741999999999997,25.7
980,"""GAIN""",11.52,11.52
981,"""LAND""",11.75,11.69
982,"""GLBZ""",10.51,10.562999999999999
983,"""GBT""",48.85,48.4
984,"""ENT""",0.628,0.63
985,"""GBLI""",26.82,27.84
986,"""GBLIZ""",25.65,25.65
987,"""SELF""",4.13,4.15
988,"""GWRS""",11.51,11.26
989,"""BUG""",0.7,15.65
990,"""DAX""",24.892,25.01
991,"""CHIC""",20.58,21.23
992,"""GNOM""",14.07,14.109000000000002
993,"""BFIT""",19.2,19.224
994,"""LNGR""",21.415,21.28
995,"""MILN""",24.7,24.95
996,"""QYLD""",22.56,23.01
997,"""CATH""",35.245,35.79
998,"""SOCL""",32.22,32.89
999,"""ALTY""",14.72,14.71
1000,"""SRET""",14.61,14.62
1001,"""YLCO""",13.34,13.34
1002,"""GLBS""",1.75,1.88
1003,"""GLUU""",4.76,4.65
1004,"""GLYC""",3.18,3.18
1005,"""GOGO""",4.85,4.7
1006,"""GLNG""",12.93,13.52
1007,"""GMLP""",10.2,10.26
1008,"""GDEN""",13.26,13.26
1009,"""GOGL""",5.36,5.71
1010,"""GBDC""",18.45,18.66
1011,"""GTIM""",1.85,1.9
1012,"""GPRO""",4.25,4.21
1013,"""LOPE""",124.34,125.96
1014,"""GRVY""",29.45,29.61
1015,"""GECC""",8.02,8.19
1016,"""GEC""",3.84,4.1
1017,"""GLDD""",10.42,10.32
1018,"""GSBC""",56.02,56.85
1019,"""GRBK""",9.82,9.74
1020,"""GPP""",13.04,13.12
1021,"""GPRE""",8.05,8.43
1022,"""GCBC""",26.51,27.4
1023,"""GLRE""",9.52,9.69
1024,"""GRIF""",35.72,35.4
1025,"""GRFS""",21.78,21.87
1026,"""GRPN""",2.56,2.55
1027,"""OMAB""",45.8,45.57
1028,"""GGAL""",16.75,17.23
1029,"""GVP""",2.24,2.29
1030,"""GSIT""",8.07,8.3
1031,"""GFED""",23.36,23.85
1032,"""GIFI""",6.73,6.89
1033,"""GURE""",0.84,0.85
1034,"""GPOR""",3.38,3.21
1035,"""GWPH""",159.38,159.82
1036,"""GWGH""",10.37,11.05
1037,"""GYRO""",17.5,18.55
1038,"""HEES""",25.66,25.4
1039,"""HLG""",61.85,62.3
1040,"""HNRG""",4.74,4.42
1041,"""HALL""",15.82,16.63
1042,"""HALO""",15.83,16.22
1043,"""HWC""",36.22,36.61
1044,"""HWCPL""",26.18,26.29
1045,"""HAFC""",18.59,18.69
1046,"""HLIT""",7.01,6.88
1047,"""HROW""",6.37,6.4
1048,"""HBIO""",2.52,2.58
1049,"""HCAP""",10.18,10.05
1050,"""HAS""",113.14,116.25
1051,"""HA""",25.6,25.58
1052,"""HWKN""",44.68,45.28
1053,"""HWBK""",22.38,23.0
1054,"""HAYN""",29.33,29.78
1055,"""HDS""",37.85,38.15
1056,"""HIIQ""",20.56,18.93
1057,"""HCSG""",23.42,23.5
1058,"""HQY""",67.55,68.5
1059,"""HSTM""",28.47,28.64
1060,"""HTLD""",19.34,19.75
1061,"""HTLF""",44.44,44.75
1062,"""HTBX""",0.59,0.59
1063,"""HSII""",27.55,27.58
1064,"""HELE""",146.1,149.85
1065,"""HLIO""",41.45,42.68
1066,"""HSDT""",1.96,1.86
1067,"""HMTV""",12.08,12.06
1068,"""HNNA""",9.5,9.65
1069,"""HSIC""",62.62,62.28
1070,"""HEPA""",2.34,2.23
1071,"""HTBK""",11.39,11.38
1072,"""HFWA""",27.15,27.54
1073,"""HCCI""",26.07,25.93
1074,"""MLHR""",43.24,43.36
1075,"""HRTX""",18.08,18.17
1076,"""HSKA""",73.65,74.1
1077,"""HIBB""",16.38,16.38
1078,"""SNLN""",17.5,17.51
1079,"""HIHO""",1.98,1.895
1080,"""HIMX""",2.25,2.24
1081,"""HIFS""",187.9,191.98
1082,"""HQI""",8.0,7.98
1083,"""HMNF""",20.95,21.0
1084,"""HMSY""",39.17,39.93
1085,"""HOLI""",16.09,16.26
1086,"""HOLX""",49.57,50.33
1087,"""HBCP""",36.45,36.48
1088,"""HOMB""",18.08,18.2
1089,"""HFBL""",34.86,34.86
1090,"""HMST""",27.04,27.02
1091,"""HTBI""",25.15,25.56
1092,"""HOFT""",18.32,18.79
1093,"""HOPE""",13.73,13.83
1094,"""HBNC""",16.42,16.48
1095,"""HRZN""",12.13,12.2
1096,"""HZNP""",26.22,26.56
1097,"""TWNK""",14.36,13.66
1098,"""TWNKW""",1.85,1.55
1099,"""HMHC""",5.51,5.49
1100,"""HWCC""",4.73,4.75
1101,"""HOVNP""",3.1069999999999998,3.0
1102,"""HBMD""",14.38,14.94
1103,"""HTGM""",1.1,1.06
1104,"""HTHT""",31.02,31.97
1105,"""HUBG""",41.64,41.91
1106,"""HSON""",12.88,12.2
1107,"""HDSN""",0.47,0.45
1108,"""HHT""",3.06,3.06
1109,"""HBAN""",12.75,12.9
1110,"""HBANO""",26.32,26.42
1111,"""HURC""",33.13,33.3
1112,"""HURN""",58.65,60.36
1113,"""HCM""",20.2,20.1
1114,"""HBP""",2.4,2.4
1115,"""IAC""",245.03,239.58
1116,"""IBKC""",70.84,71.43
1117,"""IBKCO""",27.25,27.48
1118,"""IBKCP""",27.23,27.68
1119,"""ICAD""",6.19,6.35
1120,"""IEP""",70.93,70.39
1121,"""ICFI""",82.21,82.02
1122,"""ICLR""",155.5,156.03
1123,"""ICON""",1.34,1.43
1124,"""ICUI""",169.28,168.12
1125,"""IPWR""",0.33,0.33
1126,"""IDEX""",1.99,1.93
1127,"""INVE""",5.07,5.2
1128,"""IDRA""",2.27,2.39
1129,"""IDXX""",275.78,280.91
1130,"""IESC""",18.95,19.18
1131,"""IROQ""",21.3,21.15
1132,"""INFO""",63.52,64.84
1133,"""IIVI""",38.03,39.39
1134,"""IKNX""",6.45,6.5
1135,"""ILMN""",290.34,293.99
1136,"""ISNS""",5.0,5.0
1137,"""IMBI""",0.392,0.395
1138,"""IMMR""",7.92,8.21
1139,"""ICCC""",6.02,6.01
1140,"""IMUX""",13.34,13.55
1141,"""IMGN""",2.83,2.88
1142,"""IMMU""",15.35,15.3
1143,"""IMMP""",1.45,1.43
1144,"""PI""",36.14,38.01
1145,"""IMV""",2.5,2.58
1146,"""INCY""",82.48,82.89
1147,"""INDB""",70.97,71.43
1148,"""IBCP""",19.99,20.07
1149,"""IBTX""",50.32,50.88
1150,"""IDSA""",0.86,0.888
1151,"""IMKTA""",33.58,34.16
1152,"""INMD""",13.75,14.0
1153,"""INWK""",4.49,4.38
1154,"""INOD""",1.29,1.31
1155,"""IPHS""",27.59,27.92
1156,"""IOSP""",87.37,87.29
1157,"""ISSC""",5.42,5.54
1158,"""INVA""",11.24,11.37
1159,"""INGN""",44.98,45.96
1160,"""INOV""",16.59,16.37
1161,"""INO""",2.37,2.37
1162,"""INPX""",0.369,0.212
1163,"""INSG""",4.1,4.18
1164,"""NSIT""",51.56,51.16
1165,"""ISIG""",1.0,1.0
1166,"""INSM""",15.76,16.26
1167,"""INSE""",7.6,7.61
1168,"""IIIN""",18.25,18.36
1169,"""PODD""",151.05,152.77
1170,"""NTEC""",0.434,0.565
1171,"""IART""",61.91,62.5
1172,"""INTC""",45.6,46.84
1173,"""NTLA""",17.36,17.48
1174,"""IPAR""",66.21,67.14
1175,"""IBKR""",45.86,46.49
1176,"""ICPT""",65.89,66.03
1177,"""IDCC""",49.86,50.95
1178,"""TILE""",11.21,11.24
1179,"""INAP""",2.04,2.03
1180,"""IBOC""",32.9,33.27
1181,"""IGLD""",0.301,0.32
1182,"""IDXG""",0.83,0.74
1183,"""XENT""",15.96,16.7
1184,"""IPLDP""",25.62,25.66
1185,"""IVAC""",5.02,5.11
1186,"""INTL""",36.75,37.0
1187,"""ITCI""",9.16,9.25
1188,"""XON""",6.95,6.72
1189,"""IIN""",17.82,18.22
1190,"""INTU""",272.65,279.15
1191,"""ISRG""",509.88,518.0
1192,"""PLW""",35.65,35.55
1193,"""ADRA""",29.42,29.804000000000002
1194,"""ADRD""",20.4,20.65
1195,"""ADRE""",37.01,37.68
1196,"""ADRU""",19.91,20.11
1197,"""PKW""",60.54,61.5
1198,"""PFM""",28.51,28.92
1199,"""PYZ""",57.26,56.84
1200,"""PEZ""",54.13,55.02
1201,"""PSL""",73.38,74.17
1202,"""PIZ""",26.61,26.77
1203,"""PIE""",17.16,17.33
1204,"""PXI""",24.98,25.29
1205,"""PFI""",37.15,37.59
1206,"""PTH""",85.85,87.825
1207,"""PDP""",61.13,61.98
1208,"""DWAQ""",117.1,118.728
1209,"""DWAS""",52.88,53.82
1210,"""DWIN""",25.671,25.68
1211,"""DWTR""",31.85,32.19
1212,"""PTF""",77.3,78.75
1213,"""PUI""",33.16,33.22
1214,"""IDLB""",26.74,26.74
1215,"""PRFZ""",122.51,123.55
1216,"""PIO""",27.25,27.57
1217,"""PGJ""",33.53,34.9
1218,"""PEY""",17.5,17.64
1219,"""IPKW""",29.346,29.57
1220,"""PID""",15.44,15.58
1221,"""KBWB""",47.8,48.27
1222,"""KBWD""",20.645,20.68
1223,"""KBWY""",29.64,29.62
1224,"""KBWP""",71.76,72.48
1225,"""KBWR""",47.76,48.38
1226,"""LDRI""",25.25,25.3
1227,"""PNQI""",132.0,134.98
1228,"""PDBC""",15.43,15.79
1229,"""QQQ""",184.35,188.39
1230,"""IUS""",24.605999999999998,25.02
1231,"""USLB""",32.72,33.115
1232,"""PSCD""",56.63,57.4
1233,"""PSCC""",71.86,72.63
1234,"""PSCE""",7.23,7.22
1235,"""PSCF""",52.96,53.43
1236,"""PSCH""",116.3,117.52
1237,"""PSCI""",63.69,64.45
1238,"""PSCT""",83.28,84.41
1239,"""PSCM""",41.41,42.07
1240,"""PSCU""",50.82,51.44
1241,"""PHO""",35.72,36.04
1242,"""ISTR""",23.21,23.8
1243,"""ICMB""",7.215,7.26
1244,"""ISBC""",10.97,10.98
1245,"""ITIC""",149.0,148.53
1246,"""NVIV""",0.61,0.63
1247,"""IONS""",68.06,67.05
1248,"""IOVA""",21.89,21.36
1249,"""IPGP""",118.62,121.98
1250,"""IRMD""",21.66,21.7
1251,"""IRIX""",2.83,2.82
1252,"""IRDM""",22.33,23.09
1253,"""IRBT""",65.52,66.22
1254,"""IRWD""",9.09,9.44
1255,"""IRCP""",15.39,15.06
1256,"""SLQD""",51.02,50.96
1257,"""ISHG""",79.345,78.97
1258,"""SHY""",84.91,84.81
1259,"""TLT""",142.97,142.48
1260,"""IEI""",127.14,126.77
1261,"""IEF""",112.84,112.44
1262,"""AIA""",55.6,56.23
1263,"""USIG""",58.01,57.94
1264,"""COMT""",30.86,31.29
1265,"""ISTB""",50.46,50.4
1266,"""IXUS""",55.42,56.01
1267,"""IUSG""",61.9,62.87
1268,"""IUSV""",55.2,55.98
1269,"""IUSB""",52.355,52.26
1270,"""HEWG""",25.41,25.74
1271,"""XT""",37.52,38.06
1272,"""FALN""",26.41,26.495
1273,"""IFEU""",35.72,35.72
1274,"""IFGL""",29.0,29.08
1275,"""IGF""",44.9,45.17
1276,"""GNMA""",50.27,50.15
1277,"""HYXE""",51.181999999999995,51.44
1278,"""IGIB""",57.67,57.56
1279,"""IGOV""",51.34,51.19
1280,"""EMB""",113.23,113.07
1281,"""MBB""",108.04,107.84
1282,"""JKI""",152.689,154.35
1283,"""ACWX""",44.2,44.71
1284,"""ACWI""",71.17,72.21
1285,"""AAXJ""",63.49,64.48
1286,"""EWZS""",18.05,18.13
1287,"""MCHI""",54.04,55.15
1288,"""SCZ""",54.7,55.3
1289,"""EEMA""",60.61,61.4
1290,"""EUFN""",16.46,16.64
1291,"""IEUS""",47.06,47.29
1292,"""RING""",23.14,22.66
1293,"""SDG""",56.1,56.604
1294,"""ENZL""",53.31,53.43
1295,"""QAT""",16.79,16.79
1296,"""TUR""",25.36,25.49
1297,"""UAE""",13.78,13.841
1298,"""IBB""",104.16,105.38
1299,"""SOXX""",196.7,202.51
1300,"""PFF""",37.03,37.21
1301,"""EMIF""",27.788,28.0
1302,"""ICLN""",10.85,10.96
1303,"""WOOD""",53.76,54.59
1304,"""INDY""",35.09,34.88
1305,"""IJT""",177.28,179.42
1306,"""DVY""",96.53,97.69
1307,"""SHV""",110.56,110.55
1308,"""IGSB""",53.55,53.48
1309,"""ITMR""",9.89,9.16
1310,"""ITI""",5.11,5.15
1311,"""ITRI""",67.43,68.0
1312,"""ITRN""",28.3,28.65
1313,"""ISEE""",1.16,1.13
1314,"""IZEA""",0.52,0.562
1315,"""JJSF""",188.52,189.93
1316,"""MAYS""",35.85,35.35
1317,"""JBHT""",98.42,101.09
1318,"""JCOM""",80.94,82.52
1319,"""JKHY""",138.32,140.21
1320,"""JACK""",87.56,89.06
1321,"""JAGX""",1.52,1.59
1322,"""JAKK""",0.72,0.53
1323,"""JRVR""",48.43,48.71
1324,"""JAN""",3.52,3.61
1325,"""JSML""",41.97,42.415
1326,"""JSMD""",43.574,44.17
1327,"""JASN""",0.58,0.55
1328,"""JAZZ""",136.67,136.79
1329,"""JD""",27.16,30.66
1330,"""JBLU""",19.01,18.78
1331,"""JCTCF""",7.9,8.26
1332,"""JMU""",1.08,1.17
1333,"""JBSS""",79.25,81.09
1334,"""JOUT""",59.42,59.99
1335,"""KALU""",92.98,95.26
1336,"""KALV""",15.5,16.82
1337,"""KMDA""",5.48,5.5
1338,"""KNDI""",4.85,5.07
1339,"""KPTI""",8.73,8.85
1340,"""KZIA""",2.44,2.5
1341,"""KBSF""",2.55,2.44
1342,"""KRNY""",12.78,12.9
1343,"""KELYA""",28.49,28.0
1344,"""KELYB""",28.0,28.0
1345,"""KMPH""",1.2,1.1
1346,"""KFFB""",7.9,7.8389999999999995
1347,"""KEQU""",16.303,16.48
1348,"""KTCC""",5.523,5.35
1349,"""KFRC""",33.87,33.61
1350,"""KE""",14.41,14.55
1351,"""KBAL""",17.11,17.24
1352,"""KIN""",7.1,7.34
1353,"""KGJI""",0.74,0.72
1354,"""KINS""",7.9,7.94
1355,"""KIRK""",1.35,1.32
1356,"""KTOV""",0.7,0.727
1357,"""KLAC""",134.2,135.22
1358,"""KOD""",11.24,11.48
1359,"""KOPN""",1.05,1.08
1360,"""KRNT""",27.55,27.89
1361,"""KOSS""",1.86,1.94
1362,"""KWEB""",38.9,40.1
1363,"""KTOS""",17.98,17.84
1364,"""KLIC""",20.64,21.11
1365,"""KURA""",18.36,18.12
1366,"""KVHI""",9.03,8.99
1367,"""FSTR""",21.51,21.55
1368,"""LJPC""",9.25,9.28
1369,"""LSBK""",14.7,14.7
1370,"""LBAI""",15.18,15.21
1371,"""LKFN""",42.82,43.31
1372,"""LAKE""",11.18,11.22
1373,"""LRCX""",196.31,205.69
1374,"""LAMR""",78.55,78.92
1375,"""LANC""",153.73,154.23
1376,"""LNDC""",11.09,10.77
1377,"""LARK""",23.0,22.81
1378,"""LMRK""",16.54,16.34
1379,"""LMRKP""",25.785,25.88
1380,"""LE""",9.39,9.57
1381,"""LSTR""",107.61,110.15
1382,"""LNTH""",22.25,22.46
1383,"""LTRX""",3.59,3.56
1384,"""LSCC""",18.63,19.08
1385,"""LAWS""",40.39,39.58
1386,"""LCNB""",16.96,17.14
1387,"""LVHD""",31.88,32.14
1388,"""LMAT""",31.84,32.4
1389,"""TREE""",296.07,299.99
1390,"""LXRX""",1.47,1.46
1391,"""LGIH""",73.84,75.76
1392,"""LHCG""",117.49,120.79
1393,"""LLIT""",0.9,0.93
1394,"""LBRDA""",97.19,97.69
1395,"""LBRDK""",98.89,99.43
1396,"""LBTYA""",26.51,26.78
1397,"""LBTYB""",25.94,26.74
1398,"""LBTYK""",26.33,26.36
1399,"""LILA""",16.1,16.37
1400,"""LILAK""",16.18,16.46
1401,"""BATRA""",28.14,28.24
1402,"""BATRK""",28.05,28.14
1403,"""FWONA""",37.77,38.47
1404,"""FWONK""",39.89,40.49
1405,"""LSXMA""",40.0,40.09
1406,"""LSXMB""",41.32,41.32
1407,"""LSXMK""",40.56,40.53
1408,"""LTRPA""",10.15,10.32
1409,"""LTRPB""",12.0,10.5
1410,"""LCUT""",7.78,7.8
1411,"""LFVN""",10.86,10.97
1412,"""LWAY""",3.05,3.07
1413,"""LGND""",90.91,94.05
1414,"""LTBR""",0.6729999999999999,0.687
1415,"""LPTH""",0.755,0.75
1416,"""LLEX""",0.384,0.345
1417,"""LMB""",8.14,8.4
1418,"""LLNW""",2.35,2.38
1419,"""LMST""",15.15,15.07
1420,"""LMNR""",18.72,18.7
1421,"""LINC""",1.85,1.86
1422,"""LECO""",82.45,83.54
1423,"""LIND""",18.61,18.8
1424,"""LPCN""",1.9,2.03
1425,"""LIQT""",8.43,8.65
1426,"""YVR""",1.61,1.54
1427,"""LQDT""",6.81,6.83
1428,"""LFUS""",153.57,157.97
1429,"""LIVN""",80.03,80.7
1430,"""LOB""",18.15,18.45
1431,"""LIVE""",6.48,6.66
1432,"""LPSN""",37.37,37.63
1433,"""LKQ""",25.04,25.35
1434,"""LMFA""",1.04,1.0
1435,"""LOGI""",38.78,39.57
1436,"""LOGM""",70.84,71.97
1437,"""CNCR""",19.685,19.825
1438,"""LONE""",2.59,2.55
1439,"""LORL""",38.19,38.19
1440,"""LPLA""",72.59,74.67
1441,"""LYTS""",4.12,4.08
1442,"""LULU""",178.82,179.59
1443,"""LITE""",57.57,59.47
1444,"""LMNX""",20.79,20.89
1445,"""LUNA""",5.5,5.81
1446,"""LBC""",10.53,10.51
1447,"""MCBC""",10.11,10.1
1448,"""MFNC""",14.49,14.32
1449,"""MTSI""",19.81,19.96
1450,"""MGNX""",13.97,14.39
1451,"""MDGL""",90.47,93.31
1452,"""MAGS""",4.58,4.65
1453,"""MGLN""",68.28,68.99
1454,"""MGIC""",8.98,8.95
1455,"""MGYR""",12.01,12.039000000000001
1456,"""MHLD""",0.5529999999999999,0.56
1457,"""MNSB""",21.79,21.86
1458,"""MJCO""",7.72,8.16
1459,"""MMYT""",22.15,22.09
1460,"""MBUU""",26.64,26.18
1461,"""MLVF""",20.12,20.46
1462,"""MANH""",84.95,84.25
1463,"""LOAN""",6.2,6.25
1464,"""MNTX""",5.48,5.77
1465,"""MTEX""",16.2,15.88
1466,"""MNKD""",1.13,1.11
1467,"""MANT""",68.58,68.52
1468,"""MARA""",2.02,2.06
1469,"""MCHX""",3.23,3.46
1470,"""MRIN""",2.12,2.35
1471,"""MARPS""",2.18,2.13
1472,"""MRNS""",1.23,1.23
1473,"""MRKR""",4.5,4.7
1474,"""MKTX""",363.26,367.02
1475,"""MRLN""",23.18,23.42
1476,"""MAR""",130.01,132.41
1477,"""MBII""",1.3,1.41
1478,"""MRTN""",18.58,18.82
1479,"""MMLP""",4.61,4.45
1480,"""MRVL""",23.92,25.14
1481,"""MASI""",152.56,153.63
1482,"""MCFT""",14.39,14.54
1483,"""MTCH""",82.64,80.6
1484,"""MTLS""",17.79,17.95
1485,"""MTRX""",18.81,18.81
1486,"""MAT""",11.0,11.51
1487,"""MATW""",30.57,30.92
1488,"""MXIM""",53.09,54.03
1489,"""MGRC""",64.66,65.68
1490,"""MDCA""",2.24,2.21
1491,"""MFIN""",4.61,4.59
1492,"""MFINL""",25.83,25.991999999999997
1493,"""MNOV""",8.23,8.29
1494,"""MDGS""",2.14,2.25
1495,"""MDWD""",3.275,3.17
1496,"""MEIP""",1.53,1.59
1497,"""MLCO""",19.91,19.91
1498,"""MLNT""",2.64,2.53
1499,"""MLNX""",107.85,107.78
1500,"""MTSL""",1.02,0.94
1501,"""MELI""",623.65,637.57
1502,"""MBWM""",31.98,32.07
1503,"""MERC""",11.33,11.52
1504,"""MRCY""",81.24,83.68
1505,"""EBSB""",17.75,17.79
1506,"""VIVO""",10.76,10.7
1507,"""MMSI""",37.63,37.47
1508,"""MACK""",6.87,6.69
1509,"""MRUS""",16.15,16.15
1510,"""MLAB""",217.95,216.74
1511,"""CASH""",29.12,29.28
1512,"""MEOH""",32.58,33.59
1513,"""MGEE""",73.84,74.31
1514,"""MGPI""",49.24,50.7
1515,"""MBOT""",5.95,5.95
1516,"""MCHP""",87.3,90.38
1517,"""MU""",42.13,44.17
1518,"""MSFT""",135.79,138.6
1519,"""MSTR""",140.74,138.73
1520,"""MVIS""",0.605,0.568
1521,"""MICT""",0.68,0.685
1522,"""MPB""",23.3,23.67
1523,"""MTP""",1.34,1.34
1524,"""MCEP""",0.43,0.424
1525,"""MBCN""",45.55,46.55
1526,"""MSEX""",59.66,60.38
1527,"""MSBI""",25.64,25.95
