,Stock Name,Price 07/18/2017,Price 7/19/2017
776,"""FARO""",38.4,39.1
777,"""FAST""",43.42,42.68
778,"""FATE""",3.05,3.1
779,"""FBSS""",18.57,18.57
780,"""FNHC""",15.44,15.58
781,"""GSM""",12.54,12.51
782,"""FCSC""",3.86,3.89
783,"""FGEN""",34.65,34.7
784,"""FDBC""",45.0,30.0
785,"""ONEQ""",249.39,250.91
786,"""FDUS""",16.81,16.98
787,"""FRGI""",18.1,18.3
788,"""FITB""",25.82,25.8
789,"""FITBI""",29.69,29.66
790,"""FITBP""",157.78,28.0
791,"""FISI""",30.35,30.6
792,"""FNJN""",3.33,3.48
793,"""FEYE""",15.62,15.93
794,"""FBNC""",30.93,31.05
795,"""FNLC""",27.0,27.05
796,"""FRBA""",12.15,12.1
797,"""BUSE""",28.91,28.67
798,"""FBIZ""",22.72,22.88
799,"""FCAP""",30.55,30.974
800,"""FCNCA""",374.62,375.39
801,"""FCBC""",27.88,27.59
802,"""FCCO""",20.55,20.15
803,"""FDEF""",50.76,51.26
804,"""FFBC""",27.55,27.9
805,"""FFIN""",42.2,42.75
806,"""THFF""",47.75,47.6
807,"""FFNW""",16.45,16.46
808,"""FFWM""",16.62,16.71
809,"""FGBI""",26.16,26.19
810,"""FHB""",30.01,29.41
811,"""INBK""",27.9,28.15
812,"""FIBK""",36.6,36.8
813,"""FRME""",40.03,40.19
814,"""FMBH""",35.08,35.18
815,"""FMBI""",23.23,23.32
816,"""FXNC""",14.35,14.35
817,"""FNWB""",15.46,15.53
818,"""FSFG""",52.88,52.925
819,"""FSLR""",44.02,45.67
820,"""FAAR""",28.54,28.46
821,"""FPA""",33.819,34.15
822,"""BICK""",27.47,27.54
823,"""FBZ""",15.32,15.29
824,"""FTHI""",21.95,22.04
825,"""FCAN""",23.79,24.135
826,"""FTCS""",46.38,46.57
827,"""FCA""",24.845,25.524
828,"""SKYY""",41.06,41.34
829,"""FDT""",56.98,57.26
830,"""FDTS""",39.299,40.09
831,"""FVC""",23.73,23.84
832,"""FV""",25.46,25.59
833,"""IFV""",20.5,20.62
834,"""DDIV""",24.13,24.225
835,"""FEM""",24.92,25.27
836,"""FEMB""",44.031000000000006,43.62
837,"""FEMS""",38.4,38.78
838,"""FTSM""",60.05,60.06
839,"""FEP""",35.95,36.086999999999996
840,"""FEUZ""",40.415,40.42
841,"""FGM""",44.617,44.66
842,"""FTGC""",19.76,19.91
843,"""FTLB""",21.666999999999998,21.71
844,"""HYLS""",49.6,49.68
845,"""FHK""",38.91,39.38
846,"""NFTY""",37.15,37.412
847,"""FTAG""",25.67,25.67
848,"""FTRI""",11.448,11.44
849,"""NXTG""",49.84,50.38
850,"""FPXI""",32.766999999999996,32.97
851,"""FJP""",53.07,53.476000000000006
852,"""FEX""",54.01,54.3
853,"""FTC""",56.04,56.342
854,"""FTA""",50.64,50.92
855,"""FLN""",20.66,20.68
856,"""LMBS""",52.21,52.19
857,"""FMB""",53.03,53.1
858,"""FMK""",30.515,30.654
859,"""FNX""",59.96,60.39
860,"""FNY""",35.16,35.468
861,"""FNK""",33.549,33.858000000000004
862,"""FAD""",59.563,59.903
863,"""FAB""",52.481,52.729
864,"""MDIV""",19.4,19.44
865,"""QABA""",50.45,50.49
866,"""QCLN""",18.809,19.12
867,"""GRID""",45.3,45.84
868,"""CIBR""",22.04,22.29
869,"""CARZ""",37.794000000000004,37.968
870,"""TDIV""",31.86,32.0
871,"""QQEW""",54.783,55.15
872,"""QQXT""",46.76,47.07
873,"""QTEC""",65.65,66.16
874,"""AIRR""",23.91,24.11
875,"""RDVY""",27.46,27.63
876,"""RFAP""",57.172,57.76
877,"""RFDI""",61.39,61.87
878,"""RFEM""",65.316,65.85
879,"""RFEU""",62.8,63.18
880,"""FID""",18.484,18.529
881,"""FTSL""",48.59,48.61
882,"""FYX""",56.07,56.65
883,"""FYC""",38.99,39.26
884,"""FYT""",34.091,34.46
885,"""FKO""",27.51,27.627
886,"""FCVT""",28.19,28.36
887,"""FDIV""",51.29,51.53
888,"""FSZ""",49.9,50.27
889,"""TUSA""",30.151999999999997,30.52
890,"""FKU""",36.915,37.0
891,"""FUNC""",15.128,15.13
892,"""FUSB""",11.21,11.15
893,"""FCFS""",57.95,57.95
894,"""SVVC""",8.29,8.25
895,"""FSV""",64.01,63.93
896,"""FISV""",125.06,125.76
897,"""FIVE""",48.1,47.87
898,"""FPRX""",28.75,29.21
899,"""FVE""",1.7,1.6
900,"""FIVN""",22.05,22.52
901,"""FLEX""",16.78,16.94
902,"""FLXN""",23.36,23.61
903,"""SKOR""",51.06,51.016999999999996
904,"""LKOR""",53.608999999999995,53.501999999999995
905,"""MBSD""",23.98,23.994
906,"""ASET""",27.55,27.685
907,"""QLC""",30.0,30.0
908,"""FPAY""",4.17,4.15
909,"""FLXS""",56.15,57.11
910,"""FLIR""",38.25,38.27
911,"""FLNT""",4.9,4.85
912,"""FLDM""",3.86,3.88
913,"""FFIC""",28.23,28.33
914,"""FNCB""",7.65,7.92
915,"""FOMX""",5.75,5.54
916,"""FONR""",29.95,29.8
917,"""FORM""",12.95,13.4
918,"""FORTY""",38.6,38.0
919,"""FORR""",40.7,40.7
920,"""FTNT""",40.47,41.1
921,"""FBIO""",4.6,4.75
922,"""FWRD""",53.42,53.74
923,"""FORD""",1.07,1.09
924,"""FWP""",21.17,21.575
925,"""FOSL""",10.21,10.54
926,"""FOXF""",37.0,37.6
927,"""FRAN""",9.81,10.02
928,"""FELE""",42.25,42.65
929,"""FRAF""",32.6,32.17
930,"""RAIL""",17.01,17.06
931,"""FEIM""",8.69,8.56
932,"""FRPT""",17.2,17.55
933,"""FTEO""",13.884,13.884
934,"""FTR""",13.93,14.29
935,"""FRPH""",46.3,46.25
936,"""FSBW""",43.69,43.25
937,"""FSBC""",15.0,15.06
938,"""FTEK""",0.855,0.86
939,"""FCEL""",1.43,1.41
940,"""FORK""",3.3,3.3
941,"""FLL""",2.47,2.46
942,"""FULT""",18.95,18.4
943,"""FTFT""",2.39,2.39
944,"""FFHL""",2.93,2.92
945,"""FVCB""",19.5,19.55
946,"""WILC""",7.23,7.45
947,"""GAIA""",11.3,11.5
948,"""GLPG""",77.49,76.16
949,"""GALT""",2.29,2.34
950,"""GLMD""",6.51,6.56
951,"""GLPI""",37.37,37.68
952,"""GRMN""",50.21,51.66
953,"""GARS""",8.12,8.13
954,"""GLIBA""",54.3,55.13
955,"""GLIBP""",51.8,56.38
956,"""GENC""",16.05,16.1
957,"""GFN""",4.8,4.55
958,"""GFNCP""",94.99,96.8
959,"""GENE""",0.8420000000000001,0.86
960,"""GNFT""",29.14,22.17
961,"""GNUS""",3.13,3.06
962,"""GMAB""",22.564,22.375999999999998
963,"""GNMK""",11.73,11.89
964,"""GNCA""",4.97,4.97
965,"""GNTX""",18.5,18.58
966,"""THRM""",39.85,40.3
967,"""GEOS""",13.89,14.23
968,"""GABC""",34.79,34.99
969,"""GERN""",2.85,2.88
970,"""GEVO""",0.59,0.6
971,"""ROCK""",32.5,32.95
972,"""GIGM""",2.93,2.99
973,"""GIII""",23.54,23.96
974,"""GILT""",5.51,5.55
975,"""GILD""",71.69,72.72
976,"""GBCI""",35.53,35.54
977,"""GLAD""",9.91,9.89
978,"""GOOD""",21.87,21.72
979,"""GOODM""",25.829,25.998
980,"""GAIN""",9.52,9.54
981,"""LAND""",11.78,11.72
982,"""GLBZ""",10.902999999999999,10.73
983,"""GBT""",28.0,28.05
984,"""ENT""",3.64,3.72
985,"""GBLI""",39.44,39.64
986,"""GBLIZ""",26.006,25.99
987,"""SELF""",4.8,4.78
988,"""GWRS""",9.54,9.54
989,"""BUG""",0.7,15.65
990,"""DAX""",29.119,29.11
991,"""CHIC""",26.295,26.69
992,"""GNOM""",3.14,15.37
993,"""BFIT""",15.92,15.92
994,"""LNGR""",19.03,19.215999999999998
995,"""MILN""",17.97,18.09
996,"""QYLD""",24.03,24.0
997,"""CATH""",30.25,30.42
998,"""SOCL""",29.98,30.24
999,"""ALTY""",15.62,15.62
1000,"""SRET""",15.31,15.4
1001,"""YLCO""",12.39,12.46
1002,"""GLBS""",1.0,1.04
1003,"""GLUU""",2.59,2.64
1004,"""GLYC""",11.14,11.31
1005,"""GOGO""",11.79,11.87
1006,"""GLNG""",23.12,23.76
1007,"""GMLP""",21.18,21.37
1008,"""GDEN""",20.71,20.84
1009,"""GOGL""",6.93,6.98
1010,"""GBDC""",19.655,19.6
1011,"""GTIM""",3.385,3.4
1012,"""GPRO""",7.99,8.07
1013,"""LOPE""",76.5,77.32
1014,"""GRVY""",15.18,15.15
1015,"""GECC""",10.71,10.74
1016,"""GEC""",3.425,3.45
1017,"""GLDD""",4.25,4.2
1018,"""GSBC""",52.1,52.0
1019,"""GRBK""",11.3,11.3
1020,"""GPP""",18.85,19.0
1021,"""GPRE""",19.25,19.2
1022,"""GCBC""",25.5,25.45
1023,"""GLRE""",21.05,21.05
1024,"""GRIF""",31.66,32.8
1025,"""GRFS""",20.8,20.73
1026,"""GRPN""",3.94,3.99
1027,"""OMAB""",51.81,52.1
1028,"""GGAL""",37.73,38.8
1029,"""GVP""",2.9,2.875
1030,"""GSIT""",7.9,7.92
1031,"""GFED""",21.73,21.784000000000002
1032,"""GIFI""",11.1,11.35
1033,"""GURE""",1.67,1.83
1034,"""GPOR""",13.27,13.75
1035,"""GWPH""",108.42,112.43
1036,"""GWGH""",10.5,10.344000000000001
1037,"""GYRO""",20.599,20.45
1038,"""HEES""",21.97,21.75
1039,"""HLG""",9.25,9.25
1040,"""HNRG""",7.53,7.59
1041,"""HALL""",11.38,11.41
1042,"""HALO""",12.97,13.1
1043,"""HWC""",49.75,46.5
1044,"""HWCPL""",26.549,26.49
1045,"""HAFC""",28.5,27.95
1046,"""HLIT""",4.35,4.25
1047,"""HROW""",3.0,2.96
1048,"""HBIO""",2.45,2.45
1049,"""HCAP""",13.89,13.91
1050,"""HAS""",113.4,114.04
1051,"""HA""",46.55,46.65
1052,"""HWKN""",47.05,46.8
1053,"""HWBK""",20.615,20.6
1054,"""HAYN""",34.04,35.03
1055,"""HDS""",31.27,31.26
1056,"""HIIQ""",26.7,27.95
1057,"""HCSG""",52.31,52.69
1058,"""HQY""",49.09,48.3
1059,"""HSTM""",25.52,26.01
1060,"""HTLD""",21.51,21.54
1061,"""HTLF""",46.5,46.85
1062,"""HTBX""",0.502,0.495
1063,"""HSII""",22.3,22.4
1064,"""HELE""",95.4,97.5
1065,"""HLIO""",41.78,42.11
1066,"""HSDT""",1.7,1.7
1067,"""HMTV""",11.9,12.0
1068,"""HNNA""",16.2,16.27
1069,"""HSIC""",184.38,185.2
1070,"""HEPA""",303.52,323.12
1071,"""HTBK""",13.8,13.87
1072,"""HFWA""",26.1,26.05
1073,"""HCCI""",15.95,16.0
1074,"""MLHR""",33.75,33.6
1075,"""HRTX""",16.7,17.15
1076,"""HSKA""",100.91,101.07
1077,"""HIBB""",19.95,20.35
1078,"""SNLN""",18.4,18.385
1079,"""HIHO""",3.85,3.963
1080,"""HIMX""",8.16,8.52
1081,"""HIFS""",181.96,180.97
1082,"""HQI""",3.96,3.84
1083,"""HMNF""",17.505,17.6
1084,"""HMSY""",18.66,19.35
1085,"""HOLI""",17.29,17.54
1086,"""HOLX""",44.95,45.28
1087,"""HBCP""",42.15,42.28
1088,"""HOMB""",24.55,24.9
1089,"""HFBL""",26.85,26.500999999999998
1090,"""HMST""",26.6,27.0
1091,"""HTBI""",24.05,24.25
1092,"""HOFT""",43.05,43.65
1093,"""HOPE""",18.12,18.05
1094,"""HBNC""",26.68,26.68
1095,"""HRZN""",11.71,11.69
1096,"""HZNP""",12.85,13.01
1097,"""TWNK""",15.91,16.16
1098,"""TWNKW""",2.8,2.89
1099,"""HMHC""",11.9,12.05
1100,"""HWCC""",6.05,6.05
1101,"""HOVNP""",7.16,7.082000000000001
1102,"""HBMD""",18.9,19.4
1103,"""HTGM""",2.52,2.37
1104,"""HTHT""",92.52,94.33
1105,"""HUBG""",39.15,39.65
1106,"""HSON""",1.34,1.43
1107,"""HDSN""",9.22,9.01
1108,"""HHT""",2.3,2.25
1109,"""HBAN""",13.71,13.7
1110,"""HBANO""",27.79,28.0
1111,"""HURC""",34.25,33.95
1112,"""HURN""",41.8,41.75
1113,"""HCM""",23.39,23.01
1114,"""HBP""",6.75,7.0
1115,"""IAC""",108.73,108.77
1116,"""IBKC""",80.9,80.65
1117,"""IBKCO""",27.76,27.95
1118,"""IBKCP""",28.06,28.436999999999998
1119,"""ICAD""",3.895,3.99
1120,"""IEP""",52.15,52.41
1121,"""ICFI""",46.9,47.5
1122,"""ICLR""",98.77,100.21
1123,"""ICON""",6.52,6.67
1124,"""ICUI""",172.65,173.4
1125,"""IPWR""",2.27,2.3
1126,"""IDEX""",1.86,1.9
1127,"""INVE""",5.51,5.64
1128,"""IDRA""",1.82,1.82
1129,"""IDXX""",165.53,167.78
1130,"""IESC""",18.25,18.0
1131,"""IROQ""",20.0,20.0
1132,"""INFO""",45.39,45.39
1133,"""IIVI""",37.15,37.9
1134,"""IKNX""",8.567,8.61
1135,"""ILMN""",173.66,173.88
1136,"""ISNS""",3.85,3.8
1137,"""IMBI""",1.04,1.07
1138,"""IMMR""",8.72,8.86
1139,"""ICCC""",6.537000000000001,6.72
1140,"""IMUX""",104.0,106.0
1141,"""IMGN""",6.26,5.96
1142,"""IMMU""",9.12,8.87
1143,"""IMMP""",1.82,1.8
1144,"""PI""",52.41,51.25
1145,"""IMV""",1.026,0.932
1146,"""INCY""",130.85,130.45
1147,"""INDB""",66.2,66.7
1148,"""IBCP""",21.3,21.25
1149,"""IBTX""",58.5,58.55
1150,"""IDSA""",1.45,1.45
1151,"""IMKTA""",29.9,30.2
1152,"""INMD""",14.06,13.57
1153,"""INWK""",11.7,11.76
1154,"""INOD""",1.55,1.45
1155,"""IPHS""",43.2,43.2
1156,"""IOSP""",64.45,65.35
1157,"""ISSC""",3.805,3.84
1158,"""INVA""",12.94,13.02
1159,"""INGN""",94.42,96.18
1160,"""INOV""",12.8,12.95
1161,"""INO""",7.83,6.78
1162,"""INPX""",0.81,0.74
1163,"""INSG""",1.28,1.36
1164,"""NSIT""",42.14,41.91
1165,"""ISIG""",1.038,1.03
1166,"""INSM""",16.94,16.78
1167,"""INSE""",12.1,12.15
1168,"""IIIN""",32.69,32.41
1169,"""PODD""",49.6,49.8
1170,"""NTEC""",5.6,5.525
1171,"""IART""",55.12,55.76
1172,"""INTC""",34.53,34.56
1173,"""NTLA""",15.57,16.29
1174,"""IPAR""",36.8,37.25
1175,"""IBKR""",37.6,37.21
1176,"""ICPT""",124.5,126.46
1177,"""IDCC""",77.35,81.3
1178,"""TILE""",18.85,19.0
1179,"""INAP""",4.14,4.21
1180,"""IBOC""",34.9,35.2
1181,"""IGLD""",7.325,7.0
1182,"""IDXG""",0.8740000000000001,0.8690000000000001
1183,"""XENT""",29.05,28.65
1184,"""IPLDP""",25.8,25.796
1185,"""IVAC""",11.55,11.9
1186,"""INTL""",38.08,38.04
1187,"""ITCI""",12.3,12.43
1188,"""XON""",22.92,23.0
1189,"""IIN""",7.65,7.9
1190,"""INTU""",133.65,135.19
1191,"""ISRG""",946.65,966.79
1192,"""PLW""",32.73,32.71
1193,"""ADRA""",31.898000000000003,32.055
1194,"""ADRD""",22.14,22.31
1195,"""ADRE""",40.53,40.68
1196,"""ADRU""",21.755,21.86
1197,"""PKW""",54.32,54.53
1198,"""PFM""",24.2,24.25
1199,"""PYZ""",63.05,63.64
1200,"""PEZ""",45.4,45.662
1201,"""PSL""",60.233000000000004,60.6
1202,"""PIZ""",26.23,26.27
1203,"""PIE""",17.89,18.133
1204,"""PXI""",33.41,34.57
1205,"""PFI""",31.78,31.839000000000002
1206,"""PTH""",62.333,62.633
1207,"""PDP""",47.84,48.19
1208,"""DWAQ""",92.602,93.73
1209,"""DWAS""",43.7,44.23
1210,"""DWIN""",27.85,27.91
1211,"""DWTR""",25.84,26.07
1212,"""PTF""",48.61,49.4
1213,"""PUI""",27.55,27.63
1214,"""IDLB""",28.2,28.51
1215,"""PRFZ""",119.41,120.65100000000001
1216,"""PIO""",24.11,24.086
1217,"""PGJ""",40.78,40.86
1218,"""PEY""",16.74,16.87
1219,"""IPKW""",32.755,32.86
1220,"""PID""",15.63,15.74
1221,"""KBWB""",49.33,49.1
1222,"""KBWD""",24.11,24.22
1223,"""KBWY""",37.64,37.9
1224,"""KBWP""",58.597,59.09
1225,"""KBWR""",53.36,53.39
1226,"""LDRI""",25.0,24.991
1227,"""PNQI""",110.27,110.9
1228,"""PDBC""",15.9,16.04
1229,"""QQQ""",143.14,143.98
1230,"""IUS""",3.47,3.48
1231,"""USLB""",29.12,29.31
1232,"""PSCD""",53.58,54.32
1233,"""PSCC""",66.35,67.437
1234,"""PSCE""",13.31,13.84
1235,"""PSCF""",51.89,52.07899999999999
1236,"""PSCH""",87.37,87.98
1237,"""PSCI""",56.94,57.58
1238,"""PSCT""",77.01,78.37
1239,"""PSCM""",47.39,47.94
1240,"""PSCU""",50.78,51.28
1241,"""PHO""",27.38,27.58
1242,"""ISTR""",23.05,22.8
1243,"""ICMB""",10.05,10.15
1244,"""ISBC""",13.09,13.15
1245,"""ITIC""",180.25,177.15
1246,"""NVIV""",2.15,2.2
1247,"""IONS""",53.94,54.42
1248,"""IOVA""",6.35,6.35
1249,"""IPGP""",149.79,151.08
1250,"""IRMD""",8.5,8.45
1251,"""IRIX""",9.35,9.53
1252,"""IRDM""",10.8,10.9
1253,"""IRBT""",84.75,86.77
1254,"""IRWD""",18.78,18.55
1255,"""IRCP""",54.71,54.5
1256,"""SLQD""",50.629,50.63
1257,"""ISHG""",82.65,82.406
1258,"""SHY""",84.54,84.54
1259,"""TLT""",124.75,124.8
1260,"""IEI""",123.9,123.88
1261,"""IEF""",106.92,106.92
1262,"""AIA""",59.52,60.01
1263,"""USIG""",111.95,112.11
1264,"""COMT""",33.03,33.42
1265,"""ISTB""",50.28,50.24
1266,"""IXUS""",58.78,59.08
1267,"""IUSG""",49.42,49.71
1268,"""IUSV""",51.17,51.44
1269,"""IUSB""",51.06,51.1
1270,"""HEWG""",27.62,27.73
1271,"""XT""",32.64,32.89
1272,"""FALN""",27.47,27.51
1273,"""IFEU""",38.03,38.01
1274,"""IFGL""",28.7,28.89
1275,"""IGF""",44.73,45.0
1276,"""GNMA""",49.76,49.73
1277,"""HYXE""",52.33,52.33
1278,"""IGIB""",110.1,110.05
1279,"""IGOV""",96.62,96.72
1280,"""EMB""",114.85,114.98
1281,"""MBB""",106.99,106.98
1282,"""JKI""",148.99,150.29
1283,"""ACWX""",46.69,46.92
1284,"""ACWI""",66.76,67.13
1285,"""AAXJ""",70.11,70.62
1286,"""EWZS""",14.3,14.38
1287,"""MCHI""",57.7,58.44
1288,"""SCZ""",58.88,59.18
1289,"""EEMA""",67.21,67.934
1290,"""EUFN""",22.65,22.68
1291,"""IEUS""",53.31,53.505
1292,"""RING""",17.92,17.95
1293,"""SDG""",55.35,55.653999999999996
1294,"""ENZL""",46.86,47.16
1295,"""QAT""",17.43,17.79
1296,"""TUR""",43.76,44.51
1297,"""UAE""",17.75,17.84
1298,"""IBB""",315.14,319.63
1299,"""SOXX""",149.41,150.79
1300,"""PFF""",39.13,39.18
1301,"""EMIF""",33.64,33.69
1302,"""ICLN""",8.87,8.99
1303,"""WOOD""",62.70399999999999,63.42
1304,"""INDY""",34.88,35.18
1305,"""IJT""",157.01,158.85
1306,"""DVY""",91.96,92.69
1307,"""SHV""",110.33,110.33
1308,"""IGSB""",105.4,105.42
1309,"""ITMR""",0.315,11.4
1310,"""ITI""",6.6,6.59
1311,"""ITRI""",72.0,75.5
1312,"""ITRN""",30.8,31.25
1313,"""ISEE""",2.61,2.64
1314,"""IZEA""",1.79,2.0
1315,"""JJSF""",131.51,134.64
1316,"""MAYS""",38.2,38.2
1317,"""JBHT""",92.01,91.7
1318,"""JCOM""",84.36,84.29
1319,"""JKHY""",105.2,106.15
1320,"""JACK""",94.32,94.76
1321,"""JAGX""",0.69,0.73
1322,"""JAKK""",3.85,3.9
1323,"""JRVR""",39.17,39.39
1324,"""JAN""",3.55,3.6
1325,"""JSML""",33.6,33.998000000000005
1326,"""JSMD""",34.46,35.19
1327,"""JASN""",1.15,1.26
1328,"""JAZZ""",155.85,156.14
1329,"""JD""",42.99,43.22
1330,"""JBLU""",23.26,23.33
1331,"""JCTCF""",13.062999999999999,13.45
1332,"""JMU""",2.27,2.2
1333,"""JBSS""",64.87,66.15
1334,"""JOUT""",49.35,49.77
1335,"""KALU""",93.03,93.47
1336,"""KALV""",7.58,7.21
1337,"""KMDA""",5.7,5.6
1338,"""KNDI""",4.2,4.25
1339,"""KPTI""",9.25,9.44
1340,"""KZIA""",3.0,3.1
1341,"""KBSF""",2.89,2.83
1342,"""KRNY""",14.55,14.7
1343,"""KELYA""",23.24,23.35
1344,"""KELYB""",22.35,22.35
1345,"""KMPH""",3.55,3.55
1346,"""KFFB""",9.85,9.5
1347,"""KEQU""",25.066999999999997,25.05
1348,"""KTCC""",7.25,7.28
1349,"""KFRC""",19.7,19.75
1350,"""KE""",19.6,20.0
1351,"""KBAL""",16.98,17.0
1352,"""KIN""",7.675,7.75
1353,"""KGJI""",1.6,1.7
1354,"""KINS""",15.5,15.4
1355,"""KIRK""",9.72,9.74
1356,"""KTOV""",1.47,1.55
1357,"""KLAC""",99.83,101.39
1358,"""KOD""",2.585,10.16
1359,"""KOPN""",3.97,4.1
1360,"""KRNT""",21.6,21.65
1361,"""KOSS""",1.87,1.85
1362,"""KWEB""",51.37,52.04
1363,"""KTOS""",11.96,12.26
1364,"""KLIC""",22.33,22.5
1365,"""KURA""",9.55,9.65
1366,"""KVHI""",10.15,10.1
1367,"""FSTR""",20.5,20.65
1368,"""LJPC""",32.02,32.84
1369,"""LSBK""",15.702,15.76
1370,"""LBAI""",18.8,18.8
1371,"""LKFN""",45.19,45.51
1372,"""LAKE""",16.45,15.75
1373,"""LRCX""",159.35,164.23
1374,"""LAMR""",71.13,71.01
1375,"""LANC""",123.67,124.93
1376,"""LNDC""",14.2,14.3
1377,"""LARK""",29.42,29.6
1378,"""LMRK""",16.95,17.15
1379,"""LMRKP""",25.25,25.25
1380,"""LE""",14.0,13.55
1381,"""LSTR""",87.2,86.6
1382,"""LNTH""",18.45,18.45
1383,"""LTRX""",2.21,2.26
1384,"""LSCC""",6.72,6.73
1385,"""LAWS""",20.8,20.55
1386,"""LCNB""",20.15,20.2
1387,"""LVHD""",29.885,29.99
1388,"""LMAT""",29.14,28.99
1389,"""TREE""",180.25,181.2
1390,"""LXRX""",15.79,16.25
1391,"""LGIH""",42.5,42.6
1392,"""LHCG""",63.52,63.37
1393,"""LLIT""",1.18,1.46
1394,"""LBRDA""",87.71,88.37
1395,"""LBRDK""",89.05,89.59
1396,"""LBTYA""",32.67,32.56
1397,"""LBTYB""",31.3,31.3
1398,"""LBTYK""",31.64,31.51
1399,"""LILA""",25.91,25.39
1400,"""LILAK""",25.88,25.46
1401,"""BATRA""",24.05,24.4
1402,"""BATRK""",23.92,24.24
1403,"""FWONA""",32.51,32.68
1404,"""FWONK""",33.52,33.62
1405,"""LSXMA""",41.76,42.16
1406,"""LSXMB""",41.64,41.64
1407,"""LSXMK""",41.52,42.05
1408,"""LTRPA""",11.55,12.1
1409,"""LTRPB""",11.45,11.45
1410,"""LCUT""",19.6,19.7
1411,"""LFVN""",3.99,4.11
1412,"""LWAY""",9.37,9.36
1413,"""LGND""",116.8,120.49
1414,"""LTBR""",1.205,1.161
1415,"""LPTH""",2.69,2.7
1416,"""LLEX""",4.68,4.75
1417,"""LMB""",11.99,11.95
1418,"""LLNW""",3.22,3.28
1419,"""LMST""",10.373,10.3
1420,"""LMNR""",22.22,22.3
1421,"""LINC""",3.3,3.26
1422,"""LECO""",92.97,94.21
1423,"""LIND""",10.03,10.17
1424,"""LPCN""",4.55,4.67
1425,"""LIQT""",0.33,0.311
1426,"""YVR""",1.5319999999999998,1.53
1427,"""LQDT""",6.4,6.4
1428,"""LFUS""",183.37,184.59
1429,"""LIVN""",61.6,62.15
1430,"""LOB""",24.7,24.6
1431,"""LIVE""",10.22,10.39
1432,"""LPSN""",11.75,11.65
1433,"""LKQ""",33.05,33.39
1434,"""LMFA""",41.0,41.0
1435,"""LOGI""",38.31,38.43
1436,"""LOGM""",111.65,113.25
1437,"""CNCR""",23.97,23.9
1438,"""LONE""",3.64,3.7
1439,"""LORL""",42.95,43.65
1440,"""LPLA""",43.76,44.31
1441,"""LYTS""",9.01,9.06
1442,"""LULU""",59.38,61.35
1443,"""LITE""",60.7,61.55
1444,"""LMNX""",20.65,20.84
1445,"""LUNA""",1.35,1.32
1446,"""LBC""",0.11,0.1
1447,"""MCBC""",9.23,9.23
1448,"""MFNC""",14.1,13.7
1449,"""MTSI""",59.5,60.78
1450,"""MGNX""",17.68,17.33
1451,"""MDGL""",15.16,15.27
1452,"""MAGS""",5.15,5.32
1453,"""MGLN""",78.35,79.15
1454,"""MGIC""",8.2,8.1
1455,"""MGYR""",13.5,13.25
1456,"""MHLD""",11.05,10.95
1457,"""MNSB""",16.1,15.3333
1458,"""MJCO""",4.87,4.95
1459,"""MMYT""",31.45,32.8
1460,"""MBUU""",28.51,28.58
1461,"""MLVF""",24.2,24.4
1462,"""MANH""",46.3,46.93
1463,"""LOAN""",5.7,5.6
1464,"""MNTX""",7.11,7.13
1465,"""MTEX""",15.8,16.575
1466,"""MNKD""",1.45,1.38
1467,"""MANT""",40.08,40.24
1468,"""MARA""",0.29,0.303
1469,"""MCHX""",2.97,3.02
1470,"""MRIN""",1.25,1.2
1471,"""MARPS""",3.5,3.313
1472,"""MRNS""",1.45,1.66
1473,"""MRKR""",3.52,3.41
1474,"""MKTX""",192.59,194.62
1475,"""MRLN""",24.9,25.1
1476,"""MAR""",102.0,102.24
1477,"""MBII""",1.13,1.1
1478,"""MRTN""",16.1,16.0
1479,"""MMLP""",18.8,19.05
1480,"""MRVL""",16.21,16.48
1481,"""MASI""",95.14,96.07
1482,"""MCFT""",19.51,19.69
1483,"""MTCH""",18.75,19.01
1484,"""MTLS""",13.44,13.62
1485,"""MTRX""",9.25,9.55
1486,"""MAT""",20.85,21.3
1487,"""MATW""",64.25,65.55
1488,"""MXIM""",46.94,47.11
1489,"""MGRC""",34.2,34.6
1490,"""MDCA""",10.2,10.35
1491,"""MFIN""",2.38,2.45
1492,"""MFINL""",23.43,23.9
1493,"""MNOV""",5.18,5.24
1494,"""MDGS""",9.72,9.6
1495,"""MDWD""",6.9,6.95
1496,"""MEIP""",3.01,3.08
1497,"""MLCO""",21.82,22.03
1498,"""MLNT""",4.2,4.1
1499,"""MLNX""",44.7,44.95
1500,"""MTSL""",0.48,0.5
1501,"""MELI""",280.24,280.56
1502,"""MBWM""",32.1,31.7
1503,"""MERC""",11.95,12.05
1504,"""MRCY""",43.86,44.12
1505,"""EBSB""",16.6,16.7
1506,"""VIVO""",15.3,15.35
1507,"""MMSI""",37.15,38.6
1508,"""MACK""",1.29,1.28
1509,"""MRUS""",16.27,16.58
1510,"""MLAB""",148.935,154.2
1511,"""CASH""",91.3,90.9
1512,"""MEOH""",45.4,47.05
1513,"""MGEE""",63.25,63.55
1514,"""MGPI""",56.28,57.8
1515,"""MBOT""",1.16,1.12
1516,"""MCHP""",81.57,82.31
1517,"""MU""",31.9,31.82
1518,"""MSFT""",73.3,73.86
1519,"""MSTR""",188.75,189.81
1520,"""MVIS""",2.29,2.29
1521,"""MICT""",1.04,1.013
1522,"""MPB""",26.5,26.5
1523,"""MTP""",27.0,26.5
1524,"""MCEP""",1.23,1.31
1525,"""MBCN""",48.4,49.25
